"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet","nPatches"
"OCC-SAI-009_143_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","143",24,12.5,21.71,19.9,0.206204778,0.00231056,0.0112051719771498,"OCC-SAI-009_143",1
"OCC-SAI-009_144_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","144",24,12.5,7.5,13.6,0.141224224,0.000789495,0.005590365290306,"OCC-SAI-009_144",1
"OCC-SAI-009_146_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","146",24,120.6,5.62,9.9,0.102703524,0.00059173,0.00576153550485765,"OCC-SAI-009_146",1
"OCC-SAI-009_147_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","147",24,12.5,108.15,52.5,0.543480972,0.01155485,0.0212608179408349,"OCC-SAI-009_147",1
"OCC-SAI-009_145_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","145",24,12.5,3.86,10.2,0.105731197,0.00040504,0.00383084663271144,"OCC-SAI-009_145",1
"OCC-SAI-009_148_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","148",24,12.5,9.5,12.1,0.125399112,0.001006355,0.0080252163189162,"OCC-SAI-009_148",1
"OCC-SAI-009_149_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","149",24,12.5,9.09,12.3,0.127733923,0.000961785,0.00752959728638414,"OCC-SAI-009_149",1
"OCC-SAI-009_150_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","150",24,12.5,38.01,26.4,0.273076752,0.004052895,0.0148415966218904,"OCC-SAI-009_150",1
"OCC-SAI-009_151_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","151",24,12.5,18.62,21.6,0.223243657,0.001974995,0.0143382881861281,"OCC-SAI-009_151",2
"OCC-SAI-009_152_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","152",24,12.5,15.67,21.6,0.223531394,0.001660615,0.00742900122566229,"OCC-SAI-009_152",1
"OCC-SAI-009_153_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POCS","PMEA","153",24,12.5,5.92,10.4,0.10775849,0.00062353,0.00578636541770398,"OCC-SAI-009_153",1
"OCC-SAI-009_154_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POCS","PMEA","154",24,12.5,50.7,41,0.424685938,0.00540189,0.0127197289023495,"OCC-SAI-009_154",1
"OCC-SAI-009_155_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POCS","PMEA","155",24,12.5,11.66,18.5,0.191824672,0.00123389,0.00643238425555603,"OCC-SAI-009_155",1
"OCC-SAI-009_156_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","156",24,120.6,8.98,12.1,0.125562697,0.00095115,0.00757510011114209,"OCC-SAI-009_156",1
"OCC-SAI-009_157_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","157",24,12.5,66.3,36.7,0.380768974,0.007078215,0.0185892640506997,"OCC-SAI-009_157",1
"OCC-SAI-009_158_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","158",24,12.5,131.28,50,0.518610348,0.01404099,0.0270742572996249,"OCC-SAI-009_158",1
"OCC-SAI-009_159_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","159",5,12.5,166.68,83.9,0.869273941,0.01780374,0.0204811615306434,"OCC-SAI-009_159",1
"OCC-SAI-009_161_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","161",5,12.5,36.29,28,0.289997786,0.003866715,0.013333601795153,"OCC-SAI-009_161",1
"OCC-SAI-009_160_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","160",5,12.5,20.57,24.2,0.250452859,0.002182465,0.0087140750108187,"OCC-SAI-009_160",1
"OCC-SAI-009_162_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","162",5,12.5,9.32,16.1,0.166416692,0.000984255,0.00591440070206419,"OCC-SAI-009_162",1
"OCC-SAI-009_163_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","163",5,12.5,80.6,53.6,0.555307482,0.0085983,0.0154838540425068,"OCC-SAI-009_163",1
"OCC-SAI-009_164_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","164",5,12.5,8.87,15.6,0.16124555,0.00093559,0.00580226865175504,"OCC-SAI-009_164",1
"OCC-SAI-009_166_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","166",5,12.5,6.42,10.1,0.105152665,0.00067779,0.00644577101303139,"OCC-SAI-009_166",1
"OCC-SAI-009_167_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","167",5,12.5,72.17,40.8,0.422647262,0.00770146,0.0182219564455619,"OCC-SAI-009_167",1
"OCC-SAI-009_168_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","168",5,12.5,114.44,56.9,0.590216297,0.012224005,0.0257528298545626,"OCC-SAI-009_168",2
"OCC-SAI-009_169_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","169",5,12.5,9.8,15.1,0.155965659,0.001036805,0.00664764927515229,"OCC-SAI-009_169",1
"OCC-SAI-009_170_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","170",5,120.6,19.69,19.8,0.2044752,0.002093275,0.0102373050619342,"OCC-SAI-009_170",1
"OCC-SAI-009_171_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","171",9,12.5,115.73,60,0.621901219,0.01237759,0.0199028231845289,"OCC-SAI-009_171",1
"OCC-SAI-009_172_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","172",9,12.5,1.78,7.5,0.077726418,0.000183035,0.00235486215253095,"OCC-SAI-009_172",1
"OCC-SAI-009_173_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","173",9,12.5,6.41,12.8,0.133271111,0.00067343,0.00505308310966208,"OCC-SAI-009_173",1
"OCC-SAI-009_174_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","174",9,12.5,29.94,37,0.383808643,0.00317781,0.00827967284728395,"OCC-SAI-009_174",1
"OCC-SAI-009_175_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POCS","PMEA","175",9,12.5,5.67,9.2,0.095931441,0.00059784,0.00623195058646101,"OCC-SAI-009_175",1
"OCC-SAI-009_176_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"MOSP","MOSP","176",9,12.5,5.54,13.9,0.143817674,0.000579925,0.00403236253146467,"OCC-SAI-009_176",1
"OCC-SAI-009_177_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POCS","PMEA","177",9,12.5,1,3.8,0.039457137,0.00010156,0.00257393231546425,"OCC-SAI-009_177",1
"OCC-SAI-009_178_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","178",23,12.5,11.06,18.8,0.194638778,0.001167595,0.00599877892780441,"OCC-SAI-009_178",1
"OCC-SAI-009_179_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","179",23,12.5,34.92,36.2,0.374472726,0.00371164,0.00991164307116989,"OCC-SAI-009_179",1
"OCC-SAI-009_180_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","180",23,12.5,1.97,5.6,0.058359483,0.000204155,0.00349823181264303,"OCC-SAI-009_180",1
"OCC-SAI-009_181_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","181",23,12.5,4.49,9,0.093299027,0.00047181,0.00505696592098436,"OCC-SAI-009_181",1
"OCC-SAI-009_182_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","182",23,12.5,16.7,18.8,0.194800002,0.00177269,0.00910005124127257,"OCC-SAI-009_182",1
"OCC-SAI-009_183_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","183",23,12.5,14.1,17.6,0.181954834,0.001496295,0.00822344186799676,"OCC-SAI-009_183",1
"OCC-SAI-009_184_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","184",23,12.5,124.94,63.3,0.655966803,0.013347645,0.020348049533842,"OCC-SAI-009_184",1
"OCC-SAI-009_185_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","185",23,12.5,5.39,10.7,0.111259455,0.000566425,0.00509102799398038,"OCC-SAI-009_185",1
"OCC-SAI-009_186_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","186",23,12.5,66.67,36.7,0.380061304,0.00711695,0.0187257948259842,"OCC-SAI-009_186",1
"OCC-SAI-009_187_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","187",23,12.5,16.49,17.6,0.182316963,0.001749775,0.00959743389319183,"OCC-SAI-009_187",1
"OCC-SAI-009_188_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","188",23,12.5,26.11,19.7,0.203537216,0.00278242,0.0136703255290669,"OCC-SAI-009_188",1
"OCC-SAI-009_189_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","189",23,12.5,5.26,8.8,0.09113863,0.000554135,0.00608013308955818,"OCC-SAI-009_189",1
"OCC-SAI-009_190_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","190",23,12.5,246.58,124.1,1.285254498,0.026342445,0.0204958979260464,"OCC-SAI-009_190",1
"OCC-SAI-009_191_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","191",23,12.5,22.18,22.6,0.234541341,0.00235932,0.0100592927026882,"OCC-SAI-009_191",1
"OCC-SAI-009_192_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","192",23,12.5,192.68,85.7,0.887233924,0.020594125,0.0232116068185869,"OCC-SAI-009_192",1
"OCC-SAI-009_193_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","193",23,12.5,21.43,23.5,0.243894431,0.002277145,0.00933660104768854,"OCC-SAI-009_193",1
"OCC-SAI-009_194_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","194",23,12.5,54.07,62.3,0.64554736,0.0057592,0.00892142135009273,"OCC-SAI-009_194",1
"OCC-SAI-009_195_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","195",23,12.5,55.31,47.3,0.490379264,0.00589002,0.0120111522497003,"OCC-SAI-009_195",1
"OCC-SAI-009_196_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POCS","PMEA","196",23,12.5,15.39,18,0.186832616,0.001632565,0.00873811561895595,"OCC-SAI-009_196",1
"OCC-SAI-009_197_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POCS","PMEA","197",23,12.5,2.49,6.1,0.06329425,0.00025982,0.00410495424149903,"OCC-SAI-009_197",1
"OCC-SAI-009_198_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","198",23,12.5,4.34,9.4,0.097279125,0.000455555,0.00468296769733486,"OCC-SAI-009_198",1
"OCC-SAI-009_199_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","199",23,12.5,4.06,8.6,0.089716191,0.00042636,0.00475231945591627,"OCC-SAI-009_199",1
"OCC-SAI-009_200_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","200",23,12.5,144.17,59.5,0.616375195,0.01541414,0.0250077227718419,"OCC-SAI-009_200",1
"OCC-SAI-009_201_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","201",23,12.5,36.31,30.6,0.317706114,0.003866665,0.0121705715742065,"OCC-SAI-009_201",1
"OCC-SAI-009_202_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","202",23,12.5,151.79,89.5,0.928141568,0.016203105,0.0174575792730792,"OCC-SAI-009_202",1
"OCC-SAI-009_203_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","203",23,12.5,30.1,26.5,0.274504238,0.003213205,0.0117054841244382,"OCC-SAI-009_203",1
"OCC-SAI-009_204_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","204",23,12.5,3.54,8.8,0.090813855,0.000369395,0.0040676062039212,"OCC-SAI-009_204",1
"OCC-SAI-009_205_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","205",23,12.5,98.37,46,0.476626739,0.0105102,0.0220512177349748,"OCC-SAI-009_205",1
"OCC-SAI-009_206_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","206",23,12.5,15.2,18.7,0.193767963,0.001612975,0.00832426049707712,"OCC-SAI-009_206",1
"OCC-SAI-009_207_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","207",23,12.5,0.48,2.5,0.026419416,4.735e-05,0.00179224249317245,"OCC-SAI-009_207",1
"OCC-SAI-009_208_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","208",3,12.5,208.03,94.5,0.978594675,0.02223279,0.0227190997130656,"OCC-SAI-009_208",1
"OCC-SAI-009_209_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","209",3,12.5,16.88,16.8,0.174448224,0.00179534,0.0102915349828956,"OCC-SAI-009_209",1
"OCC-SAI-009_210_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","210",3,12.5,122.63,51.4,0.532815784,0.01310456,0.0245949170304609,"OCC-SAI-009_210",1
"OCC-SAI-009_211_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","211",3,12.5,10.27,13.2,0.13654457,0.00108833,0.00797051102068724,"OCC-SAI-009_211",1
"OCC-SAI-009_212_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","212",3,12.5,5.61,11.2,0.116038838,0.000590395,0.00508790858453788,"OCC-SAI-009_212",1
"OCC-SAI-009_213_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","213",3,12.5,32.11,32.9,0.341184082,0.003415805,0.0100116188890665,"OCC-SAI-009_213",1
"OCC-SAI-009_214_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","214",3,12.5,7.17,10.3,0.106745119,0.0007586,0.00710664812692747,"OCC-SAI-009_214",1
"OCC-SAI-009_215_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","215",3,12.5,1.29,4.5,0.047195247,0.0001322,0.00280112952899685,"OCC-SAI-009_215",1
"OCC-SAI-009_216_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","216",3,12.5,3.41,7.4,0.076590899,0.000357925,0.00467320536347275,"OCC-SAI-009_216",1
"OCC-SAI-009_217_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","217",3,12.5,12.3,17.2,0.178230005,0.001302975,0.0073106377346508,"OCC-SAI-009_217",1
"OCC-SAI-009_218_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","218",3,12.5,33.99,25.6,0.265574978,0.00362358,0.013644282406756,"OCC-SAI-009_218",1
"OCC-SAI-009_219_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","219",3,12.5,5.8,11.2,0.11551055,0.000610495,0.0052851882360529,"OCC-SAI-009_219",1
"OCC-SAI-009_220_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","220",3,12.5,13.84,21.4,0.221668803,0.00146356,0.00660246268393483,"OCC-SAI-009_220",1
"OCC-SAI-009_221_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","221",15,12.5,92.11,60,0.621159145,0.00982901,0.0158236582027622,"OCC-SAI-009_221",1
"OCC-SAI-009_222_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","222",15,12.5,5.44,10.5,0.108343092,0.00057201,0.00527961671981819,"OCC-SAI-009_222",1
"OCC-SAI-009_223_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","223",15,12.5,156.67,70.7,0.73248622,0.01674329,0.0228581638027266,"OCC-SAI-009_223",1
"OCC-SAI-009_224_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","224",15,12.5,130.46,61.5,0.636784975,0.013940595,0.0218921544120918,"OCC-SAI-009_224",1
"OCC-SAI-009_225_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","225",15,12.5,458.53,114.2,1.183994247,0.049092015,0.0414630519737652,"OCC-SAI-009_225",1
"OCC-SAI-009_226_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","226",15,12.5,87.48,45.2,0.467971785,0.00934145,0.0199615667000095,"OCC-SAI-009_226",1
"OCC-SAI-009_227_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","227",15,12.5,110.66,44.2,0.457595222,0.011828905,0.0258501497203133,"OCC-SAI-009_227",1
"OCC-SAI-009_228_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","228",15,12.5,30.56,25.7,0.266436144,0.003250565,0.0122001653048995,"OCC-SAI-009_228",1
"OCC-SAI-009_229_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","229",15,12.5,65.59,35.9,0.371890745,0.00700237,0.0188291053061834,"OCC-SAI-009_229",1
"OCC-SAI-009_230_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","230",15,12.5,10.18,12.9,0.134251259,0.00107938,0.00803999908857466,"OCC-SAI-009_230",1
"OCC-SAI-009_231_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","231",14,12.5,80.89,42.9,0.44475076,0.008639115,0.0194246211068869,"OCC-SAI-009_231",1
"OCC-SAI-009_232_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","232",14,12.5,7.5,10.5,0.108885861,0.00079325,0.00728515155884197,"OCC-SAI-009_232",1
"OCC-SAI-009_233_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","233",14,12.5,49.04,30.2,0.313622467,0.00523277,0.0166849334808657,"OCC-SAI-009_233",1
"OCC-SAI-009_234_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","234",14,12.5,1.56,4.9,0.050960297,0.00016096,0.00315853732171145,"OCC-SAI-009_234",1
"OCC-SAI-009_235_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","235",14,12.5,77.9,49.9,0.517224608,0.008311025,0.0160685026803674,"OCC-SAI-009_235",1
"OCC-SAI-009_236_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","236",14,12.5,123.84,46.1,0.477926684,0.013246375,0.0277163327419483,"OCC-SAI-009_236",1
"OCC-SAI-009_237_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","237",14,12.5,29.16,22.7,0.235211557,0.003106365,0.0132066852480382,"OCC-SAI-009_237",1
"OCC-SAI-009_238_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","238",14,12.5,4.16,8.4,0.086897863,0.00043661,0.0050244043400699,"OCC-SAI-009_238",1
"OCC-SAI-009_239_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","239",14,12.5,6.39,10.2,0.105401222,0.00067531,0.00640704146674884,"OCC-SAI-009_239",1
"OCC-SAI-009_240_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","240",14,12.5,21.39,18.6,0.192358916,0.002275635,0.0118301508831543,"OCC-SAI-009_240",1
"OCC-SAI-009_241_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","241",14,12.5,35.69,28.6,0.29603771,0.0038081,0.0128635639020448,"OCC-SAI-009_241",1
"OCC-SAI-009_243_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","243",14,12.5,22.48,33.3,0.344900354,0.00237926,0.00689839825447091,"OCC-SAI-009_243",1
"OCC-SAI-009_242_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","242",14,12.5,20.45,24.1,0.2499535,0.002171375,0.00868711580353946,"OCC-SAI-009_242",1
"OCC-SAI-009_244_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","244",14,12.5,15.31,16.8,0.174413659,0.00162602,0.00932277901468715,"OCC-SAI-009_244",1
"OCC-SAI-009_245_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","245",14,12.5,51.86,48.5,0.502364407,0.0055209,0.0109898311326821,"OCC-SAI-009_245",1
"OCC-SAI-009_246_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","246",14,12.5,335.53,132.5,1.373402961,0.035888195,0.0261308559971861,"OCC-SAI-009_246",1
"OCC-SAI-009_247_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","247",8,12.5,69.03,37.8,0.391140679,0.00737002,0.0188423766580412,"OCC-SAI-009_247",1
"OCC-SAI-009_248_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","248",8,12.5,5.57,9.4,0.097617991,0.0005875,0.00601835782504477,"OCC-SAI-009_248",1
"OCC-SAI-009_249_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","249",8,12.5,48.92,30.8,0.318769816,0.00521862,0.0163711234190379,"OCC-SAI-009_249",1
"OCC-SAI-009_250_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","250",8,12.5,3.61,8.5,0.087931042,0.00037797,0.00429848198546311,"OCC-SAI-009_250",1
"OCC-SAI-009_251_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","251",8,12.5,3.77,9.8,0.10182404,0.00039454,0.00387472349358756,"OCC-SAI-009_251",1
"OCC-SAI-009_252_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","252",8,12.5,26.35,39.2,0.406178829,0.00279035,0.00686975736000263,"OCC-SAI-009_252",1
"OCC-SAI-009_253_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","253",8,12.5,8.14,11.5,0.119630037,0.000861615,0.00720232996333521,"OCC-SAI-009_253",1
"OCC-SAI-009_254_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","254",8,12.5,5.6,10,0.103826899,0.00059004,0.00568292037692467,"OCC-SAI-009_254",1
"OCC-SAI-009_255_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","255",8,12.5,50.19,45.1,0.467423169,0.00534221,0.0114290654685113,"OCC-SAI-009_255",1
"OCC-SAI-009_256_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","256",8,12.5,5.8,9.3,0.096221317,0.000612975,0.00637046986168356,"OCC-SAI-009_256",1
"OCC-SAI-009_257_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","257",8,12.5,579.61,216.6,2.244821402,0.06207197,0.0276511841631132,"OCC-SAI-009_257",1
"OCC-SAI-009_258_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","258",8,12.5,48.03,35.7,0.370087424,0.005118585,0.0138307455699981,"OCC-SAI-009_258",1
"OCC-SAI-009_259_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","259",8,12.5,135.02,86.4,0.8953878,0.014419335,0.0161040110218165,"OCC-SAI-009_259",1
"OCC-SAI-009_260_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","260",8,12.5,6.2,11.2,0.11565719,0.00065228,0.00563977042845326,"OCC-SAI-009_260",1
"OCC-SAI-009_261_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","261",8,12.5,21.12,33,0.341970025,0.00224182,0.00655560381352137,"OCC-SAI-009_261",1
"OCC-SAI-009_262_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","262",8,12.5,11.85,19.6,0.202587922,0.00125404,0.00619010248794595,"OCC-SAI-009_262",1
"OCC-SAI-009_263_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","263",8,12.5,98.52,56.8,0.588389299,0.01052174,0.0178822762716492,"OCC-SAI-009_263",1
"OCC-SAI-009_264_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","264",8,12.5,33.02,25.6,0.265307396,0.003517245,0.0132572444380706,"OCC-SAI-009_264",1
