"Genet_full","Island","Region","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","SArea","area_perim","Site_Genet","nPatches"
"OCC-MAU-019_081_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","081",-99,118,16.77,24.9,0.253029612,0.00170139,0.002700539,0.00672407465099381,"OCC-MAU-019_081",1
"OCC-MAU-019_082_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","082",-99,118,251.63,79.7,0.808741038,0.02581447,0.050252258,0.0319193274324729,"OCC-MAU-019_082",1
"OCC-MAU-019_083_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","083",-99,118,170.21,69.7,0.705627386,0.017450385,0.026978141,0.0247303114167964,"OCC-MAU-019_083",1
"OCC-MAU-019_084_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"ACSP","ACSP","084",-99,118,500.25,182.2,1.849199028,0.05129677,0.077698988,0.0277399940316213,"OCC-MAU-019_084",1
"OCC-MAU-019_085_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","PMEA","085",-99,118,218.65,112.1,1.136917061,0.022381135,0.064881386,0.0196858115404779,"OCC-MAU-019_085",1
"OCC-MAU-019_086_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","PMEA","086",-99,118,183.06,64,0.649618002,0.01876422,0.054423567,0.0288850061762913,"OCC-MAU-019_086",1
"OCC-MAU-019_087_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","PVER","087",-99,118,487.66,136.1,1.379326571,0.05001357,0.112328112,0.0362594116951873,"OCC-MAU-019_087",1
"OCC-MAU-019_088_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","PVER","088",-99,118,173.05,90.8,0.921538783,0.017709745,0.037883067,0.019217579690295,"OCC-MAU-019_088",1
"OCC-MAU-019_029_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","PVER","029",-99,118,113.18,53.5,0.542786725,0.011586935,0.023136559,0.0213471230343741,"OCC-MAU-019_029",1
"OCC-MAU-019_089_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POSP","PLOB","089",-99,118,6233.59,520.5,5.278557933,0.64071397,1.190429468,0.121380494091851,"OCC-MAU-019_089",1
"OCC-MAU-019_090_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"ACSP","ACSP","090",-99,118,477.47,120.5,1.221631156,0.04898286,0.131091427,0.0400962759990381,"OCC-MAU-019_090",1
"OCC-MAU-019_091_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","091",-99,118,277.28,108.3,1.098934795,0.02842166,0.073417228,0.0258629175537207,"OCC-MAU-019_091",1
"OCC-MAU-019_092_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POSP","PLUT","092",-99,118,623.2,165.9,1.682671089,0.063924855,0.138483303,0.0379901071682346,"OCC-MAU-019_092",1
"OCC-MAU-019_093_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POSP","PLUT","093",-99,118,17741.98,936.9,9.503349133,1.823424795,2.934472962,0.191871809556931,"OCC-MAU-019_093",1
"OCC-MAU-019_094_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","PGRA","094",-99,118,611.58,206.3,2.091660475,0.06269282,0.282576145,0.0299727516723287,"OCC-MAU-019_094",1
"OCC-MAU-019_095_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"ACSP","ACSP","095",-99,118,2648.61,359.8,3.647514712,0.271996065,0.344493447,0.0745702448039914,"OCC-MAU-019_095",1
"OCC-MAU-019_096_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","PGRA","096",-99,118,367.53,129.8,1.31681644,0.037674025,0.118255936,0.0286099291105448,"OCC-MAU-019_096",1
"OCC-MAU-019_097_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","PMEA","097",-99,118,307.52,117.8,1.194834308,0.031525455,0.058426746,0.0263847922585765,"OCC-MAU-019_097",1
"OCC-MAU-019_098_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"ACSP","ACSP","098",-99,118,4115.77,459.1,4.654740828,0.42281217,0.566718924,0.0908347393815413,"OCC-MAU-019_098",1
"OCC-MAU-019_099_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","099",-99,118,146.11,65.7,0.665776267,0.014962865,0.040712,0.0224743141827854,"OCC-MAU-019_099",1
"OCC-MAU-019_100_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"ACSP","ACSP","100",-99,118,287.45,100,1.014770078,0.02946436,0.064564063,0.0290355033507403,"OCC-MAU-019_100",1
"OCC-MAU-019_101_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"ACSP","ACSP","101",-99,118,19.27,20.4,0.207191542,0.00196281,0.005250288,0.00947340794442275,"OCC-MAU-019_101",1
"OCC-MAU-019_102_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","PVER","102",-99,118,233.95,85.9,0.871118954,0.023972815,0.05930349,0.0275195653704029,"OCC-MAU-019_102",1
"OCC-MAU-019_103_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","103",-99,118,23.78,34.2,0.346798159,0.002412915,0.006419739,0.00695769264449873,"OCC-MAU-019_103",1
"OCC-MAU-019_104_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"ACSP","ACSP","104",-99,118,11.84,14.8,0.150543655,0.001202955,0.001568407,0.00799073863325558,"OCC-MAU-019_104",1
"OCC-MAU-019_105_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"ACSP","ACSP","105",-99,118,10.48,13.4,0.135716024,0.001063675,0.001664364,0.00783750487709543,"OCC-MAU-019_105",1
"OCC-MAU-019_106_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","106",-99,118,25.56,27.1,0.274666554,0.002603945,0.003740342,0.00948038617035258,"OCC-MAU-019_106",1
"OCC-MAU-019_107_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"ACSP","ACSP","107",-99,118,2896.38,361.9,3.670727639,0.297461695,0.469781144,0.0810361661921167,"OCC-MAU-019_107",1
"OCC-MAU-019_030_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","030",0,118,162.1,79.3,0.80425739,0.016599245,0.037689808,0.0206392197403371,"OCC-MAU-019_030",1
"OCC-MAU-019_108_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POSP","PLUT","108",13,118,4173.07,509.3,5.16557958,0.42869656,0.925442759,0.0829909893673538,"OCC-MAU-019_108",1
"OCC-MAU-019_109_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POSP","PLUT","109",-99,118,22406.41,1161.5,11.78089416,2.303001345,3.913444565,0.195486124713644,"OCC-MAU-019_109",1
"OCC-MAU-019_110_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POSP","PLUT","110",-99,118,178.98,59.7,0.605370088,0.018346375,0.042729395,0.0303060480913619,"OCC-MAU-019_110",1
"OCC-MAU-019_111_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POSP","PLUT","111",-99,118,2.94,7.4,0.074627835,0.000294625,0.000400353,0.0039479237204188,"OCC-MAU-019_111",1
"OCC-MAU-019_073_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","073",-99,118,85.83,55.6,0.563823546,0.008782615,0.015011853,0.0155768858223598,"OCC-MAU-019_073",1
"OCC-MAU-019_113_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","113",-99,118,3.85,7.8,0.078773484,0.000387935,0.000536236,0.00492469014065698,"OCC-MAU-019_113",1
"OCC-MAU-019_114_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","114",-99,118,2.41,5.9,0.059733116,0.00024084,0.000341096,0.00403193431261815,"OCC-MAU-019_114",1
"OCC-MAU-019_115_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","115",-99,118,10.65,18,0.182307755,0.00107602,0.002791377,0.00590221737961723,"OCC-MAU-019_115",1
"OCC-MAU-019_116_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","116",-99,118,2.59,6.3,0.063979362,0.000259,0.000382386,0.00404818041167713,"OCC-MAU-019_116",1
"OCC-MAU-019_117_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","117",-99,118,3.98,8.7,0.088542067,0.0003994,0.000874514,0.00451085019282416,"OCC-MAU-019_117",1
"OCC-MAU-019_118_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","118",-99,118,22.32,33.4,0.338351806,0.00226469,0.004596574,0.00669329957706802,"OCC-MAU-019_118",1
"OCC-MAU-019_119_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","119",-99,118,38.29,33.7,0.342389715,0.0039148,0.012167899,0.0114337546617018,"OCC-MAU-019_119",1
"OCC-MAU-019_120_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","120",-99,118,11.3,18.3,0.185782338,0.001144725,0.003558129,0.00616164600103159,"OCC-MAU-019_120",1
"OCC-MAU-019_121_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","121",-99,118,10.87,14.9,0.151179786,0.001097975,0.001973197,0.00726271037319764,"OCC-MAU-019_121",1
"OCC-MAU-019_122_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","122",-99,118,17.77,23.1,0.234431881,0.001803165,0.004495838,0.0076916372991095,"OCC-MAU-019_122",1
"OCC-MAU-019_123_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","123",-99,118,24.66,29.8,0.301947368,0.00250817,0.006557751,0.00830664634241819,"OCC-MAU-019_123",1
"OCC-MAU-019_124_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","124",-99,118,3.9,8.8,0.089222846,0.00039171,0.001105772,0.0043902432791709,"OCC-MAU-019_124",1
"OCC-MAU-019_125_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","125",-99,118,16.89,24.9,0.252021432,0.0017147,0.008898985,0.0068037864335284,"OCC-MAU-019_125",1
"OCC-MAU-019_126_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","126",-99,118,21.14,20.5,0.207536716,0.00215294,0.008028556,0.010373778873903,"OCC-MAU-019_126",1
"OCC-MAU-019_127_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","127",-99,118,67.85,56.4,0.572275674,0.006924755,0.015122419,0.0121003832848572,"OCC-MAU-019_127",1
"OCC-MAU-019_112_2014","MAU","MARI","OCC-MAU-019",0,"2014",2014-05-06,20.0142577,145.227279,"POCS","POCS","112",-99,118,106.47,69.9,0.708561631,0.010887175,0.023579991,0.0153651771753924,"OCC-MAU-019_112",1
"OCC-ASC-003_025_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","025",-99,14.1,105.34,59.8,0.606406087,0.01078569,0.016246237,0.0177862495631578,"OCC-ASC-003_025",1
"OCC-ASC-003_026_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"ACSP","ACSP","026",21,124,17.66,21.8,0.221853052,0.00179477,0.003063519,0.00808990448326129,"OCC-ASC-003_026",1
"OCC-ASC-003_027_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","027",22,123,17.74,17.3,0.175778063,0.00180849,0.003426176,0.0102884852019333,"OCC-ASC-003_027",1
"OCC-ASC-003_028_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","028",22,123,5.37,8.9,0.090773434,0.000543965,0.001286861,0.00599255724973454,"OCC-ASC-003_028",1
"OCC-ASC-003_031_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","031",-99,123,3.56,7.7,0.077616547,0.00035802,0.00248276,0.00461267621194228,"OCC-ASC-003_031",1
"OCC-ASC-003_032_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","032",-99,14.1,6.87,10.4,0.105290246,0.000696425,0.001116978,0.00661433538677457,"OCC-ASC-003_032",1
"OCC-ASC-003_033_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","033",-99,14.1,3.31,8.9,0.089846757,0.00032944,0.0012297707,0.00576390608139063,"OCC-ASC-003_033",2
"OCC-ASC-003_034_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","034",-99,14.1,4.75,8.2,0.083154641,0.00048017,0.000731736,0.0057744221395893,"OCC-ASC-003_034",1
"OCC-ASC-003_035_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","035",-99,14.1,3.43,8.6,0.087569508,0.00034329,0.000435756,0.00392020016830516,"OCC-ASC-003_035",1
"OCC-ASC-003_036_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","036",-99,14.1,6.05,11.3,0.114981508,0.00061018,0.003350072,0.0053067663715108,"OCC-ASC-003_036",1
"OCC-ASC-003_037_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","037",-99,14.1,5.05,10.9,0.110084961,0.00050785,0.000819979,0.00461325502944948,"OCC-ASC-003_037",1
"OCC-ASC-003_038_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"ACSP","ACSP","038",-99,124,22.62,43.7,0.443155627,0.00228042,0.003529258,0.0216492645570401,"OCC-ASC-003_038",5
"OCC-ASC-003_045_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","045",-99,123,12.46,16.1,0.163799287,0.00126417,0.003201313,0.00771779916233701,"OCC-ASC-003_045",1
"OCC-ASC-003_064_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"ACSP","ACSP","064",-99,124,53.74,37.6,0.382400416,0.005489755,0.009466819,0.0143560382528454,"OCC-ASC-003_064",1
"OCC-ASC-003_065_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","065",-99,14.1,20.22,21.5,0.218370715,0.00205738,0.003465675,0.00942150141331909,"OCC-ASC-003_065",1
"OCC-ASC-003_066_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","066",-99,14.1,32.77,26.3,0.266716746,0.00334421,0.003991563,0.0125384328136637,"OCC-ASC-003_066",1
"OCC-ASC-003_067_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","067",-99,14.1,149.91,180.5,1.830131715,0.015294235,0.032641672,0.0282856569942969,"OCC-ASC-003_067",4
"OCC-ASC-003_049_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","049",-99,14.1,12.51,19.9,0.202146891,0.001265385,0.001962936,0.012134189835184,"OCC-ASC-003_049",2
"OCC-ASC-003_068_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","068",-99,14.1,17.67,21.2,0.2153155,0.00179635,0.002955289,0.00834287359711679,"OCC-ASC-003_068",1
"OCC-ASC-003_069_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","069",-99,14.1,104.14,120.7,1.224075941,0.010614255,0.0197856196,0.0295353487856129,"OCC-ASC-003_069",6
"OCC-ASC-003_071_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","071",-99,14.1,2.94,7.2,0.07260549,0.00029429,0.000558467,0.0040532747592503,"OCC-ASC-003_071",1
"OCC-ASC-003_072_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","072",-99,14.1,1.77,5.9,0.059810439,0.00017505,0.000734336,0.00292674661692418,"OCC-ASC-003_072",1
"OCC-ASC-003_073_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","073",-99,14.1,32.54,66.7,0.676930544,0.003283605,0.004820699,0.0127968112889942,"OCC-ASC-003_073",3
"OCC-ASC-003_074_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","074",-99,14.1,1.26,4.3,0.043781357,0.00012379,0.000152104,0.00282745918542452,"OCC-ASC-003_074",1
"OCC-ASC-003_075_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","075",-99,14.1,1.85,7.1,0.072213391,0.000182235,0.000312972,0.00252356242348459,"OCC-ASC-003_075",1
"OCC-ASC-003_076_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","076",-99,14.1,0.84,3.7,0.037489172,8.15e-05,9.82133e-05,0.0021739610573421,"OCC-ASC-003_076",1
"OCC-ASC-003_077_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","077",-99,14.1,3.18,10,0.101889869,0.00031568,0.000400822,0.00309824718687194,"OCC-ASC-003_077",1
"OCC-ASC-003_078_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","078",-99,14.1,2.28,7.8,0.079207787,0.00022626,0.000341378,0.00285653732504861,"OCC-ASC-003_078",1
"OCC-ASC-003_070_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","070",-99,14.1,18.24,30.5,0.309884627,0.001846995,0.002379162,0.00596026662529471,"OCC-ASC-003_070",1
"OCC-ASC-003_079_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"ACSP","ACSP","079",-99,124,16.45,18.2,0.184624686,0.001674075,0.009109633,0.00906744940923014,"OCC-ASC-003_079",1
"OCC-ASC-003_080_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"ACSP","ACSP","080",-99,124,98.57,49,0.497781573,0.010091015,0.013875627,0.0202719737879891,"OCC-ASC-003_080",1
"OCC-ASC-003_081_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"ACSP","ACSP","081",-99,124,160.51,75.7,0.768000287,0.016442295,0.025049302,0.0214092302806652,"OCC-ASC-003_081",1
"OCC-ASC-003_082_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","082",-99,14.1,154.26,100,1.014289392,0.01579042,0.024452783,0.0338205977543679,"OCC-ASC-003_082",3
"OCC-ASC-003_084_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","084",-99,14.1,11,22.5,0.228646338,0.00111006,0.001383489,0.00485492140267735,"OCC-ASC-003_084",1
"OCC-ASC-003_085_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"ACSP","ACSP","085",-99,124,90.47,46.5,0.47098923,0.009260385,0.018041187,0.0196615642357682,"OCC-ASC-003_085",1
"OCC-ASC-003_086_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"ACSP","ACSP","086",-99,124,15.19,16.8,0.169986055,0.00154394,0.002174413,0.00908274505223384,"OCC-ASC-003_086",1
"OCC-ASC-003_087_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","087",-99,14.1,58.36,70.7,0.717383027,0.00594907,0.011714446,0.0248446839582405,"OCC-ASC-003_087",4
"OCC-ASC-003_088_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","088",-99,14.1,17.54,30.4,0.30840705,0.001774555,0.002243133,0.00849621411744004,"OCC-ASC-003_088",2
"OCC-ASC-003_089_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","089",-99,14.1,12.11,23.1,0.233999652,0.00122419,0.001628724,0.00523158897689301,"OCC-ASC-003_089",1
"OCC-ASC-003_090_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","090",-99,14.1,9.93,26.6,0.26969499,0.001004395,0.001325306,0.00372418857317298,"OCC-ASC-003_090",1
"OCC-ASC-003_091_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","091",-99,14.1,9.65,14.7,0.149312296,0.00097823,0.001515812,0.00655157027389091,"OCC-ASC-003_091",1
"OCC-ASC-003_092_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","092",-99,14.1,10.36,21,0.212520599,0.00104578,0.001196929,0.00492084063813504,"OCC-ASC-003_092",1
"OCC-ASC-003_093_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","093",-99,14.1,6.37,13.5,0.136514367,0.000641235,0.001047582,0.0046971979147074,"OCC-ASC-003_093",1
"OCC-ASC-003_094_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","094",-99,14.1,1.22,4.7,0.047904038,0.00011956,0.000139243,0.00249582300348042,"OCC-ASC-003_094",1
"OCC-ASC-003_095_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","095",-99,14.1,2.3,6.3,0.063461914,0.00023029,0.00034759,0.00362879064756856,"OCC-ASC-003_095",1
"OCC-ASC-003_096_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"ACSP","ACSP","096",-99,124,167.75,66.9,0.67795594,0.01718559,0.024258217,0.025349125195363,"OCC-ASC-003_096",1
"OCC-ASC-003_097_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","097",-99,14.1,10.31,14.3,0.145235964,0.001046,0.00117114,0.00720207289704085,"OCC-ASC-003_097",1
"OCC-ASC-003_098_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","098",-99,14.1,20.31,34.2,0.346200389,0.00205576,0.002891691,0.0059380638073171,"OCC-ASC-003_098",1
"OCC-ASC-003_099_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","099",-99,14.1,9.86,15,0.151939712,0.00099953,0.001531341,0.00657846448991558,"OCC-ASC-003_099",1
"OCC-ASC-003_029_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","029",-99,14.1,1.91,6.1,0.061383341,0.000189285,0.000225326,0.00308365424423542,"OCC-ASC-003_029",1
"OCC-ASC-003_039_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","039",-99,14.1,0.75,3.4,0.034316398,7.275e-05,8.16755e-05,0.00211997774358486,"OCC-ASC-003_039",1
"OCC-ASC-003_040_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","040",-99,14.1,1.14,4.2,0.042489825,0.00011196,0.000140968,0.00263498378729496,"OCC-ASC-003_040",1
"OCC-ASC-003_041_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","041",-99,14.1,11.6,19.2,0.195170058,0.001174415,0.002168665,0.00601739330322892,"OCC-ASC-003_041",1
"OCC-ASC-003_042_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","042",-99,14.1,0.32,2.3,0.022705382,2.88e-05,4.04566e-05,0.00126842173366649,"OCC-ASC-003_042",1
"OCC-ASC-003_044_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","044",-99,14.1,8.43,17.4,0.175980397,0.00084912,0.001316786,0.00482508287556596,"OCC-ASC-003_044",1
"OCC-ASC-003_030_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","030",-99,14.1,9.91,12.6,0.127705115,0.001005435,0.002225343,0.00787309889662603,"OCC-ASC-003_030",1
"OCC-ASC-003_043_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","043",-99,14.1,27.6,27.8,0.28248638,0.002809395,0.005610015,0.0148397456995497,"OCC-ASC-003_043",2
"OCC-ASC-003_046_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","046",-99,14.1,4.8,9,0.091464772,0.000483065,0.002006546,0.00528143228739476,"OCC-ASC-003_046",1
"OCC-ASC-003_047_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","047",-99,14.1,1.24,4.5,0.045980156,0.00012172,0.001179942,0.00264722894807055,"OCC-ASC-003_047",1
"OCC-ASC-003_048_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","048",-99,14.1,48.48,60.2,0.611695556,0.00493053,0.006811616,0.0160882490988242,"OCC-ASC-003_048",2
"OCC-ASC-003_050_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","050",-99,14.1,9.52,25.6,0.259914265,0.000954705,0.002811318,0.00367315353006885,"OCC-ASC-003_050",1
