"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-HAW-002_345_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","345",15,6.01,9.6,0.095860724,0.00059212,0.000743562,0.00617687802983837,"OCC-HAW-002_345",1
"OCC-HAW-002_360_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","360",15,25.44,23.7,0.237299323,0.00252342,0.00447398,0.0106339115008769,"OCC-HAW-002_360",1
"OCC-HAW-002_096_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","POSP","096",15,35.28,31.4,0.314269887,0.00350022,0.00616911,0.011137624522072,"OCC-HAW-002_096",1
"OCC-HAW-002_366_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","366",15,3.21,8.2,0.08210336,0.00031362,0.000346493,0.00381981931068351,"OCC-HAW-002_366",1
"OCC-HAW-002_364_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","364",15,6.12,16.6,0.16628713,0.00059732,0.000987417,0.00359210000196648,"OCC-HAW-002_364",1
"OCC-HAW-002_365_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","365",15,3.47,7.7,0.077375438,0.00033972,0.000505317,0.00439054057438744,"OCC-HAW-002_365",1
"OCC-HAW-002_361_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","361",15,4.63,11.6,0.116002855,0.00045252,0.000500135,0.0039009384725919,"OCC-HAW-002_361",1
"OCC-HAW-002_362_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","362",15,1.6,5.7,0.056647519,0.00015442,0.000177045,0.00272597993214848,"OCC-HAW-002_362",1
"OCC-HAW-002_363_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","363",15,6.81,12.1,0.120831286,0.00067012,0.000781011,0.0055459146565733,"OCC-HAW-002_363",1
"OCC-HAW-002_359_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","359",15,14.96,21.4,0.213600837,0.00147692,0.002308376,0.00691439238133697,"OCC-HAW-002_359",1
"OCC-HAW-002_357_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","357",15,4.65,8.4,0.084203867,0.00045712,0.000537682,0.00542872930052013,"OCC-HAW-002_357",1
"OCC-HAW-002_356_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","356",15,0.84,3.5,0.034990665,8.042e-05,8.18565e-05,0.00229832728243376,"OCC-HAW-002_356",1
"OCC-HAW-002_355_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","355",15,13.44,14.6,0.146488139,0.00133072,0.001816359,0.00908414844426415,"OCC-HAW-002_355",1
"OCC-HAW-002_348_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","348",15,3.1,7.7,0.077132796,0.00030262,0.000350089,0.00392336354564406,"OCC-HAW-002_348",1
"OCC-HAW-002_347_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","347",15,11.96,16.4,0.163801848,0.00118132,0.002350722,0.00721188444711564,"OCC-HAW-002_347",1
"OCC-HAW-002_346_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","346",15,11.28,19,0.190206727,0.001116,0.001443414,0.00586730037155836,"OCC-HAW-002_346",1
"OCC-HAW-002_358_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","358",15,8.63,15.3,0.153073925,0.00084902,0.001097317,0.00554647043903787,"OCC-HAW-002_358",1
"OCC-HAW-002_349_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","349",15,4.5,8.3,0.08337544,0.00044212,0.000479365,0.00530276062111336,"OCC-HAW-002_349",1
"OCC-HAW-002_350_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","350",15,1.47,5.1,0.051233306,0.00014192,0.000153475,0.00277007304584248,"OCC-HAW-002_350",1
"OCC-HAW-002_353_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","POSP","353",15,50.33,33.8,0.337684096,0.00500292,0.007783152,0.0148153853239212,"OCC-HAW-002_353",1
"OCC-HAW-002_354_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","POSP","354",15,24.99,29.8,0.297926738,0.00247302,0.003037881,0.00830076553921119,"OCC-HAW-002_354",1
"OCC-HAW-002_351_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","POSP","351",15,5.03,9.4,0.094547011,0.00049392,0.00097043,0.00522406784493695,"OCC-HAW-002_351",1
"OCC-HAW-002_352_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","POSP","352",15,3.46,8.1,0.080547013,0.00033832,0.000498462,0.00420027990361356,"OCC-HAW-002_352",1
"OCC-HAW-002_367_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","POSP","367",3,4.79,9.2,0.091517575,0.00047072,0.000755276,0.00514349293018308,"OCC-HAW-002_367",1
"OCC-HAW-002_368_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","368",9,6.41,15,0.150387633,0.00062762,0.001735223,0.00417334848271733,"OCC-HAW-002_368",1
"OCC-HAW-002_100_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POCS","POCS","100",43,2.57,6.3,0.0631328,0.00025102,0.000858041,0.00397606315576056,"OCC-HAW-002_100",1
"OCC-HAW-002_156_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","156",2,31.18,23.7,0.236814042,0.00309722,0.00521269,0.0130787007976495,"OCC-HAW-002_156",1
"OCC-HAW-002_157_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","157",2,2.75,7.2,0.071961226,0.00026822,0.000288867,0.00372728502429906,"OCC-HAW-002_157",1
"OCC-HAW-002_158_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","158",2,1.25,4.4,0.044061728,0.00012072,0.000128478,0.00273979268357337,"OCC-HAW-002_158",1
"OCC-HAW-002_159_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","159",2,1.1,4.1,0.040647516,0.00010602,0.000114939,0.00260827746522075,"OCC-HAW-002_159",1
"OCC-HAW-002_127_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","POSP","127",27,3.64,8.8,0.087618081,0.00035582,0.000527419,0.00406103393202597,"OCC-HAW-002_127",1
"OCC-HAW-002_057_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POCS","PMEA","057",28,6.57,12.1,0.12141707,0.00064602,0.000745017,0.00532066866709928,"OCC-HAW-002_057",1
"OCC-HAW-002_099_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"MOSP","MCAP","099",41,41.42,29.1,0.290755165,0.00411682,0.006816268,0.0141590605965676,"OCC-HAW-002_099",1
"OCC-HAW-002_116_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"MOSP","MCAP","116",50,73.56,76.3,0.763271977,0.00729032,0.011365469,0.00955140529153738,"OCC-HAW-002_116",1
"OCC-HAW-002_101_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"MOSP","MCAP","101",50,12.43,17.7,0.176872917,0.00122722,0.002542039,0.00693842800138814,"OCC-HAW-002_101",1
"OCC-HAW-002_102_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"MOSP","MCAP","102",51,3.53,8.4,0.084446508,0.00034522,0.000462106,0.00408803168036267,"OCC-HAW-002_102",1
"OCC-HAW-002_052_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POCS","PMEA","052",35,14.55,16.5,0.164973421,0.00144012,0.003762196,0.00872940617507107,"OCC-HAW-002_052",1
"OCC-HAW-002_054_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","POSP","054",22,16.91,17.4,0.174186624,0.00167582,0.006151535,0.00962083058685379,"OCC-HAW-002_054",1
"OCC-HAW-002_055_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","055",3,2.37,8.4,0.083860721,0.00022932,0.000254304,0.00273453408539142,"OCC-HAW-002_055",1
"OCC-HAW-002_058_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POSP","PLOB","058",3,0.93,4.1,0.041233304,8.792e-05,0.000100355,0.00213225697363471,"OCC-HAW-002_058",1
"OCC-HAW-002_053_2016","HAW","OCC-HAW-002",0,2016,2016-08-15,20.26822,-155.86041,"POCS","PMEA","053",40,2.54,6.1,0.060789655,0.00024742,0.000308309,0.00407010041428924,"OCC-HAW-002_053",1
"OCC-HAW-003_106_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MPAT","106",5,42.3,27.4,0.274027244,0.00420612,0.009221558,0.0153492767310392,"OCC-HAW-003_106",1
"OCC-HAW-003_111_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","POSP","111",17,493.01,290.1,2.900595483,0.04907602,0.06045527,0.059655360521685,"OCC-HAW-003_111",5
"OCC-HAW-003_112_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","POSP","112",17,32.3,27.2,0.271826234,0.00320692,0.004201901,0.011797683957171,"OCC-HAW-003_112",1
"OCC-HAW-003_115_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","115",18,2.09,5.7,0.057132798,0.00020362,0.00022525,0.00356397738475893,"OCC-HAW-003_115",1
"OCC-HAW-003_132_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLIC","132",11,78.07,77.6,0.775270546,0.00773826,0.009042834,0.0271922297721642,"OCC-HAW-003_132",3
"OCC-HAW-003_093_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","093",11,1062.84,603.2,6.032731525,0.10608994,0.125307805,0.0666469191848754,"OCC-HAW-003_093",4
"OCC-HAW-003_139_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","139",19,942.81,256.3,2.562624249,0.0942183,0.126692917,0.0367663343686716,"OCC-HAW-003_139",1
"OCC-HAW-003_140_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","140",19,58.39,34.7,0.346755167,0.00580822,0.008326479,0.0167502046191571,"OCC-HAW-003_140",1
"OCC-HAW-003_141_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLIC","141",19,482.68,337.8,3.378908418,0.04811412,0.059667602,0.027238782507314,"OCC-HAW-003_141",2
"OCC-HAW-003_143_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","143",19,5.12,12.6,0.126345998,0.00050032,0.000521496,0.00395991964858278,"OCC-HAW-003_143",1
"OCC-HAW-003_144_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","144",19,2808.82,820.4,8.204462726,0.28069932,0.357246568,0.0342130044799231,"OCC-HAW-003_144",1
"OCC-HAW-003_026_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","026",11,84.74,53.3,0.533164324,0.00842652,0.015541081,0.0158047334014794,"OCC-HAW-003_026",1
"OCC-HAW-003_045_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","045",-99,99.99,44.4,0.443951124,0.00996082,0.011905284,0.0224367491408807,"OCC-HAW-003_045",1
"OCC-HAW-003_098_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLOB","098",24,667.57,324,3.239834503,0.0666813,0.101739633,0.0205816994473807,"OCC-HAW-003_098",1
"OCC-HAW-003_096_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLIC","096",24,1115,515.8,5.157908897,0.11148544,0.174228954,0.0426185517596315,"OCC-HAW-003_096",2
"OCC-HAW-003_097_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLIC","097",24,11.85,17.1,0.171458704,0.00116972,0.003629297,0.0068221675115426,"OCC-HAW-003_097",1
"OCC-HAW-003_095_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLIC","095",24,127.19,84.9,0.848948932,0.01264434,0.031093137,0.0297647800798894,"OCC-HAW-003_095",2
"OCC-HAW-003_081_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLIC","081",24,25.77,24.3,0.242956179,0.00255602,0.003211356,0.0105204980195215,"OCC-HAW-003_081",1
"OCC-HAW-003_034_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","034",-99,511.64,108.9,1.088634462,0.05107092,0.080250258,0.0469128268327776,"OCC-HAW-003_034",1
"OCC-HAW-003_065_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","065",-99,153.1,72.7,0.726887197,0.01524742,0.018493126,0.020976322134891,"OCC-HAW-003_065",1
"OCC-HAW-003_119_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","119",14,59.49,43.4,0.433666854,0.00591102,0.014595521,0.0136303246270235,"OCC-HAW-003_119",1
"OCC-HAW-003_120_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLOB","120",14,129.19,67.1,0.671490228,0.01286022,0.016714736,0.0191517604631471,"OCC-HAW-003_120",1
"OCC-HAW-003_080_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLOB","080",18,219.39,74.3,0.742887197,0.02187482,0.034891262,0.0294456817782525,"OCC-HAW-003_080",1
"OCC-HAW-003_068_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","068",18,1743.46,864,8.639843893,0.174122,0.283575161,0.0267510346576856,"OCC-HAW-003_068",2
"OCC-HAW-003_117_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","117",18,52.51,37.8,0.378353148,0.00521822,0.009655804,0.0137919296498096,"OCC-HAW-003_117",1
"OCC-HAW-003_116_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","116",18,53.65,41.5,0.41552472,0.00532842,0.009089516,0.0128233526034263,"OCC-HAW-003_116",1
"OCC-HAW-003_076_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLIC","076",17,1049.04,394.8,3.947834402,0.10477952,0.132754208,0.0520510610673336,"OCC-HAW-003_076",2
"OCC-HAW-003_114_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","114",17,456.24,200,2.00043335,0.0455011,0.058027021,0.0227456215924415,"OCC-HAW-003_114",1
"OCC-HAW-003_113_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","113",17,334.93,122.1,1.221402571,0.03341658,0.046387651,0.0273591859010423,"OCC-HAW-003_113",1
"OCC-HAW-003_075_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLOB","075",17,45.53,40.8,0.408394775,0.00451792,0.005055401,0.0110626292904947,"OCC-HAW-003_075",1
"OCC-HAW-003_074_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLOB","074",17,5.07,8.9,0.089517576,0.00049892,0.000633003,0.00557343062998042,"OCC-HAW-003_074",1
"OCC-HAW-003_064_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","064",-99,153.57,51.9,0.518821183,0.01531212,0.027192107,0.0295132899382792,"OCC-HAW-003_064",1
"OCC-HAW-003_125_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","125",23,527.88,281.6,2.815884817,0.05267034,0.066818067,0.035914304859943,"OCC-HAW-003_125",3
"OCC-HAW-003_124_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","124",23,345.83,181.9,1.818608533,0.03444236,0.04668356,0.0189388531808896,"OCC-HAW-003_124",1
"OCC-HAW-003_126_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","POSP","126",23,732.31,231.2,2.31150872,0.07319642,0.098720167,0.0316660799791402,"OCC-HAW-003_126",1
"OCC-HAW-003_133_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLIC","133",11,84.98,59.2,0.592255498,0.00844524,0.010761773,0.0251507796463378,"OCC-HAW-003_133",2
"OCC-HAW-003_135_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","135",11,356.57,222.8,2.228154777,0.03551086,0.041608464,0.015937339886151,"OCC-HAW-003_135",1
"OCC-HAW-003_134_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLIC","134",11,229,134.8,1.347527475,0.02284648,0.027297487,0.016954370447994,"OCC-HAW-003_134",1
"OCC-HAW-003_069_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","069",11,60.23,34,0.340554155,0.00599342,0.009712283,0.0175990218060913,"OCC-HAW-003_069",1
"OCC-HAW-003_138_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","138",11,20.44,22.1,0.221157184,0.00202462,0.002806991,0.00915466530809146,"OCC-HAW-003_138",1
"OCC-HAW-003_027_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MPAT","027",11,11.01,20.2,0.201843475,0.00108322,0.001386108,0.00536663372447388,"OCC-HAW-003_027",1
"OCC-HAW-003_137_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","137",11,586,361.6,3.616415902,0.05842976,0.075601882,0.0161568142557073,"OCC-HAW-003_137",1
"OCC-HAW-003_025_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","025",-99,285.22,72.7,0.726644559,0.02845932,0.043777354,0.0391653933790757,"OCC-HAW-003_025",1
"OCC-HAW-003_029_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","029",-99,525.75,119.3,1.193080961,0.0524795,0.079169041,0.0439865371382789,"OCC-HAW-003_029",1
"OCC-HAW-003_028_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","028",4,78.44,50.8,0.508456513,0.0078078,0.011647132,0.015355885509131,"OCC-HAW-003_028",1
"OCC-HAW-003_129_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MPAT","129",4,529.41,306.3,3.062948629,0.05284784,0.085453497,0.017253910006729,"OCC-HAW-003_129",1
"OCC-HAW-003_131_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","131",4,958.94,436,4.360029603,0.0957911,0.137397698,0.0219702866086251,"OCC-HAW-003_131",1
"OCC-HAW-003_031_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PGRA","031",2,163.48,53.9,0.539306469,0.01630132,0.028179655,0.0302264499630914,"OCC-HAW-003_031",1
"OCC-HAW-003_128_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLOB","128",2,24.36,25.1,0.250956175,0.00241422,0.002990718,0.00962008605685833,"OCC-HAW-003_128",1
"OCC-HAW-003_127_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","POSP","127",2,372.56,97.5,0.974913024,0.03718976,0.050136975,0.0381467465142819,"OCC-HAW-003_127",1
"OCC-HAW-003_030_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PGRA","030",-99,244.14,66.8,0.667933882,0.02435512,0.032897594,0.0364633695884288,"OCC-HAW-003_030",1
"OCC-HAW-003_066_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","066",2,203.46,66,0.659590736,0.02028812,0.028602552,0.0307586491026763,"OCC-HAW-003_066",1
"OCC-HAW-003_070_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","070",2,315.38,92.3,0.923355234,0.03145772,0.044099642,0.0340689247666083,"OCC-HAW-003_070",1
"OCC-HAW-003_057_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","057",-99,129.83,56.4,0.563974085,0.01294428,0.017718826,0.0229519056713395,"OCC-HAW-003_057",1
"OCC-HAW-003_032_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","032",-99,501.93,110.1,1.101382482,0.0501144,0.075215132,0.0455013592634934,"OCC-HAW-003_032",1
"OCC-HAW-003_033_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PGRA","033",-99,255.67,79.1,0.791372486,0.02549822,0.082262336,0.0322202508314144,"OCC-HAW-003_033",1
"OCC-HAW-003_086_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","086",21,235.2,75.7,0.757472985,0.02345432,0.032212281,0.0309639029568823,"OCC-HAW-003_086",1
"OCC-HAW-003_067_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","067",-99,135.25,67.5,0.674602934,0.01346682,0.020235217,0.019962587355127,"OCC-HAW-003_067",1
"OCC-HAW-003_078_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLIC","078",12,17.96,25.7,0.257299323,0.00177342,0.002394457,0.00689243943327437,"OCC-HAW-003_078",1
"OCC-HAW-003_077_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLIC","077",12,4.8,17.2,0.171801843,0.00046452,0.000549236,0.0027038126709735,"OCC-HAW-003_077",1
"OCC-HAW-003_085_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLIC","085",12,360.85,174.3,1.743032094,0.03598188,0.044455939,0.0206432687750614,"OCC-HAW-003_085",1
"OCC-HAW-003_041_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","041",-99,301.16,87.7,0.87672782,0.03003972,0.044744472,0.0342634502005423,"OCC-HAW-003_041",1
"OCC-HAW-003_040_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","040",-99,433.07,102.5,1.025136976,0.04321882,0.060778416,0.0421590685067631,"OCC-HAW-003_040",1
"OCC-HAW-003_035_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","035",-99,697.62,149.1,1.491327891,0.06963242,0.106557912,0.0466915561763607,"OCC-HAW-003_035",1
"OCC-HAW-003_079_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","079",22,9.47,15.1,0.151316565,0.00093332,0.000991332,0.00616799621376549,"OCC-HAW-003_079",1
"OCC-HAW-003_082_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","082",22,167.05,123.1,1.23067752,0.01661516,0.020056651,0.0135008235138641,"OCC-HAW-003_082",1
"OCC-HAW-003_072_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","072",15,472.62,101.3,1.013135551,0.04718628,0.08137885,0.0465744983022514,"OCC-HAW-003_072",1
"OCC-HAW-003_083_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","POSP","083",15,24.34,22.9,0.228671903,0.00241362,0.003697041,0.010554947802223,"OCC-HAW-003_083",1
"OCC-HAW-003_084_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","POSP","084",15,19.11,24.4,0.243885108,0.00188972,0.002720597,0.00774840257979179,"OCC-HAW-003_084",1
"OCC-HAW-003_071_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLOB","071",15,15.23,17.5,0.174872918,0.00150742,0.00171922,0.00862008833180218,"OCC-HAW-003_071",1
"OCC-HAW-003_060_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","060",-99,718.86,120.8,1.207968266,0.0717879,0.126030239,0.0594286307186815,"OCC-HAW-003_060",1
"OCC-HAW-003_039_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","039",-99,151.2,58.8,0.587590736,0.01506932,0.026788931,0.0256459455140219,"OCC-HAW-003_039",1
"OCC-HAW-003_038_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","038",-99,117.36,48.4,0.483628074,0.0117112,0.018206146,0.0242153022737882,"OCC-HAW-003_038",1
"OCC-HAW-003_036_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","036",-99,497.63,104.5,1.044551201,0.04967292,0.073932707,0.0475543180194955,"OCC-HAW-003_036",1
"OCC-HAW-003_037_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","037",-99,420.58,96.2,0.962509566,0.04197542,0.080736034,0.043610392543361,"OCC-HAW-003_037",1
"OCC-HAW-003_061_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","061",-99,535.04,115.3,1.152713439,0.0534083,0.082410322,0.0463326774834279,"OCC-HAW-003_061",1
"OCC-HAW-003_059_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","059",-99,151.93,67.5,0.674763734,0.01515466,0.020148926,0.0224592094038059,"OCC-HAW-003_059",1
