"Genet_full","Island","Region","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet","nPatches"
"OCC-OFU-009_000_2018","OFU","AMSM","OCC-OFU-009",0,"2018",2018-07-10,-14.180607,-169.652024,NA,"Dummy","000",45,NA,467.03,155.3,2.606129677,0.107698398,0.147349065457421,"OCC-OFU-009_000",4
"OCC-OFU-009_000_2018","OFU","AMSM","OCC-OFU-009",0,"2018",2018-07-10,-14.180607,-169.652024,NA,"Dummy","000",32,NA,467.03,155.3,2.606129677,0.107698398,0.147349065457421,"OCC-OFU-009_000",4
"OCC-OFU-009_000_2018","OFU","AMSM","OCC-OFU-009",0,"2018",2018-07-10,-14.180607,-169.652024,NA,"Dummy","000",35,NA,467.03,155.3,2.606129677,0.107698398,0.147349065457421,"OCC-OFU-009_000",4
"OCC-ROS-010_025_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","PMEA","025",23,12.5,185.01,57.1,0.57399559,0.018659615,0.0325082898284985,"OCC-ROS-010_025",1
"OCC-ROS-010_026_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","PMEA","026",23,12.5,324.1,83.3,0.837622552,0.03269914,0.0390380367886752,"OCC-ROS-010_026",1
"OCC-ROS-010_027_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","POCS","027",10,12.5,224.04,71,0.714115047,0.02259479,0.0316402659416306,"OCC-ROS-010_027",1
"OCC-ROS-010_028_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","POCS","028",10,12.5,3.03,7.4,0.074213492,0.00029824,0.0040186762805879,"OCC-ROS-010_028",1
"OCC-ROS-010_029_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","PMEA","029",10,12.5,12.53,14.5,0.145996605,0.00125366,0.00858691200387845,"OCC-ROS-010_029",1
"OCC-ROS-010_030_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","030",22,12.5,318.97,152,1.52856227,0.032117215,0.0210113880411297,"OCC-ROS-010_030",1
"OCC-ROS-010_031_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","POCS","031",22,12.5,11.91,15.9,0.159941461,0.001188,0.00742771756974259,"OCC-ROS-010_031",1
"OCC-ROS-010_032_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","POCS","032",22,12.5,434.17,92.2,0.927396457,0.043824155,0.0472550381977575,"OCC-ROS-010_032",1
"OCC-ROS-010_033_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","PMEA","033",0,12.5,110.96,49,0.493201497,0.011179805,0.0226678245463639,"OCC-ROS-010_033",1
"OCC-ROS-010_034_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","034",0,12.5,16.56,21.3,0.214198232,0.001656725,0.00773454096483859,"OCC-ROS-010_034",1
"OCC-ROS-010_035_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","035",0,12.5,52.43,55.9,0.562364757,0.00525222,0.00933952552080002,"OCC-ROS-010_035",1
"OCC-ROS-010_036_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","036",0,12.5,5.06,10.2,0.102899972,0.00050279,0.00488620152394211,"OCC-ROS-010_036",1
"OCC-ROS-010_037_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","POCS","037",0,12.5,5.03,9.1,0.09147864,0.00049923,0.00545733954942924,"OCC-ROS-010_037",1
"OCC-ROS-010_038_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","038",0,12.5,7.48,12,0.120693048,0.00074499,0.00617260076156168,"OCC-ROS-010_038",1
"OCC-ROS-010_039_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","039",0,12.5,4.91,10.4,0.10462364,0.00048567,0.00464206750979033,"OCC-ROS-010_039",1
"OCC-ROS-010_040_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","040",0,12.5,3.99,9.1,0.091210629,0.00039522,0.00433304763198158,"OCC-ROS-010_040",1
"OCC-ROS-010_041_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","POCS","041",9,12.5,83.5,56.4,0.567425439,0.0083951,0.0147950716041126,"OCC-ROS-010_041",1
"OCC-ROS-010_043_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","POCS","043",9,12.5,87.96,58.7,0.59020076,0.008862325,0.0150157803930988,"OCC-ROS-010_043",1
"OCC-ROS-010_044_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POSP","PLOB","044",9,12.5,35.37,26.3,0.264936493,0.00355557,0.0134204614839527,"OCC-ROS-010_044",1
"OCC-ROS-010_046_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","PGRA","046",9,12.5,66.73,37.1,0.37369568,0.00671355,0.0179652866203859,"OCC-ROS-010_046",1
"OCC-ROS-010_047_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","PMEA","047",9,12.5,168.38,66.7,0.670570015,0.016967295,0.0253027940713991,"OCC-ROS-010_047",1
"OCC-ROS-010_042_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","042",2,12.5,26.68,22.5,0.226146977,0.002680175,0.0118514739199897,"OCC-ROS-010_042",1
"OCC-ROS-010_045_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","045",2,12.5,161.12,69.4,0.698679223,0.01623473,0.0232363142706478,"OCC-ROS-010_045",1
"OCC-ROS-010_048_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","048",2,12.5,21.05,20.6,0.207288402,0.00211011,0.0101795854454028,"OCC-ROS-010_048",1
"OCC-ROS-010_049_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","049",2,12.5,121.94,72.1,0.724995201,0.012264925,0.0169172499115618,"OCC-ROS-010_049",1
"OCC-ROS-010_050_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","PMEA","050",2,12.5,265.84,81,0.814630466,0.026812105,0.0329132117187476,"OCC-ROS-010_050",1
"OCC-ROS-010_051_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","POCS","051",18,12.5,92.02,46.1,0.463739235,0.009266895,0.0199829867748844,"OCC-ROS-010_051",1
"OCC-ROS-010_052_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","POCS","052",18,12.5,37.48,29.7,0.299009773,0.003763945,0.0125880333683943,"OCC-ROS-010_052",1
"OCC-ROS-010_053_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","POCS","053",4,12.5,7.27,10.7,0.107386456,0.00072453,0.00674694022866347,"OCC-ROS-010_053",1
"OCC-ROS-010_054_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","POCS","054",6,12.5,234.2,78.6,0.790836247,0.02361215,0.0298571924207718,"OCC-ROS-010_054",1
"OCC-ROS-010_055_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","055",7,12.5,21.13,19.7,0.198174059,0.002120585,0.0107006184901325,"OCC-ROS-010_055",1
"OCC-ROS-010_056_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","056",7,12.5,2.89,7.1,0.071237013,0.00028445,0.0039930085221288,"OCC-ROS-010_056",1
"OCC-ROS-010_057_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","057",7,12.5,27.53,22.1,0.222848815,0.002762825,0.0123977549532853,"OCC-ROS-010_057",1
"OCC-ROS-010_060_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","POCS","060",7,12.5,70.66,41.1,0.413840147,0.007111905,0.0171851499946427,"OCC-ROS-010_060",1
"OCC-ROS-010_059_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","059",7,12.5,129.04,71.2,0.716177206,0.012990285,0.0181383670007504,"OCC-ROS-010_059",1
"OCC-ROS-010_062_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","062",14,12.5,352.18,83.5,0.839071445,0.035540405,0.0423568281482872,"OCC-ROS-010_062",1
"OCC-ROS-010_063_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","POCS","063",20,12.5,18.82,17.9,0.17952198,0.0018868,0.0105101336337757,"OCC-ROS-010_063",1
"OCC-ROS-010_064_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POSP","PLOB","064",20,12.5,67.96,58.1,0.583850981,0.00682414,0.0116881536934508,"OCC-ROS-010_064",1
"OCC-ROS-010_065_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POSP","PLOB","065",20,12.5,5.12,11.4,0.114459838,0.00050647,0.00442487084421699,"OCC-ROS-010_065",1
"OCC-ROS-010_066_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","066",20,12.5,61.03,32.8,0.33026551,0.00613915,0.0185885289687076,"OCC-ROS-010_066",1
"OCC-ROS-010_067_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","POCS","067",20,12.5,173.36,62.8,0.631372281,0.017473655,0.0276756764999634,"OCC-ROS-010_067",1
"OCC-ROS-010_068_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","068",3,12.5,36.07,29.5,0.297109932,0.00362383,0.0121969332213371,"OCC-ROS-010_068",1
"OCC-ROS-010_070_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POSP","PLOB","070",5,12.5,16.17,16.5,0.165843142,0.00161996,0.00976802525846984,"OCC-ROS-010_070",1
"OCC-ROS-010_071_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","071",5,12.5,48.82,38.2,0.385056424,0.00491418,0.0127622335161976,"OCC-ROS-010_071",1
"OCC-ROS-010_072_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","072",5,12.5,208.82,81.2,0.816539284,0.02104681,0.0257756245319852,"OCC-ROS-010_072",1
"OCC-ROS-010_074_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POSP","POSP","074",1,12.5,3.62,7.4,0.074577294,0.00035842,0.0048060204490659,"OCC-ROS-010_074",1
"OCC-ROS-010_077_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","PMEA","077",13,12.5,99.83,40.4,0.406211038,0.010057365,0.0247589653139854,"OCC-ROS-010_077",1
"OCC-ROS-010_078_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","PMEA","078",13,12.5,325.84,85.4,0.8591849,0.03287104,0.038258400490977,"OCC-ROS-010_078",1
"OCC-ROS-010_079_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","PMEA","079",24,12.5,198.34,67.8,0.681493134,0.019996255,0.0293418289963285,"OCC-ROS-010_079",1
"OCC-ROS-010_080_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","080",21,12.5,38.11,30.8,0.309401394,0.00382697,0.012368948796656,"OCC-ROS-010_080",1
"OCC-ROS-010_081_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","PMEA","081",21,12.5,36.84,31.4,0.316336676,0.00370063,0.0116983906096301,"OCC-ROS-010_081",1
"OCC-ROS-010_082_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","POCS","082",21,12.5,106.81,64.1,0.644559887,0.01074651,0.0166726323135278,"OCC-ROS-010_082",1
"OCC-ROS-010_083_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","083",17,12.5,1.54,5.1,0.050822146,0.00014888,0.00292943159070851,"OCC-ROS-010_083",1
"OCC-ROS-010_084_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","084",17,12.5,8.01,11,0.110692332,0.000800135,0.00722845914927513,"OCC-ROS-010_084",1
"OCC-ROS-010_085_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","085",17,12.5,34.61,25,0.251319735,0.003478155,0.0138395617837175,"OCC-ROS-010_085",1
"OCC-ROS-010_086_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","086",17,12.5,531.01,138,1.387795076,0.05359481,0.0386186771569148,"OCC-ROS-010_086",1
"OCC-ROS-010_087_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","087",8,12.5,159.19,80,0.803988102,0.01602904,0.0199369119519632,"OCC-ROS-010_087",1
"OCC-ROS-010_088_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","088",8,12.5,1.39,4.8,0.048651225,0.00013565,0.00278821345197372,"OCC-ROS-010_088",1
"OCC-ROS-010_089_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","089",8,12.5,8.54,14.2,0.143055966,0.00084796,0.00592747037198015,"OCC-ROS-010_089",1
"OCC-ROS-010_090_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","090",16,12.5,509.08,156.5,1.574976811,0.05134855,0.032602733983999,"OCC-ROS-010_090",1
"OCC-ROS-010_091_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","091",16,12.5,3.86,8,0.080112987,0.00038315,0.00478262032596538,"OCC-ROS-010_091",1
"OCC-ROS-010_093_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","093",14,12.5,83.43,69.3,0.696643668,0.008379255,0.0120280358307943,"OCC-ROS-010_093",1
"OCC-ROS-010_094_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","094",14,12.5,3.35,8.8,0.088187108,0.00033,0.00374204356491654,"OCC-ROS-010_094",1
"OCC-ROS-010_095_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","POCS","095",21,12.5,21.28,18.1,0.18222773,0.00213363,0.0117085912226421,"OCC-ROS-010_095",1
"OCC-ROS-010_096_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POSP","PLOB","096",1,12.5,46.8,30.9,0.310702946,0.004703355,0.0151377869458631,"OCC-ROS-010_096",1
"OCC-ROS-010_097_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POSP","PLOB","097",1,12.5,23.52,25.6,0.257011626,0.00235098,0.00914736829842865,"OCC-ROS-010_097",1
"OCC-ROS-010_098_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","098",1,12.5,52.14,45.9,0.461022218,0.00523371,0.0113524029768127,"OCC-ROS-010_098",1
"OCC-ROS-010_099_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POSP","PLOB","099",1,12.5,3.06,7.5,0.07547965,0.00030135,0.00399246684371218,"OCC-ROS-010_099",1
"OCC-ROS-010_100_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POSP","PLOB","100",1,12.5,2.46,5.9,0.059426507,0.0002416,0.00406552584354318,"OCC-ROS-010_100",1
"OCC-ROS-010_101_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POSP","PLOB","101",14,12.5,11.85,16.1,0.161942258,0.00118156,0.00729618083996334,"OCC-ROS-010_101",1
"OCC-ROS-010_102_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","PMEA","102",19,12.5,171.18,54.8,0.551021026,0.01726006,0.0313237774705171,"OCC-ROS-010_102",1
"OCC-ROS-010_103_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","POCS","103",19,12.5,270.91,84.3,0.847637565,0.027320055,0.0322308214360462,"OCC-ROS-010_103",1
"OCC-ROS-010_076_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","076",19,12.5,1588.23,278.4,2.799672205,0.160359755,0.0572780465918866,"OCC-ROS-010_076",1
"OCC-ROS-010_104_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"ACSP","AGLO","104",99,104.9,895.36,139.7,1.405102818,0.090418475,0.064350077333629,"OCC-ROS-010_104",1
"OCC-ROS-010_105_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"ACSP","ACSP","105",99,104.9,206.41,92.6,0.931734522,0.02079558,0.0223192116520075,"OCC-ROS-010_105",1
"OCC-ROS-010_106_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"ACSP","ACSP","106",99,104.9,279.28,74.3,0.746892499,0.028175515,0.0377236550611014,"OCC-ROS-010_106",1
"OCC-ROS-010_107_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"ACSP","ACSP","107",99,104.9,82.49,42.8,0.430662859,0.008306825,0.0192884638793521,"OCC-ROS-010_107",1
"OCC-ROS-010_108_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"ACSP","ACSP","108",99,104.9,138.44,81.6,0.820282713,0.01396462,0.0170241549391277,"OCC-ROS-010_108",1
"OCC-ROS-010_073_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","073",5,12.5,1140.09,297.7,2.994311156,0.115032555,0.0384170345054146,"OCC-ROS-010_073",1
"OCC-ROS-010_069_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","069",3,12.5,908.3,361.5,3.635735574,0.091627045,0.0252017901563707,"OCC-ROS-010_069",1
"OCC-ROS-010_075_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","PGRA","075",19,12.5,1443,276.7,2.783155625,0.145726915,0.0523603185143483,"OCC-ROS-010_075",1
"OCC-ROS-010_092_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","092",16,12.5,712.9,202.5,2.037011656,0.071936445,0.0353146948315744,"OCC-ROS-010_092",1
"OCC-ROS-010_061_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"MOSP","MOSP","061",14,12.5,89.97,43.4,0.436101075,0.00905678,0.0207676167732446,"OCC-ROS-010_061",1
"OCC-ROS-010_058_2018","ROS","AMSM","OCC-ROS-010",0,"2018",2018-07-17,-14.548706,-168.168774,"POCS","POCS","058",7,12.5,258.33,92.3,0.928336809,0.026037295,0.0280472504672601,"OCC-ROS-010_058",1
"OCC-TAU-002_025_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","025",0,12.5,45.59,53.6,0.539243444,0.00457992,0.00849323260386268,"OCC-TAU-002_025",1
"OCC-TAU-002_026_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","026",0,12.5,3.78,8.6,0.08651829,0.000374105,0.00432399900645286,"OCC-TAU-002_026",1
"OCC-TAU-002_032_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","032",0,12.5,103.08,66.7,0.671229723,0.01038538,0.0154721694289453,"OCC-TAU-002_032",1
"OCC-TAU-002_029_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","029",0,12.5,268.55,140,1.407823083,0.0270686,0.0192272738860896,"OCC-TAU-002_029",1
"OCC-TAU-002_030_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","030",0,12.5,14.56,19.8,0.199159889,0.0014539,0.00730016474351419,"OCC-TAU-002_030",1
"OCC-TAU-002_028_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","028",0,12.5,39.18,64.9,0.652856671,0.00391903,0.0112116185096395,"OCC-TAU-002_028",2
"OCC-TAU-002_027_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","027",0,12.5,64.21,68,0.683859598,0.0064425,0.00942079341847594,"OCC-TAU-002_027",1
"OCC-TAU-002_040_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","040",1,12.5,5.68,9.4,0.094383403,0.00056467,0.00598272558576851,"OCC-TAU-002_040",1
"OCC-TAU-002_033_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","033",1,12.5,6.06,9.6,0.095990473,0.00060224,0.00627395595810847,"OCC-TAU-002_033",1
"OCC-TAU-002_031_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","031",1,12.5,349.64,195.8,1.96987246,0.03522063,0.0238781958515548,"OCC-TAU-002_031",2
"OCC-TAU-002_034_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","034",1,12.5,10.2,14.2,0.142962304,0.00101712,0.00711460274171295,"OCC-TAU-002_034",1
"OCC-TAU-002_035_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","035",1,12.5,11.3,15.8,0.159329309,0.001128525,0.0070829717839296,"OCC-TAU-002_035",1
"OCC-TAU-002_036_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","036",1,12.5,247.36,62.6,0.629011095,0.02495789,0.0396779805608993,"OCC-TAU-002_036",1
"OCC-TAU-002_041_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","041",1,12.5,6.67,11.7,0.117234004,0.00066104,0.00563863706301458,"OCC-TAU-002_041",1
"OCC-TAU-002_038_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POCS","PMEA","038",1,12.5,127.38,60.3,0.606488054,0.012827795,0.0211509442195872,"OCC-TAU-002_038",1
"OCC-TAU-002_042_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","042",1,12.5,6.06,9.8,0.098994564,0.00060229,0.00608407144456942,"OCC-TAU-002_042",1
"OCC-TAU-002_043_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","043",1,12.5,1.24,5,0.050019093,0.0001188,0.00237509304696908,"OCC-TAU-002_043",1
"OCC-TAU-002_044_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","044",1,12.5,15.87,18.9,0.19062314,0.00158695,0.00832506483735395,"OCC-TAU-002_044",1
"OCC-TAU-002_045_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","045",1,12.5,51.37,35,0.351352792,0.005163065,0.0146948170544209,"OCC-TAU-002_045",1
"OCC-TAU-002_046_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","POSP","046",2,12.5,3.95,7.9,0.079989296,0.000392465,0.00490646898555027,"OCC-TAU-002_046",1
"OCC-TAU-002_047_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"ACSP","ACSP","047",2,142.3,13.24,15.7,0.158331448,0.00132522,0.00836991018992007,"OCC-TAU-002_047",1
"OCC-TAU-002_054_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","054",3,12.5,60.26,56.5,0.56845045,0.0060464,0.0106366350840254,"OCC-TAU-002_054",1
"OCC-TAU-002_055_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","055",3,12.5,16.28,23,0.231716575,0.00162596,0.0070170206857235,"OCC-TAU-002_055",1
"OCC-TAU-002_053_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","053",3,12.5,931.77,296.9,2.985345851,0.09402895,0.0314968364447634,"OCC-TAU-002_053",1
"OCC-TAU-002_051_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","051",3,12.5,73.47,46.7,0.469713392,0.007389005,0.0157308799916013,"OCC-TAU-002_051",1
"OCC-TAU-002_049_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POCS","PMEA","049",3,12.5,23.48,20.3,0.204319917,0.00235737,0.011537641726822,"OCC-TAU-002_049",1
