"TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","Morph_Code","Site","Quadrat","TimePt","Annotator","SArea","Shape_Leng","Shape_Area","Year","Genet_full","Patch_full","Genus","Region","Island","Latitude","Longitude","Effort","area_perim"
"423",2018-07-12,"ACSP","405",3248.6,2170.8,11.58,16.3,"CB","OCC-TAU-002",99,0,"JC",0.001714076,0.164572397,0.0011562,"2018","OCC-TAU-002_405_2018","OCC-TAU-002_423_2018","ACSP","AMSM","TAU",-14.211742,-169.440998,142.3,0.00702547949155775
"424",2018-07-12,"AGLO","406",2870.3,2395.6,12.39,13.9,"DI","OCC-TAU-002",99,0,"JC",0.001330219,0.139402714,0.00123933,"2018","OCC-TAU-002_406_2018","OCC-TAU-002_424_2018","ACSP","AMSM","TAU",-14.211742,-169.440998,142.3,0.00889028602413006
"425",2018-07-12,"AGLO","407",7341.6,888.5,5.61,10.4,"DI","OCC-TAU-002",99,0,"JC",0.001332838,0.104280496,0.00055717,"2018","OCC-TAU-002_407_2018","OCC-TAU-002_425_2018","ACSP","AMSM","TAU",-14.211742,-169.440998,142.3,0.00534299338200309
"426",2018-07-12,"ACSP","408",9092.3,638.8,5.16,9.5,"CB","OCC-TAU-002",99,0,"JC",0.000541336,0.095975438,0.00051318,"2018","OCC-TAU-002_408_2018","OCC-TAU-002_426_2018","ACSP","AMSM","TAU",-14.211742,-169.440998,142.3,0.0053469930504511
"427",2018-07-12,"ACSP","409",10362.7,965.6,5.96,11.2,"CB","OCC-TAU-002",99,0,"JC",0.000975296,0.11235683,0.00059019,"2018","OCC-TAU-002_409_2018","OCC-TAU-002_427_2018","ACSP","AMSM","TAU",-14.211742,-169.440998,142.3,0.00525281818648675
"081",2018-07-12,"PMEA","077",12942.6,6986,251.8,83.1,"BR","OCC-TAU-002",6,0,"JC",0.049738523,0.835683474,0.02538886,"2018","OCC-TAU-002_077_2018","OCC-TAU-002_081_2018","POCS","AMSM","TAU",-14.211742,-169.440998,12.5,0.0303809525854044
"111",2018-07-12,"PLOB","106",7293.9,8808.3,9.96,14.3,"MD","OCC-TAU-002",9,0,"JC",0.002045935,0.144081017,0.00099513,"2018","OCC-TAU-002_106_2018","OCC-TAU-002_111_2018","POSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.00690673914385266
"181",2018-07-12,"MOSP","170",4999.2,9383.4,102.78,80.7,"EM","OCC-TAU-002",17,0,"JC",0.017258348,0.811683889,0.010331945,"2018","OCC-TAU-002_170_2018","OCC-TAU-002_181_2018","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.0127290255973037
"123",2018-07-12,"MOSP","116",2608.1,10782.6,49.39,36.4,"EM","OCC-TAU-002",10,0,"JC",0.009669801,0.366411591,0.00496146,"2018","OCC-TAU-002_116_2018","OCC-TAU-002_123_2018","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.0135406742632222
"121",2018-07-12,"MOSP","114",2282.1,10758.8,55.74,54.4,"EM","OCC-TAU-002",10,0,"JC",0.011266573,0.547151207,0.005594635,"2018","OCC-TAU-002_114_2018","OCC-TAU-002_121_2018","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.01022502541971
"120",2018-07-12,"MOSP","113",2187.2,10866.1,126.62,97.3,"EM","OCC-TAU-002",10,0,"JC",0.01528312,0.978156931,0.012766545,"2018","OCC-TAU-002_113_2018","OCC-TAU-002_120_2018","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.0130516327139331
"261",2018-07-12,"PLUT","244",6212.7,11639,807.47,183.2,"MD","OCC-TAU-002",15,0,"JC",0.117483874,1.842750052,0.081492095,"2018","OCC-TAU-002_244_2018","OCC-TAU-002_261_2018","POSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.0442230865285033
"040",2018-07-12,"PLOB","039",8752.3,2072.4,1193.75,473.4,"MD","OCC-TAU-002",1,0,"JC",0.163741238,4.760316635,0.120521135,"2018","OCC-TAU-002_039_2018","OCC-TAU-002_040_2018","POSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.0253178820320216
"032",2018-07-12,"MOSP","031",8363.1,1828.1,343.33,183.7,"EM","OCC-TAU-002",1,0,"JC",0.04528355,1.84826247,0.03459291,"2018","OCC-TAU-002_031_2018","OCC-TAU-002_032_2018","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.0187164488602098
"026",2023-07-11,"PLOB","026",3415.1,11216.2,134.16,59,"EM","OCC-TAU-011",1,0,"CA",0.024285501,0.593921268,0.01351524,"2023","OCC-TAU-011_026_2023","OCC-TAU-011_026_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0227559454900679
"027",2023-07-11,"PLOB","027",2933.7,10980.3,11.74,19.9,"EM","OCC-TAU-011",1,0,"CA",0.00167847,0.200180689,0.00116719,"2023","OCC-TAU-011_027_2023","OCC-TAU-011_027_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00583068229923017
"030",2023-07-11,"ACSP","030",4933.4,6950.3,15.33,15.6,"DI","OCC-TAU-011",9,0,"CA",0.002624415,0.156603365,0.00153559,"2023","OCC-TAU-011_030_2023","OCC-TAU-011_030_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00980560028196074
"025",2023-07-11,"ACSP","025",4392.8,8019.8,13.31,15.7,"DI","OCC-TAU-011",0,0,"CA",0.002468808,0.158342755,0.001331625,"2023","OCC-TAU-011_025_2023","OCC-TAU-011_025_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00840976273275023
"032",2023-07-11,"ACSP","032",4543,8081.9,23.69,21.8,"DI","OCC-TAU-011",0,0,"CA",0.003862293,0.219114211,0.00237466,"2023","OCC-TAU-011_032_2023","OCC-TAU-011_032_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0108375444438882
"033",2023-07-11,"ACSP","033",5755.7,9404.8,46.17,28.3,"DI","OCC-TAU-011",5,0,"CA",0.009638762,0.284323017,0.00464081,"2023","OCC-TAU-011_033_2023","OCC-TAU-011_033_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0163223155443655
"035",2023-07-11,"PLOB","035",5925.7,8845.1,57.57,37,"EM","OCC-TAU-011",5,0,"CA",0.014143035,0.372224328,0.00578705,"2023","OCC-TAU-011_035_2023","OCC-TAU-011_035_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0155472105520196
"036",2023-07-11,"ACSP","036",5609.1,10329.7,21.85,20.9,"DI","OCC-TAU-011",4,0,"CA",0.00320991,0.21093007,0.002188815,"2023","OCC-TAU-011_036_2023","OCC-TAU-011_036_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0103769699597597
"038",2023-07-11,"PLOB","037",5643.1,10896.7,241.12,65.2,"PL","OCC-TAU-011",-99,0,"CA",0.029832963,0.655783979,0.024325735,"2023","OCC-TAU-011_037_2023","OCC-TAU-011_038_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0370941282174873
"039",2023-07-11,"ACSP","038",5693,11526.7,35.2,26.5,"DI","OCC-TAU-011",7,0,"CA",0.0138446,0.266304552,0.00353604,"2023","OCC-TAU-011_038_2023","OCC-TAU-011_039_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0132781808401082
"040",2023-07-11,"ACSP","039",5822.6,11433.3,16.64,17.4,"DI","OCC-TAU-011",7,0,"CA",0.006688009,0.175207622,0.00166492,"2023","OCC-TAU-011_039_2023","OCC-TAU-011_040_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00950255463201253
"041",2023-07-11,"PGRA","040",5899.2,11400.7,23.58,22.6,"BR","OCC-TAU-011",7,0,"CA",0.006897997,0.227445385,0.00236672,"2023","OCC-TAU-011_040_2023","OCC-TAU-011_041_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0104056628803438
"042",2023-07-11,"PMEA","041",5940.7,11903.2,578.41,134,"BR","OCC-TAU-011",-99,0,"CA",0.108639362,1.348440751,0.05840108,"2023","OCC-TAU-011_041_2023","OCC-TAU-011_042_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0433100823723177
"044",2023-07-11,"ACSP","043",3723.3,9792.4,14.33,16.1,"DI","OCC-TAU-011",18,0,"CA",0.002155361,0.162478691,0.0014335,"2023","OCC-TAU-011_043_2023","OCC-TAU-011_044_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00882269540194659
"046",2023-07-11,"ACSP","044",3550.5,9276.8,26.99,23.4,"DI","OCC-TAU-011",18,0,"CA",0.007532086,0.235244846,0.00270576,"2023","OCC-TAU-011_044_2023","OCC-TAU-011_046_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0115018885472203
"047",2023-07-11,"ACSP","045",3726.3,9152.9,8.13,14.2,"DI","OCC-TAU-011",18,0,"CA",0.000974499,0.142733453,0.00081086,"2023","OCC-TAU-011_045_2023","OCC-TAU-011_047_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00568093872149229
"048",2023-07-11,"ACSP","046",4196.6,9448.5,3.62,7.7,"DI","OCC-TAU-011",18,0,"CA",0.003477685,0.077067294,0.00035655,"2023","OCC-TAU-011_046_2023","OCC-TAU-011_048_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.004626476180674
"050",2023-07-11,"ACSP","047",10242.3,5772.8,9.12,12,"DI","OCC-TAU-011",6,0,"CA",0.001279031,0.120458725,0.00091039,"2023","OCC-TAU-011_047_2023","OCC-TAU-011_050_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0075576924793119
"051",2023-07-11,"ACSP","048",11089.2,4875,10.63,14.7,"DI","OCC-TAU-011",24,0,"CA",0.001648768,0.148387301,0.00106273,"2023","OCC-TAU-011_048_2023","OCC-TAU-011_051_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00716186623004889
"053",2023-07-11,"ACSP","049",10174.9,6534.5,5.69,9.3,"DI","OCC-TAU-011",19,0,"CA",0.000814083,0.093184052,0.00056545,"2023","OCC-TAU-011_049_2023","OCC-TAU-011_053_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0060680984338393
"054",2023-07-11,"PLUT","050",13240.2,7020.7,78.35,47.6,"PL","OCC-TAU-011",16,0,"CA",0.048377732,0.479313211,0.00787832,"2023","OCC-TAU-011_050_2023","OCC-TAU-011_054_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0164366844459874
"055",2023-07-11,"PMEA","051",13157.8,7073,274.29,66.9,"BR","OCC-TAU-011",16,0,"CA",0.03922727,0.672337933,0.027680215,"2023","OCC-TAU-011_051_2023","OCC-TAU-011_055_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0411700926593413
"056",2023-07-11,"ACSP","052",12065.2,10515.9,10.8,13.5,"DI","OCC-TAU-011",23,0,"CA",0.004270062,0.135858304,0.001078385,"2023","OCC-TAU-011_052_2023","OCC-TAU-011_056_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00793757148624496
"057",2023-07-11,"PGRA","053",11846.1,10578.3,77.35,44.8,"BR","OCC-TAU-011",23,0,"CA",0.016570003,0.450425907,0.0077814,"2023","OCC-TAU-011_053_2023","OCC-TAU-011_057_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.017275649288974
"058",2023-07-11,"ACSP","054",11760.2,10910.5,92.07,49.6,"DI","OCC-TAU-011",23,0,"CA",0.016065459,0.499007948,0.00926864,"2023","OCC-TAU-011_054_2023","OCC-TAU-011_058_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0185741330116049
"059",2023-07-11,"PLOB","055",6184.8,2983.8,227.15,63.3,"MD","OCC-TAU-011",20,0,"CA",0.049103662,0.636746699,0.02290911,"2023","OCC-TAU-011_055_2023","OCC-TAU-011_059_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0359783726181516
"060",2023-07-11,"PLOB","055",6302.4,3005.2,18.17,23.3,"EM","OCC-TAU-011",20,0,"CA",0.005108097,0.234565466,0.0018151,"2023","OCC-TAU-011_055_2023","OCC-TAU-011_060_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00773813823045887
"062",2023-07-11,"PLOB","057",6393.9,2787.7,11.2,19,"EM","OCC-TAU-011",20,0,"CA",0.005732545,0.190827061,0.001114025,"2023","OCC-TAU-011_057_2023","OCC-TAU-011_062_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00583787746959012
"061",2023-07-11,"PLOB","056",6323.8,2829,76.61,65.3,"EM","OCC-TAU-011",20,0,"CA",0.016233659,0.657505632,0.00770502,"2023","OCC-TAU-011_056_2023","OCC-TAU-011_061_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0117185612183471
"063",2023-07-11,"PLOB","058",6384.9,2859.1,1.13,5,"EM","OCC-TAU-011",20,0,"CA",0.000174133,0.050627052,0.00010938,"2023","OCC-TAU-011_058_2023","OCC-TAU-011_063_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00216050502012244
"065",2023-07-11,"ACSP","059",4683.9,2859.8,152.44,84.9,"DI","OCC-TAU-011",15,0,"CA",0.047403719,0.853953821,0.01536327,"2023","OCC-TAU-011_059_2023","OCC-TAU-011_065_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0179907503452695
"076",2023-07-11,"PLOB","070",7834,5891.5,39.66,32.6,"EM","OCC-TAU-011",33,0,"CA",0.005860171,0.328113743,0.003981975,"2023","OCC-TAU-011_070_2023","OCC-TAU-011_076_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0121359592060732
"077",2023-07-11,"PLUT","071",6010.5,5665.5,73.63,49.9,"MD","OCC-TAU-011",30,0,"CA",0.014994232,0.501725988,0.0074006,"2023","OCC-TAU-011_071_2023","OCC-TAU-011_077_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0147502823792337
"078",2023-07-11,"PMEA","072",7951.8,6961.7,520.37,133.3,"BR","OCC-TAU-011",27,0,"CA",0.104929444,1.340146308,0.052509555,"2023","OCC-TAU-011_072_2023","OCC-TAU-011_078_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0391819569897289
"080",2023-07-11,"PMEA","073",8029.7,6755.4,408.34,105.2,"BR","OCC-TAU-011",27,0,"CA",0.175070788,1.058244528,0.04120641,"2023","OCC-TAU-011_073_2023","OCC-TAU-011_080_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0389384578986455
"081",2023-07-11,"ACSP","074",7439.3,13666.7,32.98,28.6,"DI","OCC-TAU-011",32,0,"CA",0.00712056,0.288348358,0.003308975,"2023","OCC-TAU-011_074_2023","OCC-TAU-011_081_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0114756158937447
"082",2023-07-11,"ACSP","075",7237.9,13722.3,10.21,12.5,"DI","OCC-TAU-011",32,0,"CA",0.001136748,0.125869336,0.00102014,"2023","OCC-TAU-011_075_2023","OCC-TAU-011_082_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00810475396485765
"029",2023-07-11,"ACSP","029",11232.4,10916.1,14.72,15.3,"DI","OCC-TAU-011",-99,0,"CA",0.002366583,0.154129436,0.00147318,"2023","OCC-TAU-011_029_2023","OCC-TAU-011_029_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00955807039999809
"043",2023-07-11,"POCS","042",7726.1,9863.6,25.69,22.1,"BR","OCC-TAU-011",-99,0,"CA",0.004577688,0.222329731,0.00257961,"2023","OCC-TAU-011_042_2023","OCC-TAU-011_043_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.011602631768578
"084",2023-07-11,"ACSP","077",6074.3,11004.9,22.03,22.5,"DI","OCC-TAU-011",-99,0,"CA",0.006027762,0.226019602,0.00220825,"2023","OCC-TAU-011_077_2023","OCC-TAU-011_084_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00977017028815049
"085",2023-07-11,"ACSP","078",5719.4,10991.6,11.53,20.5,"DI","OCC-TAU-011",-99,0,"CA",0.001338743,0.205961421,0.00114551,"2023","OCC-TAU-011_078_2023","OCC-TAU-011_085_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00556176974521845
"086",2023-07-11,"PMEA","079",5807.9,10608.4,96.44,45.6,"BR","OCC-TAU-011",-99,0,"CA",0.019172454,0.458869546,0.009710865,"2023","OCC-TAU-011_079_2023","OCC-TAU-011_086_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0211625833194866
"087",2023-07-11,"ACSP","080",5844.9,10368.1,25.93,22.3,"DI","OCC-TAU-011",-99,0,"CA",0.0046713,0.224099555,0.00260143,"2023","OCC-TAU-011_080_2023","OCC-TAU-011_087_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0116083675400426
"088",2023-07-11,"ACSP","081",7711.9,10401.4,34.51,27.4,"DI","OCC-TAU-011",-99,0,"CA",0.005920818,0.275583781,0.00346818,"2023","OCC-TAU-011_081_2023","OCC-TAU-011_088_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.012584848017598
"091",2023-07-11,"ACSP","083",7043.9,10430.3,44.37,30.8,"DI","OCC-TAU-011",-99,0,"CA",0.011558653,0.309919163,0.00445724,"2023","OCC-TAU-011_083_2023","OCC-TAU-011_091_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0143819438490159
"093",2023-07-11,"PMEA","085",4600.1,11158.6,70.63,46,"BR","OCC-TAU-011",-99,0,"CA",0.016433912,0.462473985,0.00710071,"2023","OCC-TAU-011_085_2023","OCC-TAU-011_093_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0153537501141821
"094",2023-07-11,"POCS","086",4980.1,11150.9,32.99,25.4,"BR","OCC-TAU-011",-99,0,"CA",0.00905386,0.255860854,0.00331409,"2023","OCC-TAU-011_086_2023","OCC-TAU-011_094_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0129527043632865
"097",2023-07-11,"PLOB","089",4041.6,7547.4,93.16,47.7,"EM","OCC-TAU-011",-99,0,"CA",0.041085145,0.479189838,0.009377825,"2023","OCC-TAU-011_089_2023","OCC-TAU-011_097_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0195701666778668
"098",2023-07-11,"PMEA","090",5235.5,7891.7,748.53,142.7,"BR","OCC-TAU-011",-99,0,"CA",0.225514009,1.435729485,0.07558703,"2023","OCC-TAU-011_090_2023","OCC-TAU-011_098_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0526471252347374
"099",2023-07-11,"PLOB","091",5514.7,8005.7,63.14,30.6,"EM","OCC-TAU-011",-99,0,"CA",0.008911832,0.307696831,0.00635769,"2023","OCC-TAU-011_091_2023","OCC-TAU-011_099_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0206621887503287
"100",2023-07-11,"PGRA","092",4427.3,9539.9,99.56,53.8,"BR","OCC-TAU-011",-99,0,"CA",0.078343026,0.540952076,0.0100195,"2023","OCC-TAU-011_092_2023","OCC-TAU-011_100_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0185219734696055
"102",2023-07-11,"PLOB","094",6896.5,8915.5,108.2,43,"PL","OCC-TAU-011",-99,0,"CA",0.016355886,0.432784021,0.010903865,"2023","OCC-TAU-011_094_2023","OCC-TAU-011_102_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0251947032952032
"104",2023-07-11,"PMEA","096",10035.4,7784.9,133.54,56.6,"BR","OCC-TAU-011",-99,0,"CA",0.037222122,0.569635752,0.01345331,"2023","OCC-TAU-011_096_2023","OCC-TAU-011_104_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0236173905039584
"105",2023-07-11,"PMEA","097",9700.5,7565.9,111.84,57.1,"BR","OCC-TAU-011",-99,0,"CA",0.015683174,0.574757719,0.011260565,"2023","OCC-TAU-011_097_2023","OCC-TAU-011_105_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0195918464907124
"107",2023-07-11,"PMEA","099",9430.7,6943.2,687.9,127.7,"BR","OCC-TAU-011",-99,0,"CA",0.130330172,1.284325022,0.06944561,"2023","OCC-TAU-011_099_2023","OCC-TAU-011_107_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0540716787498671
"108",2023-07-11,"PLOB","100",10500.4,6639.8,34.64,25,"EM","OCC-TAU-011",-99,0,"CA",0.005350679,0.250871038,0.00348568,"2023","OCC-TAU-011_100_2023","OCC-TAU-011_108_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0138943101116359
"110",2023-07-11,"PMEA","102",8809.6,7047.4,163.06,78.7,"BR","OCC-TAU-011",-99,0,"CA",0.037046132,0.791879467,0.01641906,"2023","OCC-TAU-011_102_2023","OCC-TAU-011_110_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0207342918767712
"112",2023-07-11,"PMEA","103",8900.4,7121.7,11.97,16.8,"BR","OCC-TAU-011",-99,0,"CA",0.002166517,0.168457714,0.00119458,"2023","OCC-TAU-011_103_2023","OCC-TAU-011_112_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.00709127514338702
"113",2023-07-11,"PLOB","104",8627.3,7359.2,294.17,74.7,"MD","OCC-TAU-011",-99,0,"CA",0.057947185,0.751079997,0.029683755,"2023","OCC-TAU-011_104_2023","OCC-TAU-011_113_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0395214292998939
"115",2023-07-11,"PLOB","106",5784.7,7013,97.91,53,"PL","OCC-TAU-011",-99,0,"CA",0.018785022,0.533220013,0.00985299,"2023","OCC-TAU-011_106_2023","OCC-TAU-011_115_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0184782824346092
"117",2023-07-11,"PLOB","108",4479.1,5828.5,207.13,59.4,"MD","OCC-TAU-011",-99,0,"CA",0.03642019,0.596933969,0.020888605,"2023","OCC-TAU-011_108_2023","OCC-TAU-011_117_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0349931585146564
"118",2023-07-11,"PLOB","109",4470.8,6245.5,141.93,49.7,"MD","OCC-TAU-011",-99,0,"CA",0.023078523,0.499905205,0.014310425,"2023","OCC-TAU-011_109_2023","OCC-TAU-011_118_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0286262772559049
"034",2023-07-11,"PGRA","034",6566.2,5831.7,526.73,175.6,"BR","OCC-TAU-011",-99,0,"CA",0.171078719,1.765835417,0.053108625,"2023","OCC-TAU-011_034_2023","OCC-TAU-011_034_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0300756369980544
"031",2023-07-11,"PGRA","031",10131,7994.6,36.5,35,"BR","OCC-TAU-011",-99,0,"CA",0.007561373,0.352963953,0.00365924,"2023","OCC-TAU-011_031_2023","OCC-TAU-011_031_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0103671776364087
"083",2023-07-11,"PGRA","076",6017.2,7778.2,31.36,27.2,"BR","OCC-TAU-011",-99,0,"CA",0.006123382,0.273304903,0.00314308,"2023","OCC-TAU-011_076_2023","OCC-TAU-011_083_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0115002693530163
"092",2023-07-11,"PGRA","084",6518.7,9574.2,41.04,30.3,"BR","OCC-TAU-011",-99,0,"CA",0.010226903,0.304881706,0.004121915,"2023","OCC-TAU-011_084_2023","OCC-TAU-011_092_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0135197190217769
"095",2023-07-11,"ACSP","087",7596.2,9658.1,18.85,20.9,"DI","OCC-TAU-011",-99,0,"CA",0.003722639,0.209837545,0.00188671,"2023","OCC-TAU-011_087_2023","OCC-TAU-011_095_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00899128895165067
"096",2023-07-11,"ACSP","088",8196.8,6883.8,7.29,10.4,"DI","OCC-TAU-011",27,0,"CA",0.000989426,0.104445409,0.0007295,"2023","OCC-TAU-011_088_2023","OCC-TAU-011_096_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00698450996539254
"101",2023-07-11,"ACSP","093",4624.6,12797.2,8.92,12.2,"DI","OCC-TAU-011",-99,0,"CA",0.001103991,0.123143374,0.0008916,"2023","OCC-TAU-011_093_2023","OCC-TAU-011_101_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00724034084042557
"103",2023-07-11,"ACSP","095",4881.9,12801.3,20.43,20.2,"DI","OCC-TAU-011",-99,0,"CA",0.013290694,0.203129079,0.00204725,"2023","OCC-TAU-011_095_2023","OCC-TAU-011_103_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0100785668407427
"106",2023-07-11,"ACSP","098",5101,12931.1,36.5,28,"DI","OCC-TAU-011",-99,0,"CA",0.006355255,0.281932209,0.00366661,"2023","OCC-TAU-011_098_2023","OCC-TAU-011_106_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0130052895091529
"109",2023-07-11,"ACSP","101",5343.8,12786.5,133.31,52.5,"DI","OCC-TAU-011",-99,0,"CA",0.036598402,0.527596264,0.013433,"2023","OCC-TAU-011_101_2023","OCC-TAU-011_109_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0254607564848109
"114",2023-07-11,"ACSP","105",5120,11591.5,271.28,81.4,"DI","OCC-TAU-011",-99,0,"CA",0.036061403,0.818802009,0.02735915,"2023","OCC-TAU-011_105_2023","OCC-TAU-011_114_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0334136332095883
"119",2023-07-11,"ACSP","110",4803.6,11335.7,37.85,28.7,"DI","OCC-TAU-011",-99,0,"CA",0.005621396,0.28958574,0.003803445,"2023","OCC-TAU-011_110_2023","OCC-TAU-011_119_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0131340894064742
"120",2023-07-11,"ACSP","111",4232.9,12071.2,24.66,20.7,"DI","OCC-TAU-011",21,0,"CA",0.004331895,0.208158704,0.00247498,"2023","OCC-TAU-011_111_2023","OCC-TAU-011_120_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0118898703366255
"121",2023-07-11,"ACSP","112",3880.8,12025.2,37.37,26.4,"DI","OCC-TAU-011",-99,0,"CA",0.007296283,0.265173073,0.003756755,"2023","OCC-TAU-011_112_2023","OCC-TAU-011_121_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0141671812959682
"116",2023-07-11,"ACSP","107",6114.1,12588.2,65.72,36.7,"DI","OCC-TAU-011",-99,0,"CA",0.009805751,0.369174366,0.00661375,"2023","OCC-TAU-011_107_2023","OCC-TAU-011_116_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.017914976252712
"123",2023-07-11,"ACSP","113",6089,13164,391.29,102.8,"DI","OCC-TAU-011",-99,0,"CA",0.074768185,1.034933358,0.03948035,"2023","OCC-TAU-011_113_2023","OCC-TAU-011_123_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0381477219714856
"124",2023-07-11,"ACSP","114",7201.7,12966.3,361.39,101.8,"DI","OCC-TAU-011",-99,0,"CA",0.055318188,1.023329961,0.036453255,"2023","OCC-TAU-011_114_2023","OCC-TAU-011_124_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0356221906806851
