TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Site,Morph_Code,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area,SArea,
414,10/4/2018,PMEA,427,9189.6,5840.8,10.18,0,14.8, ,OCC-OAH-005,BR,-99,1,SD, ,0.15677623,0.001122325,0.001730735,
269,8/11/2016,POSP,240,11708.9,6416.4,10.55,0,16.4, ,OCC-HAW-010,EM,9,0,MSL, ,0.164086119,0.00104112,0.001733812,
838,8/15/2016,PLOB,368,5711.9,1838.7,6.41,0,15, ,OCC-HAW-002,MD,9,0,SJD, ,0.150387633,0.00062762,0.001735223,
147,9/25/2016,MOSP,345,9585.4,3677.7,7.5,0,11.4, ,OCC-FFS-002,EM,14,1,MSL, ,0.113860721,0.00073832,0.001735452,
140,9/8/2013,POSP,134,9703.1,3980.8,11.88,0,15.9, ,OCC-FFS-002,MD,14,0,MSL, ,0.159559206,0.00117262,0.001735892,
254,6/16/2016,MCAP,91,6346.8,9335.3,8.35,0,16.8, ,OCC-MAI-017,EM,2,2,CA, ,0.167801847,0.00081992,0.001736353,
228,9/8/2013,POSP,214,10075,6016.9,5.08,0,8.7, ,OCC-FFS-002,EM,17,0,MSL, ,0.086789654,0.00049882,0.001736805,
255,6/6/2014,MPAT,173,3091.2,10761.5,9.47,0,15.2, ,OCC-MAI-017,EM,7,0,CA, ,0.151559207,0.00093242,0.001738116,
727,7/26/2017,MPAT,87,2984.9,5007.5,3.22,0,8.2, ,OCC-MAI-017,EM,1,3,CA, ,0.081961221,0.00031322,0.001738333,
362,7/13/2019,PLOB,96,11282.3,4179.5,2.53,0,6.8, ,OCC-HAW-002,EM,15,1,SJD, ,0.067618082,0.00024682,0.001738333,
492,6/6/2024,POSP,37,8860.9,3458.1,13.07,0,21.8, ,OCC-OAH-005,EM,1,2,SD, ,0.231202849,0.001444255,0.001738333,
363,6/16/2016,MPAT,531,4885.6,11169.7,5.52,0,14.3, ,OCC-MAI-017,EM,9,2,CA, ,0.14317443,0.00053772,0.001738679,
239,8/11/2016,POSP,211,11453.6,7191,15.24,0,18.7, ,OCC-HAW-010,MD,8,0,MSL, ,0.186671906,0.00150782,0.001741007,
491,6/6/2014,MCAP,29,6461.8,5813.7,10.07,0,13.7, ,OCC-MAI-017,KN,8,0,CA, ,0.136730778,0.00099382,0.001741694,
77,11/4/2015,MCAP,29,6333.5,5830.1,13.61,0,16.7, ,OCC-MAI-017,KN,8,1,CA, ,0.166630275,0.00134612,0.001745073,
48,8/11/2016,POSP,41,4412,3998.3,9.64,0,16.6, ,OCC-HAW-010,EM,0,0,MSL, ,0.166529768,0.00094942,0.001750208,
156,8/11/2016,POSP,136,2703.5,8579.5,10.62,0,13.5, ,OCC-HAW-010,EM,1,0,MSL, ,0.134730781,0.00105002,0.001752665,
313,6/6/2014,MPAT,209,3738.1,8084.3,6.2,0,11.8, ,OCC-MAI-017,EM,4,0,CA, ,0.1182455,0.00060842,0.001754353,
31,9/25/2016,POSP,255,5416.8,7735.2,10.58,0,13.1,Not visible in 2013,OCC-FFS-002,EM,5,1,MSL, ,0.130730779,0.00104542,0.001755061,
556,6/6/2014,POSP,361,5942.9,10127.3,10.26,0,12.4, ,OCC-MAI-017,MD,-99,0,CA, ,0.124002856,0.00101472,0.001756792,
53,9/11/2016,PLIC,182,18134.1,10880.8,404.35,0,123.5, ,OCC-PHR-016,EM,7,1,ES, ,0.617367482,0.010081755,0.00175817,
62,10/4/2018,PLOB,51,10258.7,1202.1,2.91,0,7, ,OCC-OAH-005,EM,2,1,SD, ,0.073955901,0.000318015,0.00175817,
282,8/23/2016,MPAT,236,14708.8,5231.8,12.5,0,19.7, ,OCC-OAH-005,EM,8,0,SD, ,0.207636009,0.00136342,0.001758236,
622,6/6/2014,POSP,407,6966.1,11668.2,12.24,0,18, ,OCC-MAI-017,MD,-99,0,CA, ,0.179701345,0.00120702,0.001758253,
103,6/16/2016,MCAP,29,6002.6,5837.1,4.3,0,16.9, ,OCC-MAI-017,KN,8,2,CA, ,0.168732204,0.00035648,0.001760246,
570,6/16/2016,MCAP,58,2933.6,4270.9,14.43,0,20.8, ,OCC-MAI-017,KN,1,2,CA, ,0.207843473,0.00142362,0.001760779,
336,7/26/2017,POSP,109,6228.6,10241,2.32,0,5.9, ,OCC-MAI-017,MD,-99,3,CA, ,0.059132799,0.00022642,0.001762921,
149,8/29/2019,POSP,301,4930.1,6634.8,1.22,0,4.6,Not visible in 2013,OCC-FFS-002,EM,6,2,MSL, ,0.045718585,0.00011672,0.001762921,
87,6/6/2024,POSP,458,12717.3,7219,8.09,0,22.8, ,OCC-OAH-005,EM,3,2,SD, ,0.242064765,0.000883725,0.001762921,
52,9/11/2013,PLIC,52,7458.7,12115.5,45.05,0,42.2, ,OCC-PHR-016,EM,1,0,ES, ,0.211176574,0.001116955,0.001766934,
554,11/4/2015,POSP,420,5292.6,11046.1,4.06,0,23.6, ,OCC-MAI-017,EM,-99,1,CA, ,0.236470896,0.00038542,0.001769525,
537,8/11/2016,MCAP,485,4469.9,4958.8,15.07,0,24.9, ,OCC-HAW-010,EM,-99,0,MSL, ,0.248571393,0.00148392,0.001772538,
322,11/4/2015,MPAT,147,6641.3,11257.7,8.43,0,14.7, ,OCC-MAI-017,EM,3,1,CA, ,0.147458702,0.00083012,0.00177312,
45,9/11/2013,PLIC,45,7848.1,12263.4,28.78,0,24.4, ,OCC-PHR-016,EM,1,0,ES, ,0.121992805,0.000713855,0.00177317,
196,5/29/2024,POSP,616,7264.1,5995.2,9.38,0,12.8, ,OCC-OAH-010,MD,9,2,MSL, ,0.12790235,0.00092662,0.001777829,
368,8/11/2016,MPAT,333,1103.2,8084.7,7.4,0,13.2, ,OCC-HAW-010,EM,-99,0,MSL, ,0.131760217,0.00072682,0.001780243,
524,11/4/2015,POSP,344,6674.7,10285.8,9.38,0,25.3, ,OCC-MAI-017,EM,-99,1,CA, ,0.252814042,0.00091562,0.001783373,
345,8/11/2016,MCAP,312,3117.3,10891.4,15.57,0,18.2, ,OCC-HAW-010,EM,-99,0,MSL, ,0.181801846,0.00153952,0.001785185,
108,6/16/2016,MCAP,29,5999.9,5783.1,13.46,0,17.5, ,OCC-MAI-017,EM,8,2,CA, ,0.174630275,0.00132932,0.001786549,
582,8/11/2016,MCAP,522,9730.2,2399,11.5,0,22.2, ,OCC-HAW-010,EM,-99,0,MSL, ,0.22208612,0.00112932,0.001787044,
140,8/8/2016,MCAP,118,9025.1,10797.9,10.34,0,15.8, ,OCC-HAW-003,EM,22,0,KT, ,0.158144993,0.00101972,0.001793343,
61,6/6/2014,MPAT,57,2605.6,4279.8,5.36,0,10.7, ,OCC-MAI-017,EM,1,0,CA, ,0.106931787,0.00052622,0.001793948,
310,6/6/2014,MPAT,208,3365.1,8271.3,12.25,0,25.5, ,OCC-MAI-017,EM,4,0,CA, ,0.254755165,0.00120342,0.001794048,
111,6/6/2014,MCAP,89,6551.9,8942.4,5.19,0,11.2, ,OCC-MAI-017,EM,2,0,CA, ,0.112488139,0.00050912,0.001796882,
392,8/11/2016,MCAP,354,7003,7772.3,9.79,0,16.3, ,OCC-HAW-010,EM,-99,0,MSL, ,0.162730779,0.00096322,0.001797269,
249,6/16/2016,MCAP,91,6213.6,9323.9,5.08,0,12.7, ,OCC-MAI-017,EM,2,2,CA, ,0.126831284,0.00049552,0.001797414,
203,9/8/2013,MOSP,197,10198.3,6144,13.01,0,26.8, ,OCC-FFS-002,EM,17,0,MSL, ,0.267642464,0.00127622,0.00179855,
82,9/8/2013,POSP,81,11021.4,7803.8,16.66,0,18.7, ,OCC-FFS-002,EM,24,0,MSL, ,0.1874587,0.00164812,0.001800713,
769,8/15/2016,PLOB,300,2732.8,8341.1,9.33,0,16.2, ,OCC-HAW-002,MD,11,0,SJD, ,0.161701343,0.00091882,0.001807001,
419,6/16/2016,MPAT,123,4251.7,11138.3,11.46,0,17.1, ,OCC-MAI-017,EM,9,2,CA, ,0.171216062,0.00112962,0.001808103,
140,8/23/2016,MPAT,114,7444.3,10866.2,11.12,0,14.8, ,OCC-OAH-005,EM,7,0,SD, ,0.156244702,0.001215935,0.001810266,
628,6/16/2016,MCAP,70,6254.8,8686.1,10.8,0,18.2, ,OCC-MAI-017,KN,2,2,CA, ,0.182044492,0.00106262,0.001810425,
825,8/15/2016,PLOB,355,11163.1,4518.6,13.44,0,14.6, ,OCC-HAW-002,MD,15,0,SJD, ,0.146488139,0.00133072,0.001816359,
211,6/16/2016,MPAT,241,5573.4,7320.9,14.93,0,20, ,OCC-MAI-017,EM,5,2,CA, ,0.200086118,0.00147552,0.001817709,
368,6/16/2016,MPAT,179,4558.9,11313.2,7.65,0,15.2, ,OCC-MAI-017,EM,9,2,CA, ,0.15190235,0.00075022,0.001818724,
566,8/11/2016,MCAP,510,11182.2,4180.5,5.89,0,10.4, ,OCC-HAW-010,EM,-99,0,MSL, ,0.104103362,0.00057842,0.001823675,
263,7/26/2017,MPAT,119,4749.4,11377.9,2.41,0,10.2, ,OCC-MAI-017,EM,9,3,CA, ,0.102103362,0.00023062,0.00182477,
17,10/4/2018,MPAT,82,9761.6,3380.1,7.8,0,14.1, ,OCC-OAH-005,EM,5,1,SD, ,0.149359413,0.000856745,0.00182477,
649,7/26/2017,MCAP,77,10440,6239.2,13.06,0,23.1, ,OCC-MAI-017,KN,6,3,CA, ,0.231056683,0.00128592,0.001825714,
273,7/13/2019,PLOB,79,9802.4,7895.4,1.19,0,4.2, ,OCC-HAW-002,EM,32,1,SJD, ,0.042404877,0.00011472,0.001825714,
439,6/6/2024,MPAT,119,15186,5699.4,11.58,0,18.1, ,OCC-OAH-005,EM,8,2,SD, ,0.192284789,0.00128164,0.001825714,
419,8/11/2016,MCAP,380,8785.5,8102.6,8.83,0,16.3, ,OCC-HAW-010,EM,-99,0,MSL, ,0.163174429,0.00086672,0.001831678,
776,8/15/2016,PLOB,307,3178.7,10556.2,9.32,0,15, ,OCC-HAW-002,MD,0,0,SJD, ,0.15028713,0.00091892,0.001833374,
164,9/25/2016,POSP,360,6652.2,6837.8,5.08,0,8.9,Not visible in 2013,OCC-FFS-002,EM,20,1,MSL, ,0.089132801,0.00049842,0.001833787,
102,6/16/2016,MCAP,29,6032.1,5850.2,9.26,0,22.7, ,OCC-MAI-017,KN,8,2,CA, ,0.226772409,0.00090552,0.001833806,
121,9/25/2016,POSP,324,9565.8,3095.6,12.88,0,15.4,Not visible in 2013,OCC-FFS-002,MD,12,1,MSL, ,0.154387634,0.00127322,0.001836103,
416,7/26/2017,POSP,291,7148.1,7242.6,5.83,0,12, ,OCC-MAI-017,EM,-99,3,CA, ,0.119760216,0.00057202,0.001837608,
181,8/29/2019,POSP,519,7872.6,4103.5,7.6,0,14.6,Not visible in 2013,OCC-FFS-002,EM,9,2,MSL, ,0.146144993,0.00074592,0.001837608,
172,6/6/2024,MPAT,118,15234.3,5120.8,3.38,0,9.5, ,OCC-OAH-005,EM,8,2,SD, ,0.100890127,0.000370165,0.001837608,
427,11/4/2015,MPAT,170,3002.4,10873.3,5.83,0,12.4, ,OCC-MAI-017,EM,7,1,CA, ,0.124346005,0.00057052,0.001839611,
98,6/16/2016,MCAP,29,6372.8,5757.2,10.63,0,24.6, ,OCC-MAI-017,KN,8,2,CA, ,0.245562063,0.0010515,0.001843185,
251,11/4/2015,MPAT,324,3459.3,8241.2,8.9,0,19.6, ,OCC-MAI-017,EM,4,1,CA, ,0.195701343,0.00087142,0.001848321,
122,9/25/2016,MOSP,325,9290.2,3051.7,15.1,0,18.4,Not visible in 2013,OCC-FFS-002,EM,12,1,MSL, ,0.184186621,0.00149382,0.001848968,
37,6/6/2014,MCAP,37,7216.7,5490.9,10.29,0,12.6, ,OCC-MAI-017,PL,0,0,CA, ,0.126245496,0.00101762,0.001853692,
50,8/11/2016,POSP,43,4408.7,4451.4,11.36,0,13.6, ,OCC-HAW-010,EM,0,0,MSL, ,0.13580185,0.00112412,0.001854249,
210,8/11/2016,MCAP,184,7643.6,7958.8,11,0,18.4, ,OCC-HAW-010,EM,4,0,MSL, ,0.184529767,0.00108362,0.001858574,
173,7/26/2017,POSP,379,5540.9,10799.3,3.91,0,11.8, ,OCC-MAI-017,MD,-99,3,CA, ,0.118588645,0.00038022,0.001858765,
232,10/4/2018,POSP,37,8867.9,3686.7,11.83,0,15.5, ,OCC-OAH-005,EM,1,1,SD, ,0.163627922,0.00130699,0.001858765,
250,11/4/2015,MPAT,491,3297.9,7977.8,9.95,0,12.3, ,OCC-MAI-017,EM,4,1,CA, ,0.12341707,0.00098382,0.00185912,
87,9/11/2016,PLIC,214,17738.1,12459.1,139.95,0,68.1, ,OCC-PHR-016,PL,15,1,ES, ,0.340573544,0.003483855,0.001865229,
105,10/4/2018,MPAT,139,9926.2,9708.1,12.91,0,23.9, ,OCC-OAH-005,EM,6,1,SD, ,0.253074267,0.001427875,0.001865229,
123,9/11/2016,PLIC,243,10646.5,4533.6,11.01,0,15.7, ,OCC-PHR-016,EM,3,1,ES, ,0.078436457,0.000271555,0.001865455,
134,10/4/2018,MPAT,235,14777,5186.9,12.62,0,25.7, ,OCC-OAH-005,EM,8,1,SD, ,0.271927957,0.00138961,0.001865455,
266,6/6/2014,MCAP,180,4637.2,11200.9,11.19,0,15.3, ,OCC-MAI-017,KN,9,0,CA, ,0.15321606,0.00110442,0.001866014,
200,7/26/2017,POSP,439,5124.2,10795.7,12.29,0,13.9, ,OCC-MAI-017,MD,-99,3,CA, ,0.139073924,0.00121642,0.001868116,
409,10/4/2018,PMEA,422,7654,8144.1,9.34,0,15.6, ,OCC-OAH-005,BR,-99,1,SD, ,0.164852228,0.001027225,0.001868116,
330,6/6/2014,PMEA,220,10003,11160.3,6.86,0,14.1, ,OCC-MAI-017,BR,18,0,CA, ,0.140630271,0.00067272,0.001871166,
299,7/26/2017,MPAT,155,2543.9,11195.2,566.86,0,403.6, ,OCC-MAI-017,EM,7,3,CA, ,4.036522134,0.05647442,0.001873703,
163,8/29/2019,POSP,250,5509.6,7521.1,3.78,0,7.7,Not visible in 2013,OCC-FFS-002,EM,5,2,MSL, ,0.076890159,0.00037052,0.001873703,
61,6/6/2024,PLOB,224,10197.9,1382.1,8.32,0,14.1, ,OCC-OAH-005,EM,2,2,SD, ,0.149638217,0.00091959,0.001873703,
374,7/26/2017,MCAP,70,6926.4,9235.1,7.12,0,14.6, ,OCC-MAI-017,KN,2,3,CA, ,0.145559207,0.00069802,0.001874328,
99,8/29/2019,MOSP,477,9702.5,3029.5,6.41,0,10.9,Not visible in 2013,OCC-FFS-002,EM,12,2,MSL, ,0.109174431,0.00063012,0.001874328,
159,6/6/2024,MPAT,108,7198.2,10111.7,13.41,0,15, ,OCC-OAH-005,EM,7,2,SD, ,0.158516332,0.00148899,0.001874328,
105,9/8/2013,MOSP,104,9256.4,7267.3,16.37,0,16.3, ,OCC-FFS-002,EM,25,0,MSL, ,0.162831287,0.00162092,0.001879212,
213,7/26/2017,POSP,417,5186.8,11330.1,3.65,0,7.6, ,OCC-MAI-017,MD,-99,3,CA, ,0.076203866,0.00035792,0.001880144,
422,10/4/2018,PMEA,435,10399,5617.3,11.01,0,14.4, ,OCC-OAH-005,BR,-99,1,SD, ,0.152243133,0.00121491,0.001880144,
645,6/16/2016,POSP,392,10212.4,3697.6,9.77,0,15.3, ,OCC-MAI-017,EM,-99,2,CA, ,0.153216058,0.00096242,0.001882158,
476,11/4/2015,POSP,340,6128.2,10812.5,9.65,0,13.6, ,OCC-MAI-017,MD,-99,1,CA, ,0.13648814,0.00095272,0.001883367,
68,9/11/2013,PLIC,68,5341.2,20222.2,30.23,0,34.4, ,OCC-PHR-016,EM,11,0,ES, ,0.171963369,0.000747855,0.001885432,
532,8/11/2016,MCAP,480,4104.9,5043,13.05,0,16.5, ,OCC-HAW-010,EM,-99,0,MSL, ,0.165417068,0.00128862,0.001886937,
477,8/11/2016,MCAP,430,3006.5,7080.5,14.86,0,18.1, ,OCC-HAW-010,EM,-99,0,MSL, ,0.181257688,0.00146932,0.001888141,
517,6/6/2014,MCAP,333,6520.5,9182.6,6.36,0,10.8, ,OCC-MAI-017,KN,2,0,CA, ,0.108588644,0.00062622,0.001890684,
737,8/15/2016,PLOB,269,6904.2,6920.3,16.42,0,19.8, ,OCC-HAW-002,MD,6,0,SJD, ,0.197843479,0.00162462,0.001892508,
266,8/11/2016,POSP,237,11906.8,6648.9,5.43,0,12.3, ,OCC-HAW-010,EM,9,0,MSL, ,0.122973418,0.00053232,0.001893536,
725,8/15/2016,PLOB,258,7295.1,7453.4,10.85,0,14.4, ,OCC-HAW-002,MD,6,0,SJD, ,0.14380185,0.00107232,0.00189403,
26,9/11/2013,PLIC,26,10062.6,11170.1,67.61,0,36.6, ,OCC-PHR-016,PL,14,0,ES, ,0.183126323,0.00168243,0.001894477,
181,6/16/2016,MCAP,83,10419.1,6018.8,12.17,0,17.9, ,OCC-MAI-017,KN,6,2,CA, ,0.178630276,0.00120092,0.001895911,
373,6/16/2016,POSP,432,5218.4,10795,11.48,0,14.2, ,OCC-MAI-017,MD,-99,2,CA, ,0.142346004,0.00113472,0.001896034,
261,8/11/2016,POSP,232,11776.4,6778.2,7.04,0,10.9, ,OCC-HAW-010,MD,9,0,MSL, ,0.109316567,0.00069452,0.001896294,
431,8/11/2016,MCAP,391,9506.9,8276.1,16.4,0,21.7, ,OCC-HAW-010,EM,16,0,MSL, ,0.216772407,0.00161952,0.001897753,
77,8/11/2016,POSP,68,3096,6044.2,10.71,0,12.7, ,OCC-HAW-010,EM,5,0,MSL, ,0.12697342,0.00105992,0.001900833,
806,8/15/2016,POSP,336,8274.8,6812.9,17.19,0,23.6, ,OCC-HAW-002,MD,23,0,SJD, ,0.235742975,0.00169812,0.001900951,
198,9/25/2016,POSP,393,11190.1,8376.7,13.14,0,18.1, ,OCC-FFS-002,MD,24,1,MSL, ,0.180630276,0.00129672,0.001903773,
245,8/23/2016,POSP,202,7052.6,10749.6,4.55,0,13, ,OCC-OAH-005,EM,7,0,SD, ,0.136990712,0.000491005,0.001904348,
775,8/15/2016,PLOB,306,3168.4,10517.9,12.49,0,17.6, ,OCC-HAW-002,MD,0,0,SJD, ,0.176287131,0.00123332,0.001905505,
47,8/8/2016,PLOB,47,6552.2,6001.2,14.12,0,17, ,OCC-HAW-003,EM,0,0,KT, ,0.169801848,0.00139672,0.001905662,
460,8/11/2016,MCAP,415,6730.5,5650.7,10.9,0,20.6, ,OCC-HAW-010,EM,-99,0,MSL, ,0.205742975,0.00107112,0.001906157,
108,5/29/2024,POSP,12,3482.4,6755.1,6.96,0,17.3, ,OCC-OAH-010,EM,6,2,MSL, ,0.173216059,0.00068042,0.00190671,
159,6/6/2014,MPAT,123,4052,11114.3,10.76,0,15.2, ,OCC-MAI-017,EM,9,0,CA, ,0.151801847,0.00106252,0.001906978,
802,8/15/2016,PLOB,332,8017.2,6773.2,13.59,0,15.9, ,OCC-HAW-002,MD,23,0,SJD, ,0.159417072,0.00134422,0.001914556,
418,7/26/2017,POSP,291,7339.8,6872.5,3.8,0,11.4, ,OCC-MAI-017,EM,-99,3,CA, ,0.114588644,0.00036962,0.001917906,
86,8/29/2019,POSP,466,6184.7,3327.3,1.66,0,4.9,Not visible in 2013,OCC-FFS-002,EM,21,2,MSL, ,0.048990663,0.00016002,0.001917906,
195,6/6/2024,MCAP,370,8959,4179.7,6.3,0,22.8, ,OCC-OAH-005,EM,1,2,SD, ,0.241352348,0.000683935,0.001917906,
126,9/11/2013,PLIC,126,3330.8,17699.4,65.06,0,39.8, ,OCC-PHR-016,PL,19,0,ES, ,0.199155757,0.00161763,0.001920103,
220,8/23/2016,PLOB,184,10416.1,2941.7,15.82,0,17.6, ,OCC-OAH-005,EM,5,0,SD, ,0.185696744,0.00173595,0.001920368,
265,11/4/2015,MCAP,43,6826,4978.9,10.69,0,15.8, ,OCC-MAI-017,KN,0,1,CA, ,0.15755921,0.00105382,0.001923837,
131,8/8/2016,POSP,111,4974.1,4143.6,17.75,0,20.1, ,OCC-HAW-003,EM,17,0,KT, ,0.200630278,0.00175672,0.001926676,
87,7/14/2016,PMEA,78,3781.2,12724.2,37.37,0,29.2, ,OCC-MAI-002,BR,2,0,KT, ,0.146185195,0.00092778,0.001930769,
327,6/16/2016,MCAP,133,3562.6,8319.8,11.48,0,18.7, ,OCC-MAI-017,KN,4,2,CA, ,0.187115558,0.00113032,0.001930862,
565,6/6/2014,POSP,370,5787.7,10586.8,10.2,0,13.4, ,OCC-MAI-017,MD,-99,0,CA, ,0.1342455,0.00100782,0.001931484,
481,8/11/2016,MCAP,434,1968.7,6995.3,8.56,0,17.8, ,OCC-HAW-010,EM,-99,0,MSL, ,0.178144991,0.00083872,0.001934239,
580,6/6/2014,POSP,380,5260.7,10810.4,5.98,0,10, ,OCC-MAI-017,MD,-99,0,CA, ,0.100002859,0.00058912,0.001947323,
140,6/6/2014,POSP,107,6407,10811.4,12.02,0,14.5, ,OCC-MAI-017,MD,3,0,CA, ,0.145073925,0.00118882,0.001948542,
520,6/16/2016,POSP,353,5604,10433.5,4.75,0,8.9, ,OCC-MAI-017,MD,-99,2,CA, ,0.088689149,0.00046692,0.001950512,
309,11/4/2015,MPAT,123,4077.5,11102,15.78,0,22.1, ,OCC-MAI-017,EM,9,1,CA, ,0.221157181,0.00155862,0.001952517,
430,8/11/2016,MCAP,390,9396.8,8386.2,11.21,0,17.5, ,OCC-HAW-010,EM,16,0,MSL, ,0.174831283,0.00110372,0.001955634,
616,7/26/2017,MCAP,75,10037.8,6191.2,3.15,0,8.8, ,OCC-MAI-017,KN,6,3,CA, ,0.087860725,0.00030592,0.001956296,
238,7/13/2019,PLOB,471,5618.8,1302.5,9.15,0,14.3, ,OCC-HAW-002,EM,9,1,SJD, ,0.143316563,0.00090212,0.001956296,
382,6/6/2024,PLOB,205,9584.8,9396.5,14.78,0,16, ,OCC-OAH-005,EM,6,2,SD, ,0.169072631,0.001641415,0.001956296,
292,6/6/2014,MCAP,72,10186.7,6466.3,6.64,0,11.3, ,OCC-MAI-017,KN,6,0,CA, ,0.113517578,0.00065252,0.00195776,
561,11/4/2015,POSP,404,6065.9,12026.1,4.55,0,14.4, ,OCC-MAI-017,EM,-99,1,CA, ,0.144387635,0.00044122,0.001957924,
330,11/4/2015,POSP,109,6364.9,10704.2,9.33,0,12.4, ,OCC-MAI-017,MD,-99,1,CA, ,0.123659707,0.00092192,0.001958414,
70,8/23/2016,PLOB,54,10668.5,1569,13.86,0,15.5, ,OCC-OAH-005,EM,2,0,SD, ,0.162989828,0.001518795,0.001959112,
289,7/26/2017,MPAT,575,3158.5,11038.9,3.48,0,8.8, ,OCC-MAI-017,EM,7,3,CA, ,0.088346004,0.00033912,0.001966436,
158,8/29/2019,POCS,504,4204,7638.4,5.44,0,9.6,"Not visible in 2013,2016",OCC-FFS-002,KN,0,2,MSL, ,0.096103362,0.00053422,0.001966436,
55,6/6/2024,PLOB,52,10253.2,1102.8,12.08,0,18.4, ,OCC-OAH-005,MD,2,2,SD, ,0.194784787,0.001337555,0.001966436,
273,6/6/2014,MPAT,187,4366.2,11066.9,6.93,0,11.9, ,OCC-MAI-017,EM,9,0,CA, ,0.11893179,0.00068102,0.001969897,
234,6/16/2016,MPAT,243,5573.9,7452.7,12.14,0,17.1, ,OCC-MAI-017,EM,5,2,CA, ,0.17121606,0.00119862,0.001973326,
481,6/16/2016,POSP,379,5560.2,10828.7,7.55,0,14.8, ,OCC-MAI-017,MD,-99,2,CA, ,0.148287128,0.00075012,0.00197607,
68,8/8/2016,MCAP,68,4989.4,3045.9,15.02,0,24, ,OCC-HAW-003,EM,18,0,KT, ,0.239662567,0.0014858,0.001977867,
109,8/11/2016,POSP,96,987.7,7454.9,2.43,0,7.5, ,OCC-HAW-010,EM,3,0,MSL, ,0.075032293,0.00023612,0.001978333,
115,6/16/2016,MCAP,29,6058.9,5603.1,6.24,0,13.2, ,OCC-MAI-017,KN,8,2,CA, ,0.132245499,0.00061102,0.001979745,
598,8/15/2016,PLOB,137,7794.7,10221.7,16.13,0,22.7, ,OCC-HAW-002,EM,1,0,SJD, ,0.226671896,0.00159282,0.001982085,
743,8/15/2016,PLOB,275,7536.3,5628.2,10.2,0,14.6, ,OCC-HAW-002,MD,7,0,SJD, ,0.146144993,0.00100692,0.001983753,
529,11/4/2015,POSP,351,6915.2,10255.6,5.88,0,19.2, ,OCC-MAI-017,EM,-99,1,CA, ,0.191701343,0.00057082,0.001984629,
88,9/25/2016,POSP,293,6773.3,6435.8,15.96,0,16.2,Not visible in 2013,OCC-FFS-002,EM,20,1,MSL, ,0.162144995,0.00158032,0.001985825,
139,9/8/2013,POSP,133,9688.4,3955.9,9.45,0,12.5, ,OCC-FFS-002,EM,14,0,MSL, ,0.124831283,0.00093272,0.001986232,
518,6/16/2016,POSP,108,6542.5,10756.1,12.46,0,16.9, ,OCC-MAI-017,MD,3,2,CA, ,0.169216062,0.00122982,0.00198887,
327,6/6/2014,PMEA,217,9977.8,11213,9.83,0,20.6, ,OCC-MAI-017,BR,18,0,CA, ,0.205943981,0.00096452,0.001992531,
782,8/15/2016,PLOB,313,5661.8,1402.4,16.35,0,23.4, ,OCC-HAW-002,MD,9,0,SJD, ,0.2345714,0.00161432,0.00199828,
30,9/8/2013,POSP,30,10341.6,4826,7.23,0,12.9, ,OCC-FFS-002,EM,1,0,MSL, ,0.129316564,0.00071052,0.001999888,
272,7/26/2017,MPAT,132,4145.4,11599.2,3.27,0,9.9, ,OCC-MAI-017,EM,9,3,CA, ,0.099517578,0.00031692,0.00200231,
216,10/4/2018,PMEA,405,15080.3,7602.3,11.33,0,13.7, ,OCC-OAH-005,BR,-99,1,SD, ,0.14488499,0.001252355,0.00200231,
49,7/26/2017,POSP,353,5603.9,10430.5,6.4,0,9.8, ,OCC-MAI-017,MD,-99,3,CA, ,0.097517576,0.00063112,0.002008146,
398,10/4/2018,PMEA,413,11906.3,11833.7,13.25,0,15.8, ,OCC-OAH-005,BR,-99,1,SD, ,0.166985832,0.001463555,0.002008146,
688,7/26/2017,MPAT,204,10944.7,6591,6.23,0,11.8, ,OCC-MAI-017,EM,6,3,CA, ,0.118588644,0.00061222,0.002010517,
321,7/13/2019,PLOB,492,9776.8,5457.7,1.46,0,5.6, ,OCC-HAW-002,EM,22,1,SJD, ,0.055819093,0.00014042,0.002010517,
244,6/6/2024,MPAT,514,10059,2570.7,16.46,0,18.5, ,OCC-OAH-005,EM,5,2,SD, ,0.195863164,0.001826825,0.002010517,
67,9/8/2013,POSP,66,12662.3,7702.9,10.96,0,14.7,"Not visible in 2019,2024",OCC-FFS-002,EM,4,0,MSL, ,0.147073924,0.00108162,0.002010798,
281,6/6/2014,MCAP,193,4248,11542.8,7.65,0,13.4, ,OCC-MAI-017,KN,9,0,CA, ,0.13448814,0.00075292,0.002013834,
523,11/4/2015,POSP,347,6559.8,10347.4,7.74,0,23.1, ,OCC-MAI-017,EM,-99,1,CA, ,0.231157186,0.00075262,0.002016871,
394,7/26/2017,MCAP,70,6457.1,8706.9,58.91,0,51.6, ,OCC-MAI-017,KN,2,3,CA, ,0.51657854,0.00584522,0.002016924,
115,8/29/2019,MOSP,344,9596.4,3725.3,1.28,0,5.2, ,OCC-FFS-002,EM,14,2,MSL, ,0.051718584,0.00012212,0.002016924,
187,6/6/2024,POSP,117,14818.3,5385.3,3.38,0,7.7, ,OCC-OAH-005,EM,8,2,SD, ,0.081597508,0.000371945,0.002016924,
441,7/26/2017,MPAT,241,5699.9,7366.1,14.12,0,16.4, ,OCC-MAI-017,EM,5,3,CA, ,0.16404449,0.00139642,0.002017712,
