OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,SArea,Shape_Leng,Shape_Area
878,81,6/5/2017,PLOB,72,10457.8,8598.3,45.1,0,30, ,MD,OCC-MAU-002,1,1,JC, ,0.005290624,0.30848103,0.00475106
879,82,6/5/2017,PLOB,72,10532.5,8660.9,18.3,0,17.3, ,MD,OCC-MAU-002,1,1,JC, ,0.002110567,0.178520629,0.0019226
880,83,6/5/2017,PLOB,72,9686.9,8645.7,4.24,0,7.9, ,MD,OCC-MAU-002,1,1,JC, ,0.000589634,0.081028616,0.00044184
881,84,6/5/2017,PLOB,72,9293.9,8567.8,4.59,0,9.3, ,MD,OCC-MAU-002,1,1,JC, ,0.00054072,0.096090333,0.00047665
882,85,6/5/2017,PLOB,72,9168.1,8674.4,24.95,0,20.3, ,MD,OCC-MAU-002,1,1,JC, ,0.00362112,0.209293447,0.0026226
883,86,6/5/2017,PLOB,72,10692.9,8878.6,9.31,0,13.2, ,MD,OCC-MAU-002,1,1,JC, ,0.001263747,0.136053749,0.00097641
884,87,6/5/2017,PLOB,72,10857.9,8719.7,19,0,25.8, ,MD,OCC-MAU-002,1,1,JC, ,0.003065414,0.265942795,0.001988745
885,88,6/5/2017,PLUT,40,8685.8,8482.9,11.81,0,18.1, ,MD,OCC-MAU-002,1,1,JC, ,0.002346932,0.18635896,0.00123466
886,89,6/5/2017,MOSP,217,8265.6,8836.7,2.9,0,8.2, ,EM,OCC-MAU-002,1,1,JC, ,0.001551952,0.084359997,0.000297725
887,90,6/5/2017,PLOB,152,9561.1,7082.4,310.38,0,135.6, ,MD,OCC-MAU-002,2,1,JC, ,0.058083038,1.396531397,0.03277037
888,91,6/5/2017,PLOB,152,9914.7,7376.2,4.99,0,9.9, ,MD,OCC-MAU-002,2,1,JC, ,0.000629654,0.102046946,0.000518605
889,93,6/5/2017,PLOB,152,9889.2,7071,35.65,0,28.2, ,MD,OCC-MAU-002,2,1,JC, ,0.005675763,0.290480636,0.003750765
890,94,6/5/2017,PLOB,152,9911.8,7103.4,1.33,0,4.4, ,MD,OCC-MAU-002,2,1,JC, ,0.000232299,0.045600966,0.000135215
891,92,6/5/2017,PLOB,152,9779.5,7250.1,748.94,0,329.8, ,MD,OCC-MAU-002,2,1,JC, ,0.146982043,3.397700272,0.07921259
892,95,6/5/2017,PLOB,152,9375.3,7162.4,7.26,0,11.5, ,MD,OCC-MAU-002,2,1,JC, ,0.000848954,0.118236012,0.00075586
893,96,6/5/2017,PLOB,152,9377.9,7072.8,12.18,0,14.7, ,MD,OCC-MAU-002,2,1,JC, ,0.001465495,0.151577662,0.001277485
894,97,6/5/2017,PLOB,152,9321.5,7019.1,38.56,0,29.7, ,MD,OCC-MAU-002,2,1,JC, ,0.00464384,0.306372847,0.004062805
895,98,6/5/2017,PLOB,152,9232.1,7041.1,40.69,0,30.8, ,MD,OCC-MAU-002,2,1,JC, ,0.004591426,0.317382784,0.004284215
896,99,6/5/2017,PLOB,152,9150.8,7078,137.67,0,84.4, ,MD,OCC-MAU-002,2,1,JC, ,0.0178356,0.869436762,0.01452392
897,100,6/5/2017,PLOB,152,9087.9,7170.1,23.09,0,20.4, ,MD,OCC-MAU-002,2,1,JC, ,0.002875465,0.210562509,0.00242831
898,101,6/5/2017,PLOB,152,8979.5,7110.1,223.87,0,156.1, ,MD,OCC-MAU-002,2,1,JC, ,0.033659409,1.607550114,0.02362631
899,102,6/5/2017,PLOB,152,9023.5,7284.7,10.69,0,16.9, ,MD,OCC-MAU-002,2,1,JC, ,0.001692088,0.174446973,0.00111531
900,103,6/5/2017,PLOB,152,8853,7361.2,61.36,0,47.9, ,MD,OCC-MAU-002,2,1,JC, ,0.012778092,0.492381949,0.006460185
901,104,6/5/2017,PLOB,152,8841.9,7274.4,3.75,0,7.9, ,MD,OCC-MAU-002,2,1,JC, ,0.001255436,0.081178355,0.000388975
902,105,6/5/2017,PLOB,152,8736.9,7347.1,16.98,0,22.2, ,MD,OCC-MAU-002,2,1,JC, ,0.002113247,0.229589738,0.001777785
903,106,6/5/2017,PLOB,152,8686,7284.2,5.12,0,10.6, ,MD,OCC-MAU-002,2,1,JC, ,0.001217544,0.109007527,0.00053026
904,107,6/5/2017,PLOB,152,8722.2,7296.7,1.99,0,5.5, ,MD,OCC-MAU-002,2,1,JC, ,0.000387315,0.057449402,0.00020451
905,108,6/5/2017,PLOB,152,8966.1,7273,1.56,0,5.3, ,MD,OCC-MAU-002,2,1,JC, ,0.000565034,0.054439731,0.00015827
906,109,6/5/2017,PLOB,152,9029.9,6964.3,32.59,0,24.6, ,MD,OCC-MAU-002,2,1,JC, ,0.004394672,0.253739865,0.00343241
907,110,6/5/2017,PLOB,152,9087.3,6928.8,23.04,0,20.2, ,MD,OCC-MAU-002,2,1,JC, ,0.002998341,0.208318743,0.00242726
908,111,6/5/2017,PLOB,152,9151.1,6917.7,14.86,0,15.2, ,MD,OCC-MAU-002,2,1,JC, ,0.001683684,0.157167719,0.00155969
909,112,6/5/2017,PLOB,152,9126.4,6852.9,9.88,0,15.3, ,MD,OCC-MAU-002,2,1,JC, ,0.001188726,0.157915009,0.00103135
910,113,6/5/2017,PLOB,152,9106.2,6656.2,124.9,0,56.7, ,MD,OCC-MAU-002,2,1,JC, ,0.018856626,0.58446831,0.013187665
911,114,6/5/2017,PLOB,152,8881.2,6886.4,123.9,0,58.3, ,MD,OCC-MAU-002,2,1,JC, ,0.018910878,0.600110634,0.01307961
912,115,6/5/2017,PLOB,152,8859,6722.9,498.64,0,207.7, ,MD,OCC-MAU-002,2,1,JC, ,0.085286833,2.137728016,0.05266118
913,116,6/5/2017,PLOB,152,8665.5,6602,19.43,0,24.3, ,MD,OCC-MAU-002,2,1,JC, ,0.003480229,0.249991105,0.002035945
914,117,6/5/2017,PLOB,152,8407.9,6685.1,53.86,0,43.4, ,MD,OCC-MAU-002,2,1,JC, ,0.012760518,0.446260036,0.00566363
915,118,6/5/2017,PLOB,152,8339.2,6823,5.81,0,11.8, ,MD,OCC-MAU-002,2,1,JC, ,0.001138379,0.12154141,0.00060415
916,119,6/5/2017,PLOB,152,8396.7,6907.1,18.46,0,19.9, ,MD,OCC-MAU-002,2,1,JC, ,0.003496765,0.205250885,0.001935875
917,120,6/5/2017,PLOB,152,8503.7,6836.4,1.89,0,6.1, ,MD,OCC-MAU-002,2,1,JC, ,0.000230209,0.063019917,0.00019316
918,121,6/5/2017,PLOB,152,8530.9,6904.5,48.95,0,56.1, ,MD,OCC-MAU-002,2,1,JC, ,0.013407144,0.578212663,0.005134155
919,122,6/5/2017,PLOB,152,8534.2,7013.1,14.23,0,30.2, ,MD,OCC-MAU-002,2,1,JC, ,0.00597893,0.31095313,0.00150318
920,123,6/5/2017,PLOB,152,8767.1,6931.8,3.16,0,7.8, ,MD,OCC-MAU-002,2,1,JC, ,0.000401724,0.079645422,0.000325145
921,124,6/5/2017,PLOB,152,8709.8,6856.6,31.67,0,45.5, ,MD,OCC-MAU-002,2,1,JC, ,0.007379677,0.469322357,0.003319595
922,125,6/5/2017,PLOB,152,9171,7566.9,2365.15,0,639, ,MD,OCC-MAU-002,2,1,JC, ,0.440766315,6.579875211,0.25009046
923,126,6/5/2017,PLOB,152,8919.9,7477.2,11.54,0,19.7, ,MD,OCC-MAU-002,2,1,JC, ,0.006556927,0.203165655,0.00120424
924,127,6/5/2017,PLOB,56,10753.6,3415.4,75.81,0,52.5, ,MD,OCC-MAU-002,3,1,JC, ,0.024070485,0.539659462,0.007983635
925,128,6/5/2017,PLOB,56,10869,3217.2,466.7,0,175.5, ,MD,OCC-MAU-002,3,1,JC, ,0.093423233,1.806169019,0.04932905
926,129,6/5/2017,PLOB,153,11023.8,2945.6,14.06,0,15.7, ,MD,OCC-MAU-002,3,1,JC, ,0.001665389,0.161763094,0.001473715
927,130,6/5/2017,PLOB,153,11016.9,2888.4,1.5,0,4.7, ,MD,OCC-MAU-002,3,1,JC, ,0.000191209,0.04866816,0.00015264
928,131,6/5/2017,PLOB,52,10604.9,3161,79.44,0,46.4, ,MD,OCC-MAU-002,3,1,JC, ,0.01364221,0.477204021,0.008376705
929,132,6/5/2017,POCS,218,10453.2,3113.1,3.47,0,7.5, ,KN,OCC-MAU-002,3,1,JC, ,0.000443839,0.076594293,0.00035891
930,133,6/5/2017,PLOB,53,10454.1,3000.8,1.09,0,4.5, ,MD,OCC-MAU-002,3,1,JC, ,0.000159776,0.046476265,0.00010934
931,134,6/5/2017,PLOB,53,10531.2,2954.2,17.11,0,19, ,MD,OCC-MAU-002,3,1,JC, ,0.00229909,0.195897523,0.001792385
932,135,6/5/2017,PLOB,53,10610.2,2955.8,3.87,0,8.2, ,MD,OCC-MAU-002,3,1,JC, ,0.000563985,0.084885838,0.000401065
933,136,6/5/2017,PMEA,219,10660.6,2697.5,2.64,0,6.4, ,EM,OCC-MAU-002,3,1,JC, ,0.00028597,0.066240406,0.000272535
934,137,6/5/2017,PLOB,53,10399.9,2838.7,6.18,0,9.9, ,MD,OCC-MAU-002,3,1,JC, ,0.000896404,0.102219145,0.000644635
935,138,6/5/2017,PLOB,53,10374.3,2813.9,2.08,0,6.9, ,MD,OCC-MAU-002,3,1,JC, ,0.000250635,0.071034262,0.000212735
936,139,6/5/2017,PLUT,154,10378.4,2902.7,77.69,0,69.7, ,MD,OCC-MAU-002,3,1,JC, ,0.015980874,0.717334114,0.008172635
937,140,6/5/2017,PLUT,154,10319.7,3113.4,5.26,0,10.9, ,MD,OCC-MAU-002,3,1,JC, ,0.00064892,0.112902742,0.000545775
938,141,6/5/2017,PLUT,154,10271.1,3147.3,30.95,0,27.9, ,MD,OCC-MAU-002,3,1,JC, ,0.005360195,0.287797566,0.00325294
939,142,6/5/2017,PLUT,154,10133.4,3014.3,88.7,0,44.6, ,MD,OCC-MAU-002,3,1,JC, ,0.018496676,0.458769319,0.00935677
940,143,6/5/2017,PLUT,155,8828.4,3315.5,26.96,0,28.5, ,MD,OCC-MAU-002,4,1,JC, ,0.00360395,0.293567446,0.002828765
941,144,6/5/2017,PLUT,63,4146.7,7604.4,26.27,0,26.2, ,MD,OCC-MAU-002,5,1,JC, ,0.00484235,0.269226748,0.002761525
942,145,6/5/2017,PLUT,63,4218.8,7666.2,84.84,0,80.2, ,MD,OCC-MAU-002,5,1,JC, ,0.043412641,0.826221201,0.0089617
943,146,6/5/2017,POCS,220,6202.7,3714.5,2.03,0,6.1, ,EM,OCC-MAU-002,1,1,JC, ,0.000277211,0.063041585,0.0002081
944,147,6/5/2017,POCS,221,5695.6,2574.6,2.53,0,6.6, ,EM,OCC-MAU-002,8,1,JC, ,0.000518006,0.067909598,0.00026058
945,148,6/5/2017,PLOB,222,5460.5,2602.8,2.63,0,6.2, ,MD,OCC-MAU-002,8,1,JC, ,0.00237955,0.063577117,0.000272125
946,149,6/5/2017,PLOB,156,7120.3,3415.7,1.44,0,5.1, ,MD,OCC-MAU-002,9,1,JC, ,0.000157919,0.052065105,0.00014685
947,150,6/5/2017,PLOB,156,7123.4,3466,1.62,0,5, ,MD,OCC-MAU-002,9,1,JC, ,0.000174245,0.051568793,0.000165395
948,151,6/5/2017,PLOB,156,7031.8,3645.7,5.98,0,9.8, ,MD,OCC-MAU-002,9,1,JC, ,0.000701065,0.101212408,0.000623375
949,152,6/5/2017,PLOB,156,7089.3,3731.2,4.67,0,9, ,MD,OCC-MAU-002,9,1,JC, ,0.003220754,0.092393475,0.000484925
950,153,6/5/2017,PLOB,156,6748.9,3614.4,23.38,0,21.8, ,MD,OCC-MAU-002,9,1,JC, ,0.003950256,0.22394604,0.00245708
951,154,6/5/2017,PLOB,156,7125.2,3605.5,1.1,0,4, ,MD,OCC-MAU-002,9,1,JC, ,0.00012541,0.040665925,0.000110955
952,155,6/5/2017,PLOB,156,6552.4,3555.5,0.91,0,4.3, ,MD,OCC-MAU-002,9,1,JC, ,0.000104955,0.044229394,9.0055E-05
953,156,6/5/2017,PLOB,156,6537.2,3502.3,1.27,0,4.5, ,MD,OCC-MAU-002,9,1,JC, ,0.000209302,0.046461396,0.00012898
954,157,6/5/2017,PLOB,156,6595.7,3531.4,4.36,0,10.6, ,MD,OCC-MAU-002,9,1,JC, ,0.000719821,0.108711307,0.00045112
955,158,6/5/2017,PLOB,156,6719.2,3336.8,15.49,0,19.7, ,MD,OCC-MAU-002,9,1,JC, ,0.002905145,0.203451732,0.001629355
956,159,6/5/2017,PLOB,156,6742.6,3324.5,0.91,0,3.7, ,MD,OCC-MAU-002,9,1,JC, ,0.00010173,0.038236024,9.205E-05
957,160,6/5/2017,PLOB,156,7192.1,3271.5,0.74,0,4, ,MD,OCC-MAU-002,9,1,JC, ,8.70875E-05,0.040681994,7.2455E-05
958,161,6/5/2017,PLOB,83,5619.4,10216,971.59,0,265.6, ,MD,OCC-MAU-002,10,1,JC, ,0.170897254,2.735635174,0.102779555
959,162,6/5/2017,PLOB,103,5367.7,10233.5,77.14,0,39.5, ,MD,OCC-MAU-002,10,1,JC, ,0.015189126,0.406936931,0.00813715
960,163,6/5/2017,PLOB,223,5468.4,9974,2.68,0,6.5, ,MD,OCC-MAU-002,10,1,JC, ,0.000341932,0.066801312,0.000277625
961,164,6/5/2017,PLUT,106,10141.2,10837.1,137.18,0,51.4, ,MD,OCC-MAU-002,11,1,JC, ,0.039074588,0.528677766,0.01448464
962,165,6/5/2017,PLUT,106,9983.4,10697.8,13.33,0,18.2, ,MD,OCC-MAU-002,11,1,JC, ,0.005046914,0.187330944,0.001394025
963,166,6/5/2017,PLUT,106,10144.6,10660.7,317.18,0,106.8, ,MD,OCC-MAU-002,11,1,JC, ,0.084195131,1.099554977,0.033518185
964,167,6/5/2017,PLUT,106,10241.6,11032,537.65,0,132.6, ,MD,OCC-MAU-002,11,1,JC, ,0.159509486,1.365574112,0.05687061
965,169,6/5/2017,PLUT,106,9940.4,10953.7,39.33,0,37.2, ,MD,OCC-MAU-002,11,1,JC, ,0.011800837,0.382866062,0.00413407
966,168,6/5/2017,PLUT,106,9975.8,11087.1,906.98,0,229.8, ,MD,OCC-MAU-002,11,1,JC, ,0.193133928,2.368663482,0.095972615
967,170,6/5/2017,PLUT,106,9935,10863,9.51,0,15.8, ,MD,OCC-MAU-002,11,1,JC, ,0.003282533,0.162931791,0.000992765
968,171,6/5/2017,PLUT,106,9967.4,10852.7,11.65,0,14.6, ,MD,OCC-MAU-002,11,1,JC, ,0.00272279,0.151291077,0.001218095
969,172,6/5/2017,PLUT,106,10003,10841,11.9,0,19.7, ,MD,OCC-MAU-002,11,1,JC, ,0.004476298,0.202383307,0.00124201
970,173,6/5/2017,PLUT,106,9963.5,10790.1,32.56,0,27.2, ,MD,OCC-MAU-002,11,1,JC, ,0.008832392,0.280274555,0.003425
971,174,6/5/2017,MOSP,224,9846.6,10956.8,4.03,0,9.8, ,EM,OCC-MAU-002,11,1,JC, ,0.000573569,0.101568958,0.00041717
972,175,6/5/2017,PLOB,118,10265,11303.7,89.55,0,38.8, ,MD,OCC-MAU-002,11,1,JC, ,0.033262922,0.399317256,0.009458
973,177,6/5/2017,POSP,225,10433.2,11095.5,5.36,0,9.8, ,MD,OCC-MAU-002,11,1,JC, ,0.00080583,0.100560674,0.00055901
974,176,6/5/2017,PLOB,157,8532.5,11366.9,2.34,0,6.7, ,MD,OCC-MAU-002,12,1,JC, ,0.000322418,0.069189762,0.00024002
975,178,6/5/2017,POCS,226,8540.8,11183.1,4.17,0,8.3, ,EM,OCC-MAU-002,12,1,JC, ,0.007433926,0.085442079,0.000432255
976,179,6/5/2017,PLOB,157,8779.8,11658.5,3639.83,0,935.2, ,MD,OCC-MAU-002,12,1,JC, ,0.657556915,9.632299122,0.385159015
977,180,6/5/2017,PLOB,157,9037.3,11740.3,23.66,0,27.2, ,MD,OCC-MAU-002,12,1,JC, ,0.0062964,0.280360442,0.00248413
978,181,6/5/2017,PLOB,157,9144.1,11942.1,33.61,0,25.2, ,MD,OCC-MAU-002,12,1,JC, ,0.005452696,0.260115462,0.003537685
979,182,6/5/2017,PLOB,157,9216.4,11901.5,21.26,0,35.6, ,MD,OCC-MAU-002,12,1,JC, ,0.004871469,0.366578527,0.00221813
980,183,6/5/2017,PLOB,121,11346.1,4273.7,4.26,0,9.2, ,MD,OCC-MAU-002,14,1,JC, ,0.000917771,0.094389371,0.00044053
981,184,6/5/2017,PLOB,121,11435.3,4201.2,73.22,0,43.3, ,MD,OCC-MAU-002,14,1,JC, ,0.012214522,0.446670677,0.00771951
982,185,6/5/2017,PLOB,121,11348.6,4388.6,6.78,0,13.4, ,MD,OCC-MAU-002,14,1,JC, ,0.003322215,0.137982008,0.000705255
983,186,6/5/2017,PLOB,121,11257.2,4414.8,4.89,0,11.3, ,MD,OCC-MAU-002,14,1,JC, ,0.004755338,0.116817269,0.000506535
984,188,6/5/2017,PLOB,128,2190.9,6692.8,0.48,0,2.6, ,MD,OCC-MAU-002,15,1,JC, ,6.41015E-05,0.027000963,4.6575E-05
985,189,6/5/2017,PLOB,128,2191.6,6672.9,0.63,0,3.1, ,MD,OCC-MAU-002,15,1,JC, ,8.16668E-05,0.032409882,6.315E-05
986,190,6/5/2017,PLOB,128,2242.9,6557.3,1.93,0,5.5, ,MD,OCC-MAU-002,15,1,JC, ,0.000220707,0.056224996,0.000196745
987,191,6/5/2017,PLOB,128,2263.8,6527.6,9.06,0,26.3, ,MD,OCC-MAU-002,15,1,JC, ,0.001124529,0.270734771,0.000934085
988,187,6/5/2017,PLOB,128,1938.9,6365.5,1279.13,0,435.8, ,MD,OCC-MAU-002,15,1,JC, ,0.30090211,4.485931873,0.13527997
989,192,6/5/2017,PLOB,129,2250.9,6396.5,24.45,0,24.7, ,MD,OCC-MAU-002,15,1,JC, ,0.005315253,0.254544547,0.00257167
990,193,6/5/2017,PLOB,117,6099.4,10964.6,95.89,0,44.4, ,MD,OCC-MAU-002,16,1,JC, ,0.018983518,0.457237887,0.010117135
991,194,6/5/2017,PLOB,117,6074.6,11145.1,10.4,0,21.3, ,MD,OCC-MAU-002,16,1,JC, ,0.004756191,0.219280314,0.001079785
992,195,6/5/2017,POSP,227,6508.6,10766.3,2.2,0,6.4, ,EM,OCC-MAU-002,16,1,JC, ,0.000290429,0.065975426,0.00022588
993,196,6/5/2017,PLUT,135,6082.3,7120.8,61.98,0,41.2, ,MD,OCC-MAU-002,17,1,JC, ,0.012312273,0.424319719,0.00653173
994,197,6/5/2017,PLUT,228,5774.4,7321.6,2.22,0,6.7, ,MD,OCC-MAU-002,17,1,JC, ,0.000299102,0.06934951,0.000228865
995,198,6/5/2017,PLUT,139,5886.3,7444.4,276.32,0,154.3, ,MD,OCC-MAU-002,17,1,JC, ,0.063847443,1.588011723,0.0291377
996,199,6/5/2017,PLUT,139,5950.6,7592,85.27,0,53.6, ,MD,OCC-MAU-002,17,1,JC, ,0.021564311,0.553051684,0.008985635
997,200,6/5/2017,PLUT,139,5787.4,7510.8,2.7,0,9.9, ,MD,OCC-MAU-002,17,1,JC, ,0.001189837,0.102074231,0.00027636
998,201,6/5/2017,PLUT,138,5678.7,7208.8,15.41,0,15.7, ,MD,OCC-MAU-002,17,1,JC, ,0.003496221,0.16170087,0.00161838
999,202,6/5/2017,PLUT,143,5371.9,7188,21.63,0,20.4, ,MD,OCC-MAU-002,17,1,JC, ,0.004729178,0.210706616,0.00227394
1000,203,6/5/2017,PLOB,170,2887.7,9605.8,98.91,0,77.7, ,MD,OCC-MAU-002,19,1,JC, ,0.017309988,0.799626879,0.01041043
1001,204,6/5/2017,PLOB,170,2617.1,9692.1,12.43,0,20.8, ,MD,OCC-MAU-002,19,1,JC, ,0.005295282,0.214462019,0.001299325
1002,205,6/5/2017,PLOB,170,2682.4,9689.1,30.29,0,26.8, ,MD,OCC-MAU-002,19,1,JC, ,0.004812433,0.275851869,0.0031846
1003,206,6/5/2017,PMEA,229,2533.6,8084.4,4.46,0,8.6, ,KN,OCC-MAU-002,20,1,JC, ,0.000608202,0.088254452,0.00046317
1004,207,6/5/2017,PMEA,230,2527.3,7993.2,6.69,0,14.3, ,KN,OCC-MAU-002,20,1,JC, ,0.001730469,0.147594504,0.00069609
1005,208,6/5/2017,POCS,231,2776.5,7815.3,2.07,0,6.4, ,EM,OCC-MAU-002,20,1,JC, ,0.000261543,0.065460053,0.00021138
1006,209,6/5/2017,PLOB,171,6414.3,6225.9,102.01,0,72.8, ,MD,OCC-MAU-002,21,1,JC, ,0.019015877,0.750196931,0.010763045
1007,210,6/5/2017,PLOB,171,6333.4,6247.8,3.39,0,8.7, ,MD,OCC-MAU-002,21,1,JC, ,0.002447868,0.089367176,0.00034962
1008,211,6/5/2017,PLOB,171,6262.9,6232.3,5.98,0,12.8, ,MD,OCC-MAU-002,21,1,JC, ,0.000914363,0.132264215,0.00062309
1009,213,6/5/2017,PLOB,171,6459.1,5949.5,0.76,0,3.5, ,MD,OCC-MAU-002,21,1,JC, ,8.48699E-05,0.035842928,7.553E-05
1010,214,6/5/2017,PLOB,171,6342.5,5918.2,1.84,0,5.3, ,MD,OCC-MAU-002,21,1,JC, ,0.000213029,0.054669462,0.00018827
1011,215,6/5/2017,PLOB,171,6375.5,5868.6,7.02,0,11.9, ,MD,OCC-MAU-002,21,1,JC, ,0.000779214,0.122929148,0.00073102
1012,216,6/5/2017,PLOB,171,6200.9,5879.6,6.32,0,10.4, ,MD,OCC-MAU-002,21,1,JC, ,0.000788085,0.107189012,0.00065834
1013,217,6/5/2017,PLOB,171,6210,5856.4,2.81,0,6.9, ,MD,OCC-MAU-002,21,1,JC, ,0.000411026,0.070974249,0.000289735
1014,218,6/5/2017,PLOB,171,6266.6,5825.8,2.64,0,6.4, ,MD,OCC-MAU-002,21,1,JC, ,0.000286028,0.065941694,0.0002737
1015,219,6/5/2017,PLOB,171,6301.6,5826.3,0.55,0,2.9, ,MD,OCC-MAU-002,21,1,JC, ,6.24485E-05,0.030379169,5.435E-05
1016,220,6/5/2017,PLOB,171,6200.4,6074.8,4.84,0,10.1, ,MD,OCC-MAU-002,21,1,JC, ,0.002789555,0.104016325,0.00050124
1017,221,6/5/2017,PLOB,171,6197.1,5960.3,10.21,0,12.9, ,MD,OCC-MAU-002,21,1,JC, ,0.00225257,0.133424887,0.001068045
1018,222,6/5/2017,PLOB,171,6147.2,5980.7,8.35,0,14.5, ,MD,OCC-MAU-002,21,1,JC, ,0.002456024,0.149650151,0.00086998
1019,223,6/5/2017,PLOB,171,6089.5,5891.8,14.44,0,22.7, ,MD,OCC-MAU-002,21,1,JC, ,0.003645802,0.233579292,0.00151047
1020,224,6/5/2017,PLOB,171,6023.3,5826.6,50.15,0,38.2, ,MD,OCC-MAU-002,21,1,JC, ,0.010830558,0.393679523,0.005280315
1021,226,6/5/2017,PLOB,172,6783.4,6137.4,7.36,0,12.9, ,MD,OCC-MAU-002,21,1,JC, ,0.001359138,0.132659492,0.000769995
1022,227,6/5/2017,PLOB,172,6908.5,6434.9,15.88,0,26.8, ,MD,OCC-MAU-002,21,1,JC, ,0.003136533,0.276471623,0.001656015
1023,228,6/5/2017,PLOB,172,7380.2,5805.1,31.29,0,31.1, ,MD,OCC-MAU-002,21,1,JC, ,0.011462032,0.319797942,0.0032832
1024,229,6/5/2017,PLOB,172,7364.7,5932.7,3.51,0,8.7, ,MD,OCC-MAU-002,21,1,JC, ,0.00071961,0.089260703,0.00036137
1025,230,6/5/2017,PLOB,172,7399.3,5947.7,2.92,0,7.2, ,MD,OCC-MAU-002,21,1,JC, ,0.000505567,0.073632499,0.00030152
1026,231,6/5/2017,PLOB,172,7384.2,5991,0.79,0,4, ,MD,OCC-MAU-002,21,1,JC, ,0.000132995,0.04126645,7.944E-05
1027,232,6/5/2017,PLOB,172,7238.1,5812.4,19,0,18.3, ,MD,OCC-MAU-002,21,1,JC, ,0.003450501,0.188942768,0.00199733
1028,233,6/5/2017,PLOB,172,7219.1,5569.3,10.46,0,13.4, ,MD,OCC-MAU-002,21,1,JC, ,0.001292476,0.138563422,0.00109677
1029,234,6/5/2017,PLOB,172,7014.7,5533.3,13.32,0,17.8, ,MD,OCC-MAU-002,21,1,JC, ,0.002384413,0.183599429,0.001391475
1030,235,6/5/2017,PLOB,172,6956.3,5582.1,57.54,0,35.1, ,MD,OCC-MAU-002,21,1,JC, ,0.008394155,0.361330749,0.006066235
1031,236,6/5/2017,PLOB,172,7006.3,5954.2,2.71,0,6.3, ,MD,OCC-MAU-002,21,1,JC, ,0.000324499,0.065436154,0.000279605
1032,237,6/5/2017,PLOB,172,6868.8,5977.6,10,0,12.3, ,MD,OCC-MAU-002,21,1,JC, ,0.001138587,0.12655592,0.001047595
1033,238,6/5/2017,PLOB,172,6789.4,6043.2,2.03,0,5.4, ,MD,OCC-MAU-002,21,1,JC, ,0.000224817,0.055819536,0.000207965
1034,239,6/5/2017,PLOB,172,6730.1,5561.6,6.13,0,10.2, ,MD,OCC-MAU-002,21,1,JC, ,0.000961718,0.10484029,0.000638525
1035,240,6/5/2017,PLOB,172,6534.8,5483.7,3.91,0,8.8, ,MD,OCC-MAU-002,21,1,JC, ,0.000707572,0.091449765,0.00040568
1036,241,6/5/2017,PLOB,172,6574.2,5429.9,6.37,0,15.2, ,MD,OCC-MAU-002,21,1,JC, ,0.0011316,0.156586531,0.000658335
1037,242,6/5/2017,PLOB,172,6789.8,5409.9,73.4,0,44.8, ,MD,OCC-MAU-002,21,1,JC, ,0.010365089,0.460944777,0.0077385
1038,212,6/5/2017,PLOB,171,6398.1,6058.5,387.67,0,191.2, ,MD,OCC-MAU-002,21,1,JC, ,0.060364615,1.969014408,0.04095243
1039,243,6/5/2017,PLOB,172,6165.8,5298.4,28.97,0,27.6, ,MD,OCC-MAU-002,21,1,JC, ,0.004332909,0.284253622,0.003044785
1040,244,6/5/2017,PLOB,172,6231.4,5301.1,5.87,0,10.5, ,MD,OCC-MAU-002,21,1,JC, ,0.00082845,0.108280319,0.000611035
1041,245,6/5/2017,PLOB,172,6123.6,5246.6,6.74,0,10.2, ,MD,OCC-MAU-002,21,1,JC, ,0.000919767,0.104542056,0.000705425
1042,246,6/5/2017,PLOB,172,5895.9,5065.9,4.65,0,9.8, ,MD,OCC-MAU-002,21,1,JC, ,0.000517766,0.101662545,0.000483125
1043,247,6/5/2017,PLOB,172,5938.1,5065.4,1.46,0,4.7, ,MD,OCC-MAU-002,21,1,JC, ,0.00021577,0.049175173,0.00014959
1044,248,6/5/2017,PLOB,172,6152.1,5203.7,1.31,0,4.8, ,MD,OCC-MAU-002,21,1,JC, ,0.000137666,0.049510213,0.00013303
1045,249,6/5/2017,PLOB,172,5871.3,4894.9,57.28,0,38.4, ,MD,OCC-MAU-002,21,1,JC, ,0.020465223,0.39472398,0.006040575
1046,225,6/5/2017,PLOB,172,6538.6,5744.9,6647.81,0,1592.8, ,MD,OCC-MAU-002,21,1,JC, ,1.29274218,16.4087106,0.703770615
1047,250,6/5/2017,PLOB,172,6233.2,5083.9,4.58,0,9.6, ,MD,OCC-MAU-002,21,1,JC, ,0.000792148,0.099107248,0.000475925
1048,251,6/5/2017,PLOB,172,6193.2,5064.2,611.1,0,199, ,MD,OCC-MAU-002,21,1,JC, ,0.111065492,2.050197395,0.06459105
1049,252,6/5/2017,PLOB,172,6590.5,5156.5,394.52,0,172.6, ,MD,OCC-MAU-002,21,1,JC, ,0.100385189,1.777828865,0.04165692
1050,253,6/5/2017,PLOB,172,6636.3,4908,6.13,0,10.1, ,MD,OCC-MAU-002,21,1,JC, ,0.000889521,0.10422719,0.00063874
