TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,SArea,TL_Quadrat,Shape_Length,Shape_Area
40,7/24/2022,PMEA,130,2896.7,4036.8,92.3,0,50.9, ,BR,OCC-ASC-003,22,1,CA,,0.035705034,,0.516825757,0.00944584
41,7/24/2022,PMEA,131,8084.5,5707.6,159.08,0,62.4, ,BR,OCC-ASC-003,20,1,CA,,0.123132061,,0.632425225,0.01630035
42,7/24/2022,ACSP,38,7288.9,5555.7,254.71,0,91.5, ,TB,OCC-ASC-003,-99,1,CA,,0.07155154,,0.928116512,0.026107015
43,7/24/2022,PMEA,132,5769.5,5609,118.51,0,58.5, ,BR,OCC-ASC-003,0,1,CA,,0.042525728,,0.593847505,0.01213123
44,7/24/2022,POSP,133,6498.6,5537.8,9.76,0,12.2,"	",EM,OCC-ASC-003,0,1,CA,,0.001311598,,0.124245585,0.0009908
45,7/24/2022,ACSP,134,7332.8,6506.6,38.55,0,32.4, ,BR,OCC-ASC-003,16,1,CA,,0.007031905,,0.328466335,0.00393883
46,7/24/2022,ACSP,51,7367.1,6550.3,17.04,0,18.2, ,BR,OCC-ASC-003,16,1,CA,,0.002589388,,0.184512575,0.001734765
47,7/24/2022,PMEA,54,7521.8,6348.3,117.83,0,64.7, ,BR,OCC-ASC-003,16,1,CA,,0.040803817,,0.65591882,0.012059675
48,7/24/2022,PMEA,135,7051.5,6373.2,6.54,0,10.4,"	",KN,OCC-ASC-003,16,1,CA,,0.00090972,,0.105069099,0.00066135
49,7/24/2022,ACSP,26,7819.2,7270.1,1156.83,0,281.8, ,TB,OCC-ASC-003,21,1,CA,,0.700689392,,2.857676596,0.118692325
50,7/24/2022,ACSP,26,7761.5,7289.3,0.55,0,2.8,"	",EM,OCC-ASC-003,21,1,CA,,5.62929E-05,,0.028319596,5.229E-05
51,7/24/2022,PMEA,137,7664.1,7218.9,125.93,0,55.5, ,BR,OCC-ASC-003,21,1,CA,,0.058310561,,0.562666688,0.01289755
52,7/24/2022,PMEA,138,7633.1,7604.5,3.92,0,8.5, ,KN,OCC-ASC-003,21,1,CA,,0.000626988,,0.086305108,0.000394275
53,7/24/2022,ACSP,79,6671,7500.5,681.94,0,186.1, ,TB,OCC-ASC-003,-99,1,CA,,0.208246294,,1.887959049,0.069967245
54,7/24/2022,PMEA,139,6956.2,7971.1,26.37,0,24.8, ,BR,OCC-ASC-003,18,1,CA,,0.009847901,,0.251229883,0.002690595
55,7/24/2022,PMEA,140,9748.8,8357.2,60.64,0,47.6, ,BR,OCC-ASC-003,14,1,CA,,0.113063828,,0.482356988,0.006209925
56,7/24/2022,PMEA,141,9843.5,8488.1,22.84,0,27.3, ,BR,OCC-ASC-003,14,1,CA,,0.014987448,,0.276496685,0.0023221
57,7/24/2022,PMEA,142,11630.4,10736.7,12.99,0,16.4,"	",KN,OCC-ASC-003,10,1,CA,,0.004303623,,0.166430285,0.001315745
58,7/24/2022,PMEA,143,11330.3,10414.8,37.02,0,28.4, ,BR,OCC-ASC-003,10,1,CA,,0.010748796,,0.288162889,0.003779785
59,7/24/2022,PMEA,144,11085.7,10816,7.84,0,11.4, ,KN,OCC-ASC-003,10,1,CA,,0.00187831,,0.115835683,0.000795115
60,7/24/2022,PMEA,145,7060.2,12180.4,2.96,0,6.9,"	",KN,OCC-ASC-003,15,1,CA,,0.000365719,,0.070219602,0.0002961
61,7/24/2022,PMEA,146,6983.4,12365.5,4.04,0,7.9, ,KN,OCC-ASC-003,15,1,CA,,0.000609051,,0.079733311,0.0004069
62,7/24/2022,PMEA,147,7147.2,12370,4.09,0,8, ,KN,OCC-ASC-003,15,1,CA,,0.000591568,,0.08090248,0.00041171
63,7/24/2022,PMEA,148,7458.4,10452.8,130.17,0,61.1, ,BR,OCC-ASC-003,4,1,CA,,0.040257757,,0.619857221,0.013331665
64,7/24/2022,PMEA,149,7486.3,10346.6,7.92,0,11.1,"	",KN,OCC-ASC-003,4,1,CA,,0.001147431,,0.112699829,0.00080305
65,7/24/2022,PMEA,150,7322.7,10205.7,18.63,0,20.8,"	",BR,OCC-ASC-003,4,1,CA,,0.003086527,,0.210943952,0.001894235
66,7/24/2022,PMEA,151,7115.9,9933.5,73.9,0,44.6, ,BR,OCC-ASC-003,4,1,CA,,0.019452164,,0.452878906,0.007558675
67,7/24/2022,PMEA,60,6826.7,10294.6,99.92,0,69.3, ,BR,OCC-ASC-003,4,1,CA,,0.029980517,,0.702663587,0.010220915
68,7/24/2022,PMEA,152,6788.7,10411.8,105.98,0,57.8, ,BR,OCC-ASC-003,4,1,CA,,0.036441461,,0.586034366,0.010844975
69,7/24/2022,ACSP,96,11809.9,4024.3,335.98,0,125.8, ,TB,OCC-ASC-003,-99,1,CA,,0.074685771,,1.277342774,0.034464015
70,7/24/2022,PMEA,153,12544.5,5096.5,6.85,0,10, ,KN,OCC-ASC-003,13,1,CA,,0.00116609,,0.101810318,0.000693505
71,7/24/2022,PMEA,154,12344.2,5235.4,2.89,0,6.5, ,KN,OCC-ASC-003,13,1,CA,,0.000397244,,0.06634228,0.00029048
86,7/24/2022,PLOB,67,10330.5,11157.9,172.34,0,204.8, ,EM,OCC-ASC-003,-99,1,CA,,0.029993006,,2.076321809,0.01757057
87,7/24/2022,PLOB,70,10352.7,11077.6,3.09,0,10, ,EM,OCC-ASC-003,-99,1,CA,,0.000401988,,0.101902611,0.000307315
88,7/24/2022,PLOB,49,10348,11005.9,0.98,0,4.5, ,EM,OCC-ASC-003,-99,1,CA,,0.000123934,,0.045673339,9.5525E-05
89,7/24/2022,PLOB,49,10354.3,10977,5.04,0,10.8, ,EM,OCC-ASC-003,-99,1,CA,,0.000962027,,0.109827525,0.00050658
90,7/24/2022,PLOB,50,10297.8,10956.8,1.68,0,5.8, ,EM,OCC-ASC-003,-99,1,CA,,0.000193018,,0.058796355,0.000166135
91,7/24/2022,PLOB,49,10317.9,11002.9,3.57,0,9.5, ,EM,OCC-ASC-003,-99,1,CA,,0.000662987,,0.09660731,0.000358135
92,7/24/2022,PLOB,67,10285.1,11007.5,0.22,0,1.7, ,EM,OCC-ASC-003,-99,1,CA,,4.37771E-05,,0.017631116,1.975E-05
93,7/24/2022,PLOB,70,10393.3,11104.3,6.02,0,12, ,EM,OCC-ASC-003,-99,1,CA,,0.000807363,,0.12178128,0.00061096
94,7/24/2022,PLOB,70,10341.3,11040.5,6.48,0,14.6, ,EM,OCC-ASC-003,-99,1,CA,,0.000933211,,0.14802548,0.000651575
95,7/24/2022,PLOB,72,10355.5,10944.3,8.47,0,14.9, ,EM,OCC-ASC-003,-99,1,CA,,0.002840947,,0.151426657,0.00085885
96,7/24/2022,PLOB,68,10220.4,10963.6,1.54,0,4.7, ,MD,OCC-ASC-003,-99,1,CA,,0.000252137,,0.048170851,0.00015274
97,7/24/2022,PLOB,50,10291.8,10927.6,8.9,0,12.7,"	",MD,OCC-ASC-003,-99,1,CA,,0.002928397,,0.128915896,0.00090209
98,7/24/2022,PLOB,68,10245.1,10915.5,5.98,0,19.3,"	",EM,OCC-ASC-003,-99,1,CA,,0.00276185,,0.195286029,0.00059615
99,7/24/2022,PLOB,73,10296.6,10875,52.11,0,54.5, ,EM,OCC-ASC-003,-99,1,CA,,0.01092815,,0.552524354,0.005315475
100,7/24/2022,PLOB,75,10492.8,10949.2,1.36,0,4.5, ,EM,OCC-ASC-003,-99,1,CA,,0.000201222,,0.045558491,0.00013457
101,7/24/2022,PLOB,73,10534.5,10924,22.31,0,29.9, ,EM,OCC-ASC-003,-99,1,CA,,0.003065661,,0.303658528,0.002274885
102,7/24/2022,PLOB,73,10444.5,10842.1,85.54,0,83.3, ,MD,OCC-ASC-003,-99,1,CA,,0.017168054,,0.843965707,0.00873764
103,7/24/2022,PLOB,73,10360.1,10832.8,0.88,0,4.4, ,EM,OCC-ASC-003,-99,1,CA,,0.00027157,,0.044691024,8.519E-05
104,7/24/2022,PLOB,73,10338.1,10879.3,1.4,0,4.7, ,EM,OCC-ASC-003,-99,1,CA,,0.000243674,,0.047319453,0.00013872
105,7/24/2022,PLOB,69,10112,10892.7,138.52,0,119.9,"	",MD,OCC-ASC-003,-99,1,CA,,0.028490462,,1.216335485,0.014157075
106,7/24/2022,PLOB,69,10067.8,10981.6,3.9,0,8.1,"	",EM,OCC-ASC-003,-99,1,CA,,0.000577734,,0.081957695,0.00039202
107,7/24/2022,PLOB,69,10107.9,10991.1,4.59,0,8.2, ,MD,OCC-ASC-003,-99,1,CA,,0.000765687,,0.083762197,0.00046333
116,7/24/2022,POSP,82,3321.2,9237.7,3.3,0,9, ,EM,OCC-ASC-003,-99,1,CA,,0.000428666,,0.091039502,0.000329835
117,7/24/2022,POSP,82,3569.1,9357.1,27.39,0,22.7, ,MD,OCC-ASC-003,-99,1,CA,,0.004393605,,0.230540625,0.00279558
118,7/24/2022,POSP,82,3446.9,9206,469.75,0,157.6, ,MD,OCC-ASC-003,-99,1,CA,,0.07356757,,1.599036468,0.04820259
119,7/24/2022,POSP,82,3612.5,9222.9,8.76,0,18.4, ,EM,OCC-ASC-003,-99,1,CA,,0.001233846,,0.187199949,0.000883655
122,7/24/2022,PLOB,84,4441.6,10089.1,3.4,0,9.1, ,EM,OCC-ASC-003,-99,1,CA,,0.000478081,,0.092330858,0.000340635
123,7/24/2022,PLOB,84,4439,10136.3,3.85,0,10.7, ,EM,OCC-ASC-003,-99,1,CA,,0.000517886,,0.108691157,0.000385935
124,7/24/2022,PLOB,84,4506.6,10070,97.81,0,78, ,MD,OCC-ASC-003,-99,1,CA,,0.015486986,,0.791775601,0.010000755
126,7/24/2022,PLOB,155,6412.3,9197,9.66,0,12.7,"		",MD,OCC-ASC-003,-99,1,CA,,0.002349669,,0.12827216,0.00097987
131,7/24/2022,PLOB,48,9485.4,9996.9,194.08,0,109.2, ,MD,OCC-ASC-003,-99,1,CA,,0.04130283,,1.107387461,0.01987611
132,7/24/2022,PLOB,65,9705.4,9052.3,264.21,0,108.1, ,MD,OCC-ASC-003,-99,1,CA,,0.048235568,,1.096448616,0.02709068
137,7/24/2022,PLOB,156,5220.6,7365.1,39.54,0,29.1, ,MD,OCC-ASC-003,-99,1,CA,,0.005812184,,0.295419398,0.00403909
144,7/24/2022,ACSP,85,4163.4,5593.1,190.37,0,74.1, ,TB,OCC-ASC-003,-99,1,CA,,0.035812639,,0.751705039,0.019508055
147,7/24/2022,ACSP,157,8496.3,6138.5,420.46,0,144.6, ,TB,OCC-ASC-003,-99,1,CA,,0.112645264,,1.46657203,0.043101055
148,7/24/2022,POSP,34,8404.4,6837.1,39.18,0,34.3, ,MD,OCC-ASC-003,-99,1,CA,,0.008846472,,0.347990676,0.004010165
149,7/24/2022,POSP,32,8227.7,6794.9,17.59,0,23.6, ,EM,OCC-ASC-003,-99,1,CA,,0.00345715,,0.238928468,0.001794245
150,7/24/2022,POSP,33,8170.1,6733.9,25.96,0,23.6, ,MD,OCC-ASC-003,-99,1,CA,,0.005111373,,0.238987719,0.002647255
151,7/24/2022,POSP,32,8144.5,6782.4,2.92,0,8.9, ,EM,OCC-ASC-003,-99,1,CA,,0.000466443,,0.090174758,0.00029234
152,7/24/2022,POSP,32,8177.1,6767.8,1.59,0,5.1,"	",EM,OCC-ASC-003,-99,1,CA,,0.000295147,,0.051708944,0.00015787
154,7/24/2022,ACSP,158,10261,6214,5.37,0,10.3,"	",KN,OCC-ASC-003,-99,1,CA,,0.000792951,,0.104998065,0.000540695
155,7/24/2022,POSP,159,10125.5,6274.4,8.61,0,12.9, ,EM,OCC-ASC-003,-99,1,CA,,0.008908471,,0.130846306,0.000873085
157,7/24/2022,POSP,88,9674.4,4656.4,17.52,0,22.9, ,MD,OCC-ASC-003,-99,1,CA,,0.003826236,,0.23238733,0.001780835
158,7/24/2022,POSP,88,9645,4621.5,6.8,0,11.5, ,MD,OCC-ASC-003,-99,1,CA,,0.001321678,,0.116777768,0.00068796
159,7/24/2022,POSP,88,9689.7,4605.6,12.03,0,17.1, ,MD,OCC-ASC-003,-99,1,CA,,0.002237293,,0.173773836,0.00122061
160,7/24/2022,POSP,87,9703.6,4567.3,4.07,0,11.5, ,EM,OCC-ASC-003,-99,1,CA,,0.000617236,,0.116859147,0.0004066
161,7/24/2022,POSP,95,9554.9,4563.7,6.03,0,13.8, ,EM,OCC-ASC-003,-99,1,CA,,0.000729589,,0.140162427,0.00061237
162,7/24/2022,POSP,87,9667.4,4477.4,99.49,0,120.6, ,MD,OCC-ASC-003,-99,1,CA,,0.02460317,,1.223539179,0.01021265
163,7/24/2022,POSP,89,9691.2,4395.2,3.44,0,7.4,"	",EM,OCC-ASC-003,-99,1,CA,,0.000491059,,0.074691218,0.00034536
164,7/24/2022,POSP,89,9652.7,4383.9,1.31,0,4.5, ,EM,OCC-ASC-003,-99,1,CA,,0.000160104,,0.045722779,0.000128445
165,7/24/2022,POSP,95,9591.7,4458.1,4.47,0,17.4, ,EM,OCC-ASC-003,-99,1,CA,,0.000832337,,0.17696783,0.000441935
166,7/24/2022,POSP,90,9603.4,4380.8,26.45,0,21.8, ,MD,OCC-ASC-003,-99,1,CA,,0.005104096,,0.221453408,0.002699165
167,7/24/2022,POSP,89,9621.1,4340.8,7.47,0,19.6, ,EM,OCC-ASC-003,-99,1,CA,,0.001187193,,0.199355828,0.00075842
168,7/24/2022,POSP,90,9556.4,4402.9,3.85,0,9.5, ,EM,OCC-ASC-003,-99,1,CA,,0.000484989,,0.096149377,0.00038592
169,7/24/2022,POSP,90,9555.3,4373.3,2.25,0,6.9, ,EM,OCC-ASC-003,-99,1,CA,,0.000246537,,0.069712332,0.00022375
170,7/24/2022,POSP,90,9559.1,4353.1,2.11,0,6.9, ,EM,OCC-ASC-003,-99,1,CA,,0.000221962,,0.07029812,0.00020945
171,7/24/2022,POSP,90,9535.6,4350.4,4.48,0,12.8, ,EM,OCC-ASC-003,-99,1,CA,,0.000632961,,0.130193999,0.000447785
172,7/24/2022,POSP,93,9532.9,4322.3,0.74,0,3.5, ,EM,OCC-ASC-003,-99,1,CA,,8.23692E-05,,0.035489172,7.038E-05
173,7/24/2022,POSP,93,9592.2,4280.7,1.57,0,5, ,EM,OCC-ASC-003,-99,1,CA,,0.00017243,,0.050491025,0.00015522
174,7/24/2022,POSP,93,9538.1,4294.1,0.25,0,1.8, ,EM,OCC-ASC-003,-99,1,CA,,2.77459E-05,,0.017850383,2.223E-05
175,7/24/2022,POSP,91,9547.1,4272.1,0.27,0,1.9, ,EM,OCC-ASC-003,-99,1,CA,,4.14502E-05,,0.019649857,2.4725E-05
176,7/24/2022,POSP,91,9533.6,4251.5,0.69,0,3.2, ,EM,OCC-ASC-003,-99,1,CA,,0.000155639,,0.03233937,6.667E-05
177,7/24/2022,POSP,92,9432.2,4314.5,0.49,0,3, ,EM,OCC-ASC-003,-99,1,CA,,4.63653E-05,,0.030719725,4.5875E-05
178,7/24/2022,POSP,92,9449.7,4332.6,2.35,0,6, ,EM,OCC-ASC-003,-99,1,CA,,0.000253954,,0.061200478,0.0002353
179,7/24/2022,POSP,93,9596.9,4214.7,7.83,0,15.6,"	",EM,OCC-ASC-003,-99,1,CA,,0.001126787,,0.158796231,0.00079005
180,7/24/2022,POSP,160,9053.6,4034.3,6.42,0,10.1,"	",EM,OCC-ASC-003,-99,1,CA,,0.000865788,,0.102434977,0.00064952
183,7/24/2022,POSP,161,10309.4,4281.7,4.66,0,11.5,"	",EM,OCC-ASC-003,12,1,CA,,0.000613487,,0.116711502,0.00046774
185,7/24/2022,POSP,162,9695.1,3304.1,12.86,0,16.8, ,EM,OCC-ASC-003,-99,1,CA,,0.004509652,,0.170037211,0.00131246
186,7/24/2022,POSP,163,9289.8,2525.1,10.82,0,14.6, ,MD,OCC-ASC-003,-99,1,CA,,0.001461472,,0.148092568,0.00109894
187,7/24/2022,POSP,164,9778.4,2191.6,7.53,0,18.7, ,EM,OCC-ASC-003,5,1,CA,,0.00093096,,0.189860548,0.00075656
188,7/24/2022,POSP,165,10140.3,1646.9,1.96,0,7.4, ,EM,OCC-ASC-003,-99,1,CA,,0.000225951,,0.075116977,0.000195645
191,7/24/2022,PLOB,29,7551.7,950.7,3.64,0,7.5, ,EM,OCC-ASC-003,-99,1,CA,,0.000481194,,0.076215998,0.00036486
192,7/24/2022,PLOB,44,7666.7,891.4,5.32,0,9, ,MD,OCC-ASC-003,-99,1,CA,,0.001149125,,0.091252934,0.00053781
193,7/24/2022,PLOB,41,7604.3,942,3.21,0,10.7, ,EM,OCC-ASC-003,-99,1,CA,,0.000598372,,0.108647566,0.00031861
194,7/24/2022,PLOB,44,7730.8,919.7,0.83,0,3.9, ,EM,OCC-ASC-003,-99,1,CA,,0.000100762,,0.03934802,7.997E-05
199,7/24/2022,POSP,166,4479.6,4143.1,8.34,0,18, ,MD,OCC-ASC-003,-99,1,CA,,0.001244591,,0.182014961,0.00083984
200,7/24/2022,POSP,167,4466,4115.7,0.36,0,2.5, ,EM,OCC-ASC-003,-99,1,CA,,4.41304E-05,,0.024921448,3.283E-05
201,7/24/2022,POSP,168,4448.1,4112.4,7.27,0,18, ,EM,OCC-ASC-003,-99,1,CA,,0.000987066,,0.183194468,0.000731505
202,7/24/2022,POSP,169,4228.2,3913,9.64,0,14.9, ,MD,OCC-ASC-003,-99,1,CA,,0.00274962,,0.15106294,0.00097668
203,7/24/2022,ACSP,170,3800.9,4219.9,52.23,0,34.9, ,BR,OCC-ASC-003,-99,1,CA,,0.011277568,,0.353516217,0.00534024
204,7/24/2022,ACSP,171,3837.9,4187.4,2.02,0,6.5, ,KN,OCC-ASC-003,-99,1,CA,,0.000284794,,0.065900837,0.00019973
211,7/24/2022,ACSP,172,5884.9,2299.2,14.2,0,16.9, ,KN,OCC-ASC-003,-99,1,CA,,0.002205771,,0.171333908,0.001443005
213,7/24/2022,PMEA,173,8866.5,6842,97.54,0,54.3, ,BR,OCC-ASC-003,-99,1,CA,,0.032937349,,0.551093715,0.009978835
214,7/24/2022,PMEA,174,8327.6,6669.2,100.77,0,55.6, ,BR,OCC-ASC-003,-99,1,CA,,0.020587007,,0.564317566,0.010312125
215,7/24/2022,PMEA,175,8382.9,6692.5,2.56,0,7.3, ,KN,OCC-ASC-003,-99,1,CA,,0.000884594,,0.074468349,0.00025523
216,7/24/2022,PMEA,176,8287.3,6624.9,1.27,0,4.5, ,KN,OCC-ASC-003,-99,1,CA,,0.00017263,,0.045119452,0.00012442
217,7/24/2022,PMEA,177,8488.8,7022.5,5.01,0,9.7, ,KN,OCC-ASC-003,-99,1,CA,,0.002455079,,0.09859937,0.000505655
218,7/24/2022,POSP,178,8655.1,5981.4,3.21,0,8.4, ,EM,OCC-ASC-003,-99,1,CA,,0.000497377,,0.085664094,0.00032181
219,7/24/2022,POSP,179,8609.5,5976.2,4.4,0,10.6, ,MD,OCC-ASC-003,-99,1,CA,,0.000578217,,0.107467005,0.00044191
220,7/24/2022,PMEA,180,7295.9,5688,19.81,0,19.3, ,BR,OCC-ASC-003,-99,1,CA,,0.003809899,,0.195778503,0.00201683
221,7/24/2022,PMEA,181,7671,5416.6,1.58,0,5.1, ,KN,OCC-ASC-003,-99,1,CA,,0.000177751,,0.051539919,0.00015534
222,7/24/2022,PMEA,182,7632.6,5403.1,0.44,0,2.6, ,KN,OCC-ASC-003,-99,1,CA,,0.000133325,,0.026458342,4.07E-05
72,7/24/2022,ACSP,81,6350.8,10763.3,76.27,0,41, ,BR,OCC-ASC-003,-99,1,CA,,0.018865559,,0.415570598,0.007805825
73,7/24/2022,POSP,35,8746.3,6908.5,3.12,0,9.2, ,EM,OCC-ASC-003,-99,1,CA,,0.000362967,,0.093429964,0.00031164
74,7/24/2022,POSP,35,8728.7,6883.1,1.94,0,8.2, ,EM,OCC-ASC-003,-99,1,CA,,0.000779341,,0.082629035,0.000190035
75,7/24/2022,POSP,35,8756.1,6928.3,0.39,0,2.3, ,EM,OCC-ASC-003,-99,1,CA,,9.09648E-05,,0.023654088,3.597E-05
34,7/24/2022,PLOB,97,10848.6,3523.7,8.93,0,12.4, ,EM,OCC-ASC-003,-99,1,CA,,0.001602263,,0.125862205,0.00090505
76,7/24/2022,PLOB,97,10822.2,3547.7,5,0,11, ,EM,OCC-ASC-003,-99,1,CA,,0.000629997,,0.111327056,0.00050245
77,7/24/2022,POSP,0,4722.2,3348.2,6.5,0,11.1, ,EM,OCC-ASC-003,-99,1,CA,,0.001408625,,0.112401323,0.00065693
25,7/8/2022,PLOB,25,4993.1,2382,342.63,0,117.1, ,MD,OCC-GUA-025,,1,SJD,,0.059682123,20,1.200645923,0.035890935
26,7/8/2022,PLOB,25,4742.9,2537.4,101.23,0,60.3, ,MD,OCC-GUA-025,,1,SJD,,0.016996448,20,0.618662746,0.01058069
28,7/8/2022,PLOB,191,4899,2069.6,18.32,0,20.7, ,MD,OCC-GUA-025,,1,SJD,,0.004006576,20,0.211894617,0.001898875
27,7/8/2022,PLOB,75,5208.3,2081.9,3.27,0,8.5, ,EM,OCC-GUA-025,,1,SJD,,0.00049732,20,0.08723602,0.00033613
30,7/8/2022,PLOB,73,5274.8,2628.3,32.11,0,32.9, ,MD,OCC-GUA-025,,1,SJD,,0.004586766,20,0.336913306,0.003338425
29,7/8/2022,PLOB,73,5230.4,2616,1.95,0,5.6, ,EM,OCC-GUA-025,,1,SJD,,0.000500995,20,0.056869016,0.00019806
31,7/8/2022,PLOB,72,5297,2536.7,8.44,0,15, ,EM,OCC-GUA-025,,1,SJD,,0.002321742,20,0.154396884,0.000872965
32,7/8/2022,PLOB,70,5375.4,2386.8,26.66,0,23.4, ,MD,OCC-GUA-025,,1,SJD,,0.005234594,20,0.239003466,0.00277784
34,7/8/2022,PLOB,68,5489.1,2248.9,17.21,0,29.6, ,MD,OCC-GUA-025,,1,SJD,,0.002617954,20,0.303604934,0.00178187
33,7/8/2022,PLOB,68,5543.8,2259.2,5.4,0,11, ,MD,OCC-GUA-025,,1,SJD,,0.00088102,20,0.112584861,0.000556185
35,7/8/2022,PLOB,69,5656.7,2278.5,289.07,0,88.3, ,MD,OCC-GUA-025,,1,SJD,,0.051427965,20,0.90512256,0.03027636
36,7/8/2022,PLOB,77,5455.8,2489.8,31.3,0,32.2, ,MD,OCC-GUA-025,,1,SJD,,0.004152136,20,0.32997803,0.00325823
37,7/8/2022,PLOB,73,5310.2,2706.3,5.24,0,13.2, ,MD,OCC-GUA-025,,1,SJD,,0.000964473,20,0.135182477,0.000539045
38,7/8/2022,PLOB,28,7044.5,2584.2,27.49,0,26.1, ,MD,OCC-GUA-025,,1,SJD,,0.006169553,21,0.267690886,0.00286118
40,7/8/2022,PLOB,26,7254,2575.4,3.06,0,6.7, ,MD,OCC-GUA-025,,1,SJD,,0.000354762,21,0.06838881,0.00031375
41,7/8/2022,PLOB,26,7286.5,2545.1,22.46,0,19.3, ,MD,OCC-GUA-025,,1,SJD,,0.003439085,21,0.198126948,0.00234216
42,7/8/2022,PLOB,27,7374.9,2453.8,199.52,0,59.6, ,MD,OCC-GUA-025,,1,SJD,,0.039507258,21,0.61105613,0.02089529
43,7/8/2022,PLOB,50,7500.1,2218.4,1.1,0,4.1, ,EM,OCC-GUA-025,,1,SJD,,0.000125063,21,0.041939917,0.00010984
44,7/8/2022,PLOB,50,7483.7,2228.4,0.55,0,2.8, ,EM,OCC-GUA-025,,1,SJD,,6.3173E-05,21,0.029249038,5.409E-05
45,7/8/2022,PLOB,192,7529.7,2167.7,1.36,0,4.6, ,EM,OCC-GUA-025,,1,SJD,,0.000213347,21,0.046843801,0.00013628
46,7/8/2022,PLOB,52,7476.4,2135.8,13.84,0,20.7, ,MD,OCC-GUA-025,,1,SJD,,0.00203212,21,0.21262005,0.00143302
47,7/8/2022,POSP,29,7011.5,2417.8,48.11,0,59.1, ,EM,OCC-GUA-025,,1,SJD,,0.008418593,21,0.605114285,0.004899455
48,7/8/2022,POSP,29,7057.9,2359,0.65,0,3, ,EM,OCC-GUA-025,,1,SJD,,0.000101175,21,0.030411444,6.3295E-05
49,7/8/2022,POSP,30,6948,2308,13.88,0,19.9, ,EM,OCC-GUA-025,,1,SJD,,0.003076135,21,0.204247529,0.001441055
50,7/8/2022,POSP,32,7149,2354.8,4.47,0,14.3, ,EM,OCC-GUA-025,,1,SJD,,0.002355038,21,0.146261774,0.000454315
51,7/8/2022,POSP,30,7023.7,2270.7,1.84,0,8.1, ,EM,OCC-GUA-025,,1,SJD,,0.000874872,21,0.082654384,0.000183975
52,7/8/2022,PLOB,41,6805.5,2169,87.72,0,80, ,MD,OCC-GUA-025,,1,SJD,,0.012907358,21,0.717261252,0.009046595
53,7/8/2022,POSP,34,7106.3,2262.3,1.24,0,5.1, ,EM,OCC-GUA-025,,1,SJD,,0.000431772,21,0.052008925,0.00012317
54,7/8/2022,PLOB,45,7088.6,2162.8,2.75,0,7.4, ,MD,OCC-GUA-025,,1,SJD,,0.00038083,21,0.076109772,0.000282
55,7/8/2022,PLOB,45,7122.9,2188.7,10.5,0,19.9, ,MD,OCC-GUA-025,,1,SJD,,0.002509877,21,0.204358019,0.00108595
56,7/8/2022,PLOB,46,7019.6,2009,7.73,0,11.6, ,MD,OCC-GUA-025,,1,SJD,,0.001210804,21,0.118875078,0.00080178
57,7/8/2022,PLOB,46,6967.2,2082.2,8.17,0,16, ,MD,OCC-GUA-025,,1,SJD,,0.001291899,21,0.163806713,0.00084052
58,7/8/2022,PLOB,51,7184,1870.3,7.04,0,15.3, ,MD,OCC-GUA-025,,1,SJD,,0.001115681,21,0.157175737,0.00072365
59,7/8/2022,PLOB,51,7185.6,1813.9,3.4,0,9.2, ,MD,OCC-GUA-025,,1,SJD,,0.000559095,21,0.094468829,0.000347205
60,7/8/2022,PLOB,51,7111.7,1818.1,10.69,0,24.6, ,MD,OCC-GUA-025,,1,SJD,,0.002419311,21,0.25108213,0.001101965
61,7/8/2022,PLOB,46,6975.4,1936.6,188.42,0,139.4, ,MD,OCC-GUA-025,,1,SJD,,0.038863498,21,1.427635914,0.019677045
62,7/8/2022,PLOB,51,7231.2,1826.7,40.93,0,37.8, ,MD,OCC-GUA-025,,1,SJD,,0.00645808,21,0.38656892,0.00427129
63,7/8/2022,PLOB,51,7215.2,1746.4,6.08,0,10.7, ,MD,OCC-GUA-025,,1,SJD,,0.001260304,21,0.109184821,0.000625575
64,7/8/2022,PLOB,51,7168.4,1744.9,0.79,0,3.6, ,MD,OCC-GUA-025,,1,SJD,,0.000115036,21,0.037294352,7.7935E-05
65,7/8/2022,PLOB,51,7171.8,1759.5,0.48,0,2.8, ,MD,OCC-GUA-025,,1,SJD,,6.62313E-05,21,0.02809793,4.592E-05
66,7/8/2022,PLOB,51,7118.6,1745.9,8.12,0,22, ,MD,OCC-GUA-025,,1,SJD,,0.001458913,21,0.225650519,0.00072766
67,7/8/2022,PLOB,51,7078.7,1781.7,6.31,0,17.1, ,MD,OCC-GUA-025,,1,SJD,,0.000928727,21,0.174726328,0.00065226
68,7/8/2022,PLOB,54,5558.3,10634.2,999.03,0,432.8, ,MD,OCC-GUA-025,,1,SJD,,0.157591479,0,4.436819131,0.104657965
69,7/8/2022,PLOB,63,5774.3,10754.5,43.76,0,42.6, ,MD,OCC-GUA-025,,1,SJD,,0.005659633,0,0.319027104,0.004102125
70,7/8/2022,POSP,62,5843.3,10614.4,4.37,0,10.1, ,MD,OCC-GUA-025,,1,SJD,,0.000615899,0,0.103152668,0.00044725
71,7/8/2022,POSP,60,5781.2,10587.6,4.35,0,9.9, ,MD,OCC-GUA-025,,1,SJD,,0.000835846,0,0.10136959,0.000446935
