TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,SArea,Shape_Leng,Shape_Area
115,5/18/2014,MOSP,114,10460.5,10930,3.51,0,8.2,EM,OCC-MAU-002,11,0,CA,0,0.083689475,0.00035375
116,5/18/2014,MOSP,115,10420.3,11237.5,14.46,0,23.6,EM,OCC-MAU-002,11,0,CA,0,0.240303788,0.00146789
117,5/18/2014,MOSP,116,10460.3,11248.1,18.96,0,18.9,EM,OCC-MAU-002,11,0,CA,0,0.192266777,0.001938905
107,5/18/2014,PLUT,106,10162.5,10731.7,409.55,0,119.2,MD,OCC-MAU-002,11,0,CA,0,1.211806601,0.04217
109,5/18/2014,MOSP,108,10335.5,10777.5,308.03,0,183,EM,OCC-MAU-002,11,0,CA,0,1.859938414,0.03163351
120,5/18/2014,PLUT,106,10009.3,11009.7,1184.65,0,306.7,MD,OCC-MAU-002,11,0,CA,0,3.116469945,0.12212864
121,5/18/2014,PLOB,119,10200.4,11287.4,3.29,0,7.6,EM,OCC-MAU-002,11,0,CA,0,0.077129551,0.000331455
119,5/18/2014,POSP,118,10281.2,11319.3,102.01,0,53.5,MD,OCC-MAU-002,11,0,CA,0,0.543917986,0.010487815
122,5/18/2014,PMEA,120,11481.1,4468.7,30.17,0,28.6,BR,OCC-MAU-002,14,0,CA,0,0.290509946,0.00308871
123,5/18/2014,POSP,121,11346.4,4268,344.31,0,134.2,MD,OCC-MAU-002,14,0,CA,0,1.363688502,0.03542664
124,5/18/2014,PLOB,122,2284.2,5990,2.96,0,7.5,MD,OCC-MAU-002,15,0,CA,0,0.075739228,0.0002968
125,5/18/2014,PLOB,123,2324.5,5987.3,10.93,0,16.8,MD,OCC-MAU-002,15,0,CA,0,0.170953594,0.00111122
126,5/18/2014,PLOB,124,2359.8,5976.8,4.16,0,8.9,EM,OCC-MAU-002,15,0,CA,0,0.090651074,0.00042016
127,5/18/2014,PLOB,125,2247.3,6022.3,6.08,0,16.7,MD,OCC-MAU-002,15,0,CA,0,0.169468853,0.0006106
128,5/18/2014,PLOB,126,2250.3,6068.5,29.9,0,35.7,MD,OCC-MAU-002,15,0,CA,0,0.362864733,0.003053835
129,5/18/2014,PMEA,127,2229.1,6141.5,100,0,52.2,BR,OCC-MAU-002,15,0,CA,0,0.530647578,0.010274815
130,5/18/2014,PLOB,128,1983.2,6388.5,1386.65,0,405.2,MD,OCC-MAU-002,15,0,CA,0,4.11836083,0.142864795
131,5/18/2014,PLOB,129,2256.1,6387.6,16.59,0,19.2,MD,OCC-MAU-002,15,0,CA,0,0.195316927,0.00169458
132,5/18/2014,PMEA,130,2378.6,6119.1,5.1,0,8.7,KN,OCC-MAU-002,15,0,CA,0,0.088546786,0.00051741
118,5/18/2014,PLOB,117,6065.3,11072.2,318.96,0,94.2,MD,OCC-MAU-002,16,0,CA,0,0.957478815,0.03283931
133,5/18/2014,PMEA,131,6410.1,10795.6,4.02,0,8.2,EM,OCC-MAU-002,16,0,CA,0,0.083105368,0.000406715
134,5/18/2014,PMEA,132,6204.3,10748.6,511.44,0,113.3,BR,OCC-MAU-002,16,0,CA,0,1.151131777,0.05269201
135,5/18/2014,PMEA,133,6283.9,10534.2,75.66,0,53.6,BR,OCC-MAU-002,16,0,CA,0,0.545102148,0.00776122
136,5/18/2014,PMEA,134,5875,10673.8,15.01,0,15.4,BR,OCC-MAU-002,16,0,CA,0,0.157018177,0.001532645
137,5/18/2014,PLUT,135,6051.2,7119.2,31.67,0,25.7,MD,OCC-MAU-002,17,0,CA,0,0.261400351,0.003245975
138,5/18/2014,PMEA,136,6014.7,7196.8,100.3,0,60.1,BR,OCC-MAU-002,17,0,CA,0,0.610583046,0.01029952
139,5/18/2014,PLUT,137,5579.9,7084.9,26.68,0,26.6,MD,OCC-MAU-002,17,0,CA,0,0.270233135,0.002728345
140,5/18/2014,PLUT,138,5769.9,7183.8,701.53,0,162.7,MD,OCC-MAU-002,17,0,CA,0,1.652699231,0.072275925
141,5/18/2014,PLUT,139,5853.3,7475.9,522.34,0,143.7,MD,OCC-MAU-002,17,0,CA,0,1.460027283,0.05383252
142,5/18/2014,PMEA,140,5548,7390.4,15.55,0,17.8,BR,OCC-MAU-002,17,0,CA,0,0.180557565,0.00158788
143,5/18/2014,PMEA,141,5620.1,7285.1,27.77,0,25.2,BR,OCC-MAU-002,17,0,CA,0,0.25661877,0.002845255
144,5/18/2014,POCS,142,5424.8,7133.1,2.11,0,5.6,EM,OCC-MAU-002,17,0,CA,0,0.056681206,0.000211935
145,5/18/2014,POSP,143,5353.7,7098.6,158.46,0,100.4,MD,OCC-MAU-002,17,0,CA,0,1.019439838,0.016267655
146,5/18/2014,PLOB,144,5400.2,7138.8,1.3,0,4.8,MD,OCC-MAU-002,17,0,CA,0,0.048927023,0.000128455
148,5/18/2014,AGLO,146,2740.9,9330.9,836.97,0,194.2,DI,OCC-MAU-002,19,0,CA,0,1.973429577,0.086223735
149,5/18/2014,POSP,147,3039.9,8886.9,222.58,0,123.5,MD,OCC-MAU-002,19,0,CA,0,1.254208507,0.02286727
150,5/18/2014,PLOB,148,3168.8,9433.2,2.6,0,8.3,EM,OCC-MAU-002,19,0,CA,0,0.084455462,0.00025883
151,5/18/2014,POSP,149,3217.9,9452.1,43.57,0,28.9,MD,OCC-MAU-002,19,0,CA,0,0.293731712,0.00447394
152,5/18/2014,POSP,150,2362.7,7549.2,15.93,0,19,MD,OCC-MAU-002,20,0,CA,0,0.193400475,0.001625585
153,5/18/2014,PLUT,151,9045.4,9046.4,423.73,0,110,MD,OCC-MAU-002,1,0,CA,0,1.117829957,0.043640305
154,5/18/2014,POSP,152,9078.2,7164.8,12044.85,0,1175.9,MD,OCC-MAU-002,2,0,CA,0,11.95178072,1.242817135
155,5/18/2014,PLOB,153,11110.5,2897.6,981.94,0,270,MD,OCC-MAU-002,3,0,CA,0,2.743098588,0.10125821
156,5/18/2014,PLUT,154,10234.6,2925.9,885.61,0,143.9,MD,OCC-MAU-002,3,0,CA,0,1.463451626,0.091298255
157,5/18/2014,PLUT,155,8812.2,3289.4,2.06,0,5.9,EM,OCC-MAU-002,4,0,CA,0,0.060642774,0.00020605
158,5/18/2014,PLOB,156,6946.3,3492.6,4081.82,0,734.2,MD,OCC-MAU-002,9,0,CA,0,7.463845493,0.420856245
159,5/18/2014,PLOB,157,8836.8,11703.4,5964.54,0,770.8,MD,OCC-MAU-002,12,0,CA,0,7.833904768,0.615231435
160,5/18/2014,POSP,158,2312.8,6713.3,2.94,0,7.5,EM,OCC-MAU-002,15,0,CA,0,0.07619913,0.00029598
161,5/18/2014,MOSP,159,2437.7,6238.5,92.56,0,76.5,EM,OCC-MAU-002,15,0,CA,0,0.777231662,0.009501545
162,5/18/2014,MOSP,160,2505.2,6323.2,4.82,0,9.2,EM,OCC-MAU-002,15,0,CA,0,0.093295689,0.00048821
163,5/18/2014,MOSP,161,2559.8,6326.3,12.45,0,18.8,EM,OCC-MAU-002,15,0,CA,0,0.190340604,0.001267815
164,5/18/2014,MOSP,162,2614.8,6315.3,9.27,0,18.9,EM,OCC-MAU-002,15,0,CA,0,0.191691035,0.00093853
165,5/18/2014,MOSP,163,2520.5,6285.1,6.79,0,12.5,EM,OCC-MAU-002,15,0,CA,0,0.126688623,0.00068888
166,5/18/2014,MOSP,164,2472.1,6000.3,7,0,13.7,EM,OCC-MAU-002,15,0,CA,0,0.139600293,0.00070846
167,5/18/2014,MOSP,165,2485.6,5968.2,1.69,0,5.4,EM,OCC-MAU-002,15,0,CA,0,0.054715199,0.00016839
168,5/18/2014,MOSP,166,6234,11098.1,3.33,0,6.9,EM,OCC-MAU-002,16,0,CA,0,0.070543486,0.00033624
169,5/18/2014,MOSP,167,6239.2,11121.7,3.76,0,8.2,EM,OCC-MAU-002,16,0,CA,0,0.083414813,0.000378375
170,5/18/2014,MOSP,168,6273.3,11052.5,83.58,0,45.1,EM,OCC-MAU-002,16,0,CA,0,0.45928659,0.00858935
171,5/18/2014,MOSP,169,6163.2,11021.1,48.79,0,50.8,EM,OCC-MAU-002,16,0,CA,0,0.515472665,0.00498828
172,5/18/2014,PLOB,170,2803.1,9635.1,255.02,0,133.9,EM,OCC-MAU-002,19,0,CA,0,1.361422145,0.026203121
174,5/18/2014,PLOB,171,6794.9,5520.1,19673.68,0,1332.4,EM,OCC-MAU-002,21,0,CA,0,13.54144183,2.03015931
173,5/18/2014,PLOB,171,6267.4,5921.7,3160.62,0,360.7,EM,OCC-MAU-002,21,0,CA,0,3.665657942,0.32598531
175,5/18/2014,PLUT,172,9671.9,10214.5,16.12,0,19.6,EM,OCC-MAU-002,22,0,CA,0,0.198974888,0.00164536
176,5/18/2014,PLUT,173,9885.1,10409.7,1817.89,0,281.1,MD,OCC-MAU-002,22,0,CA,0,2.856419365,0.187405909
177,5/18/2014,PLUT,174,9732.3,10146.8,55.56,0,39,MD,OCC-MAU-002,22,0,CA,0,0.396090782,0.005698355
178,5/18/2014,PLUT,174,9891.7,10050.9,59.24,0,42.8,MD,OCC-MAU-002,22,0,CA,0,0.435611276,0.00607704
179,5/18/2014,PLUT,174,9919.1,10098.9,20.74,0,18.4,MD,OCC-MAU-002,22,0,CA,0,0.18641123,0.00212287
180,5/18/2014,PLUT,174,10014.1,10096.9,235.22,0,73.5,MD,OCC-MAU-002,22,0,CA,0,0.746775273,0.024215175
181,5/18/2014,MOSP,175,10180.4,10067.2,14.63,0,20.3,EM,OCC-MAU-002,22,0,CA,0,0.205977881,0.00149098
182,5/18/2014,PMEA,176,9771.9,9836.5,124.55,0,61.9,BR,OCC-MAU-002,22,0,CA,0,0.628856042,0.01280075
183,5/18/2014,PLOB,177,9409.2,9898.2,6.04,0,9.2,MD,OCC-MAU-002,22,0,CA,0,0.092984532,0.000614315
184,5/18/2014,PLOB,178,9451.7,9887.9,5.01,0,12.4,EM,OCC-MAU-002,22,0,CA,0,0.125874086,0.00050522
185,5/18/2014,PLUT,179,9604.5,9714.6,2.51,0,6.8,MD,OCC-MAU-002,22,0,CA,0,0.068981211,0.00025152
186,5/18/2014,PLUT,180,9633.2,9712.2,5.13,0,14.2,MD,OCC-MAU-002,22,0,CA,0,0.14499823,0.00051418
187,5/18/2014,PLUT,181,9666.5,9700.2,1.67,0,6.4,MD,OCC-MAU-002,22,0,CA,0,0.064708405,0.0001656
188,5/18/2014,PLUT,181,9539.5,9474.4,1195.43,0,344.5,MD,OCC-MAU-002,22,0,CA,0,3.500733561,0.1231111
189,5/18/2014,PMEA,182,12403.2,8362.9,688.91,0,172.5,BR,OCC-MAU-002,23,0,CA,0,1.752622085,0.07095385
190,5/18/2014,PMEA,183,12203.7,8218.2,105.5,0,54.4,BR,OCC-MAU-002,23,0,CA,0,0.552883329,0.010841095
191,5/18/2014,PMEA,184,12181.3,8124.5,295.1,0,90.7,BR,OCC-MAU-002,23,0,CA,0,0.922129982,0.03037945
192,5/18/2014,MOSP,185,12357.1,8064.8,126.5,0,99.2,EM,OCC-MAU-002,23,0,CA,0,1.00796732,0.012995065
193,5/18/2014,MOSP,186,12188.6,8341.8,117.7,0,54.5,EM,OCC-MAU-002,23,0,CA,0,0.553241736,0.01209824
194,5/18/2014,MOSP,187,12010.4,8143.3,9.65,0,18.1,EM,OCC-MAU-002,23,0,CA,0,0.183997063,0.00097739
195,5/18/2014,MOSP,188,11945.1,8034.1,135.33,0,80.5,EM,OCC-MAU-002,23,0,CA,0,0.817756244,0.01392742
197,5/18/2014,PLOB,190,3708,5084.6,33.08,0,35.5,MD,OCC-MAU-002,24,0,CA,0,0.361618802,0.003382645
196,5/18/2014,PLOB,189,4308.1,5541.2,32919.84,0,3035.3,MD,OCC-MAU-002,24,0,CA,0,30.84787567,3.39828573
198,5/18/2014,PLOB,157,9380.8,11582,1104.89,0,277.5,MD,OCC-MAU-002,12,0,CA,0,2.820337617,0.11388213
213,5/18/2014,ACSP,194,2472.1,4744.5,213.25,0,133.5,CB,OCC-MAU-002,-99,0,CA,0,1.3558866,0.021906965
220,5/18/2014,ACSP,195,3689,8596,356.44,0,86.9,DI,OCC-MAU-002,-99,0,CA,0.041948887,0.883201056,0.036714235
223,5/18/2014,AGLO,196,4319.4,6477.8,371.62,0,89.7,DI,OCC-MAU-002,-99,0,CA,0.049441423,0.911390673,0.038278565
230,5/18/2014,ACSP,197,6360.6,3641.9,244.33,0,105.5,CB,OCC-MAU-002,-99,0,CA,0,1.071917875,0.02512733
231,5/18/2014,AGLO,198,5989.4,4860.1,440.72,0,92.3,DI,OCC-MAU-002,21,0,CA,0.086506759,0.937331306,0.045404145
234,5/18/2014,ACSP,199,6788.4,7427.2,241.78,0,107,CB,OCC-MAU-002,-99,0,CA,0,1.087445613,0.02485917
239,5/18/2014,ACSP,200,7769,13209.1,54.09,0,36.5,DI,OCC-MAU-002,-99,0,CA,0.007176649,0.370232049,0.005549575
240,5/18/2014,ACSP,201,7917.2,12948.5,26.76,0,24.8,CB,OCC-MAU-002,-99,0,CA,0,0.251821837,0.00273954
242,5/18/2014,AGLO,202,7878.9,11047.5,936.45,0,219.1,DI,OCC-MAU-002,-99,0,CA,0.160773275,2.226378303,0.09657559
249,5/18/2014,ACSP,203,8390.3,1139.3,29.93,0,21.1,DI,OCC-MAU-002,-99,0,CA,0.003308264,0.21426688,0.003069965
251,5/18/2014,ACSP,204,9083.7,1575.4,47.95,0,37.2,CB,OCC-MAU-002,-99,0,CA,0,0.378578184,0.00491615
253,5/18/2014,ACSP,205,9378.5,1789.2,118.42,0,61,CB,OCC-MAU-002,-99,0,CA,0,0.620099377,0.01216464
255,5/18/2014,ACSP,206,9621.4,3914.4,149.12,0,51.9,DI,OCC-MAU-002,-99,0,CA,0.017408013,0.528096421,0.01534562
257,5/18/2014,ACSP,207,9359.8,6068.8,11.17,0,13.2,DI,OCC-MAU-002,-99,0,CA,0.001246849,0.134646801,0.001140755
258,5/18/2014,ACSP,208,9536.2,6519,2668.67,0,308.6,TB,OCC-MAU-002,-99,0,CA,0,3.135252042,0.275194135
260,5/18/2014,ACSP,209,8995.6,8345.8,529.45,0,120.1,DI,OCC-MAU-002,-99,0,CA,0,1.219941285,0.054546785
72,5/18/2014,PLUT,72,10115.9,8456.6,23354.46,0,1646.1,MD,OCC-MAU-002,1,0,CA,0,16.72831878,2.4098322
263,5/18/2014,ACSP,210,9206.7,11485.7,10.81,0,12.5,DI,OCC-MAU-002,12,0,CA,0.00150461,0.127357336,0.00110221
265,5/18/2014,AGLO,211,9691.5,12287.9,622.93,0,123.2,DI,OCC-MAU-002,-99,0,CA,0.089287384,1.251656481,0.064188595
267,5/18/2014,ACSP,212,10728.3,11358.7,350.2,0,92.9,DI,OCC-MAU-002,-99,0,CA,0.079342451,0.944529002,0.03606427
268,5/18/2014,AGLO,213,10670.5,10527.3,1150.73,0,202.1,DI,OCC-MAU-002,-99,0,CA,0.20245475,2.054607048,0.11867793
273,5/18/2014,AGLO,214,11954.3,4456.2,675.29,0,123.2,DI,OCC-MAU-002,-99,0,CA,0.095246433,1.251847395,0.069599865
276,5/18/2014,ACSP,215,12725.2,3499.2,962.24,0,168.2,TB,OCC-MAU-002,-99,0,CA,0,1.709380485,0.09917907
277,5/18/2014,ACSP,216,12812.1,5063.4,375.04,0,101.9,DI,OCC-MAU-002,-99,0,CA,0.089148286,1.034403171,0.0386239
279,5/18/2014,ACSP,217,12898.4,6602.1,486.72,0,103.3,DI,OCC-MAU-002,-99,0,CA,0.069749048,1.049853937,0.050153635
280,5/18/2014,AGLO,218,12891.2,7085.3,558.42,0,112.2,DI,OCC-MAU-002,-99,0,CA,0.072485173,1.139443973,0.05753968
200,5/18/2014,PLUT,192,10556.6,3439.6,504.83,0,170.5,MD,OCC-MAU-002,3,0,CA,0,1.731418191,0.05195928
201,5/18/2014,PLOB,193,8696.7,2094.8,661.99,0,210.9,MD,OCC-MAU-002,13,0,CA,0,2.142878844,0.068225525
147,5/18/2014,PMEA,145,5695.7,8634.5,376.92,0,134.3,BR,OCC-MAU-002,18,0,CA,0,1.365004756,0.038784185
83,5/18/2014,PLOB,83,5599.7,10201.2,1011.23,0,247.1,MD,OCC-MAU-002,10,0,CA,0,2.511661347,0.104257415
199,5/18/2014,PLUT,191,5220.7,7412.2,1634.98,0,542.4,MD,OCC-MAU-002,17,0,CA,0,5.513471438,0.16876916
25,5/4/2017,POSP,25,1458.9,5775.7,49.29,0,39.9,EM,OCC-GUA-015,9,0,CA,0.007727591,0.399444316,0.0049035
26,5/4/2017,PLOB,26,3578.9,4971.8,31.63,0,25.2,EM,OCC-GUA-015,2,0,CA,0.004047644,0.251642468,0.00314082
27,5/4/2017,PLOB,27,3474.1,4983.3,5.62,0,9.9,EM,OCC-GUA-015,2,0,CA,0.000614862,0.099517574,0.00055292
28,5/4/2017,PLOB,28,3071.2,4889.6,38.11,0,28.3,EM,OCC-GUA-015,2,0,CA,0.006612205,0.283340953,0.00378652
29,5/4/2017,PLOB,29,2991.4,4875,39.44,0,35.6,EM,OCC-GUA-015,2,0,CA,0.009014015,0.35631152,0.00391272
30,5/4/2017,PLOB,30,3017,4951.7,3.13,0,7.6,EM,OCC-GUA-015,2,0,CA,0.001540798,0.076203867,0.00030592
31,5/4/2017,PLOB,31,2993.1,4959.8,3.1,0,7.1,EM,OCC-GUA-015,2,0,CA,0.001023662,0.071375438,0.00030332
32,5/4/2017,PLOB,32,2947.7,4941.2,28.93,0,31.8,EM,OCC-GUA-015,2,0,CA,0.00491976,0.317826236,0.00286532
33,5/4/2017,POSP,33,3027.2,5026.7,19.41,0,25.7,EM,OCC-GUA-015,2,0,CA,0.002611166,0.257056676,0.00191832
34,5/4/2017,POSP,34,3064.6,5041.4,9.84,0,14.9,EM,OCC-GUA-015,2,0,CA,0.00214834,0.148872916,0.00097102
35,5/4/2017,PLOB,35,2993.1,4994.8,8.15,0,12.1,EM,OCC-GUA-015,2,0,CA,0.000922353,0.120588639,0.00080402
36,5/4/2017,PLOB,36,2980.9,5032.7,7.37,0,11.4,EM,OCC-GUA-015,2,0,CA,0.001080087,0.114002857,0.00072672
38,5/4/2017,PLOB,38,2507.2,3177,27.61,0,24.3,MD,OCC-GUA-015,8,0,CA,0.003967636,0.242713536,0.00273992
39,5/4/2017,PLOB,39,3079.1,6410.4,1.95,0,5.7,EM,OCC-GUA-015,18,0,CA,0.000276575,0.057132802,0.00018962
45,5/4/2017,PLOB,45,3200.7,6393.3,68.11,0,47.1,EM,OCC-GUA-015,18,0,CA,0.010529176,0.47126484,0.00677042
46,5/4/2017,PLOB,46,3208.9,6450.9,18.45,0,19.8,EM,OCC-GUA-015,18,0,CA,0.008103284,0.198086121,0.00182772
47,5/4/2017,PLOB,47,3086.1,6360.3,21.75,0,27.4,EM,OCC-GUA-015,18,0,CA,0.004515846,0.273926737,0.00215142
48,5/4/2017,PLOB,48,4303,3486.7,43,0,33.8,MD,OCC-GUA-015,10,0,CA,0.007719941,0.337524717,0.00427122
49,5/4/2017,PLOB,49,4492.5,3515.4,109.11,0,50,MD,OCC-GUA-015,10,0,CA,0.018113708,0.49959074,0.01086912
50,5/4/2017,PLOB,50,4382.4,3761.2,8.2,0,13.9,EM,OCC-GUA-015,10,0,CA,0.00380196,0.139458703,0.00080792
52,5/4/2017,PLOB,52,4283.3,3860.6,75.11,0,41.4,MD,OCC-GUA-015,10,0,CA,0.013002252,0.414093263,0.00747622
53,5/4/2017,PLOB,53,4339.6,3998.1,144.64,0,62.5,MD,OCC-GUA-015,10,0,CA,0.025628938,0.624946072,0.01441062
54,5/4/2017,PLOB,54,4322.3,4101.2,71.63,0,37.4,MD,OCC-GUA-015,10,0,CA,0.009768603,0.373607974,0.00713202
55,5/4/2017,PLOB,55,4209.9,3962.9,169.97,0,59.2,MD,OCC-GUA-015,10,0,CA,0.029181348,0.592360294,0.01694692
56,5/4/2017,PLOB,56,4125.8,3912.9,11.59,0,16.2,EM,OCC-GUA-015,10,0,CA,0.002393341,0.161943981,0.00114492
57,5/4/2017,PLOB,57,4123.4,3835.8,55.71,0,33.6,MD,OCC-GUA-015,10,0,CA,0.008583623,0.336009996,0.00554262
58,5/4/2017,POCS,58,5969.1,2882.4,10.87,0,14.3,EM,OCC-GUA-015,15,0,CA,0.002380872,0.142831283,0.00107392
59,5/4/2017,POCS,59,5948.7,4149.6,31.03,0,28.4,BR,OCC-GUA-015,-99,0,CA,0.005551979,0.283926736,0.00307842
60,5/4/2017,POCS,60,4350.5,5776.1,28.73,0,25.8,BR,OCC-GUA-015,16,0,CA,0.003542534,0.258470894,0.00285022
61,5/4/2017,POCS,61,4102.3,5993.5,1.86,0,5.6,BR,OCC-GUA-015,16,0,CA,0.000215474,0.055718584,0.00018072
62,5/4/2017,POSP,62,2971.6,8478.6,5.94,0,9.8,EM,OCC-GUA-015,24,0,CA,0.000953201,0.097517574,0.00058512
63,5/4/2017,POSP,63,3069.1,8538.1,3.23,0,7.8,EM,OCC-GUA-015,24,0,CA,0.000395041,0.078446508,0.00031582
64,5/4/2017,PLOB,64,3220.1,9356.3,224.17,0,62,PL,OCC-GUA-015,24,0,CA,0.035806752,0.619732868,0.02236352
65,5/4/2017,PLOB,65,3160.4,8911.7,93.2,0,76.6,EM,OCC-GUA-015,24,0,CA,0.018193643,0.766363143,0.0092598
66,5/4/2017,PLOB,66,3060.1,8796.1,51.63,0,40.8,EM,OCC-GUA-015,24,0,CA,0.007107093,0.408071721,0.0051331
67,5/4/2017,PLOB,67,2999.3,8735.3,26.68,0,22.1,EM,OCC-GUA-015,24,0,CA,0.00389722,0.221056682,0.00264892
68,5/4/2017,PLOB,68,2944.8,8698.8,103.3,0,69.8,EM,OCC-GUA-015,24,0,CA,0.01505366,0.697857758,0.01027082
69,5/4/2017,PLOB,69,2880,8630.9,25.14,0,23.5,EM,OCC-GUA-015,24,0,CA,0.003342058,0.234713535,0.00249372
70,5/4/2017,PLOB,70,2937.2,8791.9,25.43,0,35.3,EM,OCC-GUA-015,24,0,CA,0.003396547,0.353424219,0.00251292
71,5/4/2017,POSP,71,3333.8,8711.3,7.57,0,15.5,EM,OCC-GUA-015,24,0,CA,0.001172197,0.154772408,0.00074372
72,5/4/2017,POSP,72,3165.9,8615,8.73,0,14,EM,OCC-GUA-015,24,0,CA,0.001022321,0.140387633,0.00086062
73,5/4/2017,PLOB,73,3854,9167.9,223.49,0,61.1,PL,OCC-GUA-015,14,0,CA,0.045632903,0.610887197,0.02229802
74,5/4/2017,PLOB,74,3771.8,9285.6,138.51,0,58.5,MD,OCC-GUA-015,14,0,CA,0.017822636,0.584745062,0.01380222
75,5/4/2017,PLOB,75,3661.3,9411.2,31.33,0,25.1,MD,OCC-GUA-015,14,0,CA,0.004554472,0.251098308,0.00311162
76,5/4/2017,PLOB,76,4009.5,9269.1,22.1,0,19.3,EM,OCC-GUA-015,14,0,CA,0.004544267,0.193257694,0.00219312
77,5/4/2017,PLOB,77,4028.2,9317.8,11.55,0,14.3,EM,OCC-GUA-015,14,0,CA,0.00175669,0.142872914,0.00114262
78,5/4/2017,PLOB,78,4047.2,9348.2,15.54,0,22.8,EM,OCC-GUA-015,14,0,CA,0.001992908,0.228027243,0.00153472
79,5/4/2017,PLOB,79,4093.5,9435.5,6.59,0,11.6,EM,OCC-GUA-015,14,0,CA,0.000825899,0.115760217,0.00064842
80,5/4/2017,PLOB,80,4138.3,9423.6,11.61,0,16.5,EM,OCC-GUA-015,14,0,CA,0.002206231,0.1654587,0.00114632
81,5/4/2017,PLOB,81,4171.2,9435.3,1.56,0,5.1,EM,OCC-GUA-015,14,0,CA,0.000370919,0.051233305,0.00015092
82,5/4/2017,PLOB,82,3987.8,9784.6,25.76,0,22.3,MD,OCC-GUA-015,14,0,CA,0.003969642,0.223056679,0.00255672
83,5/4/2017,PLOB,83,4019,9757.1,8.99,0,12.7,EM,OCC-GUA-015,14,0,CA,0.001210455,0.12741707,0.00088742
84,5/4/2017,PLOB,84,4059.7,9892.1,36.71,0,25.4,MD,OCC-GUA-015,14,0,CA,0.00660589,0.253701341,0.00364762
85,5/4/2017,PLOB,85,3955.3,9923.9,169.33,0,61.3,MD,OCC-GUA-015,14,0,CA,0.023767846,0.613289223,0.01688062
86,5/4/2017,PLOB,86,3708.4,9732.2,22.3,0,23.5,EM,OCC-GUA-015,14,0,CA,0.00276508,0.235299323,0.00220962
87,5/4/2017,PLOB,87,4405.1,10758.3,24.56,0,23.1,EM,OCC-GUA-015,6,0,CA,0.004900965,0.23091455,0.00243552
88,5/4/2017,PLOB,88,4591.6,10733.2,35.7,0,24.8,EM,OCC-GUA-015,6,0,CA,0.005928584,0.248470893,0.00354822
89,5/4/2017,PLOB,89,4704.9,10953.5,42.12,0,28.9,MD,OCC-GUA-015,6,0,CA,0.005924329,0.288613033,0.00418662
90,5/4/2017,PLOB,90,4677.6,10891.1,10.87,0,14.2,EM,OCC-GUA-015,6,0,CA,0.001246777,0.141902353,0.00107422
91,5/4/2017,POCS,91,4897.5,10629.3,6.21,0,11.5,BR,OCC-GUA-015,6,0,CA,0.00094964,0.114831282,0.00061072
92,5/4/2017,PLOB,92,4860.6,10293.9,105.71,0,43.8,MD,OCC-GUA-015,6,0,CA,0.017582983,0.43770849,0.01053332
93,5/4/2017,PLOB,93,6605.8,9134,81.35,0,44.5,MD,OCC-GUA-015,3,0,CA,0.018655358,0.44502219,0.00809692
94,5/4/2017,POSP,94,6595.6,9314.2,38.67,0,29.9,MD,OCC-GUA-015,3,0,CA,0.021197337,0.298654647,0.00384132
95,5/4/2017,PLOB,95,6773.6,8725.8,24.01,0,31.5,EM,OCC-GUA-015,3,0,CA,0.003653868,0.315483086,0.00237372
96,5/4/2017,PLOB,96,7277.9,6949.3,40.08,0,33.7,EM,OCC-GUA-015,20,0,CA,0.006474899,0.336796794,0.00397892
97,5/4/2017,PLOB,97,7654.1,5165.7,45.37,0,36.2,EM,OCC-GUA-015,23,0,CA,0.005329705,0.362110503,0.00450572
98,5/4/2017,POCS,98,7539.9,4942.3,26.9,0,25.7,BR,OCC-GUA-015,23,0,CA,0.006825056,0.257198814,0.00266772
99,5/4/2017,POCS,99,8336.5,3199.9,22.71,0,20.3,BR,OCC-GUA-015,-99,0,CA,0.003985761,0.202914545,0.00225332
100,5/4/2017,POCS,100,8334.1,3369.8,15.19,0,25.8,BR,OCC-GUA-015,-99,0,CA,0.00543652,0.258269886,0.00149682
101,5/4/2017,POSP,101,7798.7,3177,6.1,0,11.2,EM,OCC-GUA-015,19,0,CA,0.000701485,0.1122455,0.00060002
102,5/4/2017,POCS,102,9252.7,2921.2,27.25,0,24.4,BR,OCC-GUA-015,0,0,CA,0.006385305,0.243885109,0.00270372
103,5/4/2017,PLOB,103,10436.3,2910.2,33.05,0,27.7,MD,OCC-GUA-015,7,0,CA,0.005293206,0.277441457,0.00328082
104,5/4/2017,PLOB,104,9975.5,10286.3,51.02,0,41.8,MD,OCC-GUA-015,12,0,CA,0.016275831,0.41829427,0.00506622
105,5/4/2017,POCS,105,678,10201.3,8.65,0,12.8,BR,OCC-GUA-015,-99,0,CA,0.002269038,0.128488139,0.00085352
106,5/4/2017,POCS,106,2356.8,4293,73.7,0,51.2,BR,OCC-GUA-015,-99,0,CA,0.035021605,0.512478039,0.00732592
107,5/4/2017,POCS,107,2622.1,3141.3,39.61,0,34.9,BR,OCC-GUA-015,8,0,CA,0.008081883,0.349483088,0.00393032
108,5/4/2017,POCS,108,2834.7,2599.2,49.32,0,35.1,BR,OCC-GUA-015,-99,0,CA,0.009396729,0.351583593,0.00490082
109,5/4/2017,POCS,109,5399.1,2267,67.21,0,46.9,BR,OCC-GUA-015,-99,0,CA,0.011552289,0.468679046,0.00668072
