"TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Site","Morph_Code","Quadrat","TimePt","Annotator","QC_Check","Shape_Leng","Shape_Area","Surface_Area","Year","Genet_full","Patch_full","Genus","Island","Region","Latitude","Longitude","area_perim"
"367",2014-06-06,"MPAT","243",5573.7,7489.2,10.49,22.8," ","OCC-MAI-017","EM",5,0,"CA",NA,0.227742976,0.00102892,0.002047203,2014,"OCC-MAI-017_243_2014","OCC-MAI-017_367_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00451790003833093
"381",2014-06-06,"MPAT","243",5614.6,7453.8,29.34,44.6," ","OCC-MAI-017","EM",5,0,"CA",NA,0.446294275,0.00289542,0.00935605,2014,"OCC-MAI-017_243_2014","OCC-MAI-017_381_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00648769245359466
"382",2014-06-06,"MPAT","253",5473.5,7511.7,98.62,106.6," ","OCC-MAI-017","EM",5,0,"CA",NA,1.066007042,0.00981352,0.027795311,2014,"OCC-MAI-017_253_2014","OCC-MAI-017_382_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00920586789144306
"383",2014-06-06,"MPAT","253",5499.1,7667.3,2.79,8," ","OCC-MAI-017","EM",5,0,"CA",NA,0.080346001,0.00027092,0.00039533,2014,"OCC-MAI-017_253_2014","OCC-MAI-017_383_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00337191641933741
"149",2014-06-06,"PMEA","115",2684.1,2481,8.01,11.9," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.119417069,0.00078922,0.001669811,2014,"OCC-MAI-017_115_2014","OCC-MAI-017_149_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0066089379567673
"161",2014-06-06,"PGRA","124",2347.3,3376.5,121,57.9," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.57896332,0.01205552,0.037641712,2014,"OCC-MAI-017_124_2014","OCC-MAI-017_161_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0208225971897494
"162",2014-06-06,"PMEA","125",3630.4,2615.4,37.35,31," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.31026989,0.00370662,0.009396354,2014,"OCC-MAI-017_125_2014","OCC-MAI-017_162_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0119464379866187
"163",2014-06-06,"PMEA","126",3675.2,2897.2,125.53,55.5," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.555105455,0.01250532,0.044801434,2014,"OCC-MAI-017_126_2014","OCC-MAI-017_163_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0225278276179073
"164",2014-06-06,"PGRA","127",5889,2477,54.23,40.2," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.402010002,0.00538802,0.011113045,2014,"OCC-MAI-017_127_2014","OCC-MAI-017_164_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0134027013586592
"165",2014-06-06,"PMEA","128",5653.9,2666.5,27.37,21.9," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.218571403,0.00271792,0.00916325,2014,"OCC-MAI-017_128_2014","OCC-MAI-017_165_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0124349295593806
"166",2014-06-06,"PMEA","129",6298.4,2623.7,11.96,17.2," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.172186618,0.00118002,0.002540415,2014,"OCC-MAI-017_129_2014","OCC-MAI-017_166_2014","POCS","MAI","MHI",20.804504,-156.60713,0.00685314581183074
"385",2014-06-06,"PMEA","255",6365.4,2613.3,69.18,50.1," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.500921685,0.00687462,0.013219456,2014,"OCC-MAI-017_255_2014","OCC-MAI-017_385_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0137239416975929
"384",2014-06-06,"PMEA","254",6490,2520,173.02,133.9," ","OCC-MAI-017","BR",-99,0,"CA",NA,1.339244639,0.01718622,0.036117182,2014,"OCC-MAI-017_254_2014","OCC-MAI-017_384_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0128327711752744
"386",2014-06-06,"PMEA","256",7936,2982.8,192.12,78," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.779656752,0.01914522,0.05885129,2014,"OCC-MAI-017_256_2014","OCC-MAI-017_386_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0245559599796809
"387",2014-06-06,"PMEA","257",8666.9,2854.5,171.76,71.1," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.710703438,0.01711392,0.043217684,2014,"OCC-MAI-017_257_2014","OCC-MAI-017_387_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0240802549769008
"388",2014-06-06,"PMEA","258",9761.4,4012.9,51.31,36.2," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.362110503,0.00509972,0.0166537,2014,"OCC-MAI-017_258_2014","OCC-MAI-017_388_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0140833252770909
"389",2014-06-06,"PMEA","259",9839.1,4074.4,83.7,53.9," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.538963317,0.00832352,0.020684498,2014,"OCC-MAI-017_259_2014","OCC-MAI-017_389_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0154435742423635
"390",2014-06-06,"PMEA","260",9433.4,2091.1,165.66,66.5," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.665531866,0.01650852,0.034003001,2014,"OCC-MAI-017_260_2014","OCC-MAI-017_390_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0248050031010837
"391",2014-06-06,"PMEA","261",9331.1,4374.4,157.22,59.4," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.593691239,0.01567042,0.041181839,2014,"OCC-MAI-017_261_2014","OCC-MAI-017_391_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0263948985105371
"392",2014-06-06,"PMEA","262",9209.7,4276.7,8.63,14.4," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.144387637,0.00084922,0.001545955,2014,"OCC-MAI-017_262_2014","OCC-MAI-017_392_2014","POCS","MAI","MHI",20.804504,-156.60713,0.005881528485711
"393",2014-06-06,"PMEA","263",9220.6,4223.2,4.23,9.4," ","OCC-MAI-017","KN",-99,0,"CA",NA,0.094346004,0.00041352,0.000853425,2014,"OCC-MAI-017_263_2014","OCC-MAI-017_393_2014","POCS","MAI","MHI",20.804504,-156.60713,0.00438301552231083
"394",2014-06-06,"PMEA","264",9177.8,4216.8,29.29,30.9," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.309198818,0.00290152,0.00865708,2014,"OCC-MAI-017_264_2014","OCC-MAI-017_394_2014","POCS","MAI","MHI",20.804504,-156.60713,0.00938399447568393
"395",2014-06-06,"PMEA","265",10183.9,4043.1,273.73,79.5," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.794585684,0.02730452,0.109140574,2014,"OCC-MAI-017_265_2014","OCC-MAI-017_395_2014","POCS","MAI","MHI",20.804504,-156.60713,0.034363216642096
"396",2014-06-06,"PMEA","266",10009.7,3786.6,28.51,29.2," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.29226988,0.00282442,0.006637901,2014,"OCC-MAI-017_266_2014","OCC-MAI-017_396_2014","POCS","MAI","MHI",20.804504,-156.60713,0.00966373955468829
"397",2014-06-06,"PMEA","267",10814.6,4343.2,2.42,6," ","OCC-MAI-017","KN",-99,0,"CA",NA,0.060304373,0.00023522,0.000416512,2014,"OCC-MAI-017_267_2014","OCC-MAI-017_397_2014","POCS","MAI","MHI",20.804504,-156.60713,0.00390054631693128
"398",2014-06-06,"PMEA","268",10765.9,4252.1,349.88,113," ","OCC-MAI-017","BR",-99,0,"CA",NA,1.130068775,0.034898,0.137673616,2014,"OCC-MAI-017_268_2014","OCC-MAI-017_398_2014","POCS","MAI","MHI",20.804504,-156.60713,0.030881306316954
"399",2014-06-06,"PMEA","269",11027.1,4647.3,166.54,73.9," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.738845565,0.01658952,0.053032356,2014,"OCC-MAI-017_269_2014","OCC-MAI-017_399_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0224532984778761
"401",2014-06-06,"PMEA","271",11079.1,3404.2,132.98,68.8," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.6877745,0.01323842,0.025570804,2014,"OCC-MAI-017_271_2014","OCC-MAI-017_401_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0192481983557111
"402",2014-06-06,"PMEA","272",7759.6,5216.1,158.31,55.5," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.555105457,0.01578332,0.047402117,2014,"OCC-MAI-017_272_2014","OCC-MAI-017_402_2014","POCS","MAI","MHI",20.804504,-156.60713,0.028433011783561
"403",2014-06-06,"POCS","273",8575.5,4980.4,52.69,36.4," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.363524711,0.00523762,0.01487418,2014,"OCC-MAI-017_273_2014","OCC-MAI-017_403_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0144078788635637
"404",2014-06-06,"PMEA","274",5009.4,4976.5,71,45.2," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.452193764,0.00706012,0.014632672,2014,"OCC-MAI-017_274_2014","OCC-MAI-017_404_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0156130414925404
"405",2014-06-06,"PMEA","275",4233.5,4844.5,184.72,79.2," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.792585685,0.01840372,0.057585286,2014,"OCC-MAI-017_275_2014","OCC-MAI-017_405_2014","POCS","MAI","MHI",20.804504,-156.60713,0.023219849094297
"406",2014-06-06,"PMEA","276",4391.7,4327.5,80.73,45.9," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.459465845,0.00803302,0.019145986,2014,"OCC-MAI-017_276_2014","OCC-MAI-017_406_2014","POCS","MAI","MHI",20.804504,-156.60713,0.017483388781597
"407",2014-06-06,"POCS","277",4540.6,3303.1,4.42,8.8," ","OCC-MAI-017","KN",-99,0,"CA",NA,0.088446508,0.00043282,0.000534438,2014,"OCC-MAI-017_277_2014","OCC-MAI-017_407_2014","POCS","MAI","MHI",20.804504,-156.60713,0.00489357929201682
"409",2014-06-06,"PMEA","279",4414.5,5332.9,57.45,36.4," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.364110505,0.00571352,0.012204041,2014,"OCC-MAI-017_279_2014","OCC-MAI-017_409_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0156917197431587
"408",2014-06-06,"POSP","278",3841.4,4084.8,1399.18,291.1," ","OCC-MAI-017","MD",-99,0,"CA",NA,2.910697409,0.1397317,0.268405018,2014,"OCC-MAI-017_278_2014","OCC-MAI-017_408_2014","POSP","MAI","MHI",20.804504,-156.60713,0.0480062611688675
"410",2014-06-06,"PMEA","280",4154.3,6350.1,86.04,58.7," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.586904451,0.00855272,0.028583672,2014,"OCC-MAI-017_280_2014","OCC-MAI-017_410_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0145725935208489
"411",2014-06-06,"PMEA","281",2329.4,6626.3,67,50.2," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.501711348,0.0066742,0.01209481,2014,"OCC-MAI-017_281_2014","OCC-MAI-017_411_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0133028683257928
"412",2014-06-06,"PMEA","282",2130.8,6685.1,32.19,27.8," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.277784596,0.00319462,0.010326496,2014,"OCC-MAI-017_282_2014","OCC-MAI-017_412_2014","POCS","MAI","MHI",20.804504,-156.60713,0.011500349717016
"413",2014-06-06,"PMEA","283",2055.1,6882,46.31,45.9," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.459465843,0.00459102,0.008947583,2014,"OCC-MAI-017_283_2014","OCC-MAI-017_413_2014","POCS","MAI","MHI",20.804504,-156.60713,0.00999208117413855
"414",2014-06-06,"PMEA","284",2002.3,3940.6,294.45,125.1," ","OCC-MAI-017","BR",-99,0,"CA",NA,1.251101071,0.02938828,0.094394052,2014,"OCC-MAI-017_284_2014","OCC-MAI-017_414_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0234899327330206
"415",2014-06-06,"PMEA","285",2163.6,4300.1,307.48,102," ","OCC-MAI-017","BR",-99,0,"CA",NA,1.020551194,0.03066032,0.090208651,2014,"OCC-MAI-017_285_2014","OCC-MAI-017_415_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0300429024827538
"416",2014-06-06,"PMEA","286",2314.3,4389.1,42.9,31.7," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.316654663,0.00426152,0.016590927,2014,"OCC-MAI-017_286_2014","OCC-MAI-017_416_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0134579417199361
"417",2014-06-06,"PMEA","287",2090.9,4819.9,93.11,66," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.659816132,0.00925392,0.033403673,2014,"OCC-MAI-017_287_2014","OCC-MAI-017_417_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0140249981035626
"418",2014-06-06,"PMEA","288",2411.2,5059.9,57.74,40.7," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.406938931,0.00573832,0.012255066,2014,"OCC-MAI-017_288_2014","OCC-MAI-017_418_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0141011821746787
"420",2014-06-06,"PMEA","289",5665,6937.2,410.85,100.2," ","OCC-MAI-017","BR",-99,0,"CA",NA,1.001923781,0.04099852,0.095782471,2014,"OCC-MAI-017_289_2014","OCC-MAI-017_420_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0409197992676451
"421",2014-06-06,"PMEA","290",6671.2,6057.8,30.75,28.1," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.281441458,0.00305042,0.006088367,2014,"OCC-MAI-017_290_2014","OCC-MAI-017_421_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0108385595415726
"423",2014-06-06,"PMEA","292",7663.4,6742.9,160.75,76.6," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.765615126,0.01600892,0.03329413,2014,"OCC-MAI-017_292_2014","OCC-MAI-017_423_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0209098794633794
"424",2014-06-06,"PMEA","293",7418.1,6605.6,35.32,32.8," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.327684097,0.00350292,0.00677583,2014,"OCC-MAI-017_293_2014","OCC-MAI-017_424_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0106899298198167
"425",2014-06-06,"PMEA","294",7504.2,6602.5,21.44,22.1," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.220571397,0.00212372,0.004988043,2014,"OCC-MAI-017_294_2014","OCC-MAI-017_425_2014","POCS","MAI","MHI",20.804504,-156.60713,0.00962826562684372
"426",2014-06-06,"POSP","291",7211.5,6784.6,30.44,28," ","OCC-MAI-017","MD",-99,0,"CA",NA,0.279926735,0.00301982,0.006912366,2014,"OCC-MAI-017_291_2014","OCC-MAI-017_426_2014","POSP","MAI","MHI",20.804504,-156.60713,0.0107878941966726
"427",2014-06-06,"POSP","291",7224.5,6851.2,29.24,20.6," ","OCC-MAI-017","MD",-99,0,"CA",NA,0.2065714,0.00290512,0.007307181,2014,"OCC-MAI-017_291_2014","OCC-MAI-017_427_2014","POSP","MAI","MHI",20.804504,-156.60713,0.0140635150848569
"428",2014-06-06,"POSP","295",7510.2,6907.4,439.25,124.7," ","OCC-MAI-017","MD",-99,0,"CA",NA,1.246844033,0.04388116,0.128122258,2014,"OCC-MAI-017_295_2014","OCC-MAI-017_428_2014","POSP","MAI","MHI",20.804504,-156.60713,0.0351937843375796
"422",2014-06-06,"POSP","291",7133.8,7002.8,2111.94,409.4," ","OCC-MAI-017","MD",-99,0,"CA",NA,4.094204781,0.21109296,0.44524382,2014,"OCC-MAI-017_291_2014","OCC-MAI-017_422_2014","POSP","MAI","MHI",20.804504,-156.60713,0.0515589647541863
"429",2014-06-06,"PGRA","296",9320.2,5706.2,21.02,20.6," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.205843479,0.00208282,0.005191919,2014,"OCC-MAI-017_296_2014","OCC-MAI-017_429_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0101184648166581
"430",2014-06-06,"PMEA","297",9303,5515.2,8.73,11.8," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.117659714,0.00086152,0.002313837,2014,"OCC-MAI-017_297_2014","OCC-MAI-017_430_2014","POCS","MAI","MHI",20.804504,-156.60713,0.00732213236554357
"431",2014-06-06,"PMEA","298",9510,6563,18.35,21.4," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.213742974,0.00181532,0.003966589,2014,"OCC-MAI-017_298_2014","OCC-MAI-017_431_2014","POCS","MAI","MHI",20.804504,-156.60713,0.00849300431274059
"432",2014-06-06,"PMEA","299",9134.3,8309.3,57.45,39.6," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.395867867,0.00571022,0.010433836,2014,"OCC-MAI-017_299_2014","OCC-MAI-017_432_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0144245605061954
"433",2014-06-06,"PMEA","300",9730.8,7047.2,312.55,88.8," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.88808316,0.03117862,0.126350004,2014,"OCC-MAI-017_300_2014","OCC-MAI-017_433_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0351077707632695
"434",2014-06-06,"PMEA","301",10543.5,7110.5,220.86,80.1," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.801070975,0.02201712,0.091709985,2014,"OCC-MAI-017_301_2014","OCC-MAI-017_434_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0274846058428219
"435",2014-06-06,"PMEA","302",9968.9,7630.4,154.46,60.6," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.606176533,0.01539342,0.048837577,2014,"OCC-MAI-017_302_2014","OCC-MAI-017_435_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0253942855950182
"436",2014-06-06,"PMEA","303",10318.1,8010,114.26,69.8," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.69821816,0.01136492,0.028523307,2014,"OCC-MAI-017_303_2014","OCC-MAI-017_436_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0162770329548575
"437",2014-06-06,"PMEA","304",10308.7,8414.9,186.32,112.2," ","OCC-MAI-017","BR",-99,0,"CA",NA,1.122210914,0.0185516,0.112564483,2014,"OCC-MAI-017_304_2014","OCC-MAI-017_437_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0165312952926779
"438",2014-06-06,"PMEA","305",8790.3,8818.8,187.68,79.2," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.792585686,0.01869972,0.057198334,2014,"OCC-MAI-017_305_2014","OCC-MAI-017_438_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0235933102632388
"439",2014-06-06,"PMEA","306",8838.7,10210.7,272.63,103.9," ","OCC-MAI-017","BR",-99,0,"CA",NA,1.039237492,0.02717312,0.056107567,2014,"OCC-MAI-017_306_2014","OCC-MAI-017_439_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0261471706026557
"440",2014-06-06,"PMEA","307",7310.4,9989.1,64.77,37.8," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.378110505,0.00644412,0.011392083,2014,"OCC-MAI-017_307_2014","OCC-MAI-017_440_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0170429541490787
"441",2014-06-06,"PMEA","308",7436.3,9962.9,20.98,21.9," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.21901505,0.00207742,0.003668529,2014,"OCC-MAI-017_308_2014","OCC-MAI-017_441_2014","POCS","MAI","MHI",20.804504,-156.60713,0.00948528423046727
"442",2014-06-06,"POSP","309",8126.3,11678.5,74.44,43," ","OCC-MAI-017","MD",-99,0,"CA",NA,0.430495287,0.00740642,0.026014822,2014,"OCC-MAI-017_309_2014","OCC-MAI-017_442_2014","POSP","MAI","MHI",20.804504,-156.60713,0.0172044159916668
"443",2014-06-06,"POSP","310",8156.7,11745.4,70.19,35.4," ","OCC-MAI-017","MD",-99,0,"CA",NA,0.354211013,0.00698822,0.017705492,2014,"OCC-MAI-017_310_2014","OCC-MAI-017_443_2014","POSP","MAI","MHI",20.804504,-156.60713,0.0197289743783319
"444",2014-06-06,"POSP","311",7961.8,11456.1,329.04,149.6," ","OCC-MAI-017","MD",-99,0,"CA",NA,1.495814591,0.03279596,0.078463659,2014,"OCC-MAI-017_311_2014","OCC-MAI-017_444_2014","POSP","MAI","MHI",20.804504,-156.60713,0.0219251504814342
"445",2014-06-06,"POSP","312",8083.7,11446,3.59,7.6," ","OCC-MAI-017","MD",-99,0,"CA",NA,0.075860722,0.00035112,0.000574783,2014,"OCC-MAI-017_312_2014","OCC-MAI-017_445_2014","POSP","MAI","MHI",20.804504,-156.60713,0.00462848218080498
"446",2014-06-06,"POSP","313",8104.2,11491.9,21.38,27.1," ","OCC-MAI-017","MD",-99,0,"CA",NA,0.270512524,0.00211372,0.006676249,2014,"OCC-MAI-017_313_2014","OCC-MAI-017_446_2014","POSP","MAI","MHI",20.804504,-156.60713,0.00781376022353775
"447",2014-06-06,"PMEA","314",9005.7,11626.6,271.32,79.2," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.791958262,0.02706312,0.061821697,2014,"OCC-MAI-017_314_2014","OCC-MAI-017_447_2014","POCS","MAI","MHI",20.804504,-156.60713,0.0341724069291924
"448",2014-06-06,"PMEA","315",5859.2,10418,76.3,42.3," ","OCC-MAI-017","BR",-99,0,"CA",NA,0.422838427,0.00759302,0.023487492,2014,"OCC-MAI-017_315_2014","OCC-MAI-017_448_2014","POCS","MAI","MHI",20.804504,-156.60713,0.017957261013082
"449",2014-06-06,"MCAP","075",10351.8,6211.1,5.81,10.4," ","OCC-MAI-017","KN",6,0,"CA",NA,0.104346,0.00057052,0.001079774,2014,"OCC-MAI-017_075_2014","OCC-MAI-017_449_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00546757901596611
"450",2014-06-06,"MCAP","075",10376.8,6225.3,18.27,27.5," ","OCC-MAI-017","KN",6,0,"CA",NA,0.275056682,0.00180252,0.003155276,2014,"OCC-MAI-017_075_2014","OCC-MAI-017_450_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00655326744616224
"451",2014-06-06,"MCAP","316",10390.7,6253.9,7.46,12.7," ","OCC-MAI-017","KN",6,0,"CA",NA,0.126831285,0.00073452,0.003288865,2014,"OCC-MAI-017_316_2014","OCC-MAI-017_451_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.005791315604821
"092",2014-06-06,"MCAP","077",10447.9,6224.7,35.25,35.2," ","OCC-MAI-017","KN",6,0,"CA",NA,0.352110502,0.00349472,0.011929327,2014,"OCC-MAI-017_077_2014","OCC-MAI-017_092_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.009925066080534
"452",2014-06-06,"MCAP","317",10475.2,6189.4,4.27,8.1," ","OCC-MAI-017","KN",6,0,"CA",NA,0.081032293,0.00041852,0.002135272,2014,"OCC-MAI-017_317_2014","OCC-MAI-017_452_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00516485446117142
"453",2014-06-06,"MCAP","075",10297.1,6215.2,30.35,38.4," ","OCC-MAI-017","KN",6,0,"CA",NA,0.384353146,0.00300162,0.005083847,2014,"OCC-MAI-017_075_2014","OCC-MAI-017_453_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00780953670143759
"454",2014-06-06,"MCAP","075",10316,6152.8,91.85,102.3," ","OCC-MAI-017","KN",6,0,"CA",NA,1.02291444,0.0091081,0.019502121,2014,"OCC-MAI-017_075_2014","OCC-MAI-017_454_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00890406826205327
"455",2014-06-06,"MCAP","075",10347.3,6097.2,99.32,95.5," ","OCC-MAI-017","KN",6,0,"CA",NA,0.954769449,0.00984862,0.022831537,2014,"OCC-MAI-017_075_2014","OCC-MAI-017_455_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0103151813354681
"456",2014-06-06,"MCAP","075",10363.3,6044.9,49.5,69," ","OCC-MAI-017","KN",6,0,"CA",NA,0.689734308,0.00483138,0.012413085,2014,"OCC-MAI-017_075_2014","OCC-MAI-017_456_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00700469723480828
"457",2014-06-06,"MCAP","318",10268.6,6016.1,11.69,15," ","OCC-MAI-017","KN",6,0,"CA",NA,0.149659709,0.00115432,0.002073506,2014,"OCC-MAI-017_318_2014","OCC-MAI-017_457_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00771296434900859
"458",2014-06-06,"MCAP","319",10366.6,6059,4.11,8," ","OCC-MAI-017","KN",6,0,"CA",NA,0.080103364,0.00040282,0.000681468,2014,"OCC-MAI-017_319_2014","OCC-MAI-017_458_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00502875260020291
"459",2014-06-06,"MCAP","075",10339.3,6063.8,6.11,11," ","OCC-MAI-017","KN",6,0,"CA",NA,0.110002858,0.00060012,0.001639836,2014,"OCC-MAI-017_075_2014","OCC-MAI-017_459_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00545549461996706
"460",2014-06-06,"MCAP","083",10391.9,6020.9,3.47,8.3," ","OCC-MAI-017","KN",6,0,"CA",NA,0.083375441,0.00033812,0.000635389,2014,"OCC-MAI-017_083_2014","OCC-MAI-017_460_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00405539084344993
"461",2014-06-06,"MCAP","320",10295.2,5982.9,23.63,28.4," ","OCC-MAI-017","KN",6,0,"CA",NA,0.284370388,0.00233792,0.006203101,2014,"OCC-MAI-017_320_2014","OCC-MAI-017_461_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0082213904775486
"462",2014-06-06,"MCAP","321",10346.1,5973.4,20.58,31," ","OCC-MAI-017","KN",6,0,"CA",NA,0.309684103,0.00203072,0.006507115,2014,"OCC-MAI-017_321_2014","OCC-MAI-017_462_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00655739180774158
"463",2014-06-06,"MCAP","075",10205.2,6082.9,17.92,26," ","OCC-MAI-017","KN",6,0,"CA",NA,0.25988511,0.00176912,0.00290854,2014,"OCC-MAI-017_075_2014","OCC-MAI-017_463_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00680731574040544
"464",2014-06-06,"MCAP","075",10104.4,5994,30.71,37.4," ","OCC-MAI-017","KN",6,0,"CA",NA,0.373524722,0.00303862,0.006312693,2014,"OCC-MAI-017_075_2014","OCC-MAI-017_464_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00813499032602185
"465",2014-06-06,"MCAP","075",10105.8,6049.6,54.03,59.6," ","OCC-MAI-017","KN",6,0,"CA",NA,0.596419166,0.00535152,0.011066947,2014,"OCC-MAI-017_075_2014","OCC-MAI-017_465_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0089727498797381
"466",2014-06-06,"MCAP","075",10024.8,6126.1,17.63,25.2," ","OCC-MAI-017","KN",6,0,"CA",NA,0.252147842,0.0017468,0.002658897,2014,"OCC-MAI-017_075_2014","OCC-MAI-017_466_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00692768173681217
"467",2014-06-06,"MCAP","075",10082.9,6110.2,28.26,31.4," ","OCC-MAI-017","KN",6,0,"CA",NA,0.314512525,0.00279832,0.006213489,2014,"OCC-MAI-017_075_2014","OCC-MAI-017_467_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00889732451831608
