"Genet_full","Region","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","Effort","Quadrat","TL_Genet","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-TAU-002_248_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"248",23.82,21.6,0.217187296,0.002389415,0.005198218,0.0110016333552032,"OCC-TAU-002_248",1
"OCC-TAU-002_249_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"249",14.67,16.7,0.168405543,0.001470065,0.00306378,0.00872931480646097,"OCC-TAU-002_249",1
"OCC-TAU-002_252_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"252",3.17,7.1,0.071719406,0.00031404,0.000401722,0.00437873119027227,"OCC-TAU-002_252",1
"OCC-TAU-002_253_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"253",26.22,26.3,0.264760043,0.00262751,0.004207222,0.00992411834590917,"OCC-TAU-002_253",1
"OCC-TAU-002_256_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"256",16.44,20.5,0.206800242,0.001644885,0.002501474,0.00795398005385313,"OCC-TAU-002_256",1
"OCC-TAU-002_255_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"255",37.05,24.8,0.248873383,0.00372471,0.006185711,0.0149662850848136,"OCC-TAU-002_255",1
"OCC-TAU-002_254_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"254",15.39,15.5,0.155716849,0.00154082,0.005736021,0.00989501142551375,"OCC-TAU-002_254",1
"OCC-TAU-002_257_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"257",9.17,11.8,0.118718705,0.0009159,0.001328106,0.00771487525912618,"OCC-TAU-002_257",1
"OCC-TAU-002_258_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"258",12.33,14.6,0.146548037,0.00123464,0.00204518,0.00842481431532242,"OCC-TAU-002_258",1
"OCC-TAU-002_262_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"262",17.37,16.7,0.168192666,0.00174293,0.002955399,0.0103626991678698,"OCC-TAU-002_262",1
"OCC-TAU-002_263_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"263",17.12,17.3,0.17398602,0.00171705,0.003399814,0.00986889636305262,"OCC-TAU-002_263",1
"OCC-TAU-002_261_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"261",13.33,15,0.151486793,0.001336035,0.002451587,0.00881948170887742,"OCC-TAU-002_261",1
"OCC-TAU-002_264_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"264",26.72,20.3,0.203920388,0.00268374,0.00340836,0.0131607242724548,"OCC-TAU-002_264",1
"OCC-TAU-002_266_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"266",7.67,10.6,0.107018902,0.00076503,0.00125042,0.00714855026264426,"OCC-TAU-002_266",1
"OCC-TAU-002_265_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"265",36.08,25.2,0.25367382,0.003625495,0.004661854,0.0142919557091071,"OCC-TAU-002_265",1
"OCC-TAU-002_267_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"267",44.18,33.3,0.334329062,0.004437145,0.01796696,0.0132717896956263,"OCC-TAU-002_267",1
"OCC-TAU-002_268_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"268",12.93,14,0.140513778,0.00129602,0.002058046,0.00922343714934488,"OCC-TAU-002_268",1
"OCC-TAU-002_269_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"269",27.09,22.3,0.224746868,0.00272048,0.004877029,0.0121046403191701,"OCC-TAU-002_269",1
"OCC-TAU-002_270_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"270",180.09,65.9,0.662807186,0.01815059,0.03485552,0.0273844194561886,"OCC-TAU-002_270",1
"OCC-TAU-002_271_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"271",11.8,14.2,0.142709185,0.00118111,0.002138742,0.00827634184863434,"OCC-TAU-002_271",1
"OCC-TAU-002_272_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"272",13.93,16.1,0.16204959,0.00139403,0.002839032,0.00860249013897536,"OCC-TAU-002_272",1
"OCC-TAU-002_273_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"273",18.94,18.4,0.185373275,0.00189783,0.002824262,0.0102378835352615,"OCC-TAU-002_273",1
"OCC-TAU-002_037_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"MOSP","MOSP",12.5,16,"037",329.54,91.6,0.921548254,0.03324611,0.049042614,0.0360763637234345,"OCC-TAU-002_037",1
"OCC-TAU-002_281_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"281",21.03,18.3,0.184517575,0.00210926,0.002800577,0.0114312146146512,"OCC-TAU-002_281",1
"OCC-TAU-002_280_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"280",368.03,89.6,0.901697495,0.037135505,0.074249792,0.0411839948607155,"OCC-TAU-002_280",1
"OCC-TAU-002_277_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"277",53.98,29,0.291675332,0.00543278,0.006628361,0.0186261209089838,"OCC-TAU-002_277",1
"OCC-TAU-002_278_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"278",12.95,14.2,0.142619101,0.00129636,0.001813454,0.0090896660469063,"OCC-TAU-002_278",1
"OCC-TAU-002_279_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"279",22.36,19.2,0.193487916,0.002243575,0.003887296,0.0115954269722973,"OCC-TAU-002_279",1
"OCC-TAU-002_282_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"282",18.09,17.2,0.173274746,0.00181164,0.002931217,0.0104553031634512,"OCC-TAU-002_282",1
"OCC-TAU-002_288_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"288",4.52,8.5,0.085432295,0.00044749,0.000533673,0.00523794895127188,"OCC-TAU-002_288",1
"OCC-TAU-002_287_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"287",18.11,18.7,0.187858671,0.001813665,0.002506013,0.00965441195950971,"OCC-TAU-002_287",1
"OCC-TAU-002_289_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"289",7.16,10.7,0.107890694,0.00071328,0.000883689,0.00661113552573867,"OCC-TAU-002_289",1
"OCC-TAU-002_286_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"286",16.66,16.5,0.165489587,0.00166879,0.003016763,0.0100839577296184,"OCC-TAU-002_286",1
"OCC-TAU-002_284_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"284",7.21,11.4,0.114744727,0.000718575,0.001169385,0.0062623792725569,"OCC-TAU-002_284",1
"OCC-TAU-002_285_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"285",11.74,14.4,0.144906861,0.0011745,0.001528941,0.00810520628143342,"OCC-TAU-002_285",1
"OCC-TAU-002_283_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"283",11.51,13,0.130588824,0.001152375,0.001784968,0.00882445346165304,"OCC-TAU-002_283",1
"OCC-TAU-002_291_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"291",506.67,134.8,1.354868117,0.051145985,0.083068835,0.0377497886017492,"OCC-TAU-002_291",1
"OCC-TAU-002_290_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"290",71.15,34.9,0.351013932,0.00716691,0.011269446,0.0204177365814642,"OCC-TAU-002_290",1
"OCC-TAU-002_293_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"293",3.25,7.4,0.074578495,0.00032027,0.000503213,0.00429440148933014,"OCC-TAU-002_293",1
"OCC-TAU-002_292_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"292",20,22.3,0.223963308,0.00200137,0.002919668,0.00893615127349343,"OCC-TAU-002_292",1
"OCC-TAU-002_294_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"294",4.82,8.7,0.087875869,0.000479695,0.000604578,0.00545877958828492,"OCC-TAU-002_294",1
"OCC-TAU-002_295_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"295",17.68,17.4,0.175334836,0.00177264,0.002775968,0.0101100274220464,"OCC-TAU-002_295",1
"OCC-TAU-002_298_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"298",5.88,10,0.101109405,0.000584665,0.000793795,0.00578249867062317,"OCC-TAU-002_298",1
"OCC-TAU-002_297_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"297",8.12,12.5,0.125403678,0.00080923,0.001199062,0.0064530005252318,"OCC-TAU-002_297",1
"OCC-TAU-002_296_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"296",36.53,25.7,0.258444761,0.003672335,0.006577691,0.0142093613574933,"OCC-TAU-002_296",1
"OCC-TAU-002_300_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"300",49.43,29.1,0.292639949,0.00497109,0.009237583,0.0169870518942716,"OCC-TAU-002_300",1
"OCC-TAU-002_303_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"303",21.17,22.4,0.22471761,0.00212174,0.003999436,0.0094418056511014,"OCC-TAU-002_303",1
"OCC-TAU-002_302_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"302",11.66,13.2,0.132904099,0.001165935,0.001614854,0.00877275425493084,"OCC-TAU-002_302",1
"OCC-TAU-002_301_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"301",9.57,15,0.151151351,0.00095373,0.000981263,0.00630976827987465,"OCC-TAU-002_301",1
"OCC-TAU-002_307_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"307",12.71,14.5,0.1456881,0.001272755,0.00461694,0.00873616307714906,"OCC-TAU-002_307",1
"OCC-TAU-002_305_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"305",25.85,21.1,0.212032841,0.00259533,0.00313136,0.0122402265034028,"OCC-TAU-002_305",1
"OCC-TAU-002_306_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"306",46.44,32.8,0.329992333,0.00466521,0.009002188,0.0141373284572645,"OCC-TAU-002_306",1
"OCC-TAU-002_304_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"304",36.56,24.6,0.247701974,0.00367588,0.006279622,0.0148399301815818,"OCC-TAU-002_304",1
"OCC-TAU-002_308_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"308",18.33,17.2,0.173527329,0.00183967,0.00316923,0.0106016153801342,"OCC-TAU-002_308",1
"OCC-TAU-002_314_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"314",15.93,16.5,0.166148168,0.00159694,0.002971819,0.00961154142849171,"OCC-TAU-002_314",1
"OCC-TAU-002_313_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"313",26.2,20.6,0.207430094,0.002630985,0.007236132,0.0126837188821792,"OCC-TAU-002_313",1
"OCC-TAU-002_310_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"310",67.69,38.6,0.388116989,0.006811645,0.017906786,0.0175504942918126,"OCC-TAU-002_310",1
"OCC-TAU-002_309_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"309",23.75,21.2,0.213601582,0.002381285,0.004073791,0.0111482554469096,"OCC-TAU-002_309",1
"OCC-TAU-002_312_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"312",14.58,16.2,0.163303993,0.00146053,0.002038278,0.00894362699386046,"OCC-TAU-002_312",1
"OCC-TAU-002_311_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"311",76.34,42.1,0.423815318,0.0076816,0.015260244,0.0181248757979059,"OCC-TAU-002_311",1
"OCC-TAU-002_316_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"316",26.43,20.9,0.209832754,0.002653865,0.004401041,0.0126475249903073,"OCC-TAU-002_316",1
"OCC-TAU-002_315_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"315",53.13,29.9,0.300615949,0.005344525,0.007672517,0.0177785810026999,"OCC-TAU-002_315",1
"OCC-TAU-002_317_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","AGLO",142.3,99,"317",76.65,37.9,0.381519001,0.00772022,0.01424342,0.0202354797002627,"OCC-TAU-002_317",1
"OCC-TAU-002_321_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"321",10.11,12.4,0.124961036,0.00100933,0.002013692,0.00807715774699563,"OCC-TAU-002_321",1
"OCC-TAU-002_319_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"319",97.46,48.9,0.491864417,0.009814965,0.015704877,0.0199546148507018,"OCC-TAU-002_319",1
"OCC-TAU-002_320_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"320",35.32,25.7,0.25869011,0.00354697,0.007668036,0.0137112702143889,"OCC-TAU-002_320",1
"OCC-TAU-002_322_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"322",9.65,12.6,0.12704726,0.00096431,0.001774994,0.00759016762738527,"OCC-TAU-002_322",1
"OCC-TAU-002_323_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"323",26.02,19.9,0.200486644,0.002612765,0.004721727,0.0130321149971466,"OCC-TAU-002_323",1
"OCC-TAU-002_324_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"324",12.23,15.7,0.158060219,0.00122109,0.001600195,0.00772547328939232,"OCC-TAU-002_324",1
"OCC-TAU-002_326_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"326",50.98,29,0.291705217,0.00512953,0.008846502,0.0175846357934695,"OCC-TAU-002_326",1
"OCC-TAU-002_325_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"325",26.68,21.8,0.219116686,0.00267989,0.00321707,0.0122304241129313,"OCC-TAU-002_325",1
"OCC-TAU-002_327_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"327",11.85,14.5,0.145416855,0.00118424,0.001578291,0.00814376022641942,"OCC-TAU-002_327",1
"OCC-TAU-002_331_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"331",33.03,24.6,0.247447075,0.00331821,0.00530603,0.0134097766158683,"OCC-TAU-002_331",1
"OCC-TAU-002_330_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"330",3.4,7.2,0.073031865,0.000337615,0.000509424,0.00462284511014473,"OCC-TAU-002_330",1
"OCC-TAU-002_329_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"329",13.97,15,0.151145245,0.00139944,0.00256443,0.00925890854191278,"OCC-TAU-002_329",1
"OCC-TAU-002_328_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"328",14.47,15.4,0.154805864,0.00144808,0.003298286,0.00935416761731972,"OCC-TAU-002_328",1
"OCC-TAU-002_334_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"334",19.7,18.4,0.185459342,0.001974995,0.004605709,0.01064920741496,"OCC-TAU-002_334",1
"OCC-TAU-002_333_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"333",34.45,24.8,0.248731834,0.0034605,0.004557761,0.0139125738123251,"OCC-TAU-002_333",1
"OCC-TAU-002_332_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"332",16.22,17.7,0.178274049,0.001625005,0.002553968,0.00911520778888014,"OCC-TAU-002_332",1
"OCC-TAU-002_337_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"337",342.52,88.1,0.885286134,0.034560235,0.076251082,0.0390384912546253,"OCC-TAU-002_337",1
"OCC-TAU-002_336_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"336",14.59,15.7,0.158144405,0.00145968,0.002758931,0.00923004516030776,"OCC-TAU-002_336",1
"OCC-TAU-002_339_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"339",20.06,20.2,0.203517705,0.002011055,0.002653306,0.00988147443977908,"OCC-TAU-002_339",1
"OCC-TAU-002_340_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"340",13.99,16,0.160789858,0.00140003,0.002180517,0.00870720341080219,"OCC-TAU-002_340",1
"OCC-TAU-002_341_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"341",14.6,18.5,0.18623277,0.001460615,0.003176772,0.00784295374009633,"OCC-TAU-002_341",1
"OCC-TAU-002_335_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"335",86.63,45.4,0.457070967,0.008722755,0.020139902,0.019084027710734,"OCC-TAU-002_335",1
"OCC-TAU-002_348_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"348",26.66,20.1,0.202777247,0.00267799,0.004879238,0.0132065605960219,"OCC-TAU-002_348",1
"OCC-TAU-002_345_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"345",9.13,12.1,0.121647187,0.00091256,0.00396469,0.00750169422331155,"OCC-TAU-002_345",1
"OCC-TAU-002_346_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"346",11.36,13.8,0.139349223,0.00113688,0.003191176,0.00815849543703591,"OCC-TAU-002_346",1
"OCC-TAU-002_347_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"347",35.76,28,0.281326489,0.0035911,0.00640572,0.0127648840063546,"OCC-TAU-002_347",1
"OCC-TAU-002_349_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"349",11.68,14.4,0.145118313,0.001166535,0.001709962,0.00803850992948078,"OCC-TAU-002_349",1
"OCC-TAU-002_351_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"351",13.6,15.2,0.152389321,0.00136203,0.001858319,0.00893783101769972,"OCC-TAU-002_351",1
"OCC-TAU-002_350_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"350",5.87,9.5,0.095961481,0.00058515,0.000611831,0.00609775916234557,"OCC-TAU-002_350",1
"OCC-TAU-002_355_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"355",11.16,13.2,0.133060532,0.00111433,0.001571558,0.00837460953485441,"OCC-TAU-002_355",1
"OCC-TAU-002_352_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"352",8.41,12.7,0.127700723,0.000838535,0.001001112,0.00656640761540559,"OCC-TAU-002_352",1
"OCC-TAU-002_353_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"353",23.94,21.6,0.216808398,0.00240392,0.005802557,0.0110877623845549,"OCC-TAU-002_353",1
"OCC-TAU-002_354_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"354",22.34,21.2,0.213113744,0.00223924,0.004164351,0.0105072528780687,"OCC-TAU-002_354",1
"OCC-TAU-002_205_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"205",23.24,19.5,0.196002086,0.00233101,0.003437075,0.0118927815900898,"OCC-TAU-002_205",1
"OCC-TAU-002_359_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"359",5.8,9.6,0.096616948,0.00057762,0.00070707,0.00597845421488578,"OCC-TAU-002_359",1
"OCC-TAU-002_358_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"358",18.91,18,0.180801973,0.001894465,0.002824628,0.0104781212758115,"OCC-TAU-002_358",1
"OCC-TAU-002_356_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"356",10.54,13.1,0.131634869,0.00105334,0.001385725,0.00800198312196444,"OCC-TAU-002_356",1
"OCC-TAU-002_357_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"357",13.64,14.2,0.14320694,0.00136619,0.002442913,0.00953997061874236,"OCC-TAU-002_357",1
"OCC-TAU-002_360_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"360",12.68,15.1,0.152317352,0.001269465,0.003397757,0.00833434262959088,"OCC-TAU-002_360",1
"OCC-TAU-002_361_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"361",76.9,50.9,0.511669958,0.007746115,0.01939934,0.0151388895886672,"OCC-TAU-002_361",1
"OCC-TAU-002_365_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"365",107.58,41.1,0.413627712,0.01084405,0.020280897,0.026216932969907,"OCC-TAU-002_365",1
"OCC-TAU-002_362_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"362",24.98,19.6,0.197261357,0.00250702,0.004948808,0.0127091288335809,"OCC-TAU-002_362",1
"OCC-TAU-002_363_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"363",13.28,15.2,0.153328046,0.001328795,0.002020663,0.00866635318629183,"OCC-TAU-002_363",1
"OCC-TAU-002_364_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"364",5.76,9.1,0.09139012,0.00057424,0.000849149,0.00628339255928321,"OCC-TAU-002_364",1
