"Genet_full","Region","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","Effort","Quadrat","TL_Genet","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-TAU-002_383_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"383",15.74,15.7,0.158006144,0.00157865,0.002194372,0.00999106718280525,"OCC-TAU-002_383",1
"OCC-TAU-002_384_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"384",22,19.9,0.200359194,0.002205565,0.002781011,0.0110080548637064,"OCC-TAU-002_384",1
"OCC-TAU-002_386_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,20,"386",6.24,11.4,0.114734696,0.00062063,0.000959193,0.00540926172846617,"OCC-TAU-002_386",1
"OCC-TAU-002_385_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"385",5.41,9.9,0.100062363,0.00053854,0.000698639,0.00538204359615213,"OCC-TAU-002_385",1
"OCC-TAU-002_390_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"390",13.51,15.3,0.153662761,0.00135209,0.001589414,0.00879907396691903,"OCC-TAU-002_390",1
"OCC-TAU-002_388_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"388",48.19,42.9,0.431599663,0.00483548,0.006990427,0.0112036232057948,"OCC-TAU-002_388",1
"OCC-TAU-002_389_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"389",27.09,21.8,0.21918644,0.002719635,0.004161499,0.0124078615447196,"OCC-TAU-002_389",1
"OCC-TAU-002_387_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"387",332.77,92.2,0.92756296,0.03357063,0.08298233,0.0361922925426,"OCC-TAU-002_387",1
"OCC-TAU-002_396_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"396",28.63,23.2,0.23356827,0.002875605,0.004950204,0.0123116252049133,"OCC-TAU-002_396",1
"OCC-TAU-002_395_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"395",15.47,17.4,0.175217942,0.00154686,0.001999686,0.00882820550420573,"OCC-TAU-002_395",1
"OCC-TAU-002_400_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"400",16.66,16.2,0.162662151,0.00166944,0.002619048,0.0102632357296197,"OCC-TAU-002_400",1
"OCC-TAU-002_399_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"399",17.9,18.2,0.182920725,0.00179445,0.003351161,0.00980998735927818,"OCC-TAU-002_399",1
"OCC-TAU-002_397_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"397",17.99,17.4,0.175472342,0.00180116,0.002986107,0.0102646376031158,"OCC-TAU-002_397",1
"OCC-TAU-002_398_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","AGLO",142.3,99,"398",11.94,13.8,0.138563542,0.00119573,0.001430739,0.00862947051396824,"OCC-TAU-002_398",1
"OCC-TAU-002_402_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"402",5.87,9.3,0.093964509,0.00058389,0.000856062,0.00621394190438435,"OCC-TAU-002_402",1
"OCC-TAU-002_401_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","AGLO",142.3,99,"401",13.68,16,0.161508509,0.001369195,0.002117211,0.00847754095730027,"OCC-TAU-002_401",1
"OCC-TAU-002_239_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"239",3.96,8.7,0.087722291,0.00038965,0.000872805,0.00444185845533834,"OCC-TAU-002_239",1
"OCC-TAU-002_240_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"MOSP","MOSP",12.5,3,"240",85.12,88.9,0.894269012,0.00853873,0.010177987,0.00954827896910287,"OCC-TAU-002_240",1
"OCC-TAU-002_241_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"MOSP","MOSP",12.5,4,"241",176.83,126.9,1.275705415,0.01780984,0.056242756,0.0139607779277162,"OCC-TAU-002_241",1
"OCC-TAU-002_242_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"POSP","PLOB",12.5,12,"242",6.46,10.3,0.103211829,0.00064207,0.000883081,0.00622089547507195,"OCC-TAU-002_242",1
"OCC-TAU-002_162_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"POCS","PMEA",12.5,15,"162",10.43,13.9,0.140239776,0.00104158,0.001490442,0.00742713679177582,"OCC-TAU-002_162",1
"OCC-TAU-002_259_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"POSP","PLOB",12.5,19,"259",580.55,368,3.701032472,0.058426555,0.088173274,0.0157865556279291,"OCC-TAU-002_259",1
"OCC-TAU-002_247_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"MOSP","MOSP",12.5,5,"247",893.08,613,6.165770164,0.090007875,0.1150322,0.0145979938606093,"OCC-TAU-002_247",1
"OCC-TAU-002_243_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"MOSP","MOSP",12.5,16,"243",1476.01,575.4,5.786572389,0.148977005,0.355713399,0.0401089103816887,"OCC-TAU-002_243",2
"OCC-TAU-002_260_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"MOSP","MOSP",12.5,15,"260",299.55,170.2,1.71169171,0.030191845,0.05494614,0.0176385997686464,"OCC-TAU-002_260",1
"OCC-TAU-002_274_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"MOSP","MOSP",12.5,17,"274",424.84,212.1,2.133584613,0.04285917,0.056050603,0.0200878698406699,"OCC-TAU-002_274",1
"OCC-TAU-002_275_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"275",6.61,10.7,0.107560681,0.000658465,0.000825978,0.00612180021433669,"OCC-TAU-002_275",1
"OCC-TAU-002_276_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"276",12.52,13.8,0.139378454,0.0012503,0.001933081,0.00897054002335253,"OCC-TAU-002_276",1
"OCC-TAU-002_299_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"299",16.8,17,0.170693553,0.0016833,0.002990262,0.00986153238019482,"OCC-TAU-002_299",1
"OCC-TAU-002_318_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"318",2.85,6.4,0.064118584,0.00028169,0.000441467,0.00439326607711736,"OCC-TAU-002_318",1
"OCC-TAU-002_338_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"338",2.01,5.3,0.053875947,0.00019759,0.000248878,0.00366749933880513,"OCC-TAU-002_338",1
"OCC-TAU-002_342_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"342",3.26,7.5,0.075136507,0.00032115,0.000360303,0.00427422051972685,"OCC-TAU-002_342",1
"OCC-TAU-002_343_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"343",1.19,4.1,0.041337518,0.00011575,0.00016754,0.00280011973626477,"OCC-TAU-002_343",1
"OCC-TAU-002_344_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"344",9.21,12.4,0.124355814,0.00091819,0.001448697,0.00738357114529442,"OCC-TAU-002_344",1
"OCC-TAU-002_367_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","AGLO",142.3,99,"367",4.02,7.8,0.078947014,0.00039789,0.000610451,0.00503996262607222,"OCC-TAU-002_367",1
"OCC-TAU-002_380_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"380",7.56,10.9,0.109798815,0.00075162,0.001294394,0.00684542906952138,"OCC-TAU-002_380",1
"OCC-TAU-002_381_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"381",7.26,11,0.110771695,0.00072377,0.000927949,0.00653388936587095,"OCC-TAU-002_381",1
"OCC-TAU-002_391_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"391",11.41,15.6,0.157232996,0.00113712,0.002475926,0.00723206978769265,"OCC-TAU-002_391",1
"OCC-TAU-002_392_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"392",3.22,7.7,0.077061861,0.000316655,0.000376262,0.00410910138803941,"OCC-TAU-002_392",1
"OCC-TAU-002_393_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"393",3.62,7.4,0.074917242,0.00035888,0.000360198,0.00479035253326597,"OCC-TAU-002_393",1
"OCC-TAU-002_394_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"394",4.25,8.3,0.083946729,0.00042249,0.000693027,0.00503283457298259,"OCC-TAU-002_394",1
"OCC-TAU-002_403_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"403",8.13,11.1,0.111818589,0.0008119,0.001263415,0.00726086786875839,"OCC-TAU-002_403",1
"OCC-TAU-002_404_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"404",1.99,5.9,0.059194371,0.00019483,0.000305562,0.00329136025450798,"OCC-TAU-002_404",1
"OCC-TAU-002_405_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"405",11.58,16.3,0.164572397,0.0011562,0.001714076,0.00702547949155775,"OCC-TAU-002_405",1
"OCC-TAU-002_406_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","AGLO",142.3,99,"406",12.39,13.9,0.139402714,0.00123933,0.001330219,0.00889028602413006,"OCC-TAU-002_406",1
"OCC-TAU-002_407_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","AGLO",142.3,99,"407",5.61,10.4,0.104280496,0.00055717,0.001332838,0.00534299338200309,"OCC-TAU-002_407",1
"OCC-TAU-002_408_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"408",5.16,9.5,0.095975438,0.00051318,0.000541336,0.0053469930504511,"OCC-TAU-002_408",1
"OCC-TAU-002_409_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"ACSP","ACSP",142.3,99,"409",5.96,11.2,0.11235683,0.00059019,0.000975296,0.00525281818648675,"OCC-TAU-002_409",1
"OCC-TAU-002_077_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"POCS","PMEA",12.5,6,"077",251.8,83.1,0.835683474,0.02538886,0.049738523,0.0303809525854044,"OCC-TAU-002_077",1
"OCC-TAU-002_106_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"POSP","PLOB",12.5,9,"106",9.96,14.3,0.144081017,0.00099513,0.002045935,0.00690673914385266,"OCC-TAU-002_106",1
"OCC-TAU-002_170_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"MOSP","MOSP",12.5,17,"170",102.78,80.7,0.811683889,0.010331945,0.017258348,0.0127290255973037,"OCC-TAU-002_170",1
"OCC-TAU-002_116_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"MOSP","MOSP",12.5,10,"116",49.39,36.4,0.366411591,0.00496146,0.009669801,0.0135406742632222,"OCC-TAU-002_116",1
"OCC-TAU-002_114_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"MOSP","MOSP",12.5,10,"114",55.74,54.4,0.547151207,0.005594635,0.011266573,0.01022502541971,"OCC-TAU-002_114",1
"OCC-TAU-002_113_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"MOSP","MOSP",12.5,10,"113",126.62,97.3,0.978156931,0.012766545,0.01528312,0.0130516327139331,"OCC-TAU-002_113",1
"OCC-TAU-002_244_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"POSP","PLUT",12.5,15,"244",807.47,183.2,1.842750052,0.081492095,0.117483874,0.0442230865285033,"OCC-TAU-002_244",1
"OCC-TAU-002_039_2018","AMSM","TAU","OCC-TAU-002",0,2018,2018-07-12,-14.211742,-169.440998,"POSP","PLOB",12.5,1,"039",1193.75,473.4,4.760316635,0.120521135,0.163741238,0.0253178820320216,"OCC-TAU-002_039",1
"OCC-TAU-011_026_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLOB",16.5,1,"026",420.84,155.7,1.565887732,0.042438815,0.069064289,0.0525137365983833,"OCC-TAU-011_026",2
"OCC-TAU-011_027_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLOB",16.5,1,"027",38.46,43.2,0.434857166,0.00384654,0.006080219,0.0172478896574265,"OCC-TAU-011_027",2
"OCC-TAU-011_030_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,9,"030",15.33,15.6,0.156603365,0.00153559,0.002624415,0.00980560028196074,"OCC-TAU-011_030",1
"OCC-TAU-011_025_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,0,"025",74.1,52.4,0.527154725,0.007447515,0.034960962,0.0249924403502907,"OCC-TAU-011_025",2
"OCC-TAU-011_032_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,0,"032",44.2,42.6,0.428148701,0.0044288,0.01066924,0.0206643438395286,"OCC-TAU-011_032",2
"OCC-TAU-011_033_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,5,"033",148.78,77.8,0.781930942,0.01496983,0.062558882,0.0370796618024662,"OCC-TAU-011_033",2
"OCC-TAU-011_035_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLOB",16.5,5,"035",126.4,71.2,0.716434992,0.012716505,0.031257656,0.0356786466890476,"OCC-TAU-011_035",2
"OCC-TAU-011_036_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,4,"036",21.85,20.9,0.21093007,0.002188815,0.00320991,0.0103769699597597,"OCC-TAU-011_036",1
"OCC-TAU-011_037_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLOB",16.5,-99,"037",684.69,170.5,1.714706983,0.06909054,0.097740942,0.0793680280486407,"OCC-TAU-011_037",2
"OCC-TAU-011_038_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,7,"038",204.14,81.6,0.820821207,0.02057166,0.096546152,0.0439997468136316,"OCC-TAU-011_038",2
"OCC-TAU-011_039_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,7,"039",191.63,79.5,0.799410863,0.019302835,0.135382757,0.0377592406622602,"OCC-TAU-011_039",2
"OCC-TAU-011_040_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PGRA",16.5,7,"040",124.78,72.8,0.732527734,0.012557815,0.12410423,0.0305827587938658,"OCC-TAU-011_040",2
"OCC-TAU-011_041_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PMEA",16.5,-99,"041",1008.42,257.8,2.593346668,0.10177879,0.236597494,0.078154249636405,"OCC-TAU-011_041",2
"OCC-TAU-011_043_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,18,"043",298.11,94.8,0.954195725,0.03006152,0.058868569,0.0449821043455212,"OCC-TAU-011_043",2
"OCC-TAU-011_044_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,18,"044",98.04,63.4,0.637512562,0.009855695,0.037121615,0.0292759596834683,"OCC-TAU-011_044",2
"OCC-TAU-011_045_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,18,"045",8.13,14.2,0.142733453,0.00081086,0.000974499,0.00568093872149229,"OCC-TAU-011_045",1
"OCC-TAU-011_046_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,18,"046",48.14,37.6,0.378108365,0.004833645,0.020581585,0.0194985166804236,"OCC-TAU-011_046",2
"OCC-TAU-011_047_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,6,"047",9.12,12,0.120458725,0.00091039,0.001279031,0.0075576924793119,"OCC-TAU-011_047",1
"OCC-TAU-011_048_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,24,"048",241.58,84.4,0.848783163,0.024356865,0.041380676,0.0404203936769172,"OCC-TAU-011_048",2
"OCC-TAU-011_049_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,19,"049",5.69,9.3,0.093184052,0.00056545,0.000814083,0.0060680984338393,"OCC-TAU-011_049",1
"OCC-TAU-011_050_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLUT",16.5,16,"050",173.85,119.9,1.206339068,0.017468175,0.099859375,0.0296272125512347,"OCC-TAU-011_050",2
"OCC-TAU-011_051_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PMEA",16.5,16,"051",274.29,66.9,0.672337933,0.027680215,0.03922727,0.0411700926593413,"OCC-TAU-011_051",1
"OCC-TAU-011_052_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,23,"052",128.3,66.4,0.6682309,0.01291603,0.047831295,0.0301732107526959,"OCC-TAU-011_052",2
"OCC-TAU-011_053_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PGRA",16.5,23,"053",240.25,105.3,1.059335756,0.02420164,0.045289119,0.0442422684477322,"OCC-TAU-011_053",2
"OCC-TAU-011_054_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,23,"054",92.07,49.6,0.499007948,0.00926864,0.016065459,0.0185741330116049,"OCC-TAU-011_054",1
"OCC-TAU-011_055_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLOB",16.5,20,"055",688.71,184.3,1.854071767,0.069472405,0.147790704,0.0966614441874685,"OCC-TAU-011_055",4
"OCC-TAU-011_057_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLOB",16.5,20,"057",11.2,19,0.190827061,0.001114025,0.005732545,0.00583787746959012,"OCC-TAU-011_057",1
"OCC-TAU-011_056_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLOB",16.5,20,"056",76.61,65.3,0.657505632,0.00770502,0.016233659,0.0117185612183471,"OCC-TAU-011_056",1
"OCC-TAU-011_058_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLOB",16.5,20,"058",1.13,5,0.050627052,0.00010938,0.000174133,0.00216050502012244,"OCC-TAU-011_058",1
"OCC-TAU-011_059_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,15,"059",152.44,84.9,0.853953821,0.01536327,0.047403719,0.0179907503452695,"OCC-TAU-011_059",1
"OCC-TAU-011_070_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLOB",16.5,33,"070",39.66,32.6,0.328113743,0.003981975,0.005860171,0.0121359592060732,"OCC-TAU-011_070",1
"OCC-TAU-011_071_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLUT",16.5,30,"071",189.97,112.1,1.12727458,0.019109045,0.039918291,0.0334673655119218,"OCC-TAU-011_071",2
"OCC-TAU-011_072_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PMEA",16.5,27,"072",520.37,133.3,1.340146308,0.052509555,0.104929444,0.0391819569897289,"OCC-TAU-011_072",1
"OCC-TAU-011_073_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PMEA",16.5,27,"073",408.34,105.2,1.058244528,0.04120641,0.175070788,0.0389384578986455,"OCC-TAU-011_073",1
"OCC-TAU-011_074_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,32,"074",127.26,78.2,0.786849013,0.012799875,0.030936803,0.0305145076279993,"OCC-TAU-011_074",2
"OCC-TAU-011_075_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,32,"075",144.94,66.2,0.666374074,0.01459598,0.02223411,0.0332217215796725,"OCC-TAU-011_075",2
"OCC-TAU-011_029_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"029",289.29,90.2,0.907220447,0.02917392,0.056988162,0.0463407959874636,"OCC-TAU-011_029",2
"OCC-TAU-011_042_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","POCS",16.5,-99,"042",171.89,83.1,0.836728158,0.017314125,0.033837752,0.0355846511756687,"OCC-TAU-011_042",2
"OCC-TAU-011_077_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"077",134.65,65.3,0.656877268,0.013564695,0.040421812,0.0361279350354534,"OCC-TAU-011_077",2
"OCC-TAU-011_078_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"078",222.76,95.7,0.961712842,0.022437385,0.037431244,0.0337348891180234,"OCC-TAU-011_078",2
"OCC-TAU-011_079_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PMEA",16.5,-99,"079",372.46,121.6,1.22284414,0.0375552,0.086247264,0.0576092599742865,"OCC-TAU-011_079",2
"OCC-TAU-011_080_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"080",191.57,72.9,0.733329218,0.01930801,0.039002131,0.0444159221934329,"OCC-TAU-011_080",2
"OCC-TAU-011_081_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"081",34.51,27.4,0.275583781,0.00346818,0.005920818,0.012584848017598,"OCC-TAU-011_081",1
"OCC-TAU-011_083_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"083",44.37,30.8,0.309919163,0.00445724,0.011558653,0.0143819438490159,"OCC-TAU-011_083",1
"OCC-TAU-011_085_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PMEA",16.5,-99,"085",318.54,120,1.207062934,0.03210336,0.069867508,0.0489328813027112,"OCC-TAU-011_085",2
"OCC-TAU-011_086_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","POCS",16.5,-99,"086",325.78,122.7,1.235058876,0.03283433,0.208949216,0.0431000691830246,"OCC-TAU-011_086",2
"OCC-TAU-011_089_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLOB",16.5,-99,"089",281.36,113.8,1.143881137,0.02836188,0.073229769,0.0481308760305554,"OCC-TAU-011_089",2
"OCC-TAU-011_090_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PMEA",16.5,-99,"090",748.53,142.7,1.435729485,0.07558703,0.225514009,0.0526471252347374,"OCC-TAU-011_090",1
"OCC-TAU-011_091_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLOB",16.5,-99,"091",278.7,86.3,0.868173483,0.028106465,0.037467699,0.0594662583264509,"OCC-TAU-011_091",2
"OCC-TAU-011_092_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PGRA",16.5,-99,"092",549.51,181.1,1.821630733,0.05541014,1.17844809,0.0539646192511225,"OCC-TAU-011_092",2
"OCC-TAU-011_094_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLOB",16.5,-99,"094",341.85,107.8,1.084442124,0.034476915,0.053067545,0.0613686569243811,"OCC-TAU-011_094",2
