OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,SArea,Shape_Leng,Shape_Area
948,173,7/12/2018,PMEA,162,5822.9,11842.5,10.43,0,13.9,BR,OCC-TAU-002,15,0,JC,0.001490442,0.140239776,0.00104158
949,276,7/12/2018,PLOB,259,7070.7,1511.7,580.55,0,368,MD,OCC-TAU-002,19,0,JC,0.088173274,3.701032472,0.058426555
950,264,7/12/2018,MOSP,247,7260.2,10716.7,893.08,0,613,EM,OCC-TAU-002,5,0,JC,0.1150322,6.165770164,0.090007875
951,277,7/12/2018,MOSP,243,4432.9,3755.2,62.33,0,47.1,EM,OCC-TAU-002,16,0,JC,0.016037169,0.473625433,0.00627539
952,260,7/12/2018,MOSP,243,4287.6,3971.3,1413.68,0,528.3,EM,OCC-TAU-002,16,0,JC,0.33967623,5.312946956,0.142701615
953,278,7/12/2018,MOSP,260,5495.9,12178,299.55,0,170.2,EM,OCC-TAU-002,15,0,JC,0.05494614,1.71169171,0.030191845
954,292,7/12/2018,MOSP,274,4418.8,9369.7,424.84,0,212.1,EM,OCC-TAU-002,17,0,JC,0.056050603,2.133584613,0.04285917
955,293,7/12/2018,ACSP,275,11416.4,10209.7,6.61,0,10.7,CB,OCC-TAU-002,99,0,JC,0.000825978,0.107560681,0.000658465
956,294,7/12/2018,ACSP,276,4557.7,8543,12.52,0,13.8,CB,OCC-TAU-002,99,0,JC,0.001933081,0.139378454,0.0012503
957,317,7/12/2018,ACSP,299,4094.4,7662,16.8,0,17,CB,OCC-TAU-002,99,0,JC,0.002990262,0.170693553,0.0016833
958,336,7/12/2018,ACSP,318,2396.5,8739,2.85,0,6.4,CB,OCC-TAU-002,99,0,JC,0.000441467,0.064118584,0.00028169
959,356,7/12/2018,ACSP,338,2327.4,8610.9,2.01,0,5.3,CB,OCC-TAU-002,99,0,JC,0.000248878,0.053875947,0.00019759
960,360,7/12/2018,ACSP,342,2308.4,8533.2,3.26,0,7.5,CB,OCC-TAU-002,99,0,JC,0.000360303,0.075136507,0.00032115
961,361,7/12/2018,ACSP,343,2304.5,8878.3,1.19,0,4.1,CB,OCC-TAU-002,99,0,JC,0.00016754,0.041337518,0.00011575
962,362,7/12/2018,ACSP,344,864.4,5855.1,9.21,0,12.4,CB,OCC-TAU-002,99,0,JC,0.001448697,0.124355814,0.00091819
963,385,7/12/2018,AGLO,367,1164,5814.9,4.02,0,7.8,DI,OCC-TAU-002,99,0,JC,0.000610451,0.078947014,0.00039789
964,398,7/12/2018,ACSP,380,2073.8,6778.4,7.56,0,10.9,CB,OCC-TAU-002,99,0,JC,0.001294394,0.109798815,0.00075162
965,399,7/12/2018,ACSP,381,2514.1,7084.7,7.26,0,11,CB,OCC-TAU-002,99,0,JC,0.000927949,0.110771695,0.00072377
966,409,7/12/2018,ACSP,391,7982.3,6326.5,11.41,0,15.6,CB,OCC-TAU-002,99,0,JC,0.002475926,0.157232996,0.00113712
967,410,7/12/2018,ACSP,392,8234.7,5300.9,3.22,0,7.7,CB,OCC-TAU-002,99,0,JC,0.000376262,0.077061861,0.000316655
968,411,7/12/2018,ACSP,393,6406.7,4110.8,3.62,0,7.4,CB,OCC-TAU-002,99,0,JC,0.000360198,0.074917242,0.00035888
969,412,7/12/2018,ACSP,394,12258.8,3865.9,4.25,0,8.3,CB,OCC-TAU-002,99,0,JC,0.000693027,0.083946729,0.00042249
970,421,7/12/2018,ACSP,403,6459.4,2557,8.13,0,11.1,CB,OCC-TAU-002,99,0,JC,0.001263415,0.111818589,0.0008119
971,422,7/12/2018,ACSP,404,5423.8,2808.3,1.99,0,5.9,CB,OCC-TAU-002,99,0,JC,0.000305562,0.059194371,0.00019483
972,423,7/12/2018,ACSP,405,3248.6,2170.8,11.58,0,16.3,CB,OCC-TAU-002,99,0,JC,0.001714076,0.164572397,0.0011562
973,424,7/12/2018,AGLO,406,2870.3,2395.6,12.39,0,13.9,DI,OCC-TAU-002,99,0,JC,0.001330219,0.139402714,0.00123933
974,425,7/12/2018,AGLO,407,7341.6,888.5,5.61,0,10.4,DI,OCC-TAU-002,99,0,JC,0.001332838,0.104280496,0.00055717
975,426,7/12/2018,ACSP,408,9092.3,638.8,5.16,0,9.5,CB,OCC-TAU-002,99,0,JC,0.000541336,0.095975438,0.00051318
976,427,7/12/2018,ACSP,409,10362.7,965.6,5.96,0,11.2,CB,OCC-TAU-002,99,0,JC,0.000975296,0.11235683,0.00059019
977,81,7/12/2018,PMEA,77,12942.6,6986,251.8,0,83.1,BR,OCC-TAU-002,6,0,JC,0.049738523,0.835683474,0.02538886
978,111,7/12/2018,PLOB,106,7293.9,8808.3,9.96,0,14.3,MD,OCC-TAU-002,9,0,JC,0.002045935,0.144081017,0.00099513
979,181,7/12/2018,MOSP,170,4999.2,9383.4,102.78,0,80.7,EM,OCC-TAU-002,17,0,JC,0.017258348,0.811683889,0.010331945
980,123,7/12/2018,MOSP,116,2608.1,10782.6,49.39,0,36.4,EM,OCC-TAU-002,10,0,JC,0.009669801,0.366411591,0.00496146
981,121,7/12/2018,MOSP,114,2282.1,10758.8,55.74,0,54.4,EM,OCC-TAU-002,10,0,JC,0.011266573,0.547151207,0.005594635
982,120,7/12/2018,MOSP,113,2187.2,10866.1,126.62,0,97.3,EM,OCC-TAU-002,10,0,JC,0.01528312,0.978156931,0.012766545
983,261,7/12/2018,PLUT,244,6212.7,11639,807.47,0,183.2,MD,OCC-TAU-002,15,0,JC,0.117483874,1.842750052,0.081492095
984,40,7/12/2018,PLOB,39,8752.3,2072.4,1193.75,0,473.4,MD,OCC-TAU-002,1,0,JC,0.163741238,4.760316635,0.120521135
985,32,7/12/2018,MOSP,31,8363.1,1828.1,343.33,0,183.7,EM,OCC-TAU-002,1,0,JC,0.04528355,1.84826247,0.03459291
986,26,7/11/2023,PLOB,26,3415.1,11216.2,134.16,0,59,EM,OCC-TAU-011,1,0,CA,0.024285501,0.593921268,0.01351524
987,27,7/11/2023,PLOB,27,2933.7,10980.3,11.74,0,19.9,EM,OCC-TAU-011,1,0,CA,0.00167847,0.200180689,0.00116719
988,30,7/11/2023,ACSP,30,4933.4,6950.3,15.33,0,15.6,DI,OCC-TAU-011,9,0,CA,0.002624415,0.156603365,0.00153559
989,25,7/11/2023,ACSP,25,4392.8,8019.8,13.31,0,15.7,DI,OCC-TAU-011,0,0,CA,0.002468808,0.158342755,0.001331625
990,32,7/11/2023,ACSP,32,4543,8081.9,23.69,0,21.8,DI,OCC-TAU-011,0,0,CA,0.003862293,0.219114211,0.00237466
991,33,7/11/2023,ACSP,33,5755.7,9404.8,46.17,0,28.3,DI,OCC-TAU-011,5,0,CA,0.009638762,0.284323017,0.00464081
992,35,7/11/2023,PLOB,35,5925.7,8845.1,57.57,0,37,EM,OCC-TAU-011,5,0,CA,0.014143035,0.372224328,0.00578705
993,36,7/11/2023,ACSP,36,5609.1,10329.7,21.85,0,20.9,DI,OCC-TAU-011,4,0,CA,0.00320991,0.21093007,0.002188815
994,38,7/11/2023,PLOB,37,5643.1,10896.7,241.12,0,65.2,PL,OCC-TAU-011,-99,0,CA,0.029832963,0.655783979,0.024325735
995,39,7/11/2023,ACSP,38,5693,11526.7,35.2,0,26.5,DI,OCC-TAU-011,7,0,CA,0.0138446,0.266304552,0.00353604
996,40,7/11/2023,ACSP,39,5822.6,11433.3,16.64,0,17.4,DI,OCC-TAU-011,7,0,CA,0.006688009,0.175207622,0.00166492
997,41,7/11/2023,PGRA,40,5899.2,11400.7,23.58,0,22.6,BR,OCC-TAU-011,7,0,CA,0.006897997,0.227445385,0.00236672
998,42,7/11/2023,PMEA,41,5940.7,11903.2,578.41,0,134,BR,OCC-TAU-011,-99,0,CA,0.108639362,1.348440751,0.05840108
999,44,7/11/2023,ACSP,43,3723.3,9792.4,14.33,0,16.1,DI,OCC-TAU-011,18,0,CA,0.002155361,0.162478691,0.0014335
1000,46,7/11/2023,ACSP,44,3550.5,9276.8,26.99,0,23.4,DI,OCC-TAU-011,18,0,CA,0.007532086,0.235244846,0.00270576
1001,47,7/11/2023,ACSP,45,3726.3,9152.9,8.13,0,14.2,DI,OCC-TAU-011,18,0,CA,0.000974499,0.142733453,0.00081086
1002,48,7/11/2023,ACSP,46,4196.6,9448.5,3.62,0,7.7,DI,OCC-TAU-011,18,0,CA,0.003477685,0.077067294,0.00035655
1003,50,7/11/2023,ACSP,47,10242.3,5772.8,9.12,0,12,DI,OCC-TAU-011,6,0,CA,0.001279031,0.120458725,0.00091039
1004,51,7/11/2023,ACSP,48,11089.2,4875,10.63,0,14.7,DI,OCC-TAU-011,24,0,CA,0.001648768,0.148387301,0.00106273
1005,53,7/11/2023,ACSP,49,10174.9,6534.5,5.69,0,9.3,DI,OCC-TAU-011,19,0,CA,0.000814083,0.093184052,0.00056545
1006,54,7/11/2023,PLUT,50,13240.2,7020.7,78.35,0,47.6,PL,OCC-TAU-011,16,0,CA,0.048377732,0.479313211,0.00787832
1007,55,7/11/2023,PMEA,51,13157.8,7073,274.29,0,66.9,BR,OCC-TAU-011,16,0,CA,0.03922727,0.672337933,0.027680215
1008,56,7/11/2023,ACSP,52,12065.2,10515.9,10.8,0,13.5,DI,OCC-TAU-011,23,0,CA,0.004270062,0.135858304,0.001078385
1009,57,7/11/2023,PGRA,53,11846.1,10578.3,77.35,0,44.8,BR,OCC-TAU-011,23,0,CA,0.016570003,0.450425907,0.0077814
1010,58,7/11/2023,ACSP,54,11760.2,10910.5,92.07,0,49.6,DI,OCC-TAU-011,23,0,CA,0.016065459,0.499007948,0.00926864
1011,59,7/11/2023,PLOB,55,6184.8,2983.8,227.15,0,63.3,MD,OCC-TAU-011,20,0,CA,0.049103662,0.636746699,0.02290911
1012,60,7/11/2023,PLOB,55,6302.4,3005.2,18.17,0,23.3,EM,OCC-TAU-011,20,0,CA,0.005108097,0.234565466,0.0018151
1013,62,7/11/2023,PLOB,57,6393.9,2787.7,11.2,0,19,EM,OCC-TAU-011,20,0,CA,0.005732545,0.190827061,0.001114025
1014,61,7/11/2023,PLOB,56,6323.8,2829,76.61,0,65.3,EM,OCC-TAU-011,20,0,CA,0.016233659,0.657505632,0.00770502
1015,63,7/11/2023,PLOB,58,6384.9,2859.1,1.13,0,5,EM,OCC-TAU-011,20,0,CA,0.000174133,0.050627052,0.00010938
1016,65,7/11/2023,ACSP,59,4683.9,2859.8,152.44,0,84.9,DI,OCC-TAU-011,15,0,CA,0.047403719,0.853953821,0.01536327
1017,76,7/11/2023,PLOB,70,7834,5891.5,39.66,0,32.6,EM,OCC-TAU-011,33,0,CA,0.005860171,0.328113743,0.003981975
1018,77,7/11/2023,PLUT,71,6010.5,5665.5,73.63,0,49.9,MD,OCC-TAU-011,30,0,CA,0.014994232,0.501725988,0.0074006
1019,78,7/11/2023,PMEA,72,7951.8,6961.7,520.37,0,133.3,BR,OCC-TAU-011,27,0,CA,0.104929444,1.340146308,0.052509555
1020,80,7/11/2023,PMEA,73,8029.7,6755.4,408.34,0,105.2,BR,OCC-TAU-011,27,0,CA,0.175070788,1.058244528,0.04120641
1021,81,7/11/2023,ACSP,74,7439.3,13666.7,32.98,0,28.6,DI,OCC-TAU-011,32,0,CA,0.00712056,0.288348358,0.003308975
1022,82,7/11/2023,ACSP,75,7237.9,13722.3,10.21,0,12.5,DI,OCC-TAU-011,32,0,CA,0.001136748,0.125869336,0.00102014
1023,29,7/11/2023,ACSP,29,11232.4,10916.1,14.72,0,15.3,DI,OCC-TAU-011,-99,0,CA,0.002366583,0.154129436,0.00147318
1024,43,7/11/2023,POCS,42,7726.1,9863.6,25.69,0,22.1,BR,OCC-TAU-011,-99,0,CA,0.004577688,0.222329731,0.00257961
1025,84,7/11/2023,ACSP,77,6074.3,11004.9,22.03,0,22.5,DI,OCC-TAU-011,-99,0,CA,0.006027762,0.226019602,0.00220825
1026,85,7/11/2023,ACSP,78,5719.4,10991.6,11.53,0,20.5,DI,OCC-TAU-011,-99,0,CA,0.001338743,0.205961421,0.00114551
1027,86,7/11/2023,PMEA,79,5807.9,10608.4,96.44,0,45.6,BR,OCC-TAU-011,-99,0,CA,0.019172454,0.458869546,0.009710865
1028,87,7/11/2023,ACSP,80,5844.9,10368.1,25.93,0,22.3,DI,OCC-TAU-011,-99,0,CA,0.0046713,0.224099555,0.00260143
1029,88,7/11/2023,ACSP,81,7711.9,10401.4,34.51,0,27.4,DI,OCC-TAU-011,-99,0,CA,0.005920818,0.275583781,0.00346818
1030,91,7/11/2023,ACSP,83,7043.9,10430.3,44.37,0,30.8,DI,OCC-TAU-011,-99,0,CA,0.011558653,0.309919163,0.00445724
1031,93,7/11/2023,PMEA,85,4600.1,11158.6,70.63,0,46,BR,OCC-TAU-011,-99,0,CA,0.016433912,0.462473985,0.00710071
1032,94,7/11/2023,POCS,86,4980.1,11150.9,32.99,0,25.4,BR,OCC-TAU-011,-99,0,CA,0.00905386,0.255860854,0.00331409
1033,97,7/11/2023,PLOB,89,4041.6,7547.4,93.16,0,47.7,EM,OCC-TAU-011,-99,0,CA,0.041085145,0.479189838,0.009377825
1034,98,7/11/2023,PMEA,90,5235.5,7891.7,748.53,0,142.7,BR,OCC-TAU-011,-99,0,CA,0.225514009,1.435729485,0.07558703
1035,99,7/11/2023,PLOB,91,5514.7,8005.7,63.14,0,30.6,EM,OCC-TAU-011,-99,0,CA,0.008911832,0.307696831,0.00635769
1036,100,7/11/2023,PGRA,92,4427.3,9539.9,99.56,0,53.8,BR,OCC-TAU-011,-99,0,CA,0.078343026,0.540952076,0.0100195
1037,102,7/11/2023,PLOB,94,6896.5,8915.5,108.2,0,43,PL,OCC-TAU-011,-99,0,CA,0.016355886,0.432784021,0.010903865
1038,104,7/11/2023,PMEA,96,10035.4,7784.9,133.54,0,56.6,BR,OCC-TAU-011,-99,0,CA,0.037222122,0.569635752,0.01345331
1039,105,7/11/2023,PMEA,97,9700.5,7565.9,111.84,0,57.1,BR,OCC-TAU-011,-99,0,CA,0.015683174,0.574757719,0.011260565
1040,107,7/11/2023,PMEA,99,9430.7,6943.2,687.9,0,127.7,BR,OCC-TAU-011,-99,0,CA,0.130330172,1.284325022,0.06944561
1041,108,7/11/2023,PLOB,100,10500.4,6639.8,34.64,0,25,EM,OCC-TAU-011,-99,0,CA,0.005350679,0.250871038,0.00348568
1042,110,7/11/2023,PMEA,102,8809.6,7047.4,163.06,0,78.7,BR,OCC-TAU-011,-99,0,CA,0.037046132,0.791879467,0.01641906
1043,112,7/11/2023,PMEA,103,8900.4,7121.7,11.97,0,16.8,BR,OCC-TAU-011,-99,0,CA,0.002166517,0.168457714,0.00119458
1044,113,7/11/2023,PLOB,104,8627.3,7359.2,294.17,0,74.7,MD,OCC-TAU-011,-99,0,CA,0.057947185,0.751079997,0.029683755
1045,115,7/11/2023,PLOB,106,5784.7,7013,97.91,0,53,PL,OCC-TAU-011,-99,0,CA,0.018785022,0.533220013,0.00985299
1046,117,7/11/2023,PLOB,108,4479.1,5828.5,207.13,0,59.4,MD,OCC-TAU-011,-99,0,CA,0.03642019,0.596933969,0.020888605
1047,118,7/11/2023,PLOB,109,4470.8,6245.5,141.93,0,49.7,MD,OCC-TAU-011,-99,0,CA,0.023078523,0.499905205,0.014310425
1048,34,7/11/2023,PGRA,34,6566.2,5831.7,526.73,0,175.6,BR,OCC-TAU-011,-99,0,CA,0.171078719,1.765835417,0.053108625
1049,31,7/11/2023,PGRA,31,10131,7994.6,36.5,0,35,BR,OCC-TAU-011,-99,0,CA,0.007561373,0.352963953,0.00365924
1050,83,7/11/2023,PGRA,76,6017.2,7778.2,31.36,0,27.2,BR,OCC-TAU-011,-99,0,CA,0.006123382,0.273304903,0.00314308
1051,92,7/11/2023,PGRA,84,6518.7,9574.2,41.04,0,30.3,BR,OCC-TAU-011,-99,0,CA,0.010226903,0.304881706,0.004121915
1052,95,7/11/2023,ACSP,87,7596.2,9658.1,18.85,0,20.9,DI,OCC-TAU-011,-99,0,CA,0.003722639,0.209837545,0.00188671
1053,96,7/11/2023,ACSP,88,8196.8,6883.8,7.29,0,10.4,DI,OCC-TAU-011,27,0,CA,0.000989426,0.104445409,0.0007295
1054,101,7/11/2023,ACSP,93,4624.6,12797.2,8.92,0,12.2,DI,OCC-TAU-011,-99,0,CA,0.001103991,0.123143374,0.0008916
1055,103,7/11/2023,ACSP,95,4881.9,12801.3,20.43,0,20.2,DI,OCC-TAU-011,-99,0,CA,0.013290694,0.203129079,0.00204725
1056,106,7/11/2023,ACSP,98,5101,12931.1,36.5,0,28,DI,OCC-TAU-011,-99,0,CA,0.006355255,0.281932209,0.00366661
1057,109,7/11/2023,ACSP,101,5343.8,12786.5,133.31,0,52.5,DI,OCC-TAU-011,-99,0,CA,0.036598402,0.527596264,0.013433
1058,114,7/11/2023,ACSP,105,5120,11591.5,271.28,0,81.4,DI,OCC-TAU-011,-99,0,CA,0.036061403,0.818802009,0.02735915
1059,119,7/11/2023,ACSP,110,4803.6,11335.7,37.85,0,28.7,DI,OCC-TAU-011,-99,0,CA,0.005621396,0.28958574,0.003803445
1060,120,7/11/2023,ACSP,111,4232.9,12071.2,24.66,0,20.7,DI,OCC-TAU-011,21,0,CA,0.004331895,0.208158704,0.00247498
1061,121,7/11/2023,ACSP,112,3880.8,12025.2,37.37,0,26.4,DI,OCC-TAU-011,-99,0,CA,0.007296283,0.265173073,0.003756755
1062,116,7/11/2023,ACSP,107,6114.1,12588.2,65.72,0,36.7,DI,OCC-TAU-011,-99,0,CA,0.009805751,0.369174366,0.00661375
1063,123,7/11/2023,ACSP,113,6089,13164,391.29,0,102.8,DI,OCC-TAU-011,-99,0,CA,0.074768185,1.034933358,0.03948035
1064,124,7/11/2023,ACSP,114,7201.7,12966.3,361.39,0,101.8,DI,OCC-TAU-011,-99,0,CA,0.055318188,1.023329961,0.036453255
1065,125,7/11/2023,PLUT,115,7461.3,12839.2,112.75,0,69.2,MD,OCC-TAU-011,-99,0,CA,0.016916692,0.695802617,0.01135325
1066,126,7/11/2023,ACSP,116,7333,12259.1,7.16,0,10.2,DI,OCC-TAU-011,-99,0,CA,0.000988897,0.102991365,0.00071384
1067,127,7/11/2023,ACSP,117,7312.3,12292.4,7.08,0,10.9,DI,OCC-TAU-011,-99,0,CA,0.000872294,0.109749476,0.00070489
1068,128,7/11/2023,PGRA,118,6933.4,12130.4,63.28,0,50.3,BR,OCC-TAU-011,-99,0,CA,0.020244427,0.505633326,0.00635298
1069,129,7/11/2023,ACSP,119,7107.9,11355.3,12.11,0,16.1,DI,OCC-TAU-011,-99,0,CA,0.002178983,0.161831748,0.00120983
1070,130,7/11/2023,PGRA,120,8197.4,11358.1,45.32,0,32,BR,OCC-TAU-011,-99,0,CA,0.029696667,0.321860104,0.00455351
1071,131,7/11/2023,ACSP,121,8212.4,11866,304.76,0,89.2,DI,OCC-TAU-011,-99,0,CA,0.053082911,0.896795915,0.030738635
1072,135,7/11/2023,POCS,125,8350,11877.3,88.74,0,45.7,BR,OCC-TAU-011,-99,0,CA,0.016724344,0.459110168,0.008934545
1073,133,7/11/2023,PMEA,123,7943.6,12736.3,108.11,0,57.5,BR,OCC-TAU-011,-99,0,CA,0.020541681,0.577981252,0.010881335
1074,132,7/11/2023,ACSP,122,7853.5,12514.6,27.59,0,22.1,DI,OCC-TAU-011,-99,0,CA,0.004843754,0.222360929,0.00276912
1075,134,7/11/2023,PMEA,124,9248.9,12425.1,145.36,0,62.9,BR,OCC-TAU-011,-99,0,CA,0.021659237,0.632069387,0.01464885
1076,137,7/11/2023,PMEA,126,8898.5,11785.4,141.43,0,73.8,BR,OCC-TAU-011,-99,0,CA,0.021118102,0.742711882,0.014239285
1077,142,7/11/2023,ACSP,130,10467.8,12999.8,44.96,0,32.2,DI,OCC-TAU-011,-99,0,CA,0.007722459,0.32424663,0.00451841
1078,141,7/11/2023,PMEA,129,10950.3,12596.1,382.86,0,117,BR,OCC-TAU-011,-99,0,CA,0.065879383,1.176717023,0.038631675
1079,139,7/11/2023,ACSP,127,10871.4,11746,174.36,0,66.4,DI,OCC-TAU-011,-99,0,CA,0.030706898,0.667371034,0.01756813
1080,140,7/11/2023,PMEA,128,11100.3,11663,52.37,0,42.2,BR,OCC-TAU-011,-99,0,CA,0.008173446,0.424481035,0.00525909
1081,166,7/11/2023,ACSP,132,12916.5,10609,45.61,0,55.1,DI,OCC-TAU-011,-99,0,CA,0.012495012,0.554871184,0.00456262
1082,167,7/11/2023,ACSP,133,11622.6,10888.1,36.57,0,28.3,DI,OCC-TAU-011,-99,0,CA,0.005561839,0.285188051,0.00367057
1083,169,7/11/2023,PMEA,134,12085.6,9798.4,117.2,0,56.7,BR,OCC-TAU-011,-99,0,CA,0.029888902,0.570342674,0.01180256
1084,170,7/11/2023,PMEA,135,13233.6,9548.2,609.99,0,145.6,BR,OCC-TAU-011,-99,0,CA,0.124406597,1.464255554,0.06156109
1085,171,7/11/2023,ACSP,136,13121,9479.5,23.94,0,20.8,DI,OCC-TAU-011,-99,0,CA,0.003707532,0.208790649,0.0024012
1086,172,7/11/2023,ACSP,137,11319.4,8366.4,177,0,69.3,DI,OCC-TAU-011,-99,0,CA,0.075274521,0.697547862,0.01783435
1087,173,7/11/2023,ACSP,138,11200.7,8482.7,18.98,0,18,DI,OCC-TAU-011,-99,0,CA,0.003013456,0.181180218,0.00190419
1088,176,7/11/2023,ACSP,141,10208.8,9049.4,24.72,0,20,DI,OCC-TAU-011,-99,0,CA,0.003274342,0.201028978,0.00248215
1089,174,7/11/2023,ACSP,139,10524.5,9026.7,338.65,0,92.5,DI,OCC-TAU-011,-99,0,CA,0.066322647,0.930338416,0.03417984
1090,175,7/11/2023,ACSP,140,10088.3,8477.5,564.23,0,132.2,DI,OCC-TAU-011,-99,0,CA,0.134260585,1.329313081,0.05694195
1091,178,7/11/2023,ACSP,142,10501.5,9841.7,16.57,0,19.1,DI,OCC-TAU-011,-99,0,CA,0.002310364,0.192779616,0.001657825
1092,180,7/11/2023,ACSP,143,3068.2,9771.6,93.57,0,51.1,DI,OCC-TAU-011,-99,0,CA,0.016387787,0.513860106,0.009409565
1093,181,7/11/2023,PMEA,144,2913,9858.1,423.78,0,118.5,BR,OCC-TAU-011,-99,0,CA,0.07995228,1.191280193,0.04274908
1094,183,7/11/2023,PLOB,146,2942.4,9112.7,56.11,0,32.5,PL,OCC-TAU-011,-99,0,CA,0.012238253,0.32693312,0.00564493
1095,182,7/11/2023,ACSP,145,2776.4,8735.1,288.05,0,89.1,DI,OCC-TAU-011,-99,0,CA,0.059297093,0.896162573,0.029051
1096,186,7/11/2023,ACSP,149,1839.1,8292.8,41.19,0,27.2,DI,OCC-TAU-011,-99,0,CA,0.007647359,0.273299132,0.004142345
1097,187,7/11/2023,ACSP,150,2144.1,8287.1,42.69,0,27.9,DI,OCC-TAU-011,-99,0,CA,0.008952559,0.281175806,0.00429303
1098,190,7/11/2023,ACSP,151,3826,8912.1,29.92,0,21.2,DI,OCC-TAU-011,-99,0,CA,0.004850298,0.213536325,0.003004805
1099,191,7/11/2023,ACSP,152,3665.3,8167.5,29.09,0,22.6,DI,OCC-TAU-011,-99,0,CA,0.006140875,0.228061405,0.002921135
1100,184,7/11/2023,ACSP,147,4320.4,8117.8,183.72,0,64,DI,OCC-TAU-011,-99,0,CA,0.029516821,0.643222092,0.018518415
1101,185,7/11/2023,ACSP,148,4050.3,8772.1,57.97,0,33,DI,OCC-TAU-011,-99,0,CA,0.007777416,0.332050966,0.00583081
1102,192,7/11/2023,ACSP,153,4253.5,9176.6,14.12,0,14.8,DI,OCC-TAU-011,-99,0,CA,0.001836723,0.148638175,0.001413195
1103,193,7/11/2023,ACSP,154,4349.6,9124,24.46,0,20.2,DI,OCC-TAU-011,-99,0,CA,0.003691551,0.203256155,0.00245453
1104,194,7/11/2023,ACSP,155,4641.9,9389.2,11.09,0,12.7,DI,OCC-TAU-011,-99,0,CA,0.001761796,0.127714485,0.00110846
1105,196,7/11/2023,ACSP,156,4440.6,8808,11.08,0,15.3,DI,OCC-TAU-011,-99,0,CA,0.004216609,0.153873043,0.00110597
1106,197,7/11/2023,ACSP,157,5487.7,8487.3,19.46,0,20.6,DI,OCC-TAU-011,-99,0,CA,0.002904652,0.206542088,0.00194718
1107,198,7/11/2023,ACSP,158,5338,8324.9,11.27,0,15.7,DI,OCC-TAU-011,-99,0,CA,0.002501754,0.157747164,0.00112636
1108,202,7/11/2023,ACSP,160,7382.9,8641.9,9.09,0,12.7,DI,OCC-TAU-011,-99,0,CA,0.001727408,0.127841753,0.00090684
1109,201,7/11/2023,ACSP,159,6685.7,9300,208.07,0,86.3,DI,OCC-TAU-011,-99,0,CA,0.039153393,0.867735032,0.02098952
1110,206,7/11/2023,ACSP,161,8769,8855.4,23.53,0,21.8,DI,OCC-TAU-011,-99,0,CA,0.006132307,0.219737148,0.0023608
1111,208,7/11/2023,ACSP,162,9294.8,7182.7,284.44,0,87.4,DI,OCC-TAU-011,-99,0,CA,0.054280534,0.879105812,0.028683165
1112,210,7/11/2023,ACSP,163,10154.6,6502.8,13.88,0,15.8,DI,OCC-TAU-011,-99,0,CA,0.001973648,0.158986749,0.00138808
1113,211,7/11/2023,ACSP,164,8906.2,6845.4,167.22,0,58.8,DI,OCC-TAU-011,-99,0,CA,0.024546765,0.590830398,0.01686117
1114,212,7/11/2023,ACSP,165,9414.2,6287.8,6.83,0,11.5,DI,OCC-TAU-011,-99,0,CA,0.002778777,0.115260578,0.00068002
1115,213,7/11/2023,ACSP,166,5976.8,7119.2,10.88,0,14.3,DI,OCC-TAU-011,-99,0,CA,0.002104685,0.143930026,0.001086745
1116,214,7/11/2023,ACSP,167,5786.8,7120.8,15.11,0,15.7,DI,OCC-TAU-011,-99,0,CA,0.003294408,0.157761187,0.001511785
1117,215,7/11/2023,PLUT,168,5671.7,6893.3,37.35,0,32.1,EM,OCC-TAU-011,-99,0,CA,0.00538929,0.32264269,0.00374702
1118,216,7/11/2023,ACSP,169,5358.3,6236.3,20.27,0,19.3,DI,OCC-TAU-011,-99,0,CA,0.003926255,0.194286102,0.002033
1119,217,7/11/2023,ACSP,170,5109.3,7325,3.07,0,7.4,DI,OCC-TAU-011,-99,0,CA,0.00038794,0.074066638,0.0003019
1120,218,7/11/2023,ACSP,171,4217.8,7067.5,9,0,13.4,DI,OCC-TAU-011,-99,0,CA,0.001373306,0.134431141,0.00089881
1121,219,7/11/2023,ACSP,172,3287.3,5826.7,3.36,0,7.8,DI,OCC-TAU-011,-99,0,CA,0.000437633,0.077966135,0.0003307
1122,220,7/11/2023,PMEA,173,3230.1,7092.2,327.92,0,102.5,BR,OCC-TAU-011,-99,0,CA,0.053947503,1.030181341,0.033070795
1123,221,7/11/2023,PLUT,174,2411.9,6429,669.46,0,151.1,MD,OCC-TAU-011,-99,0,CA,0.107869687,1.519670278,0.067575625
1124,222,7/11/2023,PLUT,175,1954.9,6256.5,435.02,0,102.3,MD,OCC-TAU-011,-99,0,CA,0.083805731,1.02883,0.04392789
1125,223,7/11/2023,ACSP,176,4197.8,4407.3,345.47,0,87.7,DI,OCC-TAU-011,-99,0,CA,0.071897075,0.882240744,0.03485805
1126,224,7/11/2023,ACSP,177,4478.2,4367,23.96,0,19.7,DI,OCC-TAU-011,-99,0,CA,0.011002414,0.198381384,0.00240147
1127,225,7/11/2023,PLOB,178,3849.3,4500.6,348.76,0,90.9,MD,OCC-TAU-011,-99,0,CA,0.079178981,0.914203517,0.03519731
1128,226,7/11/2023,ACSP,179,5351.2,4166.2,2.3,0,6.4,DI,OCC-TAU-011,-99,0,CA,0.000387542,0.064678999,0.00022557
