TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Site,Morph_Code,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area,SArea
644,8/15/2016,PLOB,181,8157.3,12708,6.45,0,12.9, ,OCC-HAW-002,EM,4,0,SJD, ,0.12883128,0.00063332,0.00077352
643,8/15/2016,PLOB,180,8221.9,12708.1,3.27,0,11.2, ,OCC-HAW-002,EM,4,0,SJD, ,0.111860723,0.00031652,0.000431435
661,8/15/2016,PLOB,198,8107.2,12640.4,2.7,0,7.6, ,OCC-HAW-002,EM,4,0,SJD, ,0.076304374,0.00026262,0.00042946
740,8/15/2016,PLOB,272,6631.8,6933.1,6.86,0,14, ,OCC-HAW-002,EM,6,0,SJD, ,0.14038763,0.00067362,0.001220509
737,8/15/2016,PLOB,269,6904.2,6920.3,16.42,0,19.8, ,OCC-HAW-002,MD,6,0,SJD, ,0.197843479,0.00162462,0.001892508
738,8/15/2016,PLOB,270,6909.6,6945.9,0.95,0,4.3, ,OCC-HAW-002,EM,6,0,SJD, ,0.042647517,9.082E-05,0.000119062
739,8/15/2016,PLOB,271,6710.8,6884.8,74.71,0,57, ,OCC-HAW-002,MD,6,0,SJD, ,0.570397638,0.0074298,0.015520826
509,8/15/2016,MCAP,112,6617.4,6982.2,5.4,0,9.8, ,OCC-HAW-002,EM,6,0,SJD, ,0.097618076,0.00053082,0.000900605
736,8/15/2016,PLOB,268,6642.7,7493.5,3.11,0,9.5, ,OCC-HAW-002,EM,6,0,SJD, ,0.095375437,0.00030192,0.000351265
735,8/15/2016,PLOB,267,6677.6,7510.6,8.07,0,19.8, ,OCC-HAW-002,EM,6,0,SJD, ,0.197701342,0.00078922,0.001099417
742,8/15/2016,PLOB,274,6729.2,7369.8,5.08,0,12.2, ,OCC-HAW-002,MD,6,0,SJD, ,0.122346001,0.00049672,0.000882441
741,8/15/2016,PLOB,273,6652.8,7386.4,5.54,0,11.7, ,OCC-HAW-002,EM,6,0,SJD, ,0.116608742,0.0005466,0.000988066
729,8/15/2016,PLOB,262,7134.4,7515.4,12.84,0,15.2, ,OCC-HAW-002,MD,6,0,SJD, ,0.152144991,0.00127032,0.001591646
733,8/15/2016,PLOB,265,7086.2,7513.4,3.07,0,6.7, ,OCC-HAW-002,EM,6,0,SJD, ,0.066789653,0.00030082,0.000630264
734,8/15/2016,PLOB,266,7213.6,7560.8,4.1,0,8.7, ,OCC-HAW-002,EM,6,0,SJD, ,0.086931789,0.00040222,0.00059758
518,8/15/2016,PLOB,120,7412.6,5732.2,203.77,0,80.6, ,OCC-HAW-002,MD,7,0,SJD, ,0.806302839,0.02033446,0.048377851
519,8/15/2016,PLOB,121,7494.5,5828.1,85.37,0,42.8, ,OCC-HAW-002,MD,7,0,SJD, ,0.427524719,0.00849922,0.02302571
751,8/15/2016,PLOB,283,7367.1,5838.9,7.66,0,11.3, ,OCC-HAW-002,MD,7,0,SJD, ,0.112831284,0.00075592,0.001019567
752,8/15/2016,PLOB,284,7320.2,5857,42.66,0,36.2, ,OCC-HAW-002,MD,7,0,SJD, ,0.362251206,0.00424478,0.006679935
754,8/15/2016,PLOB,286,7524.6,5915.2,4.26,0,10.3, ,OCC-HAW-002,EM,7,0,SJD, ,0.103174431,0.00041672,0.003490614
753,8/15/2016,PLOB,285,7534.7,5939.5,10.06,0,13.8, ,OCC-HAW-002,MD,7,0,SJD, ,0.138387634,0.00099382,0.001680505
757,8/15/2016,PLOB,289,7579.8,5992.4,20.26,0,26.8, ,OCC-HAW-002,MD,7,0,SJD, ,0.268328759,0.00200182,0.003742027
758,8/15/2016,PLOB,289,7600.2,5969,3.75,0,8.7, ,OCC-HAW-002,EM,7,0,SJD, ,0.086789653,0.00036682,0.005829631
755,8/15/2016,PLOB,287,7434.5,6046,10.81,0,18.2, ,OCC-HAW-002,EM,7,0,SJD, ,0.182186621,0.00106502,0.002151625
756,8/15/2016,PLOB,288,7441.5,6094.3,2.39,0,6.5, ,OCC-HAW-002,EM,7,0,SJD, ,0.0651328,0.00023282,0.000355193
759,8/15/2016,PLOB,290,7643.5,6080.2,2,0,6.4, ,OCC-HAW-002,EM,7,0,SJD, ,0.063718584,0.00019392,0.000217535
760,8/15/2016,PLOB,291,7664.4,6028.2,2.18,0,6.2, ,OCC-HAW-002,EM,7,0,SJD, ,0.061718587,0.00021212,0.000273519
746,8/15/2016,PLOB,278,7632.1,5794.1,20.4,0,21.6, ,OCC-HAW-002,MD,7,0,SJD, ,0.215843476,0.00202082,0.00342903
747,8/15/2016,PLOB,279,7673.2,5790.6,2.29,0,6, ,OCC-HAW-002,EM,7,0,SJD, ,0.059718586,0.00022332,0.000355648
750,8/15/2016,PLOB,282,7656.7,5744.6,2.53,0,6.6, ,OCC-HAW-002,EM,7,0,SJD, ,0.065961228,0.00024682,0.000338944
749,8/15/2016,PLOB,281,7699.1,5759.2,4.52,0,8.4, ,OCC-HAW-002,EM,7,0,SJD, ,0.083961228,0.00044402,0.000564534
748,8/15/2016,PLOB,280,7696.3,5801.3,1.23,0,4.5, ,OCC-HAW-002,EM,7,0,SJD, ,0.044647519,0.00011862,0.000173087
743,8/15/2016,PLOB,275,7536.3,5628.2,10.2,0,14.6, ,OCC-HAW-002,MD,7,0,SJD, ,0.146144993,0.00100692,0.001983753
744,8/15/2016,PLOB,276,7590.1,5599.7,4.24,0,8.5, ,OCC-HAW-002,EM,7,0,SJD, ,0.085274937,0.00041622,0.000500556
745,8/15/2016,PLOB,277,7530.5,5499.2,2.67,0,7, ,OCC-HAW-002,EM,7,0,SJD, ,0.070203868,0.00026052,0.000334382
761,8/15/2016,MCAP,292,1477.9,9265.6,1.26,0,5.1, ,OCC-HAW-002,EM,8,0,SJD, ,0.05089016,0.00012112,0.000154776
594,8/15/2016,MCAP,133,1206.9,9519.6,4.17,0,11.2, ,OCC-HAW-002,EM,8,0,SJD, ,0.112103361,0.00040662,0.000857453
520,8/15/2016,PMEA,122,1104.9,9423.7,13.78,0,19, ,OCC-HAW-002,BR,8,0,SJD, ,0.189701341,0.00136102,0.00223576
521,8/15/2016,PMEA,123,1071.6,9381.7,2.88,0,7, ,OCC-HAW-002,KN,8,0,SJD, ,0.069718587,0.00028132,0.000709811
522,8/15/2016,MCAP,124,1077.5,9352.2,2.92,0,9.8, ,OCC-HAW-002,EM,8,0,SJD, ,0.098346,0.00028312,0.00065991
523,8/15/2016,PLOB,125,2136.9,8445.5,18.4,0,17.1, ,OCC-HAW-002,MD,11,0,SJD, ,0.171216062,0.00182462,0.004992718
524,8/15/2016,PLOB,126,2194.4,8427.7,4.49,0,8.8, ,OCC-HAW-002,EM,11,0,SJD, ,0.088446508,0.00044082,0.000674366
597,8/15/2016,PLOB,136,2183.3,8357.3,16.98,0,22.2, ,OCC-HAW-002,MD,11,0,SJD, ,0.221985611,0.00167862,0.002868325
596,8/15/2016,PLOB,135,2231.5,8375.4,7.66,0,10.7, ,OCC-HAW-002,EM,11,0,SJD, ,0.106588644,0.00075642,0.001005063
763,8/15/2016,PLOB,294,2283.4,8310.3,6.65,0,12, ,OCC-HAW-002,MD,11,0,SJD, ,0.120346003,0.00065392,0.000910256
764,8/15/2016,PLOB,295,2336.9,8304.2,2.74,0,6.6, ,OCC-HAW-002,EM,11,0,SJD, ,0.066304373,0.00026762,0.000378292
765,8/15/2016,PLOB,296,2219,8280.7,1.57,0,5, ,OCC-HAW-002,EM,11,0,SJD, ,0.050404879,0.00015192,0.000173995
766,8/15/2016,PLOB,297,2262.2,8256,1.31,0,4.9, ,OCC-HAW-002,EM,11,0,SJD, ,0.048748023,0.00012592,0.000177983
767,8/15/2016,PLOB,298,2289.9,8185.5,35.37,0,45.9, ,OCC-HAW-002,MD,11,0,SJD, ,0.458515383,0.003501,0.005467953
768,8/15/2016,PLOB,299,2343.1,8184.9,1.9,0,6.2, ,OCC-HAW-002,EM,11,0,SJD, ,0.061718585,0.00018412,0.000285752
769,8/15/2016,PLOB,300,2732.8,8341.1,9.33,0,16.2, ,OCC-HAW-002,MD,11,0,SJD, ,0.161701343,0.00091882,0.001807001
770,8/15/2016,PLOB,301,2738.6,8160.6,3.58,0,8.6, ,OCC-HAW-002,EM,11,0,SJD, ,0.086446508,0.00035002,0.00065116
762,8/15/2016,PLOB,293,2307.9,8712.9,22.1,0,24.4, ,OCC-HAW-002,MD,11,0,SJD, ,0.243742969,0.00218832,0.004153323
498,8/15/2016,PMEA,103,4350,10624.5,75.13,0,48.5, ,OCC-HAW-002,BR,13,0,SJD, ,0.48550748,0.00747112,0.01314709
771,8/15/2016,PLOB,302,4443.3,10400.6,9.58,0,15.8, ,OCC-HAW-002,EM,13,0,SJD, ,0.15818662,0.00094442,0.003663454
772,8/15/2016,PLOB,303,4481.5,10372.9,8.05,0,12.6, ,OCC-HAW-002,EM,13,0,SJD, ,0.125902351,0.00079382,0.002110627
773,8/15/2016,MCAP,304,4689.2,10560.2,5.2,0,10.9, ,OCC-HAW-002,EM,13,0,SJD, ,0.109274934,0.00050982,0.000641908
774,8/15/2016,PLOB,305,3054.4,10432,42.76,0,25.6, ,OCC-HAW-002,MD,0,0,SJD, ,0.256127749,0.00425362,0.008521753
775,8/15/2016,PLOB,306,3168.4,10517.9,12.49,0,17.6, ,OCC-HAW-002,MD,0,0,SJD, ,0.176287131,0.00123332,0.001905505
776,8/15/2016,PLOB,307,3178.7,10556.2,9.32,0,15, ,OCC-HAW-002,MD,0,0,SJD, ,0.15028713,0.00091892,0.001833374
777,8/15/2016,PLOB,308,3222.4,10512.5,13.54,0,15, ,OCC-HAW-002,MD,0,0,SJD, ,0.150044489,0.00134082,0.0022255
778,8/15/2016,PLOB,309,11883.7,4636.5,21.47,0,22.4, ,OCC-HAW-002,MD,10,0,SJD, ,0.223541963,0.00212692,0.003290134
779,8/15/2016,PLOB,310,12113.2,5501.9,8.07,0,12.1, ,OCC-HAW-002,EM,10,0,SJD, ,0.120730779,0.00079542,0.000916197
595,8/15/2016,PLOB,134,11997.4,5473.7,4.51,0,9.2, ,OCC-HAW-002,EM,10,0,SJD, ,0.092002858,0.00044292,0.000545576
780,8/15/2016,PLOB,311,11917,5400.3,2.41,0,6.5, ,OCC-HAW-002,EM,10,0,SJD, ,0.064547012,0.00023492,0.000296442
781,8/15/2016,PLOB,312,11909.1,5363.1,5.33,0,13.4, ,OCC-HAW-002,EM,10,0,SJD, ,0.13438763,0.00052122,0.000683878
789,8/15/2016,PMEA,319,5181.3,1696.3,2.6,0,6.9, ,OCC-HAW-002,KN,9,0,SJD, ,0.069132798,0.00025342,0.000326436
786,8/15/2016,PLOB,317,5554.9,1579.8,10.52,0,13.9, ,OCC-HAW-002,MD,9,0,SJD, ,0.138831284,0.00103932,0.001079442
785,8/15/2016,PLOB,316,5549.9,1543.1,5.75,0,10.4, ,OCC-HAW-002,EM,9,0,SJD, ,0.104103364,0.00056542,0.000609431
784,8/15/2016,PLOB,315,5571.2,1519.7,8.1,0,15.1, ,OCC-HAW-002,EM,9,0,SJD, ,0.15063027,0.00079672,0.000873108
782,8/15/2016,PLOB,313,5661.8,1402.4,16.35,0,23.4, ,OCC-HAW-002,MD,9,0,SJD, ,0.2345714,0.00161432,0.00199828
783,8/15/2016,PLOB,314,5693.3,1313.5,2.63,0,6.1, ,OCC-HAW-002,MD,9,0,SJD, ,0.060890158,0.00025712,0.000307618
788,8/15/2016,PLOB,318,5200.6,1379.6,4.12,0,8.1, ,OCC-HAW-002,EM,9,0,SJD, ,0.081032294,0.00040452,0.000531209
787,8/15/2016,PLOB,318,5220.4,1376.5,3.72,0,8.3, ,OCC-HAW-002,EM,9,0,SJD, ,0.083032295,0.00036432,0.000519781
728,8/15/2016,PLOB,261,7059.2,7404.6,0.79,0,3.9, ,OCC-HAW-002,EM,6,0,SJD, ,0.038990665,7.502E-05,9.65648E-05
502,8/15/2016,PLOB,107,9434.2,4457.1,294.67,0,128.7, ,OCC-HAW-002,MD,16,0,SJD, ,1.286957499,0.02941394,0.049975461
790,8/15/2016,PLOB,320,9347.8,4921,15.21,0,19.7, ,OCC-HAW-002,MD,16,0,SJD, ,0.196772411,0.00150352,0.0020498
791,8/15/2016,PLOB,321,9125.7,4819.7,19.92,0,21.5, ,OCC-HAW-002,EM,16,0,SJD, ,0.214834142,0.0019768,0.002944643
792,8/15/2016,PLOB,322,9082.1,4929.2,6.65,0,15.6, ,OCC-HAW-002,EM,16,0,SJD, ,0.156002856,0.00065052,0.00105205
793,8/15/2016,PLOB,323,9137.2,4746,1.61,0,5.6, ,OCC-HAW-002,EM,16,0,SJD, ,0.055961225,0.00015582,0.00035281
794,8/15/2016,PLOB,324,8877.4,4570.1,18.42,0,18.9, ,OCC-HAW-002,MD,16,0,SJD, ,0.189015054,0.00182542,0.002513307
795,8/15/2016,PLOB,325,4921.4,6779.8,3.93,0,7.8, ,OCC-HAW-002,EM,17,0,SJD, ,0.077618079,0.00038582,0.00055479
796,8/15/2016,PLOB,326,4803.5,6880.5,6.32,0,20.1, ,OCC-HAW-002,EM,17,0,SJD, ,0.201015053,0.00061422,0.000799674
797,8/15/2016,PLOB,327,4794,6889.2,0.53,0,3.4, ,OCC-HAW-002,EM,17,0,SJD, ,0.033576452,4.952E-05,7.35392E-05
798,8/15/2016,PLOB,328,4805.1,7033.9,2.81,0,6.5, ,OCC-HAW-002,EM,17,0,SJD, ,0.064547013,0.00027492,0.00033207
508,8/15/2016,MCAP,111,9067.2,5826.4,2.06,0,6, ,OCC-HAW-002,EM,22,0,SJD, ,0.059961227,0.00020042,0.00051978
507,8/15/2016,MCAP,110,9131.8,5792.8,19.02,0,29.1, ,OCC-HAW-002,EM,22,0,SJD, ,0.291098308,0.00187662,0.006956145
506,8/15/2016,MCAP,109,9248.3,5727.9,7.18,0,18.2, ,OCC-HAW-002,EM,22,0,SJD, ,0.182429267,0.00070212,0.002433343
799,8/15/2016,PLUT,329,9423.4,5845.6,16.91,0,24.5, ,OCC-HAW-002,EM,22,0,SJD, ,0.24539983,0.00166932,0.002476582
505,8/15/2016,POSP,108,9594.7,5916.8,19.34,0,20.4, ,OCC-HAW-002,MD,22,0,SJD, ,0.203500333,0.00191622,0.004030822
800,8/15/2016,MCAP,330,9223,5315.1,15.45,0,26.2, ,OCC-HAW-002,EM,22,0,SJD, ,0.262450791,0.0012104,0.002574409
801,8/15/2016,PLOB,331,9750.3,5549.7,1.84,0,5.7, ,OCC-HAW-002,EM,22,0,SJD, ,0.057475946,0.00017742,0.000198457
802,8/15/2016,PLOB,332,8017.2,6773.2,13.59,0,15.9, ,OCC-HAW-002,MD,23,0,SJD, ,0.159417072,0.00134422,0.001914556
803,8/15/2016,PLOB,333,7890.2,6644.6,4.82,0,8.9, ,OCC-HAW-002,EM,23,0,SJD, ,0.088789654,0.00047362,0.000541577
804,8/15/2016,PLOB,334,7903.2,6726,0.9,0,4.1, ,OCC-HAW-002,EM,23,0,SJD, ,0.040647518,8.602E-05,0.000151886
805,8/15/2016,PLOB,335,8131.2,6908,4.91,0,9.1, ,OCC-HAW-002,EM,23,0,SJD, ,0.091274936,0.00048262,0.000513892
806,8/15/2016,POSP,336,8274.8,6812.9,17.19,0,23.6, ,OCC-HAW-002,MD,23,0,SJD, ,0.235742975,0.00169812,0.001900951
807,8/15/2016,POSP,337,8285.7,6771.3,7.4,0,11.4, ,OCC-HAW-002,MD,23,0,SJD, ,0.114245496,0.00072982,0.000982177
808,8/15/2016,MCAP,338,7781.8,7036.2,9.16,0,13.5, ,OCC-HAW-002,EM,23,0,SJD, ,0.134973423,0.00090412,0.001389062
809,8/15/2016,PLOB,339,7808,7021.8,3.67,0,7.7, ,OCC-HAW-002,MD,23,0,SJD, ,0.077032296,0.00035992,0.000404956
810,8/15/2016,PLOB,340,7899.4,7093.3,4.16,0,7.9, ,OCC-HAW-002,EM,23,0,SJD, ,0.079274933,0.00040882,0.000505281
811,8/15/2016,PLOB,341,7583.1,6950.2,5.97,0,9.4, ,OCC-HAW-002,MD,23,0,SJD, ,0.093618081,0.00058822,0.000706867
812,8/15/2016,PLOB,342,7618.4,6731.2,1.45,0,4.5, ,OCC-HAW-002,EM,23,0,SJD, ,0.045475946,0.00014062,0.000208819
117,8/15/2016,PLOB,72,6379.4,1843.3,130.74,0,79, ,OCC-HAW-002,MD,30,0,SJD, ,0.789757256,0.01301392,0.027334424
119,8/15/2016,PLOB,72,6444,1925.6,4.94,0,9.3, ,OCC-HAW-002,EM,30,0,SJD, ,0.093032294,0.00048532,0.000818493
120,8/15/2016,PLOB,72,6424.8,1928.2,1.51,0,4.8, ,OCC-HAW-002,EM,30,0,SJD, ,0.04781909,0.00014622,0.000170291
118,8/15/2016,PLOB,73,6441.3,1817.6,0.9,0,3.6, ,OCC-HAW-002,EM,30,0,SJD, ,0.035919597,8.612E-05,0.000126093
123,8/15/2016,PLOB,76,6538.1,1967.6,16.23,0,23.6, ,OCC-HAW-002,MD,30,0,SJD, ,0.23574297,0.00160212,0.002798341
122,8/15/2016,PLOB,75,6576.6,1948.9,1.26,0,4.3, ,OCC-HAW-002,EM,30,0,SJD, ,0.042890159,0.00012192,0.000146848
104,8/15/2016,PLOB,60,6658.8,1930.5,41.89,0,27.6, ,OCC-HAW-002,MD,30,0,SJD, ,0.275784602,0.00416482,0.008298369
105,8/15/2016,PLOB,61,6671.8,1890.8,5.6,0,11.9, ,OCC-HAW-002,EM,30,0,SJD, ,0.119417072,0.00054922,0.000826714
103,8/15/2016,PLOB,59,6738,2011.5,120.67,0,61.8, ,OCC-HAW-002,MD,30,0,SJD, ,0.617510333,0.0120296,0.022045202
124,8/15/2016,MCAP,77,6388.8,2034.4,3.36,0,7.2, ,OCC-HAW-002,EM,30,0,SJD, ,0.071961225,0.00032922,0.000569846
121,8/15/2016,PLOB,74,6470.5,2108.8,1.43,0,4.7, ,OCC-HAW-002,EM,30,0,SJD, ,0.047475947,0.00013842,0.000190206
106,8/15/2016,PLOB,62,6725.9,1821.9,30.79,0,29.5, ,OCC-HAW-002,MD,30,0,SJD, ,0.294956177,0.00305282,0.00526902
107,8/15/2016,PLOB,63,6742.2,1772.1,8.47,0,17.2, ,OCC-HAW-002,MD,30,0,SJD, ,0.172044488,0.00083162,0.00171167
113,8/15/2016,MCAP,68,6866.5,1715.5,2.84,0,7.2, ,OCC-HAW-002,EM,30,0,SJD, ,0.071961225,0.00027722,0.00044815
108,8/15/2016,PLOB,59,6780,1957.5,2.08,0,6.2, ,OCC-HAW-002,EM,30,0,SJD, ,0.061961226,0.00020222,0.000381735
109,8/15/2016,PLOB,64,6818.1,1976.2,2.9,0,7.7, ,OCC-HAW-002,EM,30,0,SJD, ,0.076789654,0.00028282,0.000355339
110,8/15/2016,PLOB,65,6810.8,1959,0.37,0,2.2, ,OCC-HAW-002,EM,30,0,SJD, ,0.022162237,3.462E-05,4.07691E-05
111,8/15/2016,PLOB,66,6866.4,1933.1,11.09,0,17.2, ,OCC-HAW-002,MD,30,0,SJD, ,0.171701344,0.00109382,0.001363359
112,8/15/2016,PLOB,67,6905.7,1814.2,1.44,0,4.7, ,OCC-HAW-002,EM,30,0,SJD, ,0.046647516,0.00013942,0.000145064
114,8/15/2016,PLOB,69,6988.9,1676.1,2.98,0,6.4, ,OCC-HAW-002,EM,30,0,SJD, ,0.063961226,0.00029202,0.000339551
115,8/15/2016,PLOB,70,7011.1,1667.6,3.31,0,8.2, ,OCC-HAW-002,EM,30,0,SJD, ,0.081618083,0.00032342,0.000340118
116,8/15/2016,PLOB,71,6883.4,1555.8,19.21,0,20.7, ,OCC-HAW-002,MD,30,0,SJD, ,0.207015048,0.00190262,0.002812428
156,8/15/2016,MCAP,81,9691.6,7659.9,4.67,0,9.8, ,OCC-HAW-002,EM,32,0,SJD, ,0.098346005,0.00045812,0.000601746
159,8/15/2016,PLOB,84,10199,7729.3,13.66,0,15.1, ,OCC-HAW-002,EM,32,0,SJD, ,0.150630274,0.00135272,0.006985353
160,8/15/2016,PLOB,85,10243.7,7677,39.44,0,33.2, ,OCC-HAW-002,MD,32,0,SJD, ,0.331846338,0.0039239,0.008026754
161,8/15/2016,PLOB,86,10266.7,7621.6,22.5,0,21.4, ,OCC-HAW-002,EM,32,0,SJD, ,0.213600838,0.00223092,0.003184465
162,8/15/2016,PLOB,87,10222.6,7629.3,3.03,0,7.3, ,OCC-HAW-002,EM,32,0,SJD, ,0.073475943,0.00029582,0.000389759
163,8/15/2016,PLOB,88,10248.1,7586,7.25,0,10.3, ,OCC-HAW-002,EM,32,0,SJD, ,0.102931788,0.00071562,0.00084329
164,8/15/2016,PLOB,89,10268.5,7559,9.26,0,14.5, ,OCC-HAW-002,EM,32,0,SJD, ,0.145216059,0.00091322,0.001396904
169,8/15/2016,PLOB,94,10349.4,7539.5,8.45,0,14, ,OCC-HAW-002,EM,32,0,SJD, ,0.140245497,0.00083222,0.00153483
168,8/15/2016,PLOB,93,10345.3,7558,2.61,0,6.9, ,OCC-HAW-002,EM,32,0,SJD, ,0.069375441,0.00025452,0.000368464
813,8/15/2016,PLOB,343,10433.1,7595,13.59,0,25.4, ,OCC-HAW-002,MD,32,0,SJD, ,0.254228265,0.00133652,0.002595777
173,8/15/2016,PLOB,98,10106,7392.8,0.91,0,3.9, ,OCC-HAW-002,EM,32,0,SJD, ,0.038748023,8.692E-05,0.000102489
174,8/15/2016,PLOB,95,10099.7,7416.9,2.03,0,6.2, ,OCC-HAW-002,EM,32,0,SJD, ,0.062304372,0.00019702,0.000452626
170,8/15/2016,PLOB,95,10073.1,7427.8,8.18,0,11.2, ,OCC-HAW-002,EM,32,0,SJD, ,0.112103362,0.00080762,0.001170196
165,8/15/2016,PLOB,90,10102.4,7965.2,30.04,0,20.6, ,OCC-HAW-002,MD,32,0,SJD, ,0.206429263,0.00298572,0.006342932
166,8/15/2016,PLOB,91,10041.2,7900.6,15.74,0,18.5, ,OCC-HAW-002,EM,32,0,SJD, ,0.184692006,0.0015616,0.003202657
167,8/15/2016,PLOB,92,9956,7951.7,5.79,0,10.8, ,OCC-HAW-002,EM,32,0,SJD, ,0.108346003,0.00056912,0.000894007
154,8/15/2016,PLOB,79,9832.1,7847.7,32.4,0,22.8, ,OCC-HAW-002,MD,32,0,SJD, ,0.228086122,0.00321972,0.007169551
540,8/15/2016,PLOB,128,9754.1,7922,9.78,0,18.1, ,OCC-HAW-002,EM,32,0,SJD, ,0.181500333,0.00096242,0.008415468
157,8/15/2016,MCAP,82,9888.5,7404.1,3.46,0,8.3, ,OCC-HAW-002,EM,32,0,SJD, ,0.083375436,0.00033812,0.000380299
158,8/15/2016,MCAP,83,9927.7,7367.4,2.38,0,7.3, ,OCC-HAW-002,EM,32,0,SJD, ,0.072789651,0.00023122,0.000246427
153,8/15/2016,PLOB,78,9794.6,8019.9,9.7,0,14.4, ,OCC-HAW-002,EM,32,0,SJD, ,0.14390235,0.00095702,0.001163895
155,8/15/2016,PLOB,80,9702.4,7819.5,4.34,0,9.2, ,OCC-HAW-002,EM,32,0,SJD, ,0.092103364,0.00042562,0.001529626
499,8/15/2016,PLOB,104,11120.9,4073.1,6.87,0,11.6, ,OCC-HAW-002,EM,15,0,SJD, ,0.116002858,0.00067652,0.00098652
500,8/15/2016,PLOB,105,11124.5,4114.8,12.83,0,16.7, ,OCC-HAW-002,EM,15,0,SJD, ,0.166630272,0.00126812,0.001676368
172,8/15/2016,PLOB,97,11117.4,4163.5,9.89,0,15, ,OCC-HAW-002,MD,15,0,SJD, ,0.149902349,0.00097542,0.001067748
501,8/15/2016,PLOB,106,11051.8,4143.9,4.62,0,8.6, ,OCC-HAW-002,EM,15,0,SJD, ,0.08561808,0.00045402,0.000632698
583,8/15/2016,PLOB,129,11042.5,4127.4,1.36,0,4.7, ,OCC-HAW-002,EM,15,0,SJD, ,0.047475945,0.00013142,0.000148681
814,8/15/2016,PLOB,344,11024.9,4175.7,9.75,0,15, ,OCC-HAW-002,MD,15,0,SJD, ,0.150044488,0.00096182,0.001540264
815,8/15/2016,PLOB,345,11020.6,4224.7,6.01,0,9.6, ,OCC-HAW-002,MD,15,0,SJD, ,0.095860724,0.00059212,0.000743562
830,8/15/2016,PLOB,360,11216.2,4262.4,25.44,0,23.7, ,OCC-HAW-002,MD,15,0,SJD, ,0.237299323,0.00252342,0.00447398
171,8/15/2016,POSP,96,11313.9,4166.9,35.28,0,31.4, ,OCC-HAW-002,MD,15,0,SJD, ,0.314269887,0.00350022,0.00616911
836,8/15/2016,PLOB,366,11502.5,4262.1,3.21,0,8.2, ,OCC-HAW-002,EM,15,0,SJD, ,0.08210336,0.00031362,0.000346493
834,8/15/2016,PLOB,364,11476,4410.8,6.12,0,16.6, ,OCC-HAW-002,MD,15,0,SJD, ,0.16628713,0.00059732,0.000987417
835,8/15/2016,PLOB,365,11392.4,4436.2,3.47,0,7.7, ,OCC-HAW-002,EM,15,0,SJD, ,0.077375438,0.00033972,0.000505317
831,8/15/2016,PLOB,361,11465.5,4502.1,4.63,0,11.6, ,OCC-HAW-002,MD,15,0,SJD, ,0.116002855,0.00045252,0.000500135
832,8/15/2016,PLOB,362,11494.8,4498.4,1.6,0,5.7, ,OCC-HAW-002,EM,15,0,SJD, ,0.056647519,0.00015442,0.000177045
833,8/15/2016,PLOB,363,11482.6,4533.8,6.81,0,12.1, ,OCC-HAW-002,EM,15,0,SJD, ,0.120831286,0.00067012,0.000781011
829,8/15/2016,PLOB,359,11328.4,4456.4,14.96,0,21.4, ,OCC-HAW-002,MD,15,0,SJD, ,0.213600837,0.00147692,0.002308376
827,8/15/2016,PLOB,357,11269.5,4512,4.65,0,8.4, ,OCC-HAW-002,EM,15,0,SJD, ,0.084203867,0.00045712,0.000537682
826,8/15/2016,PLOB,356,11234.1,4558.4,0.84,0,3.5, ,OCC-HAW-002,EM,15,0,SJD, ,0.034990665,8.042E-05,8.18565E-05
825,8/15/2016,PLOB,355,11163.1,4518.6,13.44,0,14.6, ,OCC-HAW-002,MD,15,0,SJD, ,0.146488139,0.00133072,0.001816359
818,8/15/2016,PLOB,348,11055.2,4501.9,3.1,0,7.7, ,OCC-HAW-002,EM,15,0,SJD, ,0.077132796,0.00030262,0.000350089
817,8/15/2016,PLOB,347,10974,4483.7,11.96,0,16.4, ,OCC-HAW-002,MD,15,0,SJD, ,0.163801848,0.00118132,0.002350722
816,8/15/2016,PLOB,346,10868.4,4369.4,11.28,0,19, ,OCC-HAW-002,EM,15,0,SJD, ,0.190206727,0.001116,0.001443414
828,8/15/2016,PLOB,358,11170.7,4427.7,8.63,0,15.3, ,OCC-HAW-002,EM,15,0,SJD, ,0.153073925,0.00084902,0.001097317
819,8/15/2016,PLOB,349,10914.3,4579,4.5,0,8.3, ,OCC-HAW-002,EM,15,0,SJD, ,0.08337544,0.00044212,0.000479365
820,8/15/2016,PLOB,350,10955.2,4573.1,1.47,0,5.1, ,OCC-HAW-002,EM,15,0,SJD, ,0.051233306,0.00014192,0.000153475
823,8/15/2016,POSP,353,10970.5,4707.5,50.33,0,33.8, ,OCC-HAW-002,MD,15,0,SJD, ,0.337684096,0.00500292,0.007783152
824,8/15/2016,POSP,354,11033.1,4765.8,24.99,0,29.8, ,OCC-HAW-002,MD,15,0,SJD, ,0.297926738,0.00247302,0.003037881
821,8/15/2016,POSP,351,11009.8,4656.9,5.03,0,9.4, ,OCC-HAW-002,EM,15,0,SJD, ,0.094547011,0.00049392,0.00097043
822,8/15/2016,POSP,352,11036.1,4648.1,3.46,0,8.1, ,OCC-HAW-002,EM,15,0,SJD, ,0.080547013,0.00033832,0.000498462
