"Island","Site","Latitude","Longitude","TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Morph_Code","Quadrat","TimePt","Annotator","Shape_Leng","Shape_Area","Year","Genet_full","Patch_full","Genus","Effort","area_perim","Region"
"GUA","OCC-GUA-026",13.47637,144.69742,"069",2017-05-03,"PLOB","032",5995.8,1524.9,83.55,52.4," ","MD",9,0,"IGB",0.523971221,0.0083136,"2017","OCC-GUA-026_032_2017","OCC-GUA-026_069_0","POSP",5,0.0158665202721124,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"070",2017-05-03,"PLOB","033",6048.1,1605.6,6.02,11," ","EM",9,0,"IGB",0.110002856,0.00059112,"2017","OCC-GUA-026_033_2017","OCC-GUA-026_070_0","POSP",5,0.00537367866157948,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"071",2017-05-03,"POSP","034",6083.9,1896.9,12.94,16.4," ","EM",9,0,"IGB",0.163801847,0.00127832,"2017","OCC-GUA-026_034_2017","OCC-GUA-026_071_0","POSP",5,0.00780406340595171,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"072",2017-05-03,"POSP","035",6044.4,1917.6,6.74,13.2," ","EM",9,0,"IGB",0.132588646,0.00066082,"2017","OCC-GUA-026_035_2017","OCC-GUA-026_072_0","POSP",5,0.00498398633620559,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"073",2017-05-03,"POSP","036",5941.4,1947.4,9,11.4," ","EM",9,0,"IGB",0.113760216,0.00088862,"2017","OCC-GUA-026_036_2017","OCC-GUA-026_073_0","POSP",5,0.00781134241165646,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"074",2017-05-03,"PLOB","037",6075.8,1986.9,53.35,33.1," ","MD",9,0,"IGB",0.331139945,0.00530532,"2017","OCC-GUA-026_037_2017","OCC-GUA-026_074_0","POSP",5,0.0160213833459446,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"075",2017-05-03,"POSP","038",6043.5,2100.6,90.01,37.6," ","MD",9,0,"IGB",0.375767362,0.00896852,"2017","OCC-GUA-026_038_2017","OCC-GUA-026_075_0","POSP",5,0.0238672138853826,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"076",2017-05-03,"POSP","039",5959.8,2124.4,22.11,19.2," ","MD",9,0,"IGB",0.191600838,0.00219312,"2017","OCC-GUA-026_039_2017","OCC-GUA-026_076_0","POSP",5,0.0114462964927116,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"077",2017-05-03,"POSP","040",5894.3,2148.3,5.85,10.5," ","EM",9,0,"IGB",0.105032293,0.00057412,"2017","OCC-GUA-026_040_2017","OCC-GUA-026_077_0","POSP",5,0.00546612840300459,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"078",2017-05-03,"PLOB","041",6165.8,2121.4,22.56,30," ","MD",9,0,"IGB",0.299663993,0.00224374,"2017","OCC-GUA-026_041_2017","OCC-GUA-026_078_0","POSP",5,0.00748751952991563,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"079",2017-05-03,"PLOB","026",5790.8,2188.5,3.33,7.1," ","EM",9,0,"IGB",0.071375439,0.00032532,"2017","OCC-GUA-026_026_2017","OCC-GUA-026_079_0","POSP",5,0.00455787039012117,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"080",2017-05-03,"POSP","042",5499.1,2022,18.45,23.2," ","EM",9,0,"IGB",0.232571401,0.00182352,"2017","OCC-GUA-026_042_2017","OCC-GUA-026_080_0","POSP",5,0.00784068889020452,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"081",2017-05-03,"PLOB","043",7569.5,2100.7,682.13,234.2," ","MD",0,0,"IGB",2.341933686,0.06803908,"2017","OCC-GUA-026_043_2017","OCC-GUA-026_081_0","POSP",5,0.0290525220277309,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"082",2017-05-03,"PLOB","044",7549,1935.8,47.2,29.5," ","MD",0,0,"IGB",0.294997801,0.00469352,"2017","OCC-GUA-026_044_2017","OCC-GUA-026_082_0","POSP",5,0.0159103558877037,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"083",2017-05-03,"POSP","045",7305.1,1850.8,185.37,77.5," ","MD",0,0,"IGB",0.775472993,0.01846952,"2017","OCC-GUA-026_045_2017","OCC-GUA-026_083_0","POSP",5,0.0238171028091497,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"084",2017-05-03,"PLOB","046",7722.1,2053.9,33.51,28.5," ","MD",0,0,"IGB",0.285399829,0.00332432,"2017","OCC-GUA-026_046_2017","OCC-GUA-026_084_0","POSP",5,0.0116479397049674,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"085",2017-05-03,"PLOB","047",7940.9,2112.3,492.15,173.5," ","MD",0,0,"IGB",1.734788015,0.04910024,"2017","OCC-GUA-026_047_2017","OCC-GUA-026_085_0","POSP",5,0.0283033082863441,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"086",2017-05-03,"PLOB","048",8088.3,1981.7,14.33,23.5," ","EM",0,0,"IGB",0.235257691,0.00141192,"2017","OCC-GUA-026_048_2017","OCC-GUA-026_086_0","POSP",5,0.00600158912551769,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"087",2017-05-03,"PLOB","049",7821,1933.5,5.69,10.5," ","MD",0,0,"IGB",0.104689149,0.00055832,"2017","OCC-GUA-026_049_2017","OCC-GUA-026_087_0","POSP",5,0.00533312196472244,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"088",2017-05-03,"PLOB","050",7797.6,1966,0.97,3.8," ","EM",0,0,"IGB",0.038404877,9.212e-05,"2017","OCC-GUA-026_050_2017","OCC-GUA-026_088_0","POSP",5,0.00239865369182148,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"089",2017-05-03,"PLOB","051",7722.2,1587.2,250.54,111.1," ","MD",0,0,"IGB",1.111178615,0.02495792,"2017","OCC-GUA-026_051_2017","OCC-GUA-026_089_0","POSP",5,0.022460763430009,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"090",2017-05-03,"POSP","052",7965.3,1718.5,45.72,37.6," ","MD",0,0,"IGB",0.375826235,0.00453852,"2017","OCC-GUA-026_052_2017","OCC-GUA-026_090_0","POSP",5,0.0120761127812166,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"091",2017-05-03,"PLOB","053",7673.7,1906.2,1.47,5.3," ","EM",0,0,"IGB",0.053132799,0.00014102,"2017","OCC-GUA-026_053_2017","OCC-GUA-026_091_0","POSP",5,0.00265410448261911,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"109",2017-05-03,"PLOB","054",2938.7,4295.9,1703.71,178.8," ","MD",2,0,"IGB",1.788163468,0.17021592,"2017","OCC-GUA-026_054_2017","OCC-GUA-026_109_0","POSP",5,0.0951903576189154,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"110",2017-05-03,"POSP","055",2702.6,4563.7,18.77,16.9," ","EM",2,0,"IGB",0.169257693,0.00186152,"2017","OCC-GUA-026_055_2017","OCC-GUA-026_110_0","POSP",5,0.0109981411598231,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"111",2017-05-03,"POSP","056",2737.9,4619,1.88,5.6," ","EM",2,0,"IGB",0.055718586,0.00018272,"2017","OCC-GUA-026_056_2017","OCC-GUA-026_111_0","POSP",5,0.0032793366292533,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"112",2017-05-03,"POSP","057",2767.2,4670.2,37.76,30.2," ","EM",2,0,"IGB",0.30241202,0.00374982,"2017","OCC-GUA-026_057_2017","OCC-GUA-026_112_0","POSP",5,0.0123997055408049,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"113",2017-05-03,"POSP","058",2787.7,4707.6,4.58,10.6," ","EM",2,0,"IGB",0.105760217,0.00044742,"2017","OCC-GUA-026_058_2017","OCC-GUA-026_113_0","POSP",5,0.00423051325622753,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"114",2017-05-03,"POSP","059",2732,4738.3,22.55,21.9," ","EM",2,0,"IGB",0.219015053,0.00223442,"2017","OCC-GUA-026_059_2017","OCC-GUA-026_114_0","POSP",5,0.0102021298052057,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"116",2017-05-03,"PLOB","061",2857.8,4662.8,50.29,29.9," ","EM",2,0,"IGB",0.299340951,0.00500292,"2017","OCC-GUA-026_061_2017","OCC-GUA-026_116_0","POSP",5,0.0167131158743462,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"117",2017-05-03,"PLOB","062",2908.2,4682.3,11.22,13.6," ","EM",2,0,"IGB",0.136488138,0.00110872,"2017","OCC-GUA-026_062_2017","OCC-GUA-026_117_0","POSP",5,0.00812319675721563,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"115",2017-05-03,"POSP","060",2778.2,4792.7,14.73,16.9," ","EM",2,0,"IGB",0.169559207,0.00145762,"2017","OCC-GUA-026_060_2017","OCC-GUA-026_115_0","POSP",5,0.00859652522437192,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"118",2017-05-03,"PLOB","063",2888.4,4947.8,234.79,105.2," ","MD",2,0,"IGB",1.052368855,0.02341916,"2017","OCC-GUA-026_063_2017","OCC-GUA-026_118_0","POSP",5,0.0222537562649552,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"119",2017-05-03,"POSP","064",2714.3,4507.5,0.7,3.2," ","EM",2,0,"IGB",0.032162236,6.562e-05,"2017","OCC-GUA-026_064_2017","OCC-GUA-026_119_0","POSP",5,0.00204028103021195,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"120",2017-05-03,"POSP","065",2617.3,4582.1,1.81,5.7," ","EM",2,0,"IGB",0.05689016,0.00017552,"2017","OCC-GUA-026_065_2017","OCC-GUA-026_120_0","POSP",5,0.00308524356408911,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"121",2017-05-03,"PLOB","066",2953.2,4683.8,5.28,12.9," ","EM",2,0,"IGB",0.129174429,0.00051612,"2017","OCC-GUA-026_066_2017","OCC-GUA-026_121_0","POSP",5,0.00399552762876931,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"122",2017-05-03,"PLOB","067",2916.3,4729.4,3.76,9.8," ","EM",2,0,"IGB",0.097760215,0.00036622,"2017","OCC-GUA-026_067_2017","OCC-GUA-026_122_0","POSP",5,0.00374610469095224,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"123",2017-05-03,"POSP","068",2689,4773.4,3.56,9.2," ","EM",2,0,"IGB",0.09161808,0.00034642,"2017","OCC-GUA-026_068_2017","OCC-GUA-026_123_0","POSP",5,0.00378113140987019,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"124",2017-05-03,"POSP","069",2953.6,4481.6,22.14,23.5," ","EM",2,0,"IGB",0.234814038,0.00219242,"2017","OCC-GUA-026_069_2017","OCC-GUA-026_124_0","POSP",5,0.00933683530454001,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"127",2017-05-03,"PLOB","071",4495.7,3678.8,184.15,58," ","PL",1,0,"IGB",0.579933883,0.01836492,"2017","OCC-GUA-026_071_2017","OCC-GUA-026_127_0","POSP",5,0.0316672650768363,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"130",2017-05-03,"PLOB","074",4834.8,4088.4,557.85,123.3," ","MD",1,0,"IGB",1.233178613,0.05567672,"2017","OCC-GUA-026_074_2017","OCC-GUA-026_130_0","POSP",5,0.0451489503735012,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"126",2017-05-03,"PLOB","070",4997.1,3922.1,79.24,42.5," ","MD",1,0,"IGB",0.424536913,0.00788772,"2017","OCC-GUA-026_070_2017","OCC-GUA-026_126_0","POSP",5,0.0185795857991741,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"131",2017-05-03,"PLOB","075",4930.5,3810.3,42.16,31.7," ","EM",1,0,"IGB",0.317098312,0.00418702,"2017","OCC-GUA-026_075_2017","OCC-GUA-026_131_0","POSP",5,0.0132041699420967,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"129",2017-05-03,"PLOB","073",4722.9,3922.4,271.67,69.4," ","PL",1,0,"IGB",0.693673996,0.02710712,"2017","OCC-GUA-026_073_2017","OCC-GUA-026_129_0","POSP",5,0.0390776072857141,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"132",2017-05-03,"POSP","076",4818.4,3818.6,91.51,39.9," ","EM",1,0,"IGB",0.398897307,0.00911542,"2017","OCC-GUA-026_076_2017","OCC-GUA-026_132_0","POSP",5,0.0228515455984264,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"133",2017-05-03,"PLOB","077",4821.8,3891.3,2.93,7.1," ","EM",1,0,"IGB",0.071132798,0.00028522,"2017","OCC-GUA-026_077_2017","OCC-GUA-026_133_0","POSP",5,0.0040096834093325,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"134",2017-05-03,"PLOB","078",4828.1,3917.6,0.62,3.1," ","EM",1,0,"IGB",0.030748025,5.772e-05,"2017","OCC-GUA-026_078_2017","OCC-GUA-026_134_0","POSP",5,0.00187719373845962,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"135",2017-05-03,"POSP","079",5064.3,3870.5,117.11,48.6," ","MD",1,0,"IGB",0.486051634,0.01166832,"2017","OCC-GUA-026_079_2017","OCC-GUA-026_135_0","POSP",5,0.0240063383883203,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"136",2017-05-03,"ACSP","080",5100.3,3803.5,22.32,18.9," ","BR",1,0,"IGB",0.188772409,0.00221532,"2017","OCC-GUA-026_080_2017","OCC-GUA-026_136_0","ACSP",5,0.0117354014378235,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"137",2017-05-03,"POSP","081",5150,3481.1,23,24.6," ","MD",1,0,"IGB",0.246490997,0.0022848,"2017","OCC-GUA-026_081_2017","OCC-GUA-026_137_0","POSP",5,0.00926930406306077,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"138",2017-05-03,"PLOB","082",5028.3,3433.1,390.61,238.6," ","MD",1,0,"IGB",2.386180603,0.038923,"2017","OCC-GUA-026_082_2017","OCC-GUA-026_138_0","POSP",5,0.0163118415894692,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"139",2017-05-03,"PLOB","083",4775.2,3399.5,716.24,234.2," ","MD",1,0,"IGB",2.341976742,0.07157252,"2017","OCC-GUA-026_083_2017","OCC-GUA-026_139_0","POSP",5,0.0305607304788512,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"128",2017-05-03,"PLOB","072",4655.1,3731.2,661.15,157.6," ","MD",1,0,"IGB",1.575958167,0.0660131,"2017","OCC-GUA-026_072_2017","OCC-GUA-026_128_0","POSP",5,0.0418875966267955,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"140",2017-05-03,"PLOB","084",4815.7,3692.9,3.83,7.8," ","EM",1,0,"IGB",0.077860722,0.00037592,"2017","OCC-GUA-026_084_2017","OCC-GUA-026_140_0","POSP",5,0.00482810832398908,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"142",2017-05-03,"POSP","085",8079.1,9487.6,59.98,33.5," ","MD",3,0,"IGB",0.334654661,0.00596872,"2017","OCC-GUA-026_085_2017","OCC-GUA-026_142_0","POSP",5,0.0178354605376317,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"143",2017-05-03,"POSP","086",8101.8,9559.5,4.65,8.3," ","EM",3,0,"IGB",0.082689148,0.00045652,"2017","OCC-GUA-026_086_2017","OCC-GUA-026_143_0","POSP",5,0.00552091793230231,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"144",2017-05-03,"POSP","087",8182.4,9579.7,34.94,26.9," ","EM",3,0,"IGB",0.269399828,0.00346992,"2017","OCC-GUA-026_087_2017","OCC-GUA-026_144_0","POSP",5,0.0128801863971494,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"145",2017-05-03,"POSP","088",8170.2,9609.2,9.04,19.2," ","EM",3,0,"IGB",0.192044488,0.00088562,"2017","OCC-GUA-026_088_2017","OCC-GUA-026_145_0","POSP",5,0.00461153563543047,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"146",2017-05-03,"PLOB","089",8122.5,9694.5,31.74,22.4," ","EM",3,0,"IGB",0.224470893,0.00315462,"2017","OCC-GUA-026_089_2017","OCC-GUA-026_146_0","POSP",5,0.0140535815483213,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"147",2017-05-03,"POSP","090",8350.7,9742.4,45.58,31.2," ","EM",3,0,"IGB",0.312068876,0.00453002,"2017","OCC-GUA-026_090_2017","OCC-GUA-026_147_0","POSP",5,0.0145160903517979,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"148",2017-05-03,"PLOB","091",8091.7,10312.5,66.82,42," ","MD",3,0,"IGB",0.419909489,0.00664552,"2017","OCC-GUA-026_091_2017","OCC-GUA-026_148_0","POSP",5,0.0158260772239896,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"149",2017-05-03,"PLOB","092",7998.6,10277.4,4.56,11.4," ","EM",3,0,"IGB",0.114446509,0.00044422,"2017","OCC-GUA-026_092_2017","OCC-GUA-026_149_0","POSP",5,0.00388146395972637,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"150",2017-05-03,"PLOB","093",7808.6,9807.2,27.09,20.9," ","MD",3,0,"IGB",0.208571395,0.00269092,"2017","OCC-GUA-026_093_2017","OCC-GUA-026_150_0","POSP",5,0.0129016733095159,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"151",2017-05-03,"PLOB","094",7862.2,9655,5.72,10.5," ","EM",3,0,"IGB",0.104689149,0.00056132,"2017","OCC-GUA-026_094_2017","OCC-GUA-026_151_0","POSP",5,0.00536177822975713,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"153",2017-05-03,"POSP","095",6569.8,9794.8,134.14,91.9," ","EM",4,0,"IGB",0.919131266,0.01338606,"2017","OCC-GUA-026_095_2017","OCC-GUA-026_153_0","POSP",5,0.0145638174819743,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"154",2017-05-03,"PLOB","096",6785.9,9604.6,23.45,25.2," ","EM",4,0,"IGB",0.252571399,0.00232152,"2017","OCC-GUA-026_096_2017","OCC-GUA-026_154_0","POSP",5,0.00919153953769722,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"155",2017-05-03,"PLOB","097",6878.3,9545.3,31.45,48.7," ","EM",4,0,"IGB",0.487223203,0.00310212,"2017","OCC-GUA-026_097_2017","OCC-GUA-026_155_0","POSP",5,0.00636693815257399,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"156",2017-05-03,"PLOB","098",6933.6,9652.7,6.06,10.7," ","EM",4,0,"IGB",0.107417068,0.00059542,"2017","OCC-GUA-026_098_2017","OCC-GUA-026_156_0","POSP",5,0.00554306695468545,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"157",2017-05-03,"PLOB","099",7041.4,10037,27.45,26.9," ","EM",4,0,"IGB",0.269541963,0.00271732,"2017","OCC-GUA-026_099_2017","OCC-GUA-026_157_0","POSP",5,0.010081250317228,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"158",2017-05-03,"PLOB","100",7024.4,10089.6,7.06,12.1," ","EM",4,0,"IGB",0.121417071,0.00069502,"2017","OCC-GUA-026_100_2017","OCC-GUA-026_158_0","POSP",5,0.00572423625669573,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"159",2017-05-03,"PLOB","101",7033.8,10199.7,1.06,4," ","EM",4,0,"IGB",0.03957645,9.992e-05,"2017","OCC-GUA-026_101_2017","OCC-GUA-026_159_0","POSP",5,0.00252473377475746,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"160",2017-05-03,"PLOB","102",7242.3,9861,59.38,35.5," ","EM",4,0,"IGB",0.355240446,0.00590662,"2017","OCC-GUA-026_102_2017","OCC-GUA-026_160_0","POSP",5,0.016627104448574,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"161",2017-05-03,"PLOB","102",7194.2,9821.1,12.31,16.1," ","EM",4,0,"IGB",0.161458699,0.00121572,"2017","OCC-GUA-026_102_2017","OCC-GUA-026_161_0","POSP",5,0.00752960359230939,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"162",2017-05-03,"PLOB","103",8068.3,3617.5,192.09,73.4," ","MD",5,0,"IGB",0.733857761,0.01914622,"2017","OCC-GUA-026_103_2017","OCC-GUA-026_162_0","POSP",5,0.0260898242377517,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"163",2017-05-03,"PLOB","104",7939.7,3590.4,2.38,6.8," ","EM",5,0,"IGB",0.06761808,0.00023182,"2017","OCC-GUA-026_104_2017","OCC-GUA-026_163_0","POSP",5,0.00342837300319678,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"164",2017-05-03,"PLOB","105",7814.7,3546.3,21.46,20.3," ","MD",5,0,"IGB",0.202630276,0.00212752,"2017","OCC-GUA-026_105_2017","OCC-GUA-026_164_0","POSP",5,0.0104995168639064,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"165",2017-05-03,"PLOB","106",7869.4,3482.2,7.76,12.5," ","EM",5,0,"IGB",0.124730781,0.00076402,"2017","OCC-GUA-026_106_2017","OCC-GUA-026_165_0","POSP",5,0.00612535249017642,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"166",2017-05-03,"POSP","107",7948.7,3452.5,17.18,24.9," ","EM",5,0,"IGB",0.249562063,0.0017029,"2017","OCC-GUA-026_107_2017","OCC-GUA-026_166_0","POSP",5,0.00682355314557566,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"167",2017-05-03,"PLOB","108",7825.2,3270.4,4,9.5," ","EM",5,0,"IGB",0.095274937,0.00039022,"2017","OCC-GUA-026_108_2017","OCC-GUA-026_167_0","POSP",5,0.00409572561564643,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"168",2017-05-03,"PLOB","109",7892.5,3096.4,3.25,6.8," ","MD",5,0,"IGB",0.068304372,0.00031742,"2017","OCC-GUA-026_109_2017","OCC-GUA-026_168_0","POSP",5,0.00464714030311266,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"169",2017-05-03,"POSP","110",8095.5,3401.6,8.28,16.9," ","EM",5,0,"IGB",0.169458702,0.00081292,"2017","OCC-GUA-026_110_2017","OCC-GUA-026_169_0","POSP",5,0.00479715700879144,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"170",2017-05-03,"POCS","111",8125.9,3391.9,2.01,5.3," ","BR",5,0,"IGB",0.053475946,0.00019482,"2017","OCC-GUA-026_111_2017","OCC-GUA-026_170_0","POCS",5,0.00364313330707604,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"171",2017-05-03,"PLOB","112",8230.5,3623.4,35.87,64.8," ","EM",5,0,"IGB",0.647752975,0.0035343,"2017","OCC-GUA-026_112_2017","OCC-GUA-026_171_0","POSP",5,0.00545624665019871,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"172",2017-05-03,"POSP","113",8109.7,2894.6,54.38,37," ","EM",5,0,"IGB",0.369767359,0.00540612,"2017","OCC-GUA-026_113_2017","OCC-GUA-026_172_0","POSP",5,0.0146203278045426,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"173",2017-05-03,"POSP","114",8022.7,2943.1,13.43,16.6," ","MD",5,0,"IGB",0.166488141,0.00132672,"2017","OCC-GUA-026_114_2017","OCC-GUA-026_173_0","POSP",5,0.00796885587184255,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"174",2017-05-03,"PLOB","115",7990.4,3019.6,27.37,30.6," ","MD",5,0,"IGB",0.305926738,0.00271022,"2017","OCC-GUA-026_115_2017","OCC-GUA-026_174_0","POSP",5,0.00885904912306162,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"175",2017-05-03,"PLOB","116",8413.3,3469.7,5.77,9.7," ","MD",5,0,"IGB",0.097174428,0.00056732,"2017","OCC-GUA-026_116_2017","OCC-GUA-026_175_0","POSP",5,0.00583816145539853,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"176",2017-05-03,"POSP","117",6355.9,11150.7,19.33,20.8," ","EM",6,0,"IGB",0.208186622,0.00191342,"2017","OCC-GUA-026_117_2017","OCC-GUA-026_176_0","POSP",5,0.00919088835592904,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"177",2017-05-03,"POSP","118",6411.9,11014.3,5.33,9.7," ","EM",6,0,"IGB",0.097274932,0.00052402,"2017","OCC-GUA-026_118_2017","OCC-GUA-026_177_0","POSP",5,0.00538699939672022,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"178",2017-05-03,"PLOB","119",6696.7,10925.4,73.79,33.3," ","MD",6,0,"IGB",0.332755163,0.00734962,"2017","OCC-GUA-026_119_2017","OCC-GUA-026_178_0","POSP",5,0.0220871704400872,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"179",2017-05-03,"PLOB","120",6824.5,10905.1,27.17,33.1," ","EM",6,0,"IGB",0.33095618,0.00268622,"2017","OCC-GUA-026_120_2017","OCC-GUA-026_179_0","POSP",5,0.00811654280031876,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"180",2017-05-03,"PLOB","121",6906.7,10926.4,37.3,28.7," ","EM",6,0,"IGB",0.286755165,0.00370522,"2017","OCC-GUA-026_121_2017","OCC-GUA-026_180_0","POSP",5,0.0129211970776533,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"182",2017-05-03,"PLOB","123",6948.8,10981.9,2.88,6.5," ","EM",6,0,"IGB",0.064789653,0.00028102,"2017","OCC-GUA-026_123_2017","OCC-GUA-026_182_0","POSP",5,0.00433742097677232,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"181",2017-05-03,"PLOB","122",6884.5,10971.7,12.19,13.9," ","EM",6,0,"IGB",0.138831284,0.00120632,"2017","OCC-GUA-026_122_2017","OCC-GUA-026_181_0","POSP",5,0.00868910785266525,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"183",2017-05-03,"PLOB","124",7048.2,11036.5,12.99,16," ","EM",6,0,"IGB",0.159902354,0.00128342,"2017","OCC-GUA-026_124_2017","OCC-GUA-026_183_0","POSP",5,0.0080262733342875,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"184",2017-05-03,"PLOB","125",6908.5,11030.3,49.24,39.5," ","EM",6,0,"IGB",0.394696294,0.00488842,"2017","OCC-GUA-026_125_2017","OCC-GUA-026_184_0","POSP",5,0.0123852695713429,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"185",2017-05-03,"PLOB","124",7003.8,11094.8,23.26,21.6," ","EM",6,0,"IGB",0.2165714,0.00230712,"2017","OCC-GUA-026_124_2017","OCC-GUA-026_185_0","POSP",5,0.0106529301652942,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"186",2017-05-03,"POSP","126",6967.5,11121.1,15.07,21.8," ","EM",6,0,"IGB",0.218328758,0.00148682,"2017","OCC-GUA-026_126_2017","OCC-GUA-026_186_0","POSP",5,0.00681000530401955,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"187",2017-05-03,"POSP","127",7003.3,11223.8,81.6,43.9," ","MD",6,0,"IGB",0.439424213,0.00812132,"2017","OCC-GUA-026_127_2017","OCC-GUA-026_187_0","POSP",5,0.0184817307734474,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"188",2017-05-03,"PLOB","128",6784.1,11331.5,115.93,56.7," ","MD",6,0,"IGB",0.566782412,0.0115507,"2017","OCC-GUA-026_128_2017","OCC-GUA-026_188_0","POSP",5,0.0203794256057473,"South"
