OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area
469,53,6/8/2018,POSP,54,9315.1,2518.8,1584.48,0,563.4,MD,OCC-HOW-005,14,1,MSL, ,5.634109891,0.158548
470,65,6/8/2018,POSP,60,9742.2,5014.9,332.15,0,150.6,EM,OCC-HOW-005,19,1,MSL, ,1.505755712,0.03311476
471,66,6/8/2018,MOSP,61,9260.8,5296.4,186.87,0,114.7,EM,OCC-HOW-005,19,1,MSL, ,1.147241768,0.01862994
472,56,6/8/2018,PGRA,55,10182.5,2533.6,189.81,0,62.8,BR,OCC-HOW-005,5,1,MSL, ,0.628419163,0.01892632
473,57,6/8/2018,MOSP,56,10137.6,2656.3,218.95,0,67.2,FO,OCC-HOW-005,5,1,MSL, ,0.671895099,0.0218425
474,58,6/8/2018,MOSP,57,10175.8,2993,239.23,0,59.2,FO,OCC-HOW-005,5,1,MSL, ,0.591791744,0.02387132
475,61,6/8/2018,POSP,112,11009.8,3255,40.94,0,30.7,EM,OCC-HOW-005,20,1,MSL, ,0.306755165,0.00406722
476,59,6/8/2018,MOSP,111,11375.3,3116.4,50.21,0,35.2,EM,OCC-HOW-005,20,1,MSL, ,0.352068867,0.00499002
477,60,6/8/2018,MOSP,58,11620.5,3024,890.83,0,174.2,FO,OCC-HOW-005,20,1,MSL, ,1.741678184,0.08897052
478,62,6/8/2018,MOSP,59,11716.4,3557.9,121.6,0,59.8,FO,OCC-HOW-005,20,1,MSL, ,0.598460795,0.01210902
479,63,6/8/2018,MOSP,113,12613.3,4376.3,158.64,0,61,EM,OCC-HOW-005,15,1,MSL, ,0.610054484,0.0158156
480,64,6/8/2018,MOSP,114,12754.6,4068.6,145.31,0,60.1,FO,OCC-HOW-005,15,1,MSL, ,0.600720681,0.01447822
481,93,6/8/2018,MOSP,121,3486.8,7104.7,184.4,0,72,FO,OCC-HOW-005,2,1,MSL, ,0.719673999,0.01837752
482,105,6/8/2018,MOSP,124,11748.6,3210.4,74.73,0,38.4,FO,OCC-HOW-005,20,1,MSL, ,0.384169382,0.00743752
483,106,6/8/2018,MOSP,30,981.8,4590.4,998.91,0,184,FO,OCC-HOW-005,16,1,MSL, ,1.83980594,0.0997379
484,107,6/8/2018,MOSP,78,1100.9,4025.4,212.86,0,66.1,FO,OCC-HOW-005,16,1,MSL, ,0.661490235,0.02122822
485,108,6/8/2018,MOSP,125,7599.8,3644.6,289.41,0,104.5,FO,OCC-HOW-005,1,1,MSL, ,1.044874239,0.02890434
486,109,6/8/2018,MOSP,57,10695.6,3278.2,863.38,0,129,FO,OCC-HOW-005,5,1,MSL, ,1.290114689,0.08622792
487,110,6/8/2018,MOSP,57,10832.4,3547.5,345.47,0,77.7,FO,OCC-HOW-005,5,1,MSL, ,0.777230346,0.03447922
488,111,6/8/2018,ACSP,79,5783.2,2663.3,309.07,0,113.1,TB,OCC-HOW-005,-99,1,MSL, ,1.131480124,0.03080802
489,112,6/8/2018,ACSP,126,11519.6,3786.5,69.7,0,36.2,CB,OCC-HOW-005,-99,1,MSL, ,0.362311516,0.00693312
490,25,7/9/2018,PGRA,25,2141.5,3944.2,354.96,0,132.3,BR,OCC_OFU_002,0,0,IGB, ,1.322859857,0.03538132
491,26,7/9/2018,MOSP,26,2247.5,4036.9,52.35,0,58.5,EM,OCC_OFU_002,0,0,IGB, ,0.584536904,0.00518272
492,27,7/9/2018,MOSP,26,2296.9,4002.9,13.99,0,15.7,EM,OCC_OFU_002,0,0,IGB, ,0.156831284,0.00138452
493,28,7/9/2018,MOSP,26,2446.7,3974.6,223.42,0,172.1,EM,OCC_OFU_002,0,0,IGB, ,1.721352279,0.02229202
494,29,7/9/2018,MOSP,27,2109.6,4390.8,25.06,0,34.8,EM,OCC_OFU_002,0,0,IGB, ,0.347867867,0.00247602
495,30,7/9/2018,MOSP,28,2035.4,4429.6,30.42,0,26.9,EM,OCC_OFU_002,0,0,IGB, ,0.268755163,0.00301902
496,31,7/9/2018,MOSP,29,2395.7,4297.9,5.11,0,14.3,EM,OCC_OFU_002,0,0,IGB, ,0.142993523,0.0005045
497,32,7/9/2018,MOSP,30,2582.6,4011.1,71.56,0,51.2,EM,OCC_OFU_002,0,0,IGB, ,0.512235392,0.00711182
498,33,7/9/2018,MOSP,31,2099.6,4258,4.26,0,9.4,EM,OCC_OFU_002,0,0,IGB, ,0.093618082,0.00041622
499,34,7/9/2018,MOSP,32,2004.7,3967.1,9.97,0,13.5,EM,OCC_OFU_002,0,0,IGB, ,0.1354587,0.00098432
500,38,7/9/2018,ACSP,36,7364.3,11307.4,33.05,0,27.1,CB,OCC_OFU_002,1,0,IGB, ,0.271198817,0.00328132
501,40,7/9/2018,MOSP,38,7331.4,11664.1,38.35,0,51.8,EM,OCC_OFU_002,1,0,IGB, ,0.518175093,0.00381108
502,37,7/9/2018,PMEA,35,7429.9,11667.2,141.09,0,55.1,BR,OCC_OFU_002,1,0,IGB, ,0.551164325,0.01406072
503,39,7/9/2018,MOSP,37,7217.7,11496.7,322.08,0,317,EM,OCC_OFU_002,1,0,IGB, ,3.170339876,0.03218448
504,41,7/9/2018,POSP,39,6901.4,11458.7,7.44,0,12,MD,OCC_OFU_002,1,0,IGB, ,0.120346003,0.00073192
505,42,7/9/2018,MOSP,40,6985,11488.1,362.83,0,306.5,EM,OCC_OFU_002,1,0,IGB, ,3.064716092,0.03612914
506,43,7/9/2018,MOSP,40,6804.8,11549.5,13.39,0,16.6,EM,OCC_OFU_002,1,0,IGB, ,0.165801845,0.00132412
507,44,7/9/2018,MOSP,40,6808.5,11494.4,49.45,0,42,EM,OCC_OFU_002,1,0,IGB, ,0.420272744,0.0049167
508,45,7/9/2018,MOSP,41,6857.1,11728.5,43.4,0,79.3,EM,OCC_OFU_002,1,0,IGB, ,0.793474412,0.00430786
509,46,7/9/2018,MOSP,41,6832,11784.2,4.84,0,8.9,EM,OCC_OFU_002,1,0,IGB, ,0.08903229,0.00047472
510,47,7/9/2018,MOSP,42,6965.3,12073.7,20.71,0,25,EM,OCC_OFU_002,1,0,IGB, ,0.249642466,0.00204802
511,48,7/9/2018,MOSP,43,7134.6,11773.1,114.88,0,101.9,EM,OCC_OFU_002,1,0,IGB, ,1.01925616,0.01145716
512,49,7/9/2018,MOSP,44,7490.5,11755,15.58,0,22.3,EM,OCC_OFU_002,1,0,IGB, ,0.223056679,0.00153872
513,50,7/9/2018,MOSP,45,7499.1,11927.4,12.96,0,21.7,EM,OCC_OFU_002,1,0,IGB, ,0.216671908,0.00127582
514,51,7/9/2018,MOSP,43,7195.6,11650.6,72.95,0,71.6,EM,OCC_OFU_002,1,0,IGB, ,0.715613697,0.00726078
515,52,7/9/2018,PMEA,46,5148.1,4848.9,129.44,0,50,BR,OCC_OFU_002,2,0,IGB, ,0.499750117,0.01290082
516,53,7/9/2018,MOSP,47,5344.9,5353.7,420.87,0,331.1,EM,OCC_OFU_002,2,0,IGB, ,3.311234333,0.04205698
517,54,7/9/2018,MOSP,48,5168.8,5168.7,30.39,0,25.1,EM,OCC_OFU_002,2,0,IGB, ,0.251299323,0.00301602
518,55,7/9/2018,ACSP,49,5246.4,4708.2,106.43,0,84.5,CB,OCC_OFU_002,2,0,IGB, ,0.844585685,0.01056952
519,56,7/9/2018,MOSP,50,5476.6,4676.2,523.45,0,353.8,EM,OCC_OFU_002,2,0,IGB, ,3.53844897,0.05220762
520,36,7/9/2018,MOSP,34,9948,8855,49.83,0,45,EM,OCC_OFU_002,3,0,IGB, ,0.450557015,0.0049533
521,57,7/9/2018,MOSP,51,9966.1,8810.7,6.41,0,11.4,EM,OCC_OFU_002,3,0,IGB, ,0.113760218,0.00062962
522,58,7/9/2018,MOSP,52,10060.8,8828.9,6.42,0,11.1,EM,OCC_OFU_002,3,0,IGB, ,0.111274938,0.00063062
523,59,7/9/2018,MOSP,53,9416.6,8864,19.53,0,21.8,EM,OCC_OFU_002,3,0,IGB, ,0.21812775,0.00193342
524,35,7/9/2018,ACSP,33,9628.3,8896.8,16.34,0,20.2,CB,OCC_OFU_002,3,0,IGB, ,0.20184348,0.00161622
525,60,7/9/2018,MOSP,54,9941,8421.4,58.44,0,54.4,EM,OCC_OFU_002,3,0,IGB, ,0.544495291,0.00579502
526,61,7/9/2018,MOSP,55,10487,8077.9,42.07,0,29.1,EM,OCC_OFU_002,4,0,IGB, ,0.291441458,0.00418142
527,62,7/9/2018,MOSP,56,10557,7787,26.92,0,51.6,EM,OCC_OFU_002,4,0,IGB, ,0.516437831,0.00266416
528,63,7/9/2018,MOSP,57,10626.7,8178.2,19.84,0,41.1,EM,OCC_OFU_002,4,0,IGB, ,0.411444313,0.0019555
529,64,7/9/2018,MOSP,58,10717,8196.7,2.31,0,5.8,EM,OCC_OFU_002,4,0,IGB, ,0.058061732,0.00022432
530,65,7/9/2018,MOSP,59,10776,7990,12.51,0,19.3,EM,OCC_OFU_002,4,0,IGB, ,0.192772413,0.00123392
531,66,7/9/2018,MOSP,60,10808.8,7884,2.06,0,5.7,EM,OCC_OFU_002,4,0,IGB, ,0.056647519,0.00019942
532,67,7/9/2018,MOSP,60,10821,7906.1,1.94,0,5.6,EM,OCC_OFU_002,4,0,IGB, ,0.056304372,0.00018762
533,68,7/9/2018,MOSP,61,11079.5,7971.1,9.94,0,17.8,EM,OCC_OFU_002,4,0,IGB, ,0.177943978,0.00097732
534,69,7/9/2018,MOSP,62,11105.1,7975.4,2.37,0,6.3,EM,OCC_OFU_002,4,0,IGB, ,0.062890159,0.00022992
535,70,7/9/2018,PMEA,63,9648.4,6717.5,150.93,0,60.4,BR,OCC_OFU_002,5,0,IGB, ,0.604277024,0.01504032
536,71,7/9/2018,MOSP,64,9464.3,6610.5,20.86,0,19.9,EM,OCC_OFU_002,5,0,IGB, ,0.198772409,0.00206832
537,72,7/9/2018,MOSP,64,9544,6534.1,36.88,0,44.6,EM,OCC_OFU_002,5,0,IGB, ,0.446434983,0.00366588
538,73,7/9/2018,MOSP,65,9708.2,6343.8,339.47,0,182.4,EM,OCC_OFU_002,5,0,IGB, ,1.824124697,0.0338717
539,74,7/9/2018,MOSP,65,9601.3,6156.6,165.57,0,116.1,EM,OCC_OFU_002,5,0,IGB, ,1.161481554,0.01648616
540,76,7/9/2018,MOSP,67,10042.4,6482.2,97.57,0,48.2,EM,OCC_OFU_002,5,0,IGB, ,0.482034385,0.00971642
541,77,7/9/2018,MOSP,68,9959.4,6726.4,54.4,0,42.9,EM,OCC_OFU_002,5,0,IGB, ,0.429223205,0.00540192
542,78,7/9/2018,MOSP,69,9869.1,6752.8,12.98,0,20.5,EM,OCC_OFU_002,5,0,IGB, ,0.204872913,0.00127842
543,75,7/9/2018,MOSP,66,10042.1,6255.9,383.26,0,149.2,EM,OCC_OFU_002,5,0,IGB, ,1.492479379,0.03825424
544,79,7/9/2018,ACSP,70,8753,7641.7,76.23,0,44.5,CB,OCC_OFU_002,11,0,IGB, ,0.444980564,0.00758422
545,80,7/9/2018,PMEA,71,8997,7272.7,107.07,0,49.7,BR,OCC_OFU_002,11,0,IGB, ,0.497164323,0.01066412
546,81,7/9/2018,PMEA,72,4132.4,11459.7,121.23,0,51.7,BR,OCC_OFU_002,12,0,IGB, ,0.517063825,0.01207842
547,82,7/9/2018,ACSP,73,4214.4,11557.2,172.73,0,107.4,BR,OCC_OFU_002,12,0,IGB, ,1.073823277,0.01717962
548,83,7/9/2018,ACSP,74,4605.8,2549.8,553.27,0,113.8,CB,OCC_OFU_002,14,0,IGB, ,1.138350188,0.05522812
549,84,7/9/2018,ACSP,75,4477,2745.2,9.26,0,12.7,CB,OCC_OFU_002,14,0,IGB, ,0.127417069,0.00091342
550,85,7/9/2018,ACSP,76,4523.6,2777.6,15.66,0,16.1,CB,OCC_OFU_002,14,0,IGB, ,0.16097342,0.00155052
551,86,7/9/2018,ACSP,77,4827.2,2656,16.35,0,20.1,DI,OCC_OFU_002,14,0,IGB, ,0.201316566,0.00161532
552,87,7/9/2018,POSP,78,5019.7,2946.1,132.38,0,51.4,MD,OCC_OFU_002,14,0,IGB, ,0.513992757,0.01319352
553,88,7/9/2018,ACSP,79,5086.5,2796.6,7.84,0,12.7,CB,OCC_OFU_002,14,0,IGB, ,0.127073925,0.00077262
554,89,7/9/2018,PMEA,80,9603.2,5149.9,76.11,0,52.3,BR,OCC_OFU_002,15,0,IGB, ,0.522980565,0.00756442
555,90,7/9/2018,PGRA,81,9328.6,5181.9,73.1,0,62.7,BR,OCC_OFU_002,15,0,IGB, ,0.627205958,0.00725482
556,91,7/9/2018,PMEA,82,2029,7758.3,21.76,0,22.1,BR,OCC_OFU_002,16,0,IGB, ,0.220671906,0.00215642
557,92,7/9/2018,ACSP,83,2214.5,7807,19.4,0,18.7,CB,OCC_OFU_002,16,0,IGB, ,0.187115555,0.00192332
558,93,7/9/2018,ACSP,84,2403,7675.1,25.01,0,25.4,CB,OCC_OFU_002,16,0,IGB, ,0.254571396,0.00247832
559,94,7/9/2018,PLOB,85,2721.4,8054.8,376.15,0,80.2,MD,OCC_OFU_002,16,0,IGB, ,0.802585685,0.03754572
560,95,7/9/2018,PMEA,86,4143.6,3471,166.51,0,67.9,BR,OCC_OFU_002,17,0,IGB, ,0.678904443,0.01659152
561,97,7/9/2018,ACSP,88,981.3,6494.3,11.07,0,14.4,CB,OCC_OFU_002,18,0,IGB, ,0.144144992,0.00109412
562,96,7/9/2018,ACSP,87,999.2,6633.3,42.06,0,26.5,CB,OCC_OFU_002,18,0,IGB, ,0.264956176,0.00418282
563,98,7/9/2018,PGRA,89,955.9,6393.3,50.44,0,33,BR,OCC_OFU_002,18,0,IGB, ,0.330068874,0.00501522
564,99,7/9/2018,PMEA,90,1454,6270.5,233,0,83.4,BR,OCC_OFU_002,18,0,IGB, ,0.833941021,0.02322862
565,100,7/9/2018,PMEA,91,8151.4,3803.5,11.29,0,12.8,BR,OCC_OFU_002,19,0,IGB, ,0.128002856,0.00110932
566,101,7/9/2018,PMEA,92,5137.3,6796.9,245.14,0,70.9,BR,OCC_OFU_002,20,0,IGB, ,0.708845568,0.02445252
567,102,7/9/2018,ACSP,93,4976.9,6676.3,39.65,0,25.7,CB,OCC_OFU_002,20,0,IGB, ,0.256956179,0.00394162
568,103,7/9/2018,ACSP,94,4960.3,6384.4,14.64,0,15.2,CB,OCC_OFU_002,20,0,IGB, ,0.151559208,0.00144942
569,104,7/9/2018,PLUT,95,4685.9,6229.8,12.59,0,15.8,MD,OCC_OFU_002,20,0,IGB, ,0.157801846,0.00124492
570,105,7/9/2018,PMEA,96,3387.6,10532.4,221.72,0,70.1,BR,OCC_OFU_002,21,0,IGB, ,0.700661808,0.02211022
571,106,7/9/2018,ACSP,97,3340.7,10625.9,12.64,0,15.8,DI,OCC_OFU_002,21,0,IGB, ,0.158044492,0.00124902
572,107,7/9/2018,PMEA,98,3356.9,10697.2,24.07,0,19.3,BR,OCC_OFU_002,21,0,IGB, ,0.192630275,0.00238852
573,108,7/9/2018,PLUT,99,3654.9,10480.8,20.08,0,22.6,MD,OCC_OFU_002,21,0,IGB, ,0.226449362,0.0019939
574,109,7/9/2018,PGRA,100,3739.5,8850.7,254.26,0,110.2,BR,OCC_OFU_002,23,0,IGB, ,1.10204867,0.02533162
575,110,7/9/2018,ACSP,101,3772.1,8958.3,26.69,0,19.8,CB,OCC_OFU_002,23,0,IGB, ,0.19828713,0.00265012
576,112,7/9/2018,MOSP,103,7798.6,8019.7,323.48,0,190.4,EM,OCC_OFU_002,6,0,IGB, ,1.904084483,0.03222994
577,114,7/9/2018,MOSP,105,7958.6,7693.3,2.73,0,6.6,EM,OCC_OFU_002,6,0,IGB, ,0.065961227,0.00026582
578,113,7/9/2018,MOSP,104,7939.4,7703.8,4.89,0,10.6,EM,OCC_OFU_002,6,0,IGB, ,0.106346004,0.00047932
579,115,7/9/2018,MOSP,106,7461.1,7782.2,295.32,0,195.8,EM,OCC_OFU_002,6,0,IGB, ,1.958185002,0.02947624
580,116,7/9/2018,MOSP,106,7425.8,7959.7,61.48,0,50.6,EM,OCC_OFU_002,6,0,IGB, ,0.505808986,0.00610322
581,117,7/9/2018,POSP,107,7886.9,8263.9,18.18,0,18.1,MD,OCC_OFU_002,6,0,IGB, ,0.180730774,0.00180142
582,118,7/9/2018,PMEA,108,5972.5,7394.5,86.23,0,55.8,BR,OCC_OFU_002,7,0,IGB, ,0.557691243,0.00857502
583,119,7/9/2018,MOSP,109,5961.3,7640.1,34.88,0,53.9,EM,OCC_OFU_002,7,0,IGB, ,0.538660372,0.00345568
584,120,7/9/2018,MOSP,110,6210.5,7537.5,38.28,0,57.1,EM,OCC_OFU_002,7,0,IGB, ,0.571246151,0.00379258
585,122,7/9/2018,MOSP,112,5862.2,7693.6,7.32,0,11.2,EM,OCC_OFU_002,7,0,IGB, ,0.112588644,0.00072082
586,123,7/9/2018,MOSP,113,5819.5,7507.8,43.83,0,47.1,EM,OCC_OFU_002,7,0,IGB, ,0.471547677,0.00436348
587,124,7/9/2018,MOSP,114,5739.8,7493.8,4.61,0,10.1,EM,OCC_OFU_002,7,0,IGB, ,0.100588643,0.00045102
588,125,7/9/2018,MOSP,115,5833,7406.1,6.36,0,15.8,EM,OCC_OFU_002,7,0,IGB, ,0.15838763,0.00062082
589,126,7/9/2018,PLOB,116,6287.3,7297.3,23.43,0,19.5,MD,OCC_OFU_002,7,0,IGB, ,0.195115554,0.00232552
590,127,7/9/2018,MOSP,117,6348,7306.1,28.33,0,31.6,EM,OCC_OFU_002,7,0,IGB, ,0.315804706,0.002812
591,128,7/9/2018,MOSP,111,6378.7,7633.4,60.01,0,64.4,EM,OCC_OFU_002,7,0,IGB, ,0.644298558,0.00597064
592,121,7/9/2018,MOSP,111,6316,7670.8,43.33,0,63.5,EM,OCC_OFU_002,7,0,IGB, ,0.635368194,0.0042898
593,129,7/9/2018,MOSP,118,6365.9,7660.6,0.44,0,3.4,EM,OCC_OFU_002,7,0,IGB, ,0.034404878,4.05E-05
594,130,7/9/2018,ACSP,119,1114,7797,27.98,0,22.4,CB,OCC_OFU_002,8,0,IGB, ,0.22432876,0.00277822
595,131,7/9/2018,MOSP,120,1036.1,7733.6,231.37,0,309.4,EM,OCC_OFU_002,8,0,IGB, ,3.093688089,0.02301448
596,132,7/9/2018,MOSP,121,1199.6,7707.8,11.95,0,15.3,EM,OCC_OFU_002,8,0,IGB, ,0.153174433,0.00118072
597,133,7/9/2018,MOSP,121,1187.1,7653.6,7.74,0,16.6,EM,OCC_OFU_002,8,0,IGB, ,0.165902353,0.00075782
598,134,7/9/2018,MOSP,122,1342.1,7776.3,45.56,0,56,EM,OCC_OFU_002,8,0,IGB, ,0.559507473,0.00450572
599,135,7/9/2018,MOSP,123,1259,7707.5,4.7,0,10,EM,OCC_OFU_002,8,0,IGB, ,0.100446506,0.00045962
600,136,7/9/2018,MOSP,123,1281.1,7719.2,8.17,0,17.1,EM,OCC_OFU_002,8,0,IGB, ,0.170993523,0.0008055
601,137,7/9/2018,MOSP,123,1350.1,7727.9,3.84,0,8.1,EM,OCC_OFU_002,8,0,IGB, ,0.081132798,0.00037522
602,138,7/9/2018,MOSP,123,1307.9,7632.3,105.92,0,137.4,EM,OCC_OFU_002,8,0,IGB, ,1.374275506,0.01053896
603,139,7/9/2018,MOSP,124,1368.9,7553.7,2.38,0,6.6,EM,OCC_OFU_002,8,0,IGB, ,0.066061731,0.00023052
604,140,7/9/2018,ACSP,125,1459.2,7560,36.85,0,32,CB,OCC_OFU_002,8,0,IGB, ,0.319826237,0.00365712
605,141,7/9/2018,ACSP,126,1527.3,7553.2,26.69,0,23,CB,OCC_OFU_002,8,0,IGB, ,0.229701343,0.00264802
606,143,7/9/2018,MOSP,127,1504.8,7762.2,17.95,0,21.1,EM,OCC_OFU_002,8,0,IGB, ,0.210872916,0.00177482
607,144,7/9/2018,ACSP,128,1556.7,7742,17.57,0,18.5,CB,OCC_OFU_002,8,0,IGB, ,0.185358195,0.00174062
608,145,7/9/2018,MOSP,127,1527.7,7788.4,5.37,0,9.8,EM,OCC_OFU_002,8,0,IGB, ,0.098203867,0.00052672
609,142,7/9/2018,MOSP,127,1463.6,7827.1,43.58,0,53.5,EM,OCC_OFU_002,8,0,IGB, ,0.534921685,0.00431122
610,146,7/9/2018,MOSP,129,1422.4,7901.6,40.91,0,68.8,EM,OCC_OFU_002,8,0,IGB, ,0.687814704,0.00405658
611,147,7/9/2018,MOSP,130,1443.8,7986,2.37,0,5.7,EM,OCC_OFU_002,8,0,IGB, ,0.057233303,0.00023032
612,148,7/9/2018,MOSP,131,1470.9,7964.9,2.54,0,7.1,EM,OCC_OFU_002,8,0,IGB, ,0.070789652,0.00024642
613,149,7/9/2018,MOSP,132,1422.1,7941.9,1.57,0,5.3,EM,OCC_OFU_002,8,0,IGB, ,0.05357645,0.00015052
614,150,7/9/2018,MOSP,133,1354.1,7995.3,5.24,0,9.7,EM,OCC_OFU_002,8,0,IGB, ,0.097032295,0.00051392
615,151,7/9/2018,MOSP,134,1390.3,7944.1,1.34,0,5,EM,OCC_OFU_002,8,0,IGB, ,0.050304374,0.00012822
616,152,7/9/2018,MOSP,135,1463.1,7998.5,4.26,0,9.9,EM,OCC_OFU_002,8,0,IGB, ,0.09941707,0.00041622
617,153,7/9/2018,MOSP,136,1494.9,8009.6,9.04,0,17.5,EM,OCC_OFU_002,8,0,IGB, ,0.175216059,0.00088722
618,154,7/9/2018,MOSP,137,1537.4,8025.5,17.19,0,28.4,EM,OCC_OFU_002,8,0,IGB, ,0.284248356,0.0017013
619,155,7/9/2018,MOSP,138,1445.9,8068.5,18.85,0,34.8,EM,OCC_OFU_002,8,0,IGB, ,0.347685532,0.00186926
620,156,7/9/2018,MOSP,139,1445.3,8115.9,6.4,0,12.4,EM,OCC_OFU_002,8,0,IGB, ,0.123659711,0.00062792
621,157,7/9/2018,MOSP,140,1507.7,8124.6,32.42,0,39.3,EM,OCC_OFU_002,8,0,IGB, ,0.392837002,0.00322348
622,158,7/9/2018,MOSP,141,1037.4,7907,3.47,0,9.2,EM,OCC_OFU_002,8,0,IGB, ,0.092203865,0.00033732
623,159,7/9/2018,MOSP,142,974.5,7875.8,15.43,0,32.8,EM,OCC_OFU_002,8,0,IGB, ,0.32760369,0.0015216
624,160,7/9/2018,MOSP,143,890.8,7839.2,23.88,0,36.9,EM,OCC_OFU_002,8,0,IGB, ,0.368512529,0.00235492
625,161,7/9/2018,MOSP,144,6164.1,11375.3,23.85,0,28,EM,OCC_OFU_002,9,0,IGB, ,0.279642468,0.00235902
626,162,7/9/2018,MOSP,144,6239.7,11462.6,19.25,0,20.7,EM,OCC_OFU_002,9,0,IGB, ,0.207358198,0.00190542
627,163,7/9/2018,MOSP,144,6280.6,11431.7,2.91,0,7.7,EM,OCC_OFU_002,9,0,IGB, ,0.076789653,0.00028282
628,164,7/9/2018,MOSP,145,6377.8,11505.8,7.89,0,13.3,EM,OCC_OFU_002,9,0,IGB, ,0.132831282,0.00077592
629,165,7/9/2018,MOSP,146,6411,11403.9,14.93,0,21.1,EM,OCC_OFU_002,9,0,IGB, ,0.210914542,0.00147352
630,166,7/9/2018,MOSP,146,6447.6,11312.9,101.14,0,107.8,EM,OCC_OFU_002,9,0,IGB, ,1.078005611,0.01008438
631,168,7/9/2018,MOSP,147,6429,11158.2,54.96,0,40.9,EM,OCC_OFU_002,9,0,IGB, ,0.408536914,0.00546032
632,169,7/9/2018,MOSP,148,6295.4,11183.5,10.69,0,14.8,EM,OCC_OFU_002,9,0,IGB, ,0.148245501,0.00105442
633,170,7/9/2018,MOSP,149,6294.3,11044.1,59.23,0,75.7,EM,OCC_OFU_002,9,0,IGB, ,0.757309321,0.0058692
634,172,7/9/2018,MOSP,151,6136,11198.8,7.67,0,15,EM,OCC_OFU_002,9,0,IGB, ,0.150002861,0.00075212
635,171,7/9/2018,MOSP,150,6076.4,11257.3,33.04,0,44.4,EM,OCC_OFU_002,9,0,IGB, ,0.444051629,0.00326552
636,173,7/9/2018,PLOB,152,8885.8,9820.2,61.98,0,38.3,MD,OCC_OFU_002,10,0,IGB, ,0.38283843,0.00616502
637,174,7/9/2018,MOSP,50,5573.2,4345.4,273.57,0,222.9,EM,OCC_OFU_002,2,0,IGB, ,2.229144033,0.0272287
638,175,7/9/2018,MOSP,50,5671.8,4359.1,9.19,0,12.7,EM,OCC_OFU_002,2,0,IGB, ,0.126689151,0.00090612
639,176,7/9/2018,MOSP,50,5657.9,4327.8,1.42,0,4.6,EM,OCC_OFU_002,2,0,IGB, ,0.046061733,0.00013652
640,111,7/9/2018,PLOB,102,5000.8,6160.7,10.47,0,17.4,MD,OCC_OFU_002,20,0,IGB, ,0.174387634,0.00103022
641,177,7/9/2018,PLOB,153,3772,10512.1,287.42,0,103.2,MD,OCC_OFU_002,21,0,IGB, ,1.031639512,0.02865172
642,178,7/9/2018,PLOB,153,3848.4,10546.5,5.42,0,12.2,MD,OCC_OFU_002,21,0,IGB, ,0.122245497,0.00053002
643,189,7/9/2018,ACSP,164,5904.4,2282.1,1056.62,0,168.3,TB,OCC_OFU_002,28,0,IGB, ,1.683514515,0.1055232
644,190,7/9/2018,PMEA,165,9790.6,10267.4,235.83,0,91.8,BR,OCC_OFU_002,29,0,IGB, ,0.918363153,0.0235358
645,191,7/9/2018,ACSP,166,7058.5,9811.4,7.32,0,12.2,CB,OCC_OFU_002,30,0,IGB, ,0.122002857,0.00071992
646,192,7/9/2018,ACSP,167,7048,9359.5,13.36,0,17.7,CB,OCC_OFU_002,30,0,IGB, ,0.176772411,0.00131952
647,193,7/9/2018,ACSP,168,7404.9,2513.9,50.41,0,34.1,CB,OCC_OFU_002,31,0,IGB, ,0.341039437,0.00501162
648,194,7/9/2018,ACSP,169,1831.9,9118.4,56.69,0,31.9,CB,OCC_OFU_002,32,0,IGB, ,0.318855669,0.00564072
649,195,7/9/2018,PMEA,170,2227.5,8803.7,39.42,0,30.6,BR,OCC_OFU_002,32,0,IGB, ,0.305684104,0.00391512
650,196,7/9/2018,ACSP,171,1791.9,8656.9,73,0,43.5,DI,OCC_OFU_002,32,0,IGB, ,0.435465845,0.00726242
651,197,7/9/2018,ACSP,172,9556.4,2775.1,13.92,0,14.9,CB,OCC_OFU_002,34,0,IGB, ,0.149559207,0.00137762
652,198,7/9/2018,ACSP,173,9539.4,2741.4,8.35,0,11.7,CB,OCC_OFU_002,34,0,IGB, ,0.116588644,0.00082342
653,199,7/9/2018,PMEA,174,10118.5,2631.9,285.24,0,108,BR,OCC_OFU_002,34,0,IGB, ,1.080107545,0.02843082
654,213,7/9/2018,ACSP,188,4551.9,10096.6,161.8,0,72.5,CB,OCC_OFU_002,36,0,IGB, ,0.725290643,0.01611616
655,215,7/9/2018,ACSP,190,4913.5,10202.1,11.42,0,14.8,CB,OCC_OFU_002,36,0,IGB, ,0.148346003,0.00112712
656,231,7/9/2018,ACSP,206,4888.9,3726.6,78.71,0,42.6,CB,OCC_OFU_002,42,0,IGB, ,0.425708487,0.00783452
657,232,7/9/2018,PMEA,207,5252.3,3453.2,262.94,0,100.6,BR,OCC_OFU_002,42,0,IGB, ,1.006084589,0.02615676
658,234,7/9/2018,PMEA,209,4629.7,10864,58.9,0,34,BR,OCC_OFU_002,44,0,IGB, ,0.339725728,0.00586042
659,235,7/9/2018,ACSP,210,7581.4,4496.4,24.04,0,18.7,CB,OCC_OFU_002,45,0,IGB, ,0.187257688,0.00238772
660,236,7/9/2018,PMEA,211,2450.9,6645.1,192.35,0,64.2,BR,OCC_OFU_002,47,0,IGB, ,0.64173287,0.01917932
